"Plot Title: CT_353"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739353, SEN S/N: 20739353)","Temp, °C (LGR S/N: 20739353, SEN S/N: 20739353)","Coupler Detached (LGR S/N: 20739353)","Coupler Attached (LGR S/N: 20739353)","Host Connected (LGR S/N: 20739353)","Stopped (LGR S/N: 20739353)","End Of File (LGR S/N: 20739353)"
14664,11/02/23 09:38:00 PM,39001.8,27.44,,,,,
14665,11/02/23 09:39:00 PM,39001.8,27.44,,,,,
14666,11/02/23 09:40:00 PM,38994.9,27.43,,,,,
14667,11/02/23 09:41:00 PM,38988.0,27.42,,,,,
14668,11/02/23 09:42:00 PM,39015.7,27.43,,,,,
14669,11/02/23 09:43:00 PM,38977.6,27.43,,,,,
14670,11/02/23 09:44:00 PM,38988.0,27.43,,,,,
14671,11/02/23 09:45:00 PM,38991.4,27.43,,,,,
14672,11/02/23 09:46:00 PM,38991.4,27.43,,,,,
14673,11/02/23 09:47:00 PM,38988.0,27.42,,,,,
14674,11/02/23 09:48:00 PM,39015.7,27.43,,,,,
14675,11/02/23 09:49:00 PM,38988.0,27.43,,,,,
14676,11/02/23 09:50:00 PM,39015.7,27.43,,,,,
14677,11/02/23 09:51:00 PM,38949.9,27.43,,,,,
14678,11/02/23 09:52:00 PM,39001.8,27.43,,,,,
14679,11/02/23 09:53:00 PM,39015.7,27.43,,,,,
14680,11/02/23 09:54:00 PM,38977.6,27.43,,,,,
14681,11/02/23 09:55:00 PM,38988.0,27.43,,,,,
14682,11/02/23 09:56:00 PM,39005.3,27.43,,,,,
14683,11/02/23 09:57:00 PM,39008.8,27.43,,,,,
14684,11/02/23 09:58:00 PM,39047.0,27.42,,,,,
14685,11/02/23 09:59:00 PM,38984.5,27.42,,,,,
14686,11/02/23 10:00:00 PM,38988.0,27.40,,,,,
14687,11/02/23 10:01:00 PM,38991.4,27.42,,,,,
14688,11/02/23 10:02:00 PM,39022.7,27.42,,,,,
14689,11/02/23 10:03:00 PM,39015.7,27.42,,,,,
14690,11/02/23 10:04:00 PM,39001.8,27.42,,,,,
14691,11/02/23 10:05:00 PM,39015.7,27.40,,,,,
14692,11/02/23 10:06:00 PM,38977.6,27.42,,,,,
14693,11/02/23 10:07:00 PM,39001.8,27.42,,,,,
14694,11/02/23 10:08:00 PM,38991.4,27.42,,,,,
14695,11/02/23 10:09:00 PM,38994.9,27.40,,,,,
14696,11/02/23 10:10:00 PM,38974.1,27.40,,,,,
14697,11/02/23 10:11:00 PM,38977.6,27.40,,,,,
14698,11/02/23 10:12:00 PM,39001.8,27.42,,,,,
14699,11/02/23 10:13:00 PM,39001.8,27.42,,,,,
14700,11/02/23 10:14:00 PM,38988.0,27.40,,,,,
14701,11/02/23 10:15:00 PM,38991.4,27.40,,,,,
14702,11/02/23 10:16:00 PM,39001.8,27.40,,,,,
14703,11/02/23 10:17:00 PM,39015.7,27.42,,,,,
14704,11/02/23 10:18:00 PM,39001.8,27.40,,,,,
14705,11/02/23 10:19:00 PM,38977.6,27.40,,,,,
14706,11/02/23 10:20:00 PM,39043.5,27.42,,,,,
14707,11/02/23 10:21:00 PM,38991.4,27.42,,,,,
14708,11/02/23 10:22:00 PM,38988.0,27.42,,,,,
14709,11/02/23 10:23:00 PM,39015.7,27.42,,,,,
14710,11/02/23 10:24:00 PM,39001.8,27.42,,,,,
14711,11/02/23 10:25:00 PM,38988.0,27.40,,,,,
14712,11/02/23 10:26:00 PM,38988.0,27.42,,,,,
14713,11/02/23 10:27:00 PM,39022.7,27.40,,,,,
14714,11/02/23 10:28:00 PM,39015.7,27.42,,,,,
14715,11/02/23 10:29:00 PM,38991.4,27.40,,,,,
14716,11/02/23 10:30:00 PM,38991.4,27.40,,,,,
14717,11/02/23 10:31:00 PM,39005.3,27.40,,,,,
14718,11/02/23 10:32:00 PM,39005.3,27.42,,,,,
14719,11/02/23 10:33:00 PM,38991.4,27.42,,,,,
14720,11/02/23 10:34:00 PM,38998.4,27.42,,,,,
14721,11/02/23 10:35:00 PM,39019.2,27.42,,,,,
14722,11/02/23 10:36:00 PM,39019.2,27.42,,,,,
14723,11/02/23 10:37:00 PM,39005.3,27.42,,,,,
14724,11/02/23 10:38:00 PM,39005.3,27.43,,,,,
14725,11/02/23 10:39:00 PM,39036.6,27.43,,,,,
14726,11/02/23 10:40:00 PM,39033.1,27.43,,,,,
14727,11/02/23 10:41:00 PM,39015.7,27.42,,,,,
14728,11/02/23 10:42:00 PM,39029.6,27.43,,,,,
14729,11/02/23 10:43:00 PM,39019.2,27.43,,,,,
14730,11/02/23 10:44:00 PM,39005.3,27.42,,,,,
14731,11/02/23 10:45:00 PM,38991.4,27.43,,,,,
14732,11/02/23 10:46:00 PM,39029.6,27.42,,,,,
14733,11/02/23 10:47:00 PM,38977.6,27.42,,,,,
14734,11/02/23 10:48:00 PM,38991.4,27.43,,,,,
14735,11/02/23 10:49:00 PM,39005.3,27.43,,,,,
14736,11/02/23 10:50:00 PM,39005.3,27.43,,,,,
14737,11/02/23 10:51:00 PM,39019.2,27.43,,,,,
14738,11/02/23 10:52:00 PM,39029.6,27.43,,,,,
14739,11/02/23 10:53:00 PM,39033.1,27.43,,,,,
14740,11/02/23 10:54:00 PM,39033.1,27.43,,,,,
14741,11/02/23 10:55:00 PM,39019.2,27.42,,,,,
14742,11/02/23 10:56:00 PM,39015.7,27.43,,,,,
14743,11/02/23 10:57:00 PM,39005.3,27.43,,,,,
14744,11/02/23 10:58:00 PM,39005.3,27.43,,,,,
14745,11/02/23 10:59:00 PM,39005.3,27.43,,,,,
14746,11/02/23 11:00:00 PM,39005.3,27.43,,,,,
14747,11/02/23 11:01:00 PM,39019.2,27.43,,,,,
14748,11/02/23 11:02:00 PM,39043.5,27.43,,,,,
14749,11/02/23 11:03:00 PM,38984.5,27.43,,,,,
14750,11/02/23 11:04:00 PM,39047.0,27.43,,,,,
14751,11/02/23 11:05:00 PM,39019.2,27.43,,,,,
14752,11/02/23 11:06:00 PM,39001.8,27.43,,,,,
14753,11/02/23 11:07:00 PM,39015.7,27.42,,,,,
14754,11/02/23 11:08:00 PM,38991.4,27.43,,,,,
14755,11/02/23 11:09:00 PM,39019.2,27.43,,,,,
14756,11/02/23 11:10:00 PM,38984.5,27.43,,,,,
14757,11/02/23 11:11:00 PM,38977.6,27.42,,,,,
14758,11/02/23 11:12:00 PM,39015.7,27.42,,,,,
14759,11/02/23 11:13:00 PM,38991.4,27.43,,,,,
14760,11/02/23 11:14:00 PM,39019.2,27.42,,,,,
14761,11/02/23 11:15:00 PM,39060.9,27.43,,,,,
14762,11/02/23 11:16:00 PM,39019.2,27.42,,,,,
14763,11/02/23 11:17:00 PM,38984.5,27.42,,,,,
14764,11/02/23 11:18:00 PM,39019.2,27.43,,,,,
14765,11/02/23 11:19:00 PM,39005.3,27.42,,,,,
14766,11/02/23 11:20:00 PM,39022.7,27.43,,,,,
14767,11/02/23 11:21:00 PM,39019.2,27.43,,,,,
14768,11/02/23 11:22:00 PM,39019.2,27.43,,,,,
14769,11/02/23 11:23:00 PM,39005.3,27.43,,,,,
14770,11/02/23 11:24:00 PM,39029.6,27.43,,,,,
14771,11/02/23 11:25:00 PM,38977.6,27.43,,,,,
14772,11/02/23 11:26:00 PM,39001.8,27.42,,,,,
14773,11/02/23 11:27:00 PM,38998.4,27.42,,,,,
14774,11/02/23 11:28:00 PM,38988.0,27.42,,,,,
14775,11/02/23 11:29:00 PM,38991.4,27.42,,,,,
14776,11/02/23 11:30:00 PM,38974.1,27.42,,,,,
14777,11/02/23 11:31:00 PM,39005.3,27.42,,,,,
14778,11/02/23 11:32:00 PM,38974.1,27.42,,,,,
14779,11/02/23 11:33:00 PM,39033.1,27.42,,,,,
14780,11/02/23 11:34:00 PM,38991.4,27.42,,,,,
14781,11/02/23 11:35:00 PM,39005.3,27.42,,,,,
14782,11/02/23 11:36:00 PM,38991.4,27.42,,,,,
14783,11/02/23 11:37:00 PM,38991.4,27.42,,,,,
14784,11/02/23 11:38:00 PM,38984.5,27.42,,,,,
14785,11/02/23 11:39:00 PM,39019.2,27.42,,,,,
14786,11/02/23 11:40:00 PM,38991.4,27.42,,,,,
14787,11/02/23 11:41:00 PM,38991.4,27.42,,,,,
14788,11/02/23 11:42:00 PM,39015.7,27.42,,,,,
14789,11/02/23 11:43:00 PM,38977.6,27.42,,,,,
14790,11/02/23 11:44:00 PM,38991.4,27.42,,,,,
14791,11/02/23 11:45:00 PM,38956.8,27.42,,,,,
14792,11/02/23 11:46:00 PM,38984.5,27.42,,,,,
14793,11/02/23 11:47:00 PM,38998.4,27.40,,,,,
14794,11/02/23 11:48:00 PM,38963.7,27.42,,,,,
14795,11/02/23 11:49:00 PM,38998.4,27.42,,,,,
14796,11/02/23 11:50:00 PM,38977.6,27.42,,,,,
14797,11/02/23 11:51:00 PM,38977.6,27.42,,,,,
14798,11/02/23 11:52:00 PM,38984.5,27.42,,,,,
14799,11/02/23 11:53:00 PM,38984.5,27.42,,,,,
14800,11/02/23 11:54:00 PM,39019.2,27.42,,,,,
14801,11/02/23 11:55:00 PM,39005.3,27.42,,,,,
14802,11/02/23 11:56:00 PM,39033.1,27.42,,,,,
14803,11/02/23 11:57:00 PM,38984.5,27.42,,,,,
14804,11/02/23 11:58:00 PM,38991.4,27.40,,,,,
14805,11/02/23 11:59:00 PM,38977.6,27.42,,,,,
14806,11/03/23 12:00:00 AM,39001.8,27.42,,,,,
14807,11/03/23 12:01:00 AM,39005.3,27.43,,,,,
14808,11/03/23 12:02:00 AM,38984.5,27.42,,,,,
14809,11/03/23 12:03:00 AM,38998.4,27.42,,,,,
14810,11/03/23 12:04:00 AM,38991.4,27.42,,,,,
14811,11/03/23 12:05:00 AM,38977.6,27.40,,,,,
14812,11/03/23 12:06:00 AM,38977.6,27.42,,,,,
14813,11/03/23 12:07:00 AM,38977.6,27.42,,,,,
14814,11/03/23 12:08:00 AM,38977.6,27.42,,,,,
14815,11/03/23 12:09:00 AM,39005.3,27.42,,,,,
14816,11/03/23 12:10:00 AM,38991.4,27.42,,,,,
14817,11/03/23 12:11:00 AM,38991.4,27.42,,,,,
14818,11/03/23 12:12:00 AM,39008.8,27.42,,,,,
14819,11/03/23 12:13:00 AM,38991.4,27.42,,,,,
14820,11/03/23 12:14:00 AM,38977.6,27.42,,,,,
14821,11/03/23 12:15:00 AM,39005.3,27.40,,,,,
14822,11/03/23 12:16:00 AM,39005.3,27.42,,,,,
14823,11/03/23 12:17:00 AM,39022.7,27.42,,,,,
14824,11/03/23 12:18:00 AM,38998.4,27.42,,,,,
14825,11/03/23 12:19:00 AM,38984.5,27.42,,,,,
14826,11/03/23 12:20:00 AM,38991.4,27.42,,,,,
14827,11/03/23 12:21:00 AM,39008.8,27.42,,,,,
14828,11/03/23 12:22:00 AM,38956.8,27.42,,,,,
14829,11/03/23 12:23:00 AM,39019.2,27.40,,,,,
14830,11/03/23 12:24:00 AM,38956.8,27.40,,,,,
14831,11/03/23 12:25:00 AM,38991.4,27.40,,,,,
14832,11/03/23 12:26:00 AM,38988.0,27.40,,,,,
14833,11/03/23 12:27:00 AM,39033.1,27.40,,,,,
14834,11/03/23 12:28:00 AM,38998.4,27.40,,,,,
14835,11/03/23 12:29:00 AM,39001.8,27.40,,,,,
14836,11/03/23 12:30:00 AM,38984.5,27.40,,,,,
14837,11/03/23 12:31:00 AM,38991.4,27.40,,,,,
14838,11/03/23 12:32:00 AM,38991.4,27.40,,,,,
14839,11/03/23 12:33:00 AM,39008.8,27.42,,,,,
14840,11/03/23 12:34:00 AM,38963.7,27.40,,,,,
14841,11/03/23 12:35:00 AM,38984.5,27.40,,,,,
14842,11/03/23 12:36:00 AM,38998.4,27.42,,,,,
14843,11/03/23 12:37:00 AM,38984.5,27.42,,,,,
14844,11/03/23 12:38:00 AM,38984.5,27.40,,,,,
14845,11/03/23 12:39:00 AM,39001.8,27.40,,,,,
14846,11/03/23 12:40:00 AM,38991.4,27.42,,,,,
14847,11/03/23 12:41:00 AM,38991.4,27.42,,,,,
14848,11/03/23 12:42:00 AM,38960.3,27.40,,,,,
14849,11/03/23 12:43:00 AM,39022.7,27.40,,,,,
14850,11/03/23 12:44:00 AM,39005.3,27.40,,,,,
14851,11/03/23 12:45:00 AM,38998.4,27.40,,,,,
14852,11/03/23 12:46:00 AM,38998.4,27.42,,,,,
14853,11/03/23 12:47:00 AM,38998.4,27.40,,,,,
14854,11/03/23 12:48:00 AM,39005.3,27.42,,,,,
14855,11/03/23 12:49:00 AM,39008.8,27.40,,,,,
14856,11/03/23 12:50:00 AM,38970.6,27.40,,,,,
14857,11/03/23 12:51:00 AM,39022.7,27.40,,,,,
14858,11/03/23 12:52:00 AM,38998.4,27.40,,,,,
14859,11/03/23 12:53:00 AM,39008.8,27.40,,,,,
14860,11/03/23 12:54:00 AM,39008.8,27.39,,,,,
14861,11/03/23 12:55:00 AM,38984.5,27.40,,,,,
14862,11/03/23 12:56:00 AM,38977.6,27.40,,,,,
14863,11/03/23 12:57:00 AM,39005.3,27.40,,,,,
14864,11/03/23 12:58:00 AM,39005.3,27.40,,,,,
14865,11/03/23 12:59:00 AM,38970.6,27.40,,,,,
14866,11/03/23 01:00:00 AM,38977.6,27.40,,,,,
14867,11/03/23 01:01:00 AM,38970.6,27.40,,,,,
14868,11/03/23 01:02:00 AM,39008.8,27.40,,,,,
14869,11/03/23 01:03:00 AM,39005.3,27.40,,,,,
14870,11/03/23 01:04:00 AM,39008.8,27.40,,,,,
14871,11/03/23 01:05:00 AM,39022.7,27.40,,,,,
14872,11/03/23 01:06:00 AM,38984.5,27.40,,,,,
14873,11/03/23 01:07:00 AM,38988.0,27.40,,,,,
14874,11/03/23 01:08:00 AM,38984.5,27.40,,,,,
14875,11/03/23 01:09:00 AM,38991.4,27.40,,,,,
14876,11/03/23 01:10:00 AM,39008.8,27.40,,,,,
14877,11/03/23 01:11:00 AM,39015.7,27.40,,,,,
14878,11/03/23 01:12:00 AM,39001.8,27.40,,,,,
14879,11/03/23 01:13:00 AM,39008.8,27.40,,,,,
14880,11/03/23 01:14:00 AM,39022.7,27.40,,,,,
14881,11/03/23 01:15:00 AM,38998.4,27.40,,,,,
14882,11/03/23 01:16:00 AM,39015.7,27.40,,,,,
14883,11/03/23 01:17:00 AM,38970.6,27.40,,,,,
14884,11/03/23 01:18:00 AM,38960.3,27.40,,,,,
14885,11/03/23 01:19:00 AM,38974.1,27.40,,,,,
14886,11/03/23 01:20:00 AM,38956.8,27.40,,,,,
14887,11/03/23 01:21:00 AM,38963.7,27.40,,,,,
14888,11/03/23 01:22:00 AM,38984.5,27.40,,,,,
14889,11/03/23 01:23:00 AM,39001.8,27.40,,,,,
14890,11/03/23 01:24:00 AM,38960.3,27.40,,,,,
14891,11/03/23 01:25:00 AM,38988.0,27.40,,,,,
14892,11/03/23 01:26:00 AM,38984.5,27.40,,,,,
14893,11/03/23 01:27:00 AM,38946.4,27.40,,,,,
14894,11/03/23 01:28:00 AM,38998.4,27.40,,,,,
14895,11/03/23 01:29:00 AM,38974.1,27.40,,,,,
14896,11/03/23 01:30:00 AM,39005.3,27.40,,,,,
14897,11/03/23 01:31:00 AM,38984.5,27.40,,,,,
14898,11/03/23 01:32:00 AM,39008.8,27.40,,,,,
14899,11/03/23 01:33:00 AM,38974.1,27.40,,,,,
14900,11/03/23 01:34:00 AM,39005.3,27.40,,,,,
14901,11/03/23 01:35:00 AM,38991.4,27.40,,,,,
14902,11/03/23 01:36:00 AM,38991.4,27.40,,,,,
14903,11/03/23 01:37:00 AM,39008.8,27.40,,,,,
14904,11/03/23 01:38:00 AM,39022.7,27.40,,,,,
14905,11/03/23 01:39:00 AM,38991.4,27.40,,,,,
14906,11/03/23 01:40:00 AM,38998.4,27.40,,,,,
14907,11/03/23 01:41:00 AM,38991.4,27.40,,,,,
14908,11/03/23 01:42:00 AM,39033.1,27.42,,,,,
14909,11/03/23 01:43:00 AM,38984.5,27.42,,,,,
14910,11/03/23 01:44:00 AM,38988.0,27.40,,,,,
14911,11/03/23 01:45:00 AM,39015.7,27.40,,,,,
14912,11/03/23 01:46:00 AM,38998.4,27.40,,,,,
14913,11/03/23 01:47:00 AM,39022.7,27.40,,,,,
14914,11/03/23 01:48:00 AM,38970.6,27.40,,,,,
14915,11/03/23 01:49:00 AM,39005.3,27.42,,,,,
14916,11/03/23 01:50:00 AM,38988.0,27.40,,,,,
14917,11/03/23 01:51:00 AM,39015.7,27.42,,,,,
14918,11/03/23 01:52:00 AM,38984.5,27.40,,,,,
14919,11/03/23 01:53:00 AM,39001.8,27.42,,,,,
14920,11/03/23 01:54:00 AM,39008.8,27.42,,,,,
14921,11/03/23 01:55:00 AM,39022.7,27.40,,,,,
14922,11/03/23 01:56:00 AM,39008.8,27.42,,,,,
14923,11/03/23 01:57:00 AM,39015.7,27.42,,,,,
14924,11/03/23 01:58:00 AM,39008.8,27.40,,,,,
14925,11/03/23 01:59:00 AM,39029.6,27.40,,,,,
14926,11/03/23 02:00:00 AM,38974.1,27.40,,,,,
14927,11/03/23 02:01:00 AM,39015.7,27.42,,,,,
14928,11/03/23 02:02:00 AM,39015.7,27.42,,,,,
14929,11/03/23 02:03:00 AM,38970.6,27.42,,,,,
14930,11/03/23 02:04:00 AM,38988.0,27.42,,,,,
14931,11/03/23 02:05:00 AM,38960.3,27.42,,,,,
14932,11/03/23 02:06:00 AM,38998.4,27.42,,,,,
14933,11/03/23 02:07:00 AM,38998.4,27.40,,,,,
14934,11/03/23 02:08:00 AM,39008.8,27.42,,,,,
14935,11/03/23 02:09:00 AM,38998.4,27.42,,,,,
14936,11/03/23 02:10:00 AM,39022.7,27.42,,,,,
14937,11/03/23 02:11:00 AM,38988.0,27.42,,,,,
14938,11/03/23 02:12:00 AM,38998.4,27.42,,,,,
14939,11/03/23 02:13:00 AM,39029.6,27.42,,,,,
14940,11/03/23 02:14:00 AM,38977.6,27.42,,,,,
14941,11/03/23 02:15:00 AM,39005.3,27.42,,,,,
14942,11/03/23 02:16:00 AM,38974.1,27.42,,,,,
14943,11/03/23 02:17:00 AM,39008.8,27.42,,,,,
14944,11/03/23 02:18:00 AM,39050.5,27.42,,,,,
14945,11/03/23 02:19:00 AM,38988.0,27.42,,,,,
14946,11/03/23 02:20:00 AM,39033.1,27.42,,,,,
14947,11/03/23 02:21:00 AM,39008.8,27.42,,,,,
14948,11/03/23 02:22:00 AM,38991.4,27.42,,,,,
14949,11/03/23 02:23:00 AM,39019.2,27.42,,,,,
14950,11/03/23 02:24:00 AM,39008.8,27.42,,,,,
14951,11/03/23 02:25:00 AM,39019.2,27.42,,,,,
14952,11/03/23 02:26:00 AM,39036.6,27.42,,,,,
14953,11/03/23 02:27:00 AM,38991.4,27.42,,,,,
14954,11/03/23 02:28:00 AM,39008.8,27.42,,,,,
14955,11/03/23 02:29:00 AM,39036.6,27.42,,,,,
14956,11/03/23 02:30:00 AM,38977.6,27.42,,,,,
14957,11/03/23 02:31:00 AM,39033.1,27.42,,,,,
14958,11/03/23 02:32:00 AM,39022.7,27.42,,,,,
14959,11/03/23 02:33:00 AM,38998.4,27.42,,,,,
14960,11/03/23 02:34:00 AM,39033.1,27.42,,,,,
14961,11/03/23 02:35:00 AM,39036.6,27.42,,,,,
14962,11/03/23 02:36:00 AM,38998.4,27.42,,,,,
14963,11/03/23 02:37:00 AM,39036.6,27.42,,,,,
14964,11/03/23 02:38:00 AM,39036.6,27.42,,,,,
14965,11/03/23 02:39:00 AM,39005.3,27.42,,,,,
14966,11/03/23 02:40:00 AM,39022.7,27.42,,,,,
14967,11/03/23 02:41:00 AM,39008.8,27.42,,,,,
14968,11/03/23 02:42:00 AM,39008.8,27.42,,,,,
14969,11/03/23 02:43:00 AM,39022.7,27.42,,,,,
14970,11/03/23 02:44:00 AM,39008.8,27.42,,,,,
14971,11/03/23 02:45:00 AM,39060.9,27.42,,,,,
14972,11/03/23 02:46:00 AM,39029.6,27.42,,,,,
14973,11/03/23 02:47:00 AM,39005.3,27.43,,,,,
14974,11/03/23 02:48:00 AM,38988.0,27.43,,,,,
14975,11/03/23 02:49:00 AM,39047.0,27.42,,,,,
14976,11/03/23 02:50:00 AM,39047.0,27.43,,,,,
14977,11/03/23 02:51:00 AM,39036.6,27.42,,,,,
14978,11/03/23 02:52:00 AM,39022.7,27.42,,,,,
14979,11/03/23 02:53:00 AM,39005.3,27.42,,,,,
14980,11/03/23 02:54:00 AM,39022.7,27.42,,,,,
14981,11/03/23 02:55:00 AM,39019.2,27.42,,,,,
14982,11/03/23 02:56:00 AM,39036.6,27.43,,,,,
14983,11/03/23 02:57:00 AM,39019.2,27.42,,,,,
14984,11/03/23 02:58:00 AM,39019.2,27.43,,,,,
14985,11/03/23 02:59:00 AM,39008.8,27.43,,,,,
14986,11/03/23 03:00:00 AM,39033.1,27.43,,,,,
14987,11/03/23 03:01:00 AM,39005.3,27.43,,,,,
14988,11/03/23 03:02:00 AM,39033.1,27.43,,,,,
14989,11/03/23 03:03:00 AM,39005.3,27.43,,,,,
14990,11/03/23 03:04:00 AM,38991.4,27.43,,,,,
14991,11/03/23 03:05:00 AM,39047.0,27.42,,,,,
14992,11/03/23 03:06:00 AM,38991.4,27.42,,,,,
14993,11/03/23 03:07:00 AM,38998.4,27.42,,,,,
14994,11/03/23 03:08:00 AM,39050.5,27.43,,,,,
14995,11/03/23 03:09:00 AM,39029.6,27.42,,,,,
14996,11/03/23 03:10:00 AM,39022.7,27.43,,,,,
14997,11/03/23 03:11:00 AM,39043.5,27.43,,,,,
14998,11/03/23 03:12:00 AM,39022.7,27.42,,,,,
14999,11/03/23 03:13:00 AM,39022.7,27.42,,,,,
15000,11/03/23 03:14:00 AM,39029.6,27.43,,,,,
15001,11/03/23 03:15:00 AM,39015.7,27.43,,,,,
15002,11/03/23 03:16:00 AM,39047.0,27.42,,,,,
15003,11/03/23 03:17:00 AM,38998.4,27.42,,,,,
15004,11/03/23 03:18:00 AM,39008.8,27.42,,,,,
15005,11/03/23 03:19:00 AM,39033.1,27.42,,,,,
15006,11/03/23 03:20:00 AM,38988.0,27.42,,,,,
15007,11/03/23 03:21:00 AM,38988.0,27.42,,,,,
15008,11/03/23 03:22:00 AM,39036.6,27.42,,,,,
15009,11/03/23 03:23:00 AM,39036.6,27.42,,,,,
15010,11/03/23 03:24:00 AM,39008.8,27.43,,,,,
15011,11/03/23 03:25:00 AM,39019.2,27.42,,,,,
15012,11/03/23 03:26:00 AM,39008.8,27.42,,,,,
15013,11/03/23 03:27:00 AM,39001.8,27.42,,,,,
15014,11/03/23 03:28:00 AM,39015.7,27.42,,,,,
15015,11/03/23 03:29:00 AM,39015.7,27.42,,,,,
15016,11/03/23 03:30:00 AM,38988.0,27.42,,,,,
15017,11/03/23 03:31:00 AM,38977.6,27.42,,,,,
15018,11/03/23 03:32:00 AM,38984.5,27.42,,,,,
15019,11/03/23 03:33:00 AM,38998.4,27.40,,,,,
15020,11/03/23 03:34:00 AM,38998.4,27.42,,,,,
15021,11/03/23 03:35:00 AM,39005.3,27.42,,,,,
15022,11/03/23 03:36:00 AM,39008.8,27.42,,,,,
15023,11/03/23 03:37:00 AM,38974.1,27.40,,,,,
15024,11/03/23 03:38:00 AM,39019.2,27.42,,,,,
15025,11/03/23 03:39:00 AM,39036.6,27.42,,,,,
15026,11/03/23 03:40:00 AM,39022.7,27.40,,,,,
15027,11/03/23 03:41:00 AM,38991.4,27.40,,,,,
15028,11/03/23 03:42:00 AM,38988.0,27.40,,,,,
15029,11/03/23 03:43:00 AM,39022.7,27.42,,,,,
15030,11/03/23 03:44:00 AM,39022.7,27.42,,,,,
15031,11/03/23 03:45:00 AM,38984.5,27.40,,,,,
15032,11/03/23 03:46:00 AM,39008.8,27.40,,,,,
15033,11/03/23 03:47:00 AM,38998.4,27.40,,,,,
15034,11/03/23 03:48:00 AM,38984.5,27.40,,,,,
15035,11/03/23 03:49:00 AM,39005.3,27.40,,,,,
15036,11/03/23 03:50:00 AM,39033.1,27.40,,,,,
15037,11/03/23 03:51:00 AM,39029.6,27.40,,,,,
15038,11/03/23 03:52:00 AM,39008.8,27.42,,,,,
15039,11/03/23 03:53:00 AM,39005.3,27.42,,,,,
15040,11/03/23 03:54:00 AM,38970.6,27.42,,,,,
15041,11/03/23 03:55:00 AM,39015.7,27.42,,,,,
15042,11/03/23 03:56:00 AM,38991.4,27.42,,,,,
15043,11/03/23 03:57:00 AM,39022.7,27.42,,,,,
15044,11/03/23 03:58:00 AM,39029.6,27.42,,,,,
15045,11/03/23 03:59:00 AM,39036.6,27.42,,,,,
15046,11/03/23 04:00:00 AM,39029.6,27.42,,,,,
15047,11/03/23 04:01:00 AM,39050.5,27.42,,,,,
15048,11/03/23 04:02:00 AM,39033.1,27.42,,,,,
15049,11/03/23 04:03:00 AM,39022.7,27.40,,,,,
15050,11/03/23 04:04:00 AM,39022.7,27.42,,,,,
15051,11/03/23 04:05:00 AM,39008.8,27.42,,,,,
15052,11/03/23 04:06:00 AM,39001.8,27.42,,,,,
15053,11/03/23 04:07:00 AM,39019.2,27.42,,,,,
15054,11/03/23 04:08:00 AM,38984.5,27.43,,,,,
15055,11/03/23 04:09:00 AM,39022.7,27.42,,,,,
15056,11/03/23 04:10:00 AM,39029.6,27.43,,,,,
15057,11/03/23 04:11:00 AM,38991.4,27.43,,,,,
15058,11/03/23 04:12:00 AM,39008.8,27.42,,,,,
15059,11/03/23 04:13:00 AM,38991.4,27.43,,,,,
15060,11/03/23 04:14:00 AM,39008.8,27.42,,,,,
15061,11/03/23 04:15:00 AM,39022.7,27.43,,,,,
15062,11/03/23 04:16:00 AM,39022.7,27.42,,,,,
15063,11/03/23 04:17:00 AM,39008.8,27.42,,,,,
15064,11/03/23 04:18:00 AM,38998.4,27.42,,,,,
15065,11/03/23 04:19:00 AM,39008.8,27.42,,,,,
15066,11/03/23 04:20:00 AM,39008.8,27.42,,,,,
15067,11/03/23 04:21:00 AM,38988.0,27.43,,,,,
15068,11/03/23 04:22:00 AM,38984.5,27.42,,,,,
15069,11/03/23 04:23:00 AM,39015.7,27.42,,,,,
15070,11/03/23 04:24:00 AM,38984.5,27.42,,,,,
15071,11/03/23 04:25:00 AM,39019.2,27.42,,,,,
15072,11/03/23 04:26:00 AM,39022.7,27.43,,,,,
15073,11/03/23 04:27:00 AM,38991.4,27.42,,,,,
15074,11/03/23 04:28:00 AM,38984.5,27.42,,,,,
15075,11/03/23 04:29:00 AM,38998.4,27.43,,,,,
15076,11/03/23 04:30:00 AM,39022.7,27.42,,,,,
15077,11/03/23 04:31:00 AM,38998.4,27.42,,,,,
15078,11/03/23 04:32:00 AM,39001.8,27.42,,,,,
15079,11/03/23 04:33:00 AM,38998.4,27.42,,,,,
15080,11/03/23 04:34:00 AM,39022.7,27.42,,,,,
15081,11/03/23 04:35:00 AM,39008.8,27.42,,,,,
15082,11/03/23 04:36:00 AM,39008.8,27.42,,,,,
15083,11/03/23 04:37:00 AM,39022.7,27.42,,,,,
15084,11/03/23 04:38:00 AM,38991.4,27.42,,,,,
15085,11/03/23 04:39:00 AM,38984.5,27.42,,,,,
15086,11/03/23 04:40:00 AM,38998.4,27.43,,,,,
15087,11/03/23 04:41:00 AM,39033.1,27.42,,,,,
15088,11/03/23 04:42:00 AM,39008.8,27.42,,,,,
15089,11/03/23 04:43:00 AM,39001.8,27.43,,,,,
15090,11/03/23 04:44:00 AM,38998.4,27.42,,,,,
15091,11/03/23 04:45:00 AM,39036.6,27.42,,,,,
15092,11/03/23 04:46:00 AM,38998.4,27.40,,,,,
15093,11/03/23 04:47:00 AM,39029.6,27.42,,,,,
15094,11/03/23 04:48:00 AM,39008.8,27.42,,,,,
