Plot Title: CT_332,,,,,,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)",Coupler Detached (LGR S/N: 20739332),Coupler Attached (LGR S/N: 20739332),Host Connected (LGR S/N: 20739332),Stopped (LGR S/N: 20739332),End Of File (LGR S/N: 20739332)
13798,11/2/2023 7:27,33634,27.04,,,,,
13799,11/2/2023 7:28,33640.2,27.04,,,,,
13800,11/2/2023 7:29,33655.7,27.04,,,,,
13801,11/2/2023 7:30,33627.8,27.04,,,,,
13802,11/2/2023 7:31,33646.4,27.04,,,,,
13803,11/2/2023 7:32,33640.2,27.04,,,,,
13804,11/2/2023 7:33,33646.4,27.04,,,,,
13805,11/2/2023 7:34,33627.8,27.04,,,,,
13806,11/2/2023 7:35,33668.1,27.04,,,,,
13807,11/2/2023 7:36,33637.1,27.04,,,,,
13808,11/2/2023 7:37,33649.5,27.03,,,,,
13809,11/2/2023 7:38,33655.7,27.04,,,,,
13810,11/2/2023 7:39,33637.1,27.04,,,,,
13811,11/2/2023 7:40,33637.1,27.03,,,,,
13812,11/2/2023 7:41,33634,27.04,,,,,
13813,11/2/2023 7:42,33655.7,27.04,,,,,
13814,11/2/2023 7:43,33643.3,27.04,,,,,
13815,11/2/2023 7:44,33618.5,27.04,,,,,
13816,11/2/2023 7:45,33634,27.03,,,,,
13817,11/2/2023 7:46,33627.8,27.04,,,,,
13818,11/2/2023 7:47,33627.8,27.04,,,,,
13819,11/2/2023 7:48,33646.4,27.04,,,,,
13820,11/2/2023 7:49,33627.8,27.04,,,,,
13821,11/2/2023 7:50,33627.8,27.04,,,,,
13822,11/2/2023 7:51,33658.8,27.04,,,,,
13823,11/2/2023 7:52,33624.7,27.04,,,,,
13824,11/2/2023 7:53,33674.3,27.03,,,,,
13825,11/2/2023 7:54,33637.1,27.04,,,,,
13826,11/2/2023 7:55,33646.4,27.04,,,,,
13827,11/2/2023 7:56,33627.8,27.04,,,,,
13828,11/2/2023 7:57,33627.8,27.05,,,,,
13829,11/2/2023 7:58,33655.7,27.04,,,,,
13830,11/2/2023 7:59,33627.8,27.05,,,,,
13831,11/2/2023 8:00,33637.1,27.05,,,,,
13832,11/2/2023 8:01,33649.5,27.04,,,,,
13833,11/2/2023 8:02,33627.8,27.05,,,,,
13834,11/2/2023 8:03,33668.1,27.05,,,,,
13835,11/2/2023 8:04,33649.5,27.03,,,,,
13836,11/2/2023 8:05,33655.7,27.05,,,,,
13837,11/2/2023 8:06,33627.8,27.05,,,,,
13838,11/2/2023 8:07,33637.1,27.05,,,,,
13839,11/2/2023 8:08,33618.5,27.04,,,,,
13840,11/2/2023 8:09,33655.7,27.05,,,,,
13841,11/2/2023 8:10,33655.7,27.05,,,,,
13842,11/2/2023 8:11,33637.1,27.05,,,,,
13843,11/2/2023 8:12,33634,27.07,,,,,
13844,11/2/2023 8:13,33640.2,27.05,,,,,
13845,11/2/2023 8:14,33646.4,27.05,,,,,
13846,11/2/2023 8:15,33640.2,27.07,,,,,
13847,11/2/2023 8:16,33624.7,27.05,,,,,
13848,11/2/2023 8:17,33618.5,27.05,,,,,
13849,11/2/2023 8:18,33655.7,27.05,,,,,
13850,11/2/2023 8:19,33634,27.07,,,,,
13851,11/2/2023 8:20,33637.1,27.07,,,,,
13852,11/2/2023 8:21,33624.7,27.07,,,,,
13853,11/2/2023 8:22,33587.6,27.07,,,,,
13854,11/2/2023 8:23,33655.7,27.07,,,,,
13855,11/2/2023 8:24,33649.5,27.05,,,,,
13856,11/2/2023 8:25,33618.5,27.08,,,,,
13857,11/2/2023 8:26,33655.7,27.07,,,,,
13858,11/2/2023 8:27,33646.4,27.07,,,,,
13859,11/2/2023 8:28,33624.7,27.08,,,,,
13860,11/2/2023 8:29,33646.4,27.08,,,,,
13861,11/2/2023 8:30,33637.1,27.07,,,,,
13862,11/2/2023 8:31,33637.1,27.08,,,,,
13863,11/2/2023 8:32,33634,27.08,,,,,
13864,11/2/2023 8:33,33634,27.08,,,,,
13865,11/2/2023 8:34,33643.3,27.08,,,,,
13866,11/2/2023 8:35,33640.2,27.08,,,,,
13867,11/2/2023 8:36,33637.1,27.07,,,,,
13868,11/2/2023 8:37,33646.4,27.08,,,,,
13869,11/2/2023 8:38,33627.8,27.08,,,,,
13870,11/2/2023 8:39,33627.8,27.08,,,,,
13871,11/2/2023 8:40,33637.1,27.08,,,,,
13872,11/2/2023 8:41,33606.1,27.07,,,,,
13873,11/2/2023 8:42,33627.8,27.08,,,,,
13874,11/2/2023 8:43,33624.7,27.08,,,,,
13875,11/2/2023 8:44,33637.1,27.08,,,,,
13876,11/2/2023 8:45,33646.4,27.07,,,,,
13877,11/2/2023 8:46,33618.5,27.08,,,,,
13878,11/2/2023 8:47,33618.5,27.08,,,,,
13879,11/2/2023 8:48,33637.1,27.08,,,,,
13880,11/2/2023 8:49,33637.1,27.07,,,,,
13881,11/2/2023 8:50,33596.8,27.07,,,,,
13882,11/2/2023 8:51,33627.8,27.07,,,,,
13883,11/2/2023 8:52,33649.5,27.08,,,,,
13884,11/2/2023 8:53,33587.6,27.07,,,,,
13885,11/2/2023 8:54,33624.7,27.07,,,,,
13886,11/2/2023 8:55,33646.4,27.07,,,,,
13887,11/2/2023 8:56,33637.1,27.08,,,,,
13888,11/2/2023 8:57,33624.7,27.08,,,,,
13889,11/2/2023 8:58,33627.8,27.07,,,,,
13890,11/2/2023 8:59,33637.1,27.08,,,,,
13891,11/2/2023 9:00,33624.7,27.08,,,,,
13892,11/2/2023 9:01,33637.1,27.07,,,,,
13893,11/2/2023 9:02,33618.5,27.08,,,,,
13894,11/2/2023 9:03,33609.2,27.08,,,,,
13895,11/2/2023 9:04,33627.8,27.09,,,,,
13896,11/2/2023 9:05,33643.3,27.09,,,,,
13897,11/2/2023 9:06,33627.8,27.08,,,,,
13898,11/2/2023 9:07,33618.5,27.07,,,,,
13899,11/2/2023 9:08,33599.9,27.08,,,,,
13900,11/2/2023 9:09,33618.5,27.08,,,,,
13901,11/2/2023 9:10,33618.5,27.08,,,,,
13902,11/2/2023 9:11,33618.5,27.08,,,,,
13903,11/2/2023 9:12,33624.7,27.08,,,,,
13904,11/2/2023 9:13,33618.5,27.07,,,,,
13905,11/2/2023 9:14,33618.5,27.08,,,,,
13906,11/2/2023 9:15,33606.1,27.08,,,,,
13907,11/2/2023 9:16,33637.1,27.08,,,,,
13908,11/2/2023 9:17,33596.8,27.08,,,,,
13909,11/2/2023 9:18,33618.5,27.07,,,,,
13910,11/2/2023 9:19,33615.4,27.07,,,,,
13911,11/2/2023 9:20,33615.4,27.07,,,,,
13912,11/2/2023 9:21,33596.8,27.08,,,,,
13913,11/2/2023 9:22,33618.5,27.08,,,,,
13914,11/2/2023 9:23,33596.8,27.08,,,,,
13915,11/2/2023 9:24,33606.1,27.08,,,,,
13916,11/2/2023 9:25,33596.8,27.08,,,,,
13917,11/2/2023 9:26,33634,27.08,,,,,
13918,11/2/2023 9:27,33618.5,27.05,,,,,
13919,11/2/2023 9:28,33624.7,27.08,,,,,
13920,11/2/2023 9:29,33609.2,27.07,,,,,
13921,11/2/2023 9:30,33627.8,27.08,,,,,
13922,11/2/2023 9:31,33637.1,27.07,,,,,
13923,11/2/2023 9:32,33584.5,27.07,,,,,
13924,11/2/2023 9:33,33584.5,27.07,,,,,
13925,11/2/2023 9:34,33596.8,27.05,,,,,
13926,11/2/2023 9:35,33596.8,27.07,,,,,
13927,11/2/2023 9:36,33596.8,27.07,,,,,
13928,11/2/2023 9:37,33606.1,27.08,,,,,
13929,11/2/2023 9:38,33590.6,27.08,,,,,
13930,11/2/2023 9:39,33615.4,27.08,,,,,
13931,11/2/2023 9:40,33606.1,27.09,,,,,
13932,11/2/2023 9:41,33606.1,27.07,,,,,
13933,11/2/2023 9:42,33584.5,27.08,,,,,
13934,11/2/2023 9:43,33627.8,27.09,,,,,
13935,11/2/2023 9:44,33606.1,27.08,,,,,
13936,11/2/2023 9:45,33596.8,27.08,,,,,
13937,11/2/2023 9:46,33627.8,27.08,,,,,
13938,11/2/2023 9:47,33565.9,27.08,,,,,
13939,11/2/2023 9:48,33606.1,27.09,,,,,
13940,11/2/2023 9:49,33593.7,27.08,,,,,
13941,11/2/2023 9:50,33584.5,27.09,,,,,
13942,11/2/2023 9:51,33575.2,27.09,,,,,
13943,11/2/2023 9:52,33596.8,27.08,,,,,
13944,11/2/2023 9:53,33606.1,27.09,,,,,
13945,11/2/2023 9:54,33606.1,27.09,,,,,
13946,11/2/2023 9:55,33606.1,27.09,,,,,
13947,11/2/2023 9:56,33612.3,27.1,,,,,
13948,11/2/2023 9:57,33603,27.1,,,,,
13949,11/2/2023 9:58,33606.1,27.09,,,,,
13950,11/2/2023 9:59,33606.1,27.1,,,,,
13951,11/2/2023 10:00,33575.2,27.1,,,,,
13952,11/2/2023 10:01,33603,27.1,,,,,
13953,11/2/2023 10:02,33603,27.1,,,,,
13954,11/2/2023 10:03,33603,27.08,,,,,
13955,11/2/2023 10:04,33606.1,27.09,,,,,
13956,11/2/2023 10:05,33587.6,27.1,,,,,
13957,11/2/2023 10:06,33596.8,27.1,,,,,
13958,11/2/2023 10:07,33606.1,27.1,,,,,
13959,11/2/2023 10:08,33596.8,27.1,,,,,
13960,11/2/2023 10:09,33615.4,27.12,,,,,
13961,11/2/2023 10:10,33615.4,27.1,,,,,
13962,11/2/2023 10:11,33603,27.1,,,,,
13963,11/2/2023 10:12,33609.2,27.09,,,,,
13964,11/2/2023 10:13,33587.6,27.09,,,,,
13965,11/2/2023 10:14,33584.5,27.09,,,,,
13966,11/2/2023 10:15,33612.3,27.09,,,,,
13967,11/2/2023 10:16,33624.7,27.09,,,,,
13968,11/2/2023 10:17,33606.1,27.09,,,,,
13969,11/2/2023 10:18,33615.4,27.1,,,,,
13970,11/2/2023 10:19,33606.1,27.09,,,,,
13971,11/2/2023 10:20,33603,27.09,,,,,
13972,11/2/2023 10:21,33606.1,27.09,,,,,
13973,11/2/2023 10:22,33612.3,27.08,,,,,
13974,11/2/2023 10:23,33596.8,27.07,,,,,
13975,11/2/2023 10:24,33596.8,27.08,,,,,
13976,11/2/2023 10:25,33615.4,27.07,,,,,
13977,11/2/2023 10:26,33584.5,27.08,,,,,
13978,11/2/2023 10:27,33584.5,27.07,,,,,
13979,11/2/2023 10:28,33596.8,27.08,,,,,
13980,11/2/2023 10:29,33612.3,27.07,,,,,
13981,11/2/2023 10:30,33615.4,27.07,,,,,
13982,11/2/2023 10:31,33578.3,27.08,,,,,
13983,11/2/2023 10:32,33606.1,27.09,,,,,
13984,11/2/2023 10:33,33603,27.08,,,,,
13985,11/2/2023 10:34,33596.8,27.08,,,,,
13986,11/2/2023 10:35,33593.7,27.07,,,,,
13987,11/2/2023 10:36,33606.1,27.09,,,,,
13988,11/2/2023 10:37,33584.5,27.09,,,,,
13989,11/2/2023 10:38,33572.1,27.09,,,,,
13990,11/2/2023 10:39,33562.8,27.09,,,,,
13991,11/2/2023 10:40,33596.8,27.08,,,,,
13992,11/2/2023 10:41,33606.1,27.08,,,,,
13993,11/2/2023 10:42,33606.1,27.09,,,,,
13994,11/2/2023 10:43,33556.7,27.08,,,,,
13995,11/2/2023 10:44,33606.1,27.08,,,,,
13996,11/2/2023 10:45,33584.5,27.09,,,,,
13997,11/2/2023 10:46,33556.7,27.09,,,,,
13998,11/2/2023 10:47,33603,27.09,,,,,
13999,11/2/2023 10:48,33584.5,27.09,,,,,
14000,11/2/2023 10:49,33572.1,27.1,,,,,
14001,11/2/2023 10:50,33578.3,27.1,,,,,
14002,11/2/2023 10:51,33596.8,27.09,,,,,
14003,11/2/2023 10:52,33606.1,27.1,,,,,
14004,11/2/2023 10:53,33603,27.09,,,,,
14005,11/2/2023 10:54,33606.1,27.1,,,,,
14006,11/2/2023 10:55,33584.5,27.1,,,,,
14007,11/2/2023 10:56,33603,27.12,,,,,
14008,11/2/2023 10:57,33575.2,27.1,,,,,
14009,11/2/2023 10:58,33593.7,27.1,,,,,
14010,11/2/2023 10:59,33612.3,27.12,,,,,
14011,11/2/2023 11:00,33584.5,27.1,,,,,
14012,11/2/2023 11:01,33584.5,27.1,,,,,
14013,11/2/2023 11:02,33593.7,27.12,,,,,
14014,11/2/2023 11:03,33584.5,27.1,,,,,
14015,11/2/2023 11:04,33572.1,27.1,,,,,
14016,11/2/2023 11:05,33603,27.1,,,,,
14017,11/2/2023 11:06,33562.8,27.1,,,,,
14018,11/2/2023 11:07,33572.1,27.09,,,,,
14019,11/2/2023 11:08,33575.2,27.1,,,,,
14020,11/2/2023 11:09,33593.7,27.1,,,,,
14021,11/2/2023 11:10,33603,27.1,,,,,
14022,11/2/2023 11:11,33572.1,27.1,,,,,
14023,11/2/2023 11:12,33575.2,27.1,,,,,
14024,11/2/2023 11:13,33596.8,27.09,,,,,
14025,11/2/2023 11:14,33562.8,27.1,,,,,
14026,11/2/2023 11:15,33584.5,27.09,,,,,
14027,11/2/2023 11:16,33593.7,27.09,,,,,
14028,11/2/2023 11:17,33572.1,27.08,,,,,
14029,11/2/2023 11:18,33581.4,27.08,,,,,
14030,11/2/2023 11:19,33575.2,27.09,,,,,
14031,11/2/2023 11:20,33575.2,27.08,,,,,
14032,11/2/2023 11:21,33593.7,27.09,,,,,
14033,11/2/2023 11:22,33606.1,27.08,,,,,
14034,11/2/2023 11:23,33553.6,27.08,,,,,
14035,11/2/2023 11:24,33535.1,27.08,,,,,
14036,11/2/2023 11:25,33572.1,27.08,,,,,
14037,11/2/2023 11:26,33562.8,27.08,,,,,
14038,11/2/2023 11:27,33565.9,27.08,,,,,
14039,11/2/2023 11:28,33556.7,27.08,,,,,
14040,11/2/2023 11:29,33575.2,27.09,,,,,
14041,11/2/2023 11:30,33584.5,27.08,,,,,
14042,11/2/2023 11:31,33584.5,27.09,,,,,
14043,11/2/2023 11:32,33575.2,27.1,,,,,
14044,11/2/2023 11:33,33562.8,27.08,,,,,
14045,11/2/2023 11:34,33550.5,27.09,,,,,
14046,11/2/2023 11:35,33596.8,27.09,,,,,
14047,11/2/2023 11:36,33584.5,27.09,,,,,
14048,11/2/2023 11:37,33562.8,27.09,,,,,
14049,11/2/2023 11:38,33553.6,27.09,,,,,
14050,11/2/2023 11:39,33562.8,27.09,,,,,
14051,11/2/2023 11:40,33553.6,27.09,,,,,
14052,11/2/2023 11:41,33553.6,27.09,,,,,
14053,11/2/2023 11:42,33562.8,27.08,,,,,
14054,11/2/2023 11:43,33562.8,27.09,,,,,
14055,11/2/2023 11:44,33562.8,27.1,,,,,
14056,11/2/2023 11:45,33572.1,27.1,,,,,
14057,11/2/2023 11:46,33584.5,27.1,,,,,
14058,11/2/2023 11:47,33553.6,27.1,,,,,
14059,11/2/2023 11:48,33562.8,27.1,,,,,
14060,11/2/2023 11:49,33562.8,27.1,,,,,
14061,11/2/2023 11:50,33593.7,27.1,,,,,
14062,11/2/2023 11:51,33562.8,27.1,,,,,
14063,11/2/2023 11:52,33584.5,27.1,,,,,
14064,11/2/2023 11:53,33572.1,27.12,,,,,
14065,11/2/2023 11:54,33584.5,27.12,,,,,
14066,11/2/2023 11:55,33562.8,27.12,,,,,
14067,11/2/2023 11:56,33572.1,27.13,,,,,
14068,11/2/2023 11:57,33572.1,27.13,,,,,
14069,11/2/2023 11:58,33584.5,27.13,,,,,
14070,11/2/2023 11:59,33572.1,27.13,,,,,
14071,11/2/2023 12:00,33572.1,27.14,,,,,
14072,11/2/2023 12:01,33544.3,27.14,,,,,
14073,11/2/2023 12:02,33590.6,27.13,,,,,
14074,11/2/2023 12:03,33581.4,27.14,,,,,
14075,11/2/2023 12:04,33572.1,27.14,,,,,
14076,11/2/2023 12:05,33569,27.14,,,,,
14077,11/2/2023 12:06,33553.6,27.15,,,,,
14078,11/2/2023 12:07,33590.6,27.15,,,,,
14079,11/2/2023 12:08,33562.8,27.14,,,,,
14080,11/2/2023 12:09,33578.3,27.14,,,,,
14081,11/2/2023 12:10,33572.1,27.13,,,,,
14082,11/2/2023 12:11,33562.8,27.14,,,,,
14083,11/2/2023 12:12,33590.6,27.14,,,,,
14084,11/2/2023 12:13,33572.1,27.15,,,,,
14085,11/2/2023 12:14,33559.7,27.14,,,,,
14086,11/2/2023 12:15,33590.6,27.14,,,,,
14087,11/2/2023 12:16,33569,27.15,,,,,
14088,11/2/2023 12:17,33590.6,27.14,,,,,
14089,11/2/2023 12:18,33581.4,27.15,,,,,
14090,11/2/2023 12:19,33581.4,27.15,,,,,
14091,11/2/2023 12:20,33572.1,27.15,,,,,
14092,11/2/2023 12:21,33612.3,27.14,,,,,
14093,11/2/2023 12:22,33587.6,27.15,,,,,
14094,11/2/2023 12:23,33587.6,27.15,,,,,
14095,11/2/2023 12:24,33590.6,27.15,,,,,
14096,11/2/2023 12:25,33578.3,27.15,,,,,
14097,11/2/2023 12:26,33578.3,27.15,,,,,
14098,11/2/2023 12:27,33581.4,27.14,,,,,
14099,11/2/2023 12:28,33578.3,27.14,,,,,
14100,11/2/2023 12:29,33572.1,27.13,,,,,
14101,11/2/2023 12:30,33587.6,27.13,,,,,
14102,11/2/2023 12:31,33578.3,27.14,,,,,
14103,11/2/2023 12:32,33569,27.14,,,,,
14104,11/2/2023 12:33,33599.9,27.22,,,,,
14105,11/2/2023 12:34,33587.6,27.23,,,,,
14106,11/2/2023 12:35,33609.2,27.2,,,,,
14107,11/2/2023 12:36,33565.9,27.2,,,,,
14108,11/2/2023 12:37,33578.3,27.2,,,,,
14109,11/2/2023 12:38,33612.3,27.2,,,,,
14110,11/2/2023 12:39,33578.3,27.2,,,,,
14111,11/2/2023 12:40,33606.1,27.19,,,,,
14112,11/2/2023 12:41,33587.6,27.19,,,,,
14113,11/2/2023 12:42,33578.3,27.19,,,,,
14114,11/2/2023 12:43,33569,27.18,,,,,
14115,11/2/2023 12:44,33578.3,27.18,,,,,
14116,11/2/2023 12:45,33565.9,27.18,,,,,
14117,11/2/2023 12:46,33562.8,27.18,,,,,
14118,11/2/2023 12:47,33559.7,27.18,,,,,
14119,11/2/2023 12:48,33587.6,27.18,,,,,
14120,11/2/2023 12:49,33559.7,27.17,,,,,
14121,11/2/2023 12:50,33599.9,27.18,,,,,
14122,11/2/2023 12:51,33581.4,27.18,,,,,
14123,11/2/2023 12:52,33569,27.18,,,,,
14124,11/2/2023 12:53,33587.6,27.17,,,,,
14125,11/2/2023 12:54,33596.8,27.17,,,,,
14126,11/2/2023 12:55,33569,27.18,,,,,
14127,11/2/2023 12:56,33578.3,27.17,,,,,
14128,11/2/2023 12:57,33578.3,27.15,,,,,
14129,11/2/2023 12:58,33559.7,27.17,,,,,
14130,11/2/2023 12:59,33578.3,27.15,,,,,
14131,11/2/2023 13:00,33556.7,27.15,,,,,
14132,11/2/2023 13:01,33562.8,27.15,,,,,
14133,11/2/2023 13:02,33572.1,27.15,,,,,
14134,11/2/2023 13:03,33562.8,27.15,,,,,
14135,11/2/2023 13:04,33572.1,27.15,,,,,
14136,11/2/2023 13:05,33587.6,27.17,,,,,
14137,11/2/2023 13:06,33556.7,27.15,,,,,
14138,11/2/2023 13:07,33578.3,27.15,,,,,
14139,11/2/2023 13:08,33587.6,27.14,,,,,
14140,11/2/2023 13:09,33559.7,27.15,,,,,
14141,11/2/2023 13:10,33562.8,27.15,,,,,
14142,11/2/2023 13:11,33572.1,27.14,,,,,
14143,11/2/2023 13:12,33550.5,27.14,,,,,
14144,11/2/2023 13:13,33559.7,27.13,,,,,
14145,11/2/2023 13:14,33541.2,27.14,,,,,
14146,11/2/2023 13:15,33565.9,27.14,,,,,
14147,11/2/2023 13:16,33550.5,27.14,,,,,
14148,11/2/2023 13:17,33550.5,27.14,,,,,
14149,11/2/2023 13:18,33578.3,27.14,,,,,
14150,11/2/2023 13:19,33550.5,27.13,,,,,
14151,11/2/2023 13:20,33559.7,27.14,,,,,
14152,11/2/2023 13:21,33541.2,27.14,,,,,
14153,11/2/2023 13:22,33559.7,27.14,,,,,
14154,11/2/2023 13:23,33569,27.15,,,,,
14155,11/2/2023 13:24,33587.6,27.14,,,,,
14156,11/2/2023 13:25,33547.4,27.14,,,,,
14157,11/2/2023 13:26,33559.7,27.14,,,,,
14158,11/2/2023 13:27,33559.7,27.13,,,,,
14159,11/2/2023 13:28,33550.5,27.13,,,,,
14160,11/2/2023 13:29,33528.9,27.13,,,,,
14161,11/2/2023 13:30,33541.2,27.13,,,,,
14162,11/2/2023 13:31,33528.9,27.12,,,,,
14163,11/2/2023 13:32,33550.5,27.1,,,,,
14164,11/2/2023 13:33,33541.2,27.1,,,,,
14165,11/2/2023 13:34,33578.3,27.12,,,,,
14166,11/2/2023 13:35,33541.2,27.1,,,,,
14167,11/2/2023 13:36,33541.2,27.12,,,,,
14168,11/2/2023 13:37,33541.2,27.1,,,,,
14169,11/2/2023 13:38,33541.2,27.12,,,,,
14170,11/2/2023 13:39,33532,27.1,,,,,
14171,11/2/2023 13:40,33519.6,27.12,,,,,
14172,11/2/2023 13:41,33550.5,27.13,,,,,
14173,11/2/2023 13:42,33559.7,27.12,,,,,
14174,11/2/2023 13:43,33572.1,27.12,,,,,
14175,11/2/2023 13:44,33547.4,27.12,,,,,
14176,11/2/2023 13:45,33550.5,27.13,,,,,
14177,11/2/2023 13:46,33532,27.13,,,,,
14178,11/2/2023 13:47,33519.6,27.13,,,,,
14179,11/2/2023 13:48,33532,27.13,,,,,
14180,11/2/2023 13:49,33553.6,27.13,,,,,
14181,11/2/2023 13:50,33559.7,27.13,,,,,
14182,11/2/2023 13:51,33541.2,27.13,,,,,
14183,11/2/2023 13:52,33578.3,27.13,,,,,
14184,11/2/2023 13:53,33569,27.14,,,,,
14185,11/2/2023 13:54,33547.4,27.14,,,,,
14186,11/2/2023 13:55,33541.2,27.13,,,,,
14187,11/2/2023 13:56,33528.9,27.13,,,,,
14188,11/2/2023 13:57,33532,27.13,,,,,
14189,11/2/2023 13:58,33550.5,27.13,,,,,
14190,11/2/2023 13:59,33541.2,27.13,,,,,
14191,11/2/2023 14:00,33569,27.13,,,,,
14192,11/2/2023 14:01,33522.7,27.12,,,,,
14193,11/2/2023 14:02,33556.7,27.12,,,,,
14194,11/2/2023 14:03,33528.9,27.13,,,,,
14195,11/2/2023 14:04,33541.2,27.13,,,,,
14196,11/2/2023 14:05,33516.6,27.14,,,,,
14197,11/2/2023 14:06,33528.9,27.13,,,,,
14198,11/2/2023 14:07,33550.5,27.12,,,,,
14199,11/2/2023 14:08,33559.7,27.13,,,,,
14200,11/2/2023 14:09,33522.7,27.13,,,,,
14201,11/2/2023 14:10,33528.9,27.13,,,,,
14202,11/2/2023 14:11,33547.4,27.13,,,,,
14203,11/2/2023 14:12,33541.2,27.13,,,,,
14204,11/2/2023 14:13,33578.3,27.13,,,,,
14205,11/2/2023 14:14,33532,27.13,,,,,
14206,11/2/2023 14:15,33541.2,27.12,,,,,
14207,11/2/2023 14:16,33559.7,27.12,,,,,
14208,11/2/2023 14:17,33541.2,27.12,,,,,
14209,11/2/2023 14:18,33528.9,27.1,,,,,
14210,11/2/2023 14:19,33550.5,27.12,,,,,
14211,11/2/2023 14:20,33528.9,27.12,,,,,
14212,11/2/2023 14:21,33541.2,27.12,,,,,
14213,11/2/2023 14:22,33519.6,27.12,,,,,
14214,11/2/2023 14:23,33541.2,27.1,,,,,
14215,11/2/2023 14:24,33532,27.1,,,,,
14216,11/2/2023 14:25,33519.6,27.1,,,,,
14217,11/2/2023 14:26,33513.5,27.1,,,,,
14218,11/2/2023 14:27,33522.7,27.1,,,,,
14219,11/2/2023 14:28,33532,27.1,,,,,
14220,11/2/2023 14:29,33559.7,27.1,,,,,
14221,11/2/2023 14:30,33550.5,27.12,,,,,
14222,11/2/2023 14:31,33550.5,27.1,,,,,
14223,11/2/2023 14:32,33528.9,27.1,,,,,
14224,11/2/2023 14:33,33541.2,27.09,,,,,
14225,11/2/2023 14:34,33550.5,27.1,,,,,
14226,11/2/2023 14:35,33532,27.1,,,,,
14227,11/2/2023 14:36,33532,27.1,,,,,
14228,11/2/2023 14:37,33532,27.1,,,,,
14229,11/2/2023 14:38,33562.8,27.09,,,,,
14230,11/2/2023 14:39,33550.5,27.09,,,,,
14231,11/2/2023 14:40,33522.7,27.09,,,,,
14232,11/2/2023 14:41,33522.7,27.1,,,,,
14233,11/2/2023 14:42,33522.7,27.12,,,,,
14234,11/2/2023 14:43,33513.5,27.1,,,,,
14235,11/2/2023 14:44,33556.7,27.1,,,,,
14236,11/2/2023 14:45,33562.8,27.12,,,,,
14237,11/2/2023 14:46,33569,27.1,,,,,
14238,11/2/2023 14:47,33519.6,27.1,,,,,
14239,11/2/2023 14:48,33547.4,27.12,,,,,
14240,11/2/2023 14:49,33550.5,27.14,,,,,
14241,11/2/2023 14:50,33556.7,27.24,,,,,
14242,11/2/2023 14:51,33578.3,27.29,,,,,
14243,11/2/2023 14:52,33584.5,27.25,,,,,
14244,11/2/2023 14:53,33565.9,27.27,,,,,
14245,11/2/2023 14:54,33562.8,27.27,,,,,
14246,11/2/2023 14:55,33572.1,27.28,,,,,
14247,11/2/2023 14:56,33572.1,27.27,,,,,
14248,11/2/2023 14:57,33584.5,27.29,,,,,
14249,11/2/2023 14:58,33565.9,27.28,,,,,
14250,11/2/2023 14:59,33581.4,27.25,,,,,
14251,11/2/2023 15:00,33593.7,27.27,,,,,
14252,11/2/2023 15:01,33584.5,27.25,,,,,
14253,11/2/2023 15:02,33596.8,27.27,,,,,
14254,11/2/2023 15:03,33581.4,27.25,,,,,
14255,11/2/2023 15:04,33593.7,27.25,,,,,
14256,11/2/2023 15:05,33572.1,27.25,,,,,
14257,11/2/2023 15:06,33609.2,27.25,,,,,
14258,11/2/2023 15:07,33572.1,27.23,,,,,
14259,11/2/2023 15:08,33593.7,27.24,,,,,
14260,11/2/2023 15:09,33572.1,27.24,,,,,
14261,11/2/2023 15:10,33565.9,27.24,,,,,
14262,11/2/2023 15:11,33581.4,27.23,,,,,
14263,11/2/2023 15:12,33584.5,27.24,,,,,
14264,11/2/2023 15:13,33575.2,27.24,,,,,
14265,11/2/2023 15:14,33575.2,27.24,,,,,
14266,11/2/2023 15:15,33556.7,27.24,,,,,
14267,11/2/2023 15:16,33584.5,27.23,,,,,
14268,11/2/2023 15:17,33556.7,27.22,,,,,
14269,11/2/2023 15:18,33578.3,27.22,,,,,
14270,11/2/2023 15:19,33547.4,27.19,,,,,
14271,11/2/2023 15:20,33559.7,27.17,,,,,
14272,11/2/2023 15:21,33544.3,27.19,,,,,
14273,11/2/2023 15:22,33575.2,27.18,,,,,
14274,11/2/2023 15:23,33538.1,27.17,,,,,
14275,11/2/2023 15:24,33565.9,27.18,,,,,
14276,11/2/2023 15:25,33547.4,27.18,,,,,
14277,11/2/2023 15:26,33528.9,27.17,,,,,
14278,11/2/2023 15:27,33550.5,27.14,,,,,
14279,11/2/2023 15:28,33528.9,27.15,,,,,
14280,11/2/2023 15:29,33541.2,27.14,,,,,
14281,11/2/2023 15:30,33556.7,27.14,,,,,
14282,11/2/2023 15:31,33547.4,27.14,,,,,
14283,11/2/2023 15:32,33538.1,27.14,,,,,
14284,11/2/2023 15:33,33547.4,27.14,,,,,
14285,11/2/2023 15:34,33569,27.13,,,,,
14286,11/2/2023 15:35,33559.7,27.13,,,,,
14287,11/2/2023 15:36,33528.9,27.13,,,,,
14288,11/2/2023 15:37,33550.5,27.13,,,,,
14289,11/2/2023 15:38,33581.4,27.12,,,,,
14290,11/2/2023 15:39,33550.5,27.12,,,,,
14291,11/2/2023 15:40,33522.7,27.1,,,,,
14292,11/2/2023 15:41,33541.2,27.12,,,,,
14293,11/2/2023 15:42,33532,27.1,,,,,
