#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,End of File
1563,10/25/2023 13:46:00,27.28,19630.08,,,
1564,10/25/2023 13:47:00,27.32,19906.56,,,
1565,10/25/2023 13:48:00,27.32,20126.72,,,
1566,10/25/2023 13:49:00,27.37,22190.08,,,
1567,10/25/2023 13:50:00,27.37,22251.52,,,
1568,10/25/2023 13:51:00,27.41,22835.20,,,
1569,10/25/2023 13:52:00,27.41,22814.72,,,
1570,10/25/2023 13:53:00,27.41,23183.36,,,
1571,10/25/2023 13:54:00,27.41,23828.48,,,
1572,10/25/2023 13:55:00,27.41,23889.92,,,
1573,10/25/2023 13:56:00,27.37,23326.72,,,
1574,10/25/2023 13:57:00,27.45,23142.40,,,
1575,10/25/2023 13:58:00,27.41,22947.84,,,
1576,10/25/2023 13:59:00,27.41,22589.44,,,
1577,10/25/2023 14:00:00,27.37,22312.96,,,
1578,10/25/2023 14:01:00,27.41,21248.00,,,
1579,10/25/2023 14:02:00,27.32,20710.40,,,
1580,10/25/2023 14:03:00,27.37,21104.64,,,
1581,10/25/2023 14:04:00,27.37,20582.40,,,
1582,10/25/2023 14:05:00,27.37,20853.76,,,
1583,10/25/2023 14:06:00,27.32,22026.24,,,
1584,10/25/2023 14:07:00,27.37,21626.88,,,
1585,10/25/2023 14:08:00,27.28,22272.00,,,
1586,10/25/2023 14:09:00,27.32,22538.24,,,
1587,10/25/2023 14:10:00,27.28,22732.80,,,
1588,10/25/2023 14:11:00,27.28,21514.24,,,
1589,10/25/2023 14:12:00,27.28,21708.80,,,
1590,10/25/2023 14:13:00,27.32,21125.12,,,
1591,10/25/2023 14:14:00,27.28,22691.84,,,
1592,10/25/2023 14:15:00,27.28,22169.60,,,
1593,10/25/2023 14:16:00,27.28,22753.28,,,
1594,10/25/2023 14:17:00,27.32,22804.48,,,
1595,10/25/2023 14:18:00,27.37,24391.68,,,
1596,10/25/2023 14:19:00,27.37,24975.36,,,
1597,10/25/2023 14:20:00,27.41,27207.68,,,
1598,10/25/2023 14:21:00,27.37,25958.40,,,
1599,10/25/2023 14:22:00,27.41,26470.40,,,
1600,10/25/2023 14:23:00,27.41,26920.96,,,
1601,10/25/2023 14:24:00,27.45,28272.64,,,
1602,10/25/2023 14:25:00,27.45,27709.44,,,
1603,10/25/2023 14:26:00,27.37,27443.20,,,
1604,10/25/2023 14:27:00,27.41,26296.32,,,
1605,10/25/2023 14:28:00,27.41,26695.68,,,
1606,10/25/2023 14:29:00,27.41,24248.32,,,
1607,10/25/2023 14:30:00,27.37,24115.20,,,
1608,10/25/2023 14:31:00,27.37,23941.12,,,
1609,10/25/2023 14:32:00,27.32,23224.32,,,
1610,10/25/2023 14:33:00,27.37,23951.36,,,
1611,10/25/2023 14:34:00,27.41,27033.60,,,
1612,10/25/2023 14:35:00,27.41,27996.16,,,
1613,10/25/2023 14:36:00,27.45,34396.16,,,
1614,10/25/2023 14:37:00,27.45,26388.48,,,
1615,10/25/2023 14:38:00,27.45,27064.32,,,
1616,10/25/2023 14:39:00,27.50,29675.52,,,
1617,10/25/2023 14:40:00,27.54,33699.84,,,
1618,10/25/2023 14:41:00,27.50,27105.28,,,
1619,10/25/2023 14:42:00,27.45,27310.08,,,
1620,10/25/2023 14:43:00,27.45,27299.84,,,
1621,10/25/2023 14:44:00,27.41,26542.08,,,
1622,10/25/2023 14:45:00,27.37,22220.80,,,
1623,10/25/2023 14:46:00,27.37,22814.72,,,
1624,10/25/2023 14:47:00,27.32,22466.56,,,
1625,10/25/2023 14:48:00,27.32,21473.28,,,
1626,10/25/2023 14:49:00,27.28,22589.44,,,
1627,10/25/2023 14:50:00,27.28,20715.52,,,
1628,10/25/2023 14:51:00,27.32,20541.44,,,
1629,10/25/2023 14:52:00,27.32,19660.80,,,
1630,10/25/2023 14:53:00,27.28,22446.08,,,
1631,10/25/2023 14:54:00,27.28,21954.56,,,
1632,10/25/2023 14:55:00,27.32,21299.20,,,
1633,10/25/2023 14:56:00,27.32,22620.16,,,
1634,10/25/2023 14:57:00,27.32,22374.40,,,
1635,10/25/2023 14:58:00,27.37,27074.56,,,
1636,10/25/2023 14:59:00,27.32,19205.12,,,
1637,10/25/2023 15:00:00,27.28,18396.16,,,
1638,10/25/2023 15:01:00,27.28,17075.20,,,
1639,10/25/2023 15:02:00,27.28,16983.04,,,
1640,10/25/2023 15:03:00,27.24,17044.48,,,
1641,10/25/2023 15:04:00,27.28,16773.12,,,
1642,10/25/2023 15:05:00,27.28,18938.88,,,
1643,10/25/2023 15:06:00,27.28,18048.00,,,
1644,10/25/2023 15:07:00,27.28,18775.04,,,
1645,10/25/2023 15:08:00,27.24,18877.44,,,
1646,10/25/2023 15:09:00,27.28,18288.64,,,
1647,10/25/2023 15:10:00,27.24,19215.36,,,
1648,10/25/2023 15:11:00,27.28,18083.84,,,
1649,10/25/2023 15:12:00,27.28,18068.48,,,
1650,10/25/2023 15:13:00,27.24,18007.04,,,
1651,10/25/2023 15:14:00,27.24,17249.28,,,
1652,10/25/2023 15:15:00,27.28,18350.08,,,
1653,10/25/2023 15:16:00,27.28,18324.48,,,
1654,10/25/2023 15:17:00,27.32,18826.24,,,
1655,10/25/2023 15:18:00,27.32,20433.92,,,
1656,10/25/2023 15:19:00,27.28,20070.40,,,
1657,10/25/2023 15:20:00,27.28,18252.80,,,
1658,10/25/2023 15:21:00,27.28,19148.80,,,
1659,10/25/2023 15:22:00,27.32,18268.16,,,
1660,10/25/2023 15:23:00,27.28,18816.00,,,
1661,10/25/2023 15:24:00,27.28,17653.76,,,
1662,10/25/2023 15:25:00,27.28,18734.08,,,
1663,10/25/2023 15:26:00,27.28,17075.20,,,
1664,10/25/2023 15:27:00,27.28,16834.56,,,
1665,10/25/2023 15:28:00,27.28,16332.80,,,
1666,10/25/2023 15:29:00,27.24,15175.68,,,
1667,10/25/2023 15:30:00,27.24,15298.56,,,
1668,10/25/2023 15:31:00,27.24,15114.24,,,
1669,10/25/2023 15:32:00,27.20,14648.32,,,
1670,10/25/2023 15:33:00,27.24,14904.32,,,
1671,10/25/2023 15:34:00,27.24,15764.48,,,
1672,10/25/2023 15:35:00,27.24,15237.12,,,
1673,10/25/2023 15:36:00,27.24,15600.64,,,
1674,10/25/2023 15:37:00,27.24,15098.88,,,
1675,10/25/2023 15:38:00,27.20,15344.64,,,
1676,10/25/2023 15:39:00,27.20,15682.56,,,
1677,10/25/2023 15:40:00,27.24,16117.76,,,
1678,10/25/2023 15:41:00,27.24,15631.36,,,
1679,10/25/2023 15:42:00,27.24,15052.80,,,
1680,10/25/2023 15:43:00,27.20,15201.28,,,
1681,10/25/2023 15:44:00,27.24,14469.12,,,
1682,10/25/2023 15:45:00,27.20,15150.08,,,
1683,10/25/2023 15:46:00,27.20,15267.84,,,
1684,10/25/2023 15:47:00,27.24,15042.56,,,
1685,10/25/2023 15:48:00,27.24,15293.44,,,
1686,10/25/2023 15:49:00,27.24,14371.84,,,
1687,10/25/2023 15:50:00,27.24,16071.68,,,
1688,10/25/2023 15:51:00,27.24,14822.40,,,
1689,10/25/2023 15:52:00,27.24,15933.44,,,
1690,10/25/2023 15:53:00,27.28,17418.24,,,
1691,10/25/2023 15:54:00,27.28,16266.24,,,
1692,10/25/2023 15:55:00,27.24,16906.24,,,
1693,10/25/2023 15:56:00,27.24,14576.64,,,
1694,10/25/2023 15:57:00,27.24,15052.80,,,
1695,10/25/2023 15:58:00,27.20,13649.92,,,
1696,10/25/2023 15:59:00,27.24,12170.24,,,
1697,10/25/2023 16:00:00,27.20,11898.88,,,
1698,10/25/2023 16:01:00,27.20,11279.36,,,
1699,10/25/2023 16:02:00,27.15,9761.28,,,
1700,10/25/2023 16:03:00,27.15,9346.56,,,
1701,10/25/2023 16:04:00,27.11,8537.60,,,
1702,10/25/2023 16:05:00,27.11,7669.76,,,
1703,10/25/2023 16:06:00,27.15,7851.52,,,
1704,10/25/2023 16:07:00,27.07,7636.48,,,
1705,10/25/2023 16:08:00,27.11,7398.40,,,
1706,10/25/2023 16:09:00,27.07,7137.28,,,
1707,10/25/2023 16:10:00,27.07,7385.60,,,
1708,10/25/2023 16:11:00,27.11,7449.60,,,
1709,10/25/2023 16:12:00,27.11,7779.84,,,
1710,10/25/2023 16:13:00,27.11,7779.84,,,
1711,10/25/2023 16:14:00,27.15,8614.40,,,
1712,10/25/2023 16:15:00,27.15,9218.56,,,
1713,10/25/2023 16:16:00,27.15,9600.00,,,
1714,10/25/2023 16:17:00,27.11,10357.76,,,
1715,10/25/2023 16:18:00,27.15,10746.88,,,
1716,10/25/2023 16:19:00,27.15,10613.76,,,
1717,10/25/2023 16:20:00,27.15,11842.56,,,
1718,10/25/2023 16:21:00,27.15,12067.84,,,
1719,10/25/2023 16:22:00,27.20,12042.24,,,
1720,10/25/2023 16:23:00,27.11,11514.88,,,
1721,10/25/2023 16:24:00,27.20,11893.76,,,
1722,10/25/2023 16:25:00,27.20,12334.08,,,
1723,10/25/2023 16:26:00,27.15,11192.32,,,
1724,10/25/2023 16:27:00,27.20,10757.12,,,
1725,10/25/2023 16:28:00,27.15,10247.68,,,
1726,10/25/2023 16:29:00,27.15,9497.60,,,
1727,10/25/2023 16:30:00,27.15,8576.00,,,
1728,10/25/2023 16:31:00,27.15,8355.84,,,
1729,10/25/2023 16:32:00,27.07,7313.92,,,
1730,10/25/2023 16:33:00,27.07,7357.44,,,
1731,10/25/2023 16:34:00,27.07,7178.24,,,
1732,10/25/2023 16:35:00,27.11,7546.88,,,
1733,10/25/2023 16:36:00,27.11,7216.64,,,
1734,10/25/2023 16:37:00,27.11,7137.28,,,
1735,10/25/2023 16:38:00,27.11,7098.88,,,
1736,10/25/2023 16:39:00,27.07,6684.16,,,
1737,10/25/2023 16:40:00,27.11,6704.64,,,
1738,10/25/2023 16:41:00,27.11,6366.72,,,
1739,10/25/2023 16:42:00,27.11,5936.64,,,
1740,10/25/2023 16:43:00,27.07,5847.04,,,
1741,10/25/2023 16:44:00,27.07,5726.72,,,
1742,10/25/2023 16:45:00,27.07,5278.72,,,
1743,10/25/2023 16:46:00,27.02,5155.84,,,
1744,10/25/2023 16:47:00,27.02,4645.12,,,
1745,10/25/2023 16:48:00,27.02,4810.24,,,
1746,10/25/2023 16:49:00,27.02,4343.04,,,
1747,10/25/2023 16:50:00,26.98,4638.72,,,
1748,10/25/2023 16:51:00,27.02,4622.08,,,
1749,10/25/2023 16:52:00,27.02,4404.48,,,
1750,10/25/2023 16:53:00,26.98,4391.68,,,
1751,10/25/2023 16:54:00,26.98,4450.56,,,
1752,10/25/2023 16:55:00,27.02,4304.64,,,
1753,10/25/2023 16:56:00,27.02,4084.48,,,
1754,10/25/2023 16:57:00,26.98,3912.96,,,
1755,10/25/2023 16:58:00,26.98,4019.20,,,
1756,10/25/2023 16:59:00,27.02,3987.20,,,
1757,10/25/2023 17:00:00,26.98,3695.36,,,
1758,10/25/2023 17:01:00,26.98,3701.76,,,
1759,10/25/2023 17:02:00,27.02,3420.16,,,
1760,10/25/2023 17:03:00,26.94,3388.16,,,
1761,10/25/2023 17:04:00,26.98,3243.52,,,
1762,10/25/2023 17:05:00,26.94,3226.88,,,
1763,10/25/2023 17:06:00,26.98,2844.16,,,
1764,10/25/2023 17:07:00,26.94,2863.36,,,
1765,10/25/2023 17:08:00,26.98,2895.36,,,
1766,10/25/2023 17:09:00,26.98,2743.04,,,
1767,10/25/2023 17:10:00,26.94,2686.72,,,
1768,10/25/2023 17:11:00,26.94,2698.24,,,
1769,10/25/2023 17:12:00,26.94,2568.32,,,
1770,10/25/2023 17:13:00,26.94,2471.04,,,
1771,10/25/2023 17:14:00,26.98,2661.12,,,
1772,10/25/2023 17:15:00,26.94,2680.32,,,
1773,10/25/2023 17:16:00,26.98,2840.32,,,
1774,10/25/2023 17:17:00,26.94,2419.20,,,
1775,10/25/2023 17:18:00,26.94,2440.32,,,
1776,10/25/2023 17:19:00,26.94,2570.24,,,
1777,10/25/2023 17:20:00,26.98,2388.48,,,
1778,10/25/2023 17:21:00,26.94,2268.80,,,
1779,10/25/2023 17:22:00,26.94,2293.12,,,
1780,10/25/2023 17:23:00,26.94,2238.08,,,
1781,10/25/2023 17:24:00,26.90,2244.48,,,
1782,10/25/2023 17:25:00,26.98,2063.36,,,
1783,10/25/2023 17:26:00,26.94,1889.92,,,
1784,10/25/2023 17:27:00,26.98,1852.80,,,
1785,10/25/2023 17:28:00,26.94,1731.20,,,
1786,10/25/2023 17:29:00,26.94,1687.68,,,
1787,10/25/2023 17:30:00,26.98,1688.96,,,
1788,10/25/2023 17:31:00,26.94,1651.84,,,
1789,10/25/2023 17:32:00,26.94,1729.28,,,
1790,10/25/2023 17:33:00,26.94,1477.12,,,
1791,10/25/2023 17:34:00,26.94,1562.88,,,
1792,10/25/2023 17:35:00,26.94,1382.40,,,
1793,10/25/2023 17:36:00,26.94,1352.32,,,
1794,10/25/2023 17:37:00,26.94,1322.88,,,
1795,10/25/2023 17:38:00,26.94,1416.32,,,
1796,10/25/2023 17:39:00,26.94,1288.96,,,
1797,10/25/2023 17:40:00,26.94,1289.92,,,
1798,10/25/2023 17:41:00,26.94,1195.20,,,
1799,10/25/2023 17:42:00,26.94,1222.72,,,
1800,10/25/2023 17:43:00,26.94,1170.88,,,
1801,10/25/2023 17:44:00,26.90,1073.60,,,
1802,10/25/2023 17:45:00,26.94,983.68,,,
1803,10/25/2023 17:46:00,26.90,923.20,,,
1804,10/25/2023 17:47:00,26.94,871.36,,,
1805,10/25/2023 17:48:00,26.90,778.88,,,
1806,10/25/2023 17:49:00,26.85,737.60,,,
1807,10/25/2023 17:50:00,26.90,622.24,,,
1808,10/25/2023 17:51:00,26.94,516.64,,,
1809,10/25/2023 17:52:00,26.90,488.64,,,
1810,10/25/2023 17:53:00,26.94,389.44,,,
1811,10/25/2023 17:54:00,26.94,372.48,,,
1812,10/25/2023 17:55:00,26.94,335.84,,,
1813,10/25/2023 17:56:00,26.94,311.52,,,
1814,10/25/2023 17:57:00,26.90,287.84,,,
1815,10/25/2023 17:58:00,26.90,257.12,,,
1816,10/25/2023 17:59:00,26.90,221.28,,,
1817,10/25/2023 18:00:00,26.94,198.56,,,
1818,10/25/2023 18:01:00,26.90,174.88,,,
1819,10/25/2023 18:02:00,26.90,157.00,,,
1820,10/25/2023 18:03:00,26.94,147.16,,,
1821,10/25/2023 18:04:00,26.90,126.00,,,
1822,10/25/2023 18:05:00,26.94,111.44,,,
1823,10/25/2023 18:06:00,26.90,98.36,,,
1824,10/25/2023 18:07:00,26.90,79.76,,,
1825,10/25/2023 18:08:00,26.94,65.08,,,
1826,10/25/2023 18:09:00,26.94,57.74,,,
1827,10/25/2023 18:10:00,26.90,47.56,,,
1828,10/25/2023 18:11:00,26.94,39.02,,,
1829,10/25/2023 18:12:00,26.90,30.47,,,
1830,10/25/2023 18:13:00,26.90,22.37,,,
1831,10/25/2023 18:14:00,26.90,17.86,,,
1832,10/25/2023 18:15:00,26.90,13.41,,,
1833,10/25/2023 18:16:00,26.94,9.94,,,
1834,10/25/2023 18:17:00,26.85,7.92,,,
1835,10/25/2023 18:18:00,26.90,5.87,,,
1836,10/25/2023 18:19:00,26.90,4.25,,,
1837,10/25/2023 18:20:00,26.90,3.23,,,
1838,10/25/2023 18:21:00,26.90,2.22,,,
1839,10/25/2023 18:22:00,26.90,1.61,,,
1840,10/25/2023 18:23:00,26.94,1.01,,,
1841,10/25/2023 18:24:00,26.90,0.60,,,
1842,10/25/2023 18:25:00,26.85,0.40,,,
1843,10/25/2023 18:26:00,26.94,0.20,,,
1844,10/25/2023 18:27:00,26.90,0.00,,,
1845,10/25/2023 18:28:00,26.85,0.00,,,
1846,10/25/2023 18:29:00,26.90,0.00,,,
1847,10/25/2023 18:30:00,26.85,0.00,,,
1848,10/25/2023 18:31:00,26.90,0.00,,,
1849,10/25/2023 18:32:00,26.90,0.00,,,
1850,10/25/2023 18:33:00,26.85,0.00,,,
1851,10/25/2023 18:34:00,26.94,0.00,,,
1852,10/25/2023 18:35:00,26.90,0.00,,,
1853,10/25/2023 18:36:00,26.85,0.00,,,
1854,10/25/2023 18:37:00,26.85,0.00,,,
1855,10/25/2023 18:38:00,26.94,0.00,,,
1856,10/25/2023 18:39:00,26.90,0.00,,,
1857,10/25/2023 18:40:00,26.90,0.00,,,
1858,10/25/2023 18:41:00,26.85,0.00,,,
1859,10/25/2023 18:42:00,26.90,0.00,,,
1860,10/25/2023 18:43:00,26.85,0.00,,,
1861,10/25/2023 18:44:00,26.85,0.00,,,
1862,10/25/2023 18:45:00,26.90,0.00,,,
1863,10/25/2023 18:46:00,26.90,0.00,,,
1864,10/25/2023 18:47:00,26.90,0.00,,,
1865,10/25/2023 18:48:00,26.94,0.00,,,
1866,10/25/2023 18:49:00,26.90,0.00,,,
1867,10/25/2023 18:50:00,26.90,0.00,,,
1868,10/25/2023 18:51:00,26.90,0.00,,,
1869,10/25/2023 18:52:00,26.90,0.00,,,
1870,10/25/2023 18:53:00,26.90,0.00,,,
1871,10/25/2023 18:54:00,26.90,0.00,,,
1872,10/25/2023 18:55:00,26.90,0.00,,,
1873,10/25/2023 18:56:00,26.94,0.00,,,
1874,10/25/2023 18:57:00,26.90,0.00,,,
1875,10/25/2023 18:58:00,26.90,0.00,,,
1876,10/25/2023 18:59:00,26.94,0.00,,,
1877,10/25/2023 19:00:00,26.90,0.00,,,
1878,10/25/2023 19:01:00,26.90,0.00,,,
1879,10/25/2023 19:02:00,26.98,0.00,,,
1880,10/25/2023 19:03:00,26.90,0.00,,,
1881,10/25/2023 19:04:00,26.90,0.00,,,
1882,10/25/2023 19:05:00,26.90,0.00,,,
1883,10/25/2023 19:06:00,26.94,0.00,,,
1884,10/25/2023 19:07:00,26.90,0.00,,,
1885,10/25/2023 19:08:00,26.90,0.00,,,
1886,10/25/2023 19:09:00,26.90,0.00,,,
1887,10/25/2023 19:10:00,26.90,0.00,,,
1888,10/25/2023 19:11:00,26.94,0.00,,,
1889,10/25/2023 19:12:00,26.94,0.00,,,
1890,10/25/2023 19:13:00,26.85,0.00,,,
1891,10/25/2023 19:14:00,26.90,0.00,,,
1892,10/25/2023 19:15:00,26.90,0.00,,,
1893,10/25/2023 19:16:00,26.90,0.00,,,
1894,10/25/2023 19:17:00,26.85,0.00,,,
1895,10/25/2023 19:18:00,26.90,0.00,,,
1896,10/25/2023 19:19:00,26.90,0.00,,,
1897,10/25/2023 19:20:00,26.85,0.00,,,
1898,10/25/2023 19:21:00,26.90,0.00,,,
1899,10/25/2023 19:22:00,26.90,0.00,,,
1900,10/25/2023 19:23:00,26.90,0.00,,,
1901,10/25/2023 19:24:00,26.94,0.00,,,
1902,10/25/2023 19:25:00,26.90,0.00,,,
1903,10/25/2023 19:26:00,26.90,0.00,,,
1904,10/25/2023 19:27:00,26.90,0.00,,,
1905,10/25/2023 19:28:00,26.90,0.00,,,
1906,10/25/2023 19:29:00,26.90,0.00,,,
1907,10/25/2023 19:30:00,26.90,0.00,,,
1908,10/25/2023 19:31:00,26.90,0.00,,,
1909,10/25/2023 19:32:00,26.90,0.00,,,
1910,10/25/2023 19:33:00,26.90,0.00,,,
1911,10/25/2023 19:34:00,26.94,0.00,,,
1912,10/25/2023 19:35:00,26.90,0.00,,,
1913,10/25/2023 19:36:00,26.90,0.00,,,
1914,10/25/2023 19:37:00,26.94,0.00,,,
1915,10/25/2023 19:38:00,26.85,0.00,,,
1916,10/25/2023 19:39:00,26.90,0.00,,,
1917,10/25/2023 19:40:00,26.90,0.00,,,
1918,10/25/2023 19:41:00,26.98,0.00,,,
1919,10/25/2023 19:42:00,26.94,0.00,,,
1920,10/25/2023 19:43:00,26.94,0.00,,,
1921,10/25/2023 19:44:00,26.90,0.00,,,
1922,10/25/2023 19:45:00,26.94,0.00,,,
1923,10/25/2023 19:46:00,26.90,0.00,,,
1924,10/25/2023 19:47:00,26.94,0.00,,,
1925,10/25/2023 19:48:00,26.90,0.00,,,
1926,10/25/2023 19:49:00,26.90,0.00,,,
1927,10/25/2023 19:50:00,26.90,0.00,,,
1928,10/25/2023 19:51:00,26.90,0.00,,,
1929,10/25/2023 19:52:00,26.90,0.00,,,
1930,10/25/2023 19:53:00,26.90,0.00,,,
1931,10/25/2023 19:54:00,26.90,0.00,,,
1932,10/25/2023 19:55:00,26.90,0.00,,,
1933,10/25/2023 19:56:00,26.90,0.00,,,
1934,10/25/2023 19:57:00,26.90,0.00,,,
1935,10/25/2023 19:58:00,26.90,0.00,,,
1936,10/25/2023 19:59:00,26.94,0.00,,,
1937,10/25/2023 20:00:00,26.94,0.00,,,
1938,10/25/2023 20:01:00,26.90,0.00,,,
1939,10/25/2023 20:02:00,26.90,0.00,,,
1940,10/25/2023 20:03:00,26.85,0.00,,,
1941,10/25/2023 20:04:00,26.94,0.00,,,
1942,10/25/2023 20:05:00,26.85,0.00,,,
1943,10/25/2023 20:06:00,26.90,0.00,,,
1944,10/25/2023 20:07:00,26.90,0.00,,,
1945,10/25/2023 20:08:00,26.90,0.00,,,
1946,10/25/2023 20:09:00,26.90,0.00,,,
1947,10/25/2023 20:10:00,26.90,0.00,,,
1948,10/25/2023 20:11:00,26.94,0.00,,,
1949,10/25/2023 20:12:00,26.94,0.00,,,
1950,10/25/2023 20:13:00,26.90,0.00,,,
1951,10/25/2023 20:14:00,26.90,0.00,,,
1952,10/25/2023 20:15:00,26.94,0.00,,,
1953,10/25/2023 20:16:00,26.90,0.00,,,
1954,10/25/2023 20:17:00,26.90,0.00,,,
1955,10/25/2023 20:18:00,26.85,0.00,,,
1956,10/25/2023 20:19:00,26.90,0.00,,,
1957,10/25/2023 20:20:00,26.90,0.00,,,
1958,10/25/2023 20:21:00,26.90,0.00,,,
1959,10/25/2023 20:22:00,26.90,0.00,,,
1960,10/25/2023 20:23:00,26.85,0.00,,,
1961,10/25/2023 20:24:00,26.90,0.00,,,
1962,10/25/2023 20:25:00,26.90,0.00,,,
1963,10/25/2023 20:26:00,26.90,0.00,,,
1964,10/25/2023 20:27:00,26.90,0.00,,,
1965,10/25/2023 20:28:00,26.90,0.00,,,
1966,10/25/2023 20:29:00,26.90,0.00,,,
1967,10/25/2023 20:30:00,26.90,0.00,,,
1968,10/25/2023 20:31:00,26.85,0.00,,,
1969,10/25/2023 20:32:00,26.90,0.00,,,
1970,10/25/2023 20:33:00,26.90,0.00,,,
1971,10/25/2023 20:33:23,,,,Logged,
1972,10/25/2023 20:33:26,,,Logged,,
1973,10/25/2023 20:34:00,26.90,0.00,,,
1974,10/25/2023 20:35:00,26.85,0.00,,,
1975,10/25/2023 20:36:00,26.90,0.00,,,
1976,10/25/2023 20:37:00,26.90,0.00,,,
1977,10/25/2023 20:38:00,26.90,0.00,,,
1978,10/25/2023 20:39:00,26.85,0.00,,,
1979,10/25/2023 20:40:00,26.85,0.00,,,
1980,10/25/2023 20:41:00,26.90,0.00,,,
1981,10/25/2023 20:42:00,26.90,0.00,,,
1982,10/25/2023 20:43:00,26.90,0.00,,,
1983,10/25/2023 20:44:00,26.90,0.00,,,
1984,10/25/2023 20:45:00,26.90,0.00,,,
1985,10/25/2023 20:46:00,26.90,0.00,,,
1986,10/25/2023 20:47:00,26.90,0.00,,,
1987,10/25/2023 20:47:44,,,,Logged,
1988,10/25/2023 20:47:46,,,Logged,,
1989,10/25/2023 20:48:00,26.90,0.00,,,
1990,10/25/2023 20:49:00,26.94,0.00,,,
1991,10/25/2023 20:50:00,26.90,0.00,,,
1992,10/25/2023 20:51:00,26.90,0.00,,,
1993,10/25/2023 20:51:33,,,,Logged,
1994,10/25/2023 20:51:35,,,Logged,,
1995,10/25/2023 20:51:45,,,,Logged,
1996,10/25/2023 20:51:50,,,Logged,,
1997,10/25/2023 20:51:59,,,,Logged,
1998,10/25/2023 20:52:00,26.90,0.00,,,
1999,10/25/2023 20:52:03,,,Logged,,
2000,10/25/2023 20:52:09,,,,Logged,
2001,10/25/2023 20:52:16,,,Logged,,
2002,10/25/2023 20:52:22,,,,Logged,
2003,10/25/2023 20:52:27,,,Logged,,
2004,10/25/2023 20:52:36,,,,Logged,
2005,10/25/2023 20:52:41,,,Logged,,
2006,10/25/2023 20:52:50,,,,Logged,
2007,10/25/2023 20:52:55,,,Logged,,
2008,10/25/2023 20:53:00,26.90,0.00,,,
2009,10/25/2023 20:53:04,,,,Logged,
2010,10/25/2023 20:53:05,,,Logged,Logged,
2011,10/25/2023 20:53:09,,,Logged,,
2012,10/25/2023 20:53:17,,,,Logged,
2013,10/25/2023 20:53:24,,,Logged,,
2014,10/25/2023 20:53:29,,,,Logged,
2015,10/25/2023 20:53:49,,,Logged,,
2016,10/25/2023 20:53:51,,,,Logged,
2017,10/25/2023 20:54:00,26.90,0.00,,,
2018,10/25/2023 20:54:03,,,Logged,,
2019,10/25/2023 20:54:04,,,,Logged,
2020,10/25/2023 20:54:05,,,Logged,,
2021,10/25/2023 20:54:06,,,,Logged,
2022,10/25/2023 20:54:15,,,Logged,,
2023,10/25/2023 20:54:21,,,,Logged,
2024,10/25/2023 20:54:29,,,Logged,,
2025,10/25/2023 20:54:36,,,,Logged,
2026,10/25/2023 20:54:44,,,Logged,,
2027,10/25/2023 20:54:49,,,,Logged,
2028,10/25/2023 20:54:58,,,Logged,,
2029,10/25/2023 20:55:00,26.90,0.00,,,
2030,10/25/2023 20:55:04,,,,Logged,
2031,10/25/2023 20:55:11,,,Logged,,
2032,10/25/2023 20:55:16,,,,Logged,
2033,10/25/2023 20:55:23,,,Logged,,
2034,10/25/2023 20:55:27,,,,Logged,
2035,10/25/2023 20:55:37,,,Logged,,
2036,10/25/2023 20:55:43,,,,Logged,
2037,10/25/2023 20:55:53,,,Logged,,
2038,10/25/2023 20:55:58,,,,Logged,
2039,10/25/2023 20:56:00,26.94,0.00,,,
2040,10/25/2023 20:56:19,,,Logged,,
2041,10/25/2023 20:56:23,,,,Logged,
2042,10/25/2023 20:56:45,,,Logged,,
2043,10/25/2023 20:56:50,,,,Logged,
2044,10/25/2023 20:57:00,26.94,0.00,,,
2045,10/25/2023 20:58:00,26.90,0.00,,,
2046,10/25/2023 20:58:41,,,Logged,,
2047,10/25/2023 20:58:46,,,,Logged,
2048,10/25/2023 20:58:53,,,Logged,,
2049,10/25/2023 20:58:59,,,,Logged,
2050,10/25/2023 20:59:00,26.94,0.40,Logged,Logged,
2051,10/25/2023 20:59:06,,,Logged,,
2052,10/25/2023 20:59:13,,,,Logged,
2053,10/25/2023 20:59:21,,,Logged,,
2054,10/25/2023 20:59:26,,,,Logged,
2055,10/25/2023 20:59:59,,,Logged,,
2056,10/25/2023 21:00:00,26.90,0.00,,,
2057,10/25/2023 21:00:04,,,,Logged,
2058,10/25/2023 21:00:13,,,Logged,,
2059,10/25/2023 21:00:18,,,,Logged,
2060,10/25/2023 21:00:27,,,Logged,,
2061,10/25/2023 21:00:33,,,,Logged,
2062,10/25/2023 21:00:43,,,Logged,,
2063,10/25/2023 21:00:47,,,,Logged,
2064,10/25/2023 21:00:59,,,Logged,,
2065,10/25/2023 21:01:00,26.90,0.00,,,
2066,10/25/2023 21:01:02,,,,Logged,
2067,10/25/2023 21:01:06,,,Logged,,
2068,10/25/2023 21:01:08,,,,Logged,
2069,10/25/2023 21:01:19,,,Logged,,
2070,10/25/2023 21:01:23,,,,Logged,
2071,10/25/2023 21:01:36,,,Logged,,
2072,10/25/2023 21:01:38,,,,Logged,
2073,10/25/2023 21:02:00,26.90,0.00,,,
2074,10/25/2023 21:02:08,,,Logged,,
2075,10/25/2023 21:02:12,,,,Logged,
2076,10/25/2023 21:02:24,,,Logged,,
2077,10/25/2023 21:02:27,,,,Logged,
