"Plot Title: CT_350_VSled"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)","Coupler Detached (LGR S/N: 20739350)","Coupler Attached (LGR S/N: 20739350)","Host Connected (LGR S/N: 20739350)","Stopped (LGR S/N: 20739350)","End Of File (LGR S/N: 20739350)"
11069,10/31/23 09:58:00 AM,38189.7,27.32,,,,,
11070,10/31/23 09:59:00 AM,38189.7,27.32,,,,,
11071,10/31/23 10:00:00 AM,38131.2,27.33,,,,,
11072,10/31/23 10:01:00 AM,38153.9,27.33,,,,,
11073,10/31/23 10:02:00 AM,38176.7,27.32,,,,,
11074,10/31/23 10:03:00 AM,38140.9,27.34,,,,,
11075,10/31/23 10:04:00 AM,38176.7,27.33,,,,,
11076,10/31/23 10:05:00 AM,38153.9,27.34,,,,,
11077,10/31/23 10:06:00 AM,38163.7,27.33,,,,,
11078,10/31/23 10:07:00 AM,38153.9,27.33,,,,,
11079,10/31/23 10:08:00 AM,38189.7,27.30,,,,,
11080,10/31/23 10:09:00 AM,38166.9,27.33,,,,,
11081,10/31/23 10:10:00 AM,38173.4,27.32,,,,,
11082,10/31/23 10:11:00 AM,38173.4,27.32,,,,,
11083,10/31/23 10:12:00 AM,38199.5,27.29,,,,,
11084,10/31/23 10:13:00 AM,38150.7,27.27,,,,,
11085,10/31/23 10:14:00 AM,38140.9,27.24,,,,,
11086,10/31/23 10:15:00 AM,38108.4,27.24,,,,,
11087,10/31/23 10:16:00 AM,38170.2,27.26,,,,,
11088,10/31/23 10:17:00 AM,38111.7,27.24,,,,,
11089,10/31/23 10:18:00 AM,38121.4,27.26,,,,,
11090,10/31/23 10:19:00 AM,38150.7,27.24,,,,,
11091,10/31/23 10:20:00 AM,38144.2,27.24,,,,,
11092,10/31/23 10:21:00 AM,38137.7,27.21,,,,,
11093,10/31/23 10:22:00 AM,38157.2,27.23,,,,,
11094,10/31/23 10:23:00 AM,38111.7,27.24,,,,,
11095,10/31/23 10:24:00 AM,38144.2,27.23,,,,,
11096,10/31/23 10:25:00 AM,38118.2,27.23,,,,,
11097,10/31/23 10:26:00 AM,38157.2,27.26,,,,,
11098,10/31/23 10:27:00 AM,38124.7,27.24,,,,,
11099,10/31/23 10:28:00 AM,38134.4,27.24,,,,,
11100,10/31/23 10:29:00 AM,38131.2,27.26,,,,,
11101,10/31/23 10:30:00 AM,38144.2,27.26,,,,,
11102,10/31/23 10:31:00 AM,38134.4,27.24,,,,,
11103,10/31/23 10:32:00 AM,38166.9,27.24,,,,,
11104,10/31/23 10:33:00 AM,38134.4,27.24,,,,,
11105,10/31/23 10:34:00 AM,38131.2,27.24,,,,,
11106,10/31/23 10:35:00 AM,38140.9,27.23,,,,,
11107,10/31/23 10:36:00 AM,38134.4,27.24,,,,,
11108,10/31/23 10:37:00 AM,38144.2,27.22,,,,,
11109,10/31/23 10:38:00 AM,38101.9,27.22,,,,,
11110,10/31/23 10:39:00 AM,38121.4,27.18,,,,,
11111,10/31/23 10:40:00 AM,38098.7,27.21,,,,,
11112,10/31/23 10:41:00 AM,38131.2,27.22,,,,,
11113,10/31/23 10:42:00 AM,38111.7,27.22,,,,,
11114,10/31/23 10:43:00 AM,38137.7,27.19,,,,,
11115,10/31/23 10:44:00 AM,38137.7,27.19,,,,,
11116,10/31/23 10:45:00 AM,38144.2,27.21,,,,,
11117,10/31/23 10:46:00 AM,38144.2,27.21,,,,,
11118,10/31/23 10:47:00 AM,38124.7,27.19,,,,,
11119,10/31/23 10:48:00 AM,38101.9,27.19,,,,,
11120,10/31/23 10:49:00 AM,38124.7,27.18,,,,,
11121,10/31/23 10:50:00 AM,38114.9,27.19,,,,,
11122,10/31/23 10:51:00 AM,38140.9,27.21,,,,,
11123,10/31/23 10:52:00 AM,38137.7,27.21,,,,,
11124,10/31/23 10:53:00 AM,38111.7,27.21,,,,,
11125,10/31/23 10:54:00 AM,38127.9,27.19,,,,,
11126,10/31/23 10:55:00 AM,38134.4,27.22,,,,,
11127,10/31/23 10:56:00 AM,38111.7,27.22,,,,,
11128,10/31/23 10:57:00 AM,38124.7,27.24,,,,,
11129,10/31/23 10:58:00 AM,38137.7,27.23,,,,,
11130,10/31/23 10:59:00 AM,38153.9,27.23,,,,,
11131,10/31/23 11:00:00 AM,38170.2,27.23,,,,,
11132,10/31/23 11:01:00 AM,38114.9,27.24,,,,,
11133,10/31/23 11:02:00 AM,38121.4,27.23,,,,,
11134,10/31/23 11:03:00 AM,38137.7,27.23,,,,,
11135,10/31/23 11:04:00 AM,38137.7,27.26,,,,,
11136,10/31/23 11:05:00 AM,38111.7,27.24,,,,,
11137,10/31/23 11:06:00 AM,38144.2,27.23,,,,,
11138,10/31/23 11:07:00 AM,38140.9,27.26,,,,,
11139,10/31/23 11:08:00 AM,38134.4,27.23,,,,,
11140,10/31/23 11:09:00 AM,38134.4,27.24,,,,,
11141,10/31/23 11:10:00 AM,38121.4,27.24,,,,,
11142,10/31/23 11:11:00 AM,38140.9,27.23,,,,,
11143,10/31/23 11:12:00 AM,38144.2,27.26,,,,,
11144,10/31/23 11:13:00 AM,38140.9,27.24,,,,,
11145,10/31/23 11:14:00 AM,38153.9,27.24,,,,,
11146,10/31/23 11:15:00 AM,38134.4,27.24,,,,,
11147,10/31/23 11:16:00 AM,38108.4,27.24,,,,,
11148,10/31/23 11:17:00 AM,38134.4,27.26,,,,,
11149,10/31/23 11:18:00 AM,38134.4,27.24,,,,,
11150,10/31/23 11:19:00 AM,38131.2,27.23,,,,,
11151,10/31/23 11:20:00 AM,38131.2,27.24,,,,,
11152,10/31/23 11:21:00 AM,38166.9,27.22,,,,,
11153,10/31/23 11:22:00 AM,38140.9,27.23,,,,,
11154,10/31/23 11:23:00 AM,38140.9,27.23,,,,,
11155,10/31/23 11:24:00 AM,38131.2,27.23,,,,,
11156,10/31/23 11:25:00 AM,38140.9,27.23,,,,,
11157,10/31/23 11:26:00 AM,38150.7,27.24,,,,,
11158,10/31/23 11:27:00 AM,38150.7,27.24,,,,,
11159,10/31/23 11:28:00 AM,38157.2,27.23,,,,,
11160,10/31/23 11:29:00 AM,38144.2,27.22,,,,,
11161,10/31/23 11:30:00 AM,38124.7,27.23,,,,,
11162,10/31/23 11:31:00 AM,38144.2,27.23,,,,,
11163,10/31/23 11:32:00 AM,38121.4,27.23,,,,,
11164,10/31/23 11:33:00 AM,38124.7,27.24,,,,,
11165,10/31/23 11:34:00 AM,38121.4,27.23,,,,,
11166,10/31/23 11:35:00 AM,38183.2,27.24,,,,,
11167,10/31/23 11:36:00 AM,38108.4,27.24,,,,,
11168,10/31/23 11:37:00 AM,38111.7,27.26,,,,,
11169,10/31/23 11:38:00 AM,38140.9,27.24,,,,,
11170,10/31/23 11:39:00 AM,38176.7,27.26,,,,,
11171,10/31/23 11:40:00 AM,38144.2,27.28,,,,,
11172,10/31/23 11:41:00 AM,38144.2,27.28,,,,,
11173,10/31/23 11:42:00 AM,38157.2,27.29,,,,,
11174,10/31/23 11:43:00 AM,38150.7,27.30,,,,,
11175,10/31/23 11:44:00 AM,38150.7,27.30,,,,,
11176,10/31/23 11:45:00 AM,38157.2,27.35,,,,,
11177,10/31/23 11:46:00 AM,38183.2,27.37,,,,,
11178,10/31/23 11:47:00 AM,38199.5,27.38,,,,,
11179,10/31/23 11:48:00 AM,38196.2,27.38,,,,,
11180,10/31/23 11:49:00 AM,38206.0,27.39,,,,,
11181,10/31/23 11:50:00 AM,38173.4,27.38,,,,,
11182,10/31/23 11:51:00 AM,38183.2,27.39,,,,,
11183,10/31/23 11:52:00 AM,38193.0,27.38,,,,,
11184,10/31/23 11:53:00 AM,38186.5,27.39,,,,,
11185,10/31/23 11:54:00 AM,38196.2,27.38,,,,,
11186,10/31/23 11:55:00 AM,38196.2,27.38,,,,,
11187,10/31/23 11:56:00 AM,38199.5,27.38,,,,,
11188,10/31/23 11:57:00 AM,38176.7,27.38,,,,,
11189,10/31/23 11:58:00 AM,38193.0,27.38,,,,,
11190,10/31/23 11:59:00 AM,38196.2,27.38,,,,,
11191,10/31/23 12:00:00 PM,38160.4,27.35,,,,,
11192,10/31/23 12:01:00 PM,38173.4,27.39,,,,,
11193,10/31/23 12:02:00 PM,38183.2,27.38,,,,,
11194,10/31/23 12:03:00 PM,38225.6,27.44,,,,,
11195,10/31/23 12:04:00 PM,38183.2,27.45,,,,,
11196,10/31/23 12:05:00 PM,38189.7,27.45,,,,,
11197,10/31/23 12:06:00 PM,38179.9,27.45,,,,,
11198,10/31/23 12:07:00 PM,38166.9,27.49,,,,,
11199,10/31/23 12:08:00 PM,38232.1,27.48,,,,,
11200,10/31/23 12:09:00 PM,38189.7,27.49,,,,,
11201,10/31/23 12:10:00 PM,38179.9,27.48,,,,,
11202,10/31/23 12:11:00 PM,38199.5,27.48,,,,,
11203,10/31/23 12:12:00 PM,38235.4,27.49,,,,,
11204,10/31/23 12:13:00 PM,38225.6,27.48,,,,,
11205,10/31/23 12:14:00 PM,38241.9,27.48,,,,,
11206,10/31/23 12:15:00 PM,38179.9,27.47,,,,,
11207,10/31/23 12:16:00 PM,38225.6,27.47,,,,,
11208,10/31/23 12:17:00 PM,38212.5,27.45,,,,,
11209,10/31/23 12:18:00 PM,38225.6,27.45,,,,,
11210,10/31/23 12:19:00 PM,38215.8,27.43,,,,,
11211,10/31/23 12:20:00 PM,38179.9,27.43,,,,,
11212,10/31/23 12:21:00 PM,38166.9,27.40,,,,,
11213,10/31/23 12:22:00 PM,38196.2,27.39,,,,,
11214,10/31/23 12:23:00 PM,38202.7,27.38,,,,,
11215,10/31/23 12:24:00 PM,38183.2,27.39,,,,,
11216,10/31/23 12:25:00 PM,38199.5,27.39,,,,,
11217,10/31/23 12:26:00 PM,38179.9,27.37,,,,,
11218,10/31/23 12:27:00 PM,38163.7,27.37,,,,,
11219,10/31/23 12:28:00 PM,38166.9,27.37,,,,,
11220,10/31/23 12:29:00 PM,38186.5,27.37,,,,,
11221,10/31/23 12:30:00 PM,38193.0,27.37,,,,,
11222,10/31/23 12:31:00 PM,38183.2,27.37,,,,,
11223,10/31/23 12:32:00 PM,38186.5,27.34,,,,,
11224,10/31/23 12:33:00 PM,38173.4,27.34,,,,,
11225,10/31/23 12:34:00 PM,38206.0,27.37,,,,,
11226,10/31/23 12:35:00 PM,38166.9,27.34,,,,,
11227,10/31/23 12:36:00 PM,38163.7,27.35,,,,,
11228,10/31/23 12:37:00 PM,38170.2,27.35,,,,,
11229,10/31/23 12:38:00 PM,38199.5,27.35,,,,,
11230,10/31/23 12:39:00 PM,38183.2,27.34,,,,,
11231,10/31/23 12:40:00 PM,38163.7,27.35,,,,,
11232,10/31/23 12:41:00 PM,38186.5,27.34,,,,,
11233,10/31/23 12:42:00 PM,38150.7,27.34,,,,,
11234,10/31/23 12:43:00 PM,38179.9,27.34,,,,,
11235,10/31/23 12:44:00 PM,38163.7,27.35,,,,,
11236,10/31/23 12:45:00 PM,38202.7,27.32,,,,,
11237,10/31/23 12:46:00 PM,38183.2,27.34,,,,,
11238,10/31/23 12:47:00 PM,38173.4,27.37,,,,,
11239,10/31/23 12:48:00 PM,38183.2,27.37,,,,,
11240,10/31/23 12:49:00 PM,38170.2,27.38,,,,,
11241,10/31/23 12:50:00 PM,38196.2,27.38,,,,,
11242,10/31/23 12:51:00 PM,38206.0,27.38,,,,,
11243,10/31/23 12:52:00 PM,38199.5,27.38,,,,,
11244,10/31/23 12:53:00 PM,38186.5,27.39,,,,,
11245,10/31/23 12:54:00 PM,38183.2,27.38,,,,,
11246,10/31/23 12:55:00 PM,38183.2,27.39,,,,,
11247,10/31/23 12:56:00 PM,38183.2,27.40,,,,,
11248,10/31/23 12:57:00 PM,38225.6,27.40,,,,,
11249,10/31/23 12:58:00 PM,38199.5,27.42,,,,,
11250,10/31/23 12:59:00 PM,38209.3,27.43,,,,,
11251,10/31/23 01:00:00 PM,38189.7,27.39,,,,,
11252,10/31/23 01:01:00 PM,38219.0,27.40,,,,,
11253,10/31/23 01:02:00 PM,38196.2,27.40,,,,,
11254,10/31/23 01:03:00 PM,38193.0,27.40,,,,,
11255,10/31/23 01:04:00 PM,38206.0,27.43,,,,,
11256,10/31/23 01:05:00 PM,38193.0,27.43,,,,,
11257,10/31/23 01:06:00 PM,38215.8,27.43,,,,,
11258,10/31/23 01:07:00 PM,38225.6,27.45,,,,,
11259,10/31/23 01:08:00 PM,38241.9,27.44,,,,,
11260,10/31/23 01:09:00 PM,38202.7,27.47,,,,,
11261,10/31/23 01:10:00 PM,38212.5,27.43,,,,,
11262,10/31/23 01:11:00 PM,38170.2,27.44,,,,,
11263,10/31/23 01:12:00 PM,38212.5,27.42,,,,,
11264,10/31/23 01:13:00 PM,38183.2,27.39,,,,,
11265,10/31/23 01:14:00 PM,38196.2,27.37,,,,,
11266,10/31/23 01:15:00 PM,38202.7,27.35,,,,,
11267,10/31/23 01:16:00 PM,38166.9,27.37,,,,,
11268,10/31/23 01:17:00 PM,38160.4,27.37,,,,,
11269,10/31/23 01:18:00 PM,38163.7,27.37,,,,,
11270,10/31/23 01:19:00 PM,38166.9,27.37,,,,,
11271,10/31/23 01:20:00 PM,38202.7,27.37,,,,,
11272,10/31/23 01:21:00 PM,38179.9,27.37,,,,,
11273,10/31/23 01:22:00 PM,38179.9,27.38,,,,,
11274,10/31/23 01:23:00 PM,38179.9,27.37,,,,,
11275,10/31/23 01:24:00 PM,38183.2,27.38,,,,,
11276,10/31/23 01:25:00 PM,38179.9,27.37,,,,,
11277,10/31/23 01:26:00 PM,38176.7,27.37,,,,,
11278,10/31/23 01:27:00 PM,38170.2,27.38,,,,,
11279,10/31/23 01:28:00 PM,38212.5,27.40,,,,,
11280,10/31/23 01:29:00 PM,38183.2,27.39,,,,,
11281,10/31/23 01:30:00 PM,38225.6,27.42,,,,,
11282,10/31/23 01:31:00 PM,38199.5,27.42,,,,,
11283,10/31/23 01:32:00 PM,38183.2,27.42,,,,,
11284,10/31/23 01:33:00 PM,38179.9,27.44,,,,,
11285,10/31/23 01:34:00 PM,38193.0,27.40,,,,,
11286,10/31/23 01:35:00 PM,38199.5,27.42,,,,,
11287,10/31/23 01:36:00 PM,38196.2,27.43,,,,,
11288,10/31/23 01:37:00 PM,38241.9,27.43,,,,,
11289,10/31/23 01:38:00 PM,38193.0,27.44,,,,,
11290,10/31/23 01:39:00 PM,38179.9,27.45,,,,,
11291,10/31/23 01:40:00 PM,38212.5,27.45,,,,,
11292,10/31/23 01:41:00 PM,38222.3,27.47,,,,,
11293,10/31/23 01:42:00 PM,38212.5,27.48,,,,,
11294,10/31/23 01:43:00 PM,38232.1,27.49,,,,,
11295,10/31/23 01:44:00 PM,38212.5,27.48,,,,,
11296,10/31/23 01:45:00 PM,38209.3,27.52,,,,,
11297,10/31/23 01:46:00 PM,38225.6,27.49,,,,,
11298,10/31/23 01:47:00 PM,38222.3,27.49,,,,,
11299,10/31/23 01:48:00 PM,38189.7,27.48,,,,,
11300,10/31/23 01:49:00 PM,38199.5,27.48,,,,,
11301,10/31/23 01:50:00 PM,38183.2,27.47,,,,,
11302,10/31/23 01:51:00 PM,38212.5,27.48,,,,,
11303,10/31/23 01:52:00 PM,38193.0,27.47,,,,,
11304,10/31/23 01:53:00 PM,38222.3,27.49,,,,,
11305,10/31/23 01:54:00 PM,38189.7,27.48,,,,,
11306,10/31/23 01:55:00 PM,38212.5,27.50,,,,,
11307,10/31/23 01:56:00 PM,38212.5,27.53,,,,,
11308,10/31/23 01:57:00 PM,38222.3,27.55,,,,,
11309,10/31/23 01:58:00 PM,38228.8,27.56,,,,,
11310,10/31/23 01:59:00 PM,38212.5,27.60,,,,,
11311,10/31/23 02:00:00 PM,38277.8,27.63,,,,,
11312,10/31/23 02:01:00 PM,38268.0,27.64,,,,,
11313,10/31/23 02:02:00 PM,38215.8,27.63,,,,,
11314,10/31/23 02:03:00 PM,38254.9,27.60,,,,,
11315,10/31/23 02:04:00 PM,38277.8,27.59,,,,,
11316,10/31/23 02:05:00 PM,38254.9,27.59,,,,,
11317,10/31/23 02:06:00 PM,38254.9,27.58,,,,,
11318,10/31/23 02:07:00 PM,38261.5,27.58,,,,,
11319,10/31/23 02:08:00 PM,38251.7,27.55,,,,,
11320,10/31/23 02:09:00 PM,38238.6,27.56,,,,,
11321,10/31/23 02:10:00 PM,38215.8,27.53,,,,,
11322,10/31/23 02:11:00 PM,38157.2,27.50,,,,,
11323,10/31/23 02:12:00 PM,38193.0,27.54,,,,,
11324,10/31/23 02:13:00 PM,38241.9,27.54,,,,,
11325,10/31/23 02:14:00 PM,38228.8,27.54,,,,,
11326,10/31/23 02:15:00 PM,38225.6,27.52,,,,,
11327,10/31/23 02:16:00 PM,38209.3,27.54,,,,,
11328,10/31/23 02:17:00 PM,38251.7,27.55,,,,,
11329,10/31/23 02:18:00 PM,38206.0,27.56,,,,,
11330,10/31/23 02:19:00 PM,38228.8,27.54,,,,,
11331,10/31/23 02:20:00 PM,38206.0,27.52,,,,,
11332,10/31/23 02:21:00 PM,38183.2,27.49,,,,,
11333,10/31/23 02:22:00 PM,38173.4,27.52,,,,,
11334,10/31/23 02:23:00 PM,38215.8,27.52,,,,,
11335,10/31/23 02:24:00 PM,38209.3,27.52,,,,,
11336,10/31/23 02:25:00 PM,38176.7,27.50,,,,,
11337,10/31/23 02:26:00 PM,38202.7,27.45,,,,,
11338,10/31/23 02:27:00 PM,38232.1,27.50,,,,,
11339,10/31/23 02:28:00 PM,38196.2,27.48,,,,,
11340,10/31/23 02:29:00 PM,38196.2,27.49,,,,,
11341,10/31/23 02:30:00 PM,38212.5,27.45,,,,,
11342,10/31/23 02:31:00 PM,38179.9,27.44,,,,,
11343,10/31/23 02:32:00 PM,38199.5,27.42,,,,,
11344,10/31/23 02:33:00 PM,38163.7,27.39,,,,,
11345,10/31/23 02:34:00 PM,38189.7,27.39,,,,,
11346,10/31/23 02:35:00 PM,38144.2,27.35,,,,,
11347,10/31/23 02:36:00 PM,38166.9,27.34,,,,,
11348,10/31/23 02:37:00 PM,38134.4,27.33,,,,,
11349,10/31/23 02:38:00 PM,38147.4,27.30,,,,,
11350,10/31/23 02:39:00 PM,38166.9,27.29,,,,,
11351,10/31/23 02:40:00 PM,38147.4,27.29,,,,,
11352,10/31/23 02:41:00 PM,38150.7,27.29,,,,,
11353,10/31/23 02:42:00 PM,38137.7,27.28,,,,,
11354,10/31/23 02:43:00 PM,38166.9,27.30,,,,,
11355,10/31/23 02:44:00 PM,38170.2,27.29,,,,,
11356,10/31/23 02:45:00 PM,38163.7,27.28,,,,,
11357,10/31/23 02:46:00 PM,38131.2,27.29,,,,,
11358,10/31/23 02:47:00 PM,38160.4,27.29,,,,,
11359,10/31/23 02:48:00 PM,38150.7,27.28,,,,,
11360,10/31/23 02:49:00 PM,38153.9,27.29,,,,,
11361,10/31/23 02:50:00 PM,38150.7,27.26,,,,,
11362,10/31/23 02:51:00 PM,38134.4,27.24,,,,,
11363,10/31/23 02:52:00 PM,38170.2,27.30,,,,,
11364,10/31/23 02:53:00 PM,38124.7,27.30,,,,,
11365,10/31/23 02:54:00 PM,38183.2,27.30,,,,,
11366,10/31/23 02:55:00 PM,38150.7,27.30,,,,,
11367,10/31/23 02:56:00 PM,38163.7,27.29,,,,,
11368,10/31/23 02:57:00 PM,38163.7,27.28,,,,,
11369,10/31/23 02:58:00 PM,38140.9,27.27,,,,,
11370,10/31/23 02:59:00 PM,38147.4,27.28,,,,,
11371,10/31/23 03:00:00 PM,38160.4,27.28,,,,,
11372,10/31/23 03:01:00 PM,38163.7,27.29,,,,,
11373,10/31/23 03:02:00 PM,38134.4,27.29,,,,,
11374,10/31/23 03:03:00 PM,38150.7,27.29,,,,,
11375,10/31/23 03:04:00 PM,38131.2,27.30,,,,,
11376,10/31/23 03:05:00 PM,38150.7,27.29,,,,,
11377,10/31/23 03:06:00 PM,38160.4,27.29,,,,,
11378,10/31/23 03:07:00 PM,38183.2,27.30,,,,,
11379,10/31/23 03:08:00 PM,38170.2,27.32,,,,,
11380,10/31/23 03:09:00 PM,38173.4,27.32,,,,,
11381,10/31/23 03:10:00 PM,38173.4,27.32,,,,,
11382,10/31/23 03:11:00 PM,38160.4,27.32,,,,,
11383,10/31/23 03:12:00 PM,38183.2,27.33,,,,,
11384,10/31/23 03:13:00 PM,38176.7,27.35,,,,,
11385,10/31/23 03:14:00 PM,38170.2,27.33,,,,,
11386,10/31/23 03:15:00 PM,38160.4,27.34,,,,,
11387,10/31/23 03:16:00 PM,38147.4,27.33,,,,,
11388,10/31/23 03:17:00 PM,38173.4,27.34,,,,,
11389,10/31/23 03:18:00 PM,38163.7,27.30,,,,,
11390,10/31/23 03:19:00 PM,38170.2,27.32,,,,,
11391,10/31/23 03:20:00 PM,38150.7,27.33,,,,,
11392,10/31/23 03:21:00 PM,38137.7,27.33,,,,,
11393,10/31/23 03:22:00 PM,38137.7,27.30,,,,,
11394,10/31/23 03:23:00 PM,38186.5,27.32,,,,,
11395,10/31/23 03:24:00 PM,38173.4,27.30,,,,,
11396,10/31/23 03:25:00 PM,38137.7,27.28,,,,,
11397,10/31/23 03:26:00 PM,38153.9,27.30,,,,,
11398,10/31/23 03:27:00 PM,38137.7,27.28,,,,,
11399,10/31/23 03:28:00 PM,38124.7,27.30,,,,,
11400,10/31/23 03:29:00 PM,38160.4,27.30,,,,,
11401,10/31/23 03:30:00 PM,38147.4,27.33,,,,,
11402,10/31/23 03:31:00 PM,38163.7,27.33,,,,,
11403,10/31/23 03:32:00 PM,38160.4,27.32,,,,,
11404,10/31/23 03:33:00 PM,38173.4,27.29,,,,,
11405,10/31/23 03:34:00 PM,38173.4,27.32,,,,,
11406,10/31/23 03:35:00 PM,38150.7,27.30,,,,,
11407,10/31/23 03:36:00 PM,38166.9,27.32,,,,,
11408,10/31/23 03:37:00 PM,38150.7,27.29,,,,,
11409,10/31/23 03:38:00 PM,38137.7,27.32,,,,,
11410,10/31/23 03:39:00 PM,38170.2,27.33,,,,,
11411,10/31/23 03:40:00 PM,38186.5,27.33,,,,,
11412,10/31/23 03:41:00 PM,38183.2,27.32,,,,,
11413,10/31/23 03:42:00 PM,38160.4,27.33,,,,,
11414,10/31/23 03:43:00 PM,38183.2,27.33,,,,,
11415,10/31/23 03:44:00 PM,38160.4,27.30,,,,,
11416,10/31/23 03:45:00 PM,38163.7,27.32,,,,,
11417,10/31/23 03:46:00 PM,38186.5,27.30,,,,,
11418,10/31/23 03:47:00 PM,38147.4,27.29,,,,,
11419,10/31/23 03:48:00 PM,38163.7,27.33,,,,,
11420,10/31/23 03:49:00 PM,38147.4,27.32,,,,,
11421,10/31/23 03:50:00 PM,38173.4,27.30,,,,,
11422,10/31/23 03:51:00 PM,38131.2,27.32,,,,,
11423,10/31/23 03:52:00 PM,38150.7,27.28,,,,,
11424,10/31/23 03:53:00 PM,38160.4,27.28,,,,,
11425,10/31/23 03:54:00 PM,38160.4,27.30,,,,,
11426,10/31/23 03:55:00 PM,38163.7,27.32,,,,,
11427,10/31/23 03:56:00 PM,38137.7,27.32,,,,,
11428,10/31/23 03:57:00 PM,38140.9,27.29,,,,,
11429,10/31/23 03:58:00 PM,38150.7,27.28,,,,,
11430,10/31/23 03:59:00 PM,38186.5,27.28,,,,,
11431,10/31/23 04:00:00 PM,38121.4,27.28,,,,,
11432,10/31/23 04:01:00 PM,38101.9,27.29,,,,,
11433,10/31/23 04:02:00 PM,38150.7,27.28,,,,,
11434,10/31/23 04:03:00 PM,38147.4,27.27,,,,,
11435,10/31/23 04:04:00 PM,38124.7,27.28,,,,,
11436,10/31/23 04:05:00 PM,38147.4,27.27,,,,,
11437,10/31/23 04:06:00 PM,38160.4,27.27,,,,,
11438,10/31/23 04:07:00 PM,38173.4,27.27,,,,,
11439,10/31/23 04:08:00 PM,38131.2,27.27,,,,,
11440,10/31/23 04:09:00 PM,38163.7,27.29,,,,,
11441,10/31/23 04:10:00 PM,38131.2,27.27,,,,,
11442,10/31/23 04:11:00 PM,38140.9,27.27,,,,,
11443,10/31/23 04:12:00 PM,38157.2,27.28,,,,,
11444,10/31/23 04:13:00 PM,38124.7,27.24,,,,,
11445,10/31/23 04:14:00 PM,38114.9,27.24,,,,,
11446,10/31/23 04:15:00 PM,38131.2,27.21,,,,,
11447,10/31/23 04:16:00 PM,38140.9,27.17,,,,,
11448,10/31/23 04:17:00 PM,38153.9,27.19,,,,,
11449,10/31/23 04:18:00 PM,38163.7,27.17,,,,,
11450,10/31/23 04:19:00 PM,38137.7,27.16,,,,,
11451,10/31/23 04:20:00 PM,38111.7,27.18,,,,,
11452,10/31/23 04:21:00 PM,38140.9,27.16,,,,,
11453,10/31/23 04:22:00 PM,38121.4,27.17,,,,,
11454,10/31/23 04:23:00 PM,38098.7,27.17,,,,,
11455,10/31/23 04:24:00 PM,38153.9,27.14,,,,,
11456,10/31/23 04:25:00 PM,38121.4,27.16,,,,,
11457,10/31/23 04:26:00 PM,38144.2,27.17,,,,,
11458,10/31/23 04:27:00 PM,38134.4,27.17,,,,,
11459,10/31/23 04:28:00 PM,38157.2,27.18,,,,,
11460,10/31/23 04:29:00 PM,38137.7,27.17,,,,,
11461,10/31/23 04:30:00 PM,38140.9,27.17,,,,,
11462,10/31/23 04:31:00 PM,38121.4,27.13,,,,,
11463,10/31/23 04:32:00 PM,38157.2,27.17,,,,,
11464,10/31/23 04:33:00 PM,38150.7,27.18,,,,,
11465,10/31/23 04:34:00 PM,38118.2,27.17,,,,,
11466,10/31/23 04:35:00 PM,38118.2,27.18,,,,,
11467,10/31/23 04:36:00 PM,38157.2,27.17,,,,,
11468,10/31/23 04:37:00 PM,38134.4,27.16,,,,,
11469,10/31/23 04:38:00 PM,38157.2,27.17,,,,,
11470,10/31/23 04:39:00 PM,38121.4,27.18,,,,,
11471,10/31/23 04:40:00 PM,38166.9,27.17,,,,,
11472,10/31/23 04:41:00 PM,38134.4,27.19,,,,,
11473,10/31/23 04:42:00 PM,38170.2,27.18,,,,,
11474,10/31/23 04:43:00 PM,38153.9,27.22,,,,,
11475,10/31/23 04:44:00 PM,38134.4,27.23,,,,,
11476,10/31/23 04:45:00 PM,38140.9,27.26,,,,,
11477,10/31/23 04:46:00 PM,38176.7,27.26,,,,,
11478,10/31/23 04:47:00 PM,38131.2,27.27,,,,,
11479,10/31/23 04:48:00 PM,38150.7,27.26,,,,,
11480,10/31/23 04:49:00 PM,38166.9,27.27,,,,,
11481,10/31/23 04:50:00 PM,38176.7,27.27,,,,,
11482,10/31/23 04:51:00 PM,38153.9,27.26,,,,,
11483,10/31/23 04:52:00 PM,38150.7,27.27,,,,,
11484,10/31/23 04:53:00 PM,38118.2,27.27,,,,,
11485,10/31/23 04:54:00 PM,38173.4,27.24,,,,,
11486,10/31/23 04:55:00 PM,38186.5,27.26,,,,,
11487,10/31/23 04:56:00 PM,38153.9,27.27,,,,,
11488,10/31/23 04:57:00 PM,38131.2,27.27,,,,,
11489,10/31/23 04:58:00 PM,38140.9,27.28,,,,,
11490,10/31/23 04:59:00 PM,38163.7,27.28,,,,,
11491,10/31/23 05:00:00 PM,38137.7,27.28,,,,,
11492,10/31/23 05:01:00 PM,38137.7,27.28,,,,,
11493,10/31/23 05:02:00 PM,38150.7,27.29,,,,,
11494,10/31/23 05:03:00 PM,38147.4,27.27,,,,,
11495,10/31/23 05:04:00 PM,38173.4,27.28,,,,,
11496,10/31/23 05:05:00 PM,38131.2,27.28,,,,,
11497,10/31/23 05:06:00 PM,38170.2,27.27,,,,,
11498,10/31/23 05:07:00 PM,38153.9,27.26,,,,,
11499,10/31/23 05:08:00 PM,38160.4,27.27,,,,,
