"Plot Title: CT_349"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)","Coupler Detached (LGR S/N: 20739349)","Coupler Attached (LGR S/N: 20739349)","Host Connected (LGR S/N: 20739349)","Stopped (LGR S/N: 20739349)","End Of File (LGR S/N: 20739349)"
11330,10/31/23 02:19:00 PM,39153.7,27.86,,,,,
11331,10/31/23 02:20:00 PM,39146.9,27.84,,,,,
11332,10/31/23 02:21:00 PM,39167.3,27.83,,,,,
11333,10/31/23 02:22:00 PM,39160.5,27.83,,,,,
11334,10/31/23 02:23:00 PM,39126.5,27.83,,,,,
11335,10/31/23 02:24:00 PM,39160.5,27.83,,,,,
11336,10/31/23 02:25:00 PM,39160.5,27.82,,,,,
11337,10/31/23 02:26:00 PM,39163.9,27.81,,,,,
11338,10/31/23 02:27:00 PM,39126.5,27.82,,,,,
11339,10/31/23 02:28:00 PM,39133.3,27.81,,,,,
11340,10/31/23 02:29:00 PM,39133.3,27.82,,,,,
11341,10/31/23 02:30:00 PM,39136.7,27.81,,,,,
11342,10/31/23 02:31:00 PM,39136.7,27.77,,,,,
11343,10/31/23 02:32:00 PM,39133.3,27.75,,,,,
11344,10/31/23 02:33:00 PM,39109.5,27.78,,,,,
11345,10/31/23 02:34:00 PM,39109.5,27.73,,,,,
11346,10/31/23 02:35:00 PM,39123.1,27.68,,,,,
11347,10/31/23 02:36:00 PM,39116.3,27.66,,,,,
11348,10/31/23 02:37:00 PM,39079.0,27.64,,,,,
11349,10/31/23 02:38:00 PM,39065.4,27.61,,,,,
11350,10/31/23 02:39:00 PM,39058.7,27.61,,,,,
11351,10/31/23 02:40:00 PM,39109.5,27.59,,,,,
11352,10/31/23 02:41:00 PM,39062.0,27.59,,,,,
11353,10/31/23 02:42:00 PM,39089.2,27.59,,,,,
11354,10/31/23 02:43:00 PM,39096.0,27.60,,,,,
11355,10/31/23 02:44:00 PM,39055.3,27.60,,,,,
11356,10/31/23 02:45:00 PM,39065.4,27.57,,,,,
11357,10/31/23 02:46:00 PM,39062.0,27.56,,,,,
11358,10/31/23 02:47:00 PM,39055.3,27.59,,,,,
11359,10/31/23 02:48:00 PM,39089.2,27.59,,,,,
11360,10/31/23 02:49:00 PM,39109.5,27.59,,,,,
11361,10/31/23 02:50:00 PM,39075.6,27.57,,,,,
11362,10/31/23 02:51:00 PM,39082.4,27.57,,,,,
11363,10/31/23 02:52:00 PM,39092.6,27.60,,,,,
11364,10/31/23 02:53:00 PM,39062.0,27.59,,,,,
11365,10/31/23 02:54:00 PM,39082.4,27.60,,,,,
11366,10/31/23 02:55:00 PM,39075.6,27.59,,,,,
11367,10/31/23 02:56:00 PM,39079.0,27.57,,,,,
11368,10/31/23 02:57:00 PM,39082.4,27.59,,,,,
11369,10/31/23 02:58:00 PM,39065.4,27.57,,,,,
11370,10/31/23 02:59:00 PM,39038.3,27.57,,,,,
11371,10/31/23 03:00:00 PM,39065.4,27.61,,,,,
11372,10/31/23 03:01:00 PM,39082.4,27.61,,,,,
11373,10/31/23 03:02:00 PM,39068.8,27.61,,,,,
11374,10/31/23 03:03:00 PM,39062.0,27.61,,,,,
11375,10/31/23 03:04:00 PM,39082.4,27.59,,,,,
11376,10/31/23 03:05:00 PM,39062.0,27.59,,,,,
11377,10/31/23 03:06:00 PM,39109.5,27.59,,,,,
11378,10/31/23 03:07:00 PM,39075.6,27.59,,,,,
11379,10/31/23 03:08:00 PM,39075.6,27.60,,,,,
11380,10/31/23 03:09:00 PM,39041.7,27.61,,,,,
11381,10/31/23 03:10:00 PM,39109.5,27.61,,,,,
11382,10/31/23 03:11:00 PM,39048.5,27.62,,,,,
11383,10/31/23 03:12:00 PM,39082.4,27.62,,,,,
11384,10/31/23 03:13:00 PM,39096.0,27.65,,,,,
11385,10/31/23 03:14:00 PM,39038.3,27.65,,,,,
11386,10/31/23 03:15:00 PM,39082.4,27.65,,,,,
11387,10/31/23 03:16:00 PM,39075.6,27.65,,,,,
11388,10/31/23 03:17:00 PM,39106.1,27.65,,,,,
11389,10/31/23 03:18:00 PM,39092.6,27.62,,,,,
11390,10/31/23 03:19:00 PM,39024.8,27.62,,,,,
11391,10/31/23 03:20:00 PM,39075.6,27.62,,,,,
11392,10/31/23 03:21:00 PM,39096.0,27.64,,,,,
11393,10/31/23 03:22:00 PM,39075.6,27.62,,,,,
11394,10/31/23 03:23:00 PM,39092.6,27.64,,,,,
11395,10/31/23 03:24:00 PM,39102.8,27.62,,,,,
11396,10/31/23 03:25:00 PM,39068.8,27.61,,,,,
11397,10/31/23 03:26:00 PM,39055.3,27.61,,,,,
11398,10/31/23 03:27:00 PM,39102.8,27.64,,,,,
11399,10/31/23 03:28:00 PM,39082.4,27.61,,,,,
11400,10/31/23 03:29:00 PM,39051.9,27.64,,,,,
11401,10/31/23 03:30:00 PM,39068.8,27.64,,,,,
11402,10/31/23 03:31:00 PM,39051.9,27.65,,,,,
11403,10/31/23 03:32:00 PM,39041.7,27.61,,,,,
11404,10/31/23 03:33:00 PM,39065.4,27.62,,,,,
11405,10/31/23 03:34:00 PM,39068.8,27.62,,,,,
11406,10/31/23 03:35:00 PM,39038.3,27.61,,,,,
11407,10/31/23 03:36:00 PM,39089.2,27.62,,,,,
11408,10/31/23 03:37:00 PM,39068.8,27.62,,,,,
11409,10/31/23 03:38:00 PM,39089.2,27.62,,,,,
11410,10/31/23 03:39:00 PM,39068.8,27.62,,,,,
11411,10/31/23 03:40:00 PM,39096.0,27.64,,,,,
11412,10/31/23 03:41:00 PM,39096.0,27.62,,,,,
11413,10/31/23 03:42:00 PM,39089.2,27.62,,,,,
11414,10/31/23 03:43:00 PM,39109.5,27.64,,,,,
11415,10/31/23 03:44:00 PM,39082.4,27.62,,,,,
11416,10/31/23 03:45:00 PM,39068.8,27.62,,,,,
11417,10/31/23 03:46:00 PM,39055.3,27.64,,,,,
11418,10/31/23 03:47:00 PM,39055.3,27.61,,,,,
11419,10/31/23 03:48:00 PM,39055.3,27.62,,,,,
11420,10/31/23 03:49:00 PM,39055.3,27.62,,,,,
11421,10/31/23 03:50:00 PM,39068.8,27.62,,,,,
11422,10/31/23 03:51:00 PM,39065.4,27.59,,,,,
11423,10/31/23 03:52:00 PM,39082.4,27.59,,,,,
11424,10/31/23 03:53:00 PM,39055.3,27.59,,,,,
11425,10/31/23 03:54:00 PM,39082.4,27.60,,,,,
11426,10/31/23 03:55:00 PM,39051.9,27.60,,,,,
11427,10/31/23 03:56:00 PM,39075.6,27.59,,,,,
11428,10/31/23 03:57:00 PM,39048.5,27.60,,,,,
11429,10/31/23 03:58:00 PM,39082.4,27.59,,,,,
11430,10/31/23 03:59:00 PM,39034.9,27.59,,,,,
11431,10/31/23 04:00:00 PM,39048.5,27.59,,,,,
11432,10/31/23 04:01:00 PM,39062.0,27.59,,,,,
11433,10/31/23 04:02:00 PM,39096.0,27.60,,,,,
11434,10/31/23 04:03:00 PM,39082.4,27.57,,,,,
11435,10/31/23 04:04:00 PM,39096.0,27.57,,,,,
11436,10/31/23 04:05:00 PM,39082.4,27.57,,,,,
11437,10/31/23 04:06:00 PM,39065.4,27.55,,,,,
11438,10/31/23 04:07:00 PM,39065.4,27.56,,,,,
11439,10/31/23 04:08:00 PM,39079.0,27.56,,,,,
11440,10/31/23 04:09:00 PM,39062.0,27.56,,,,,
11441,10/31/23 04:10:00 PM,39021.4,27.56,,,,,
11442,10/31/23 04:11:00 PM,39075.6,27.54,,,,,
11443,10/31/23 04:12:00 PM,39055.3,27.55,,,,,
11444,10/31/23 04:13:00 PM,39038.3,27.55,,,,,
11445,10/31/23 04:14:00 PM,39055.3,27.54,,,,,
11446,10/31/23 04:15:00 PM,39021.4,27.49,,,,,
11447,10/31/23 04:16:00 PM,39065.4,27.50,,,,,
11448,10/31/23 04:17:00 PM,39045.1,27.48,,,,,
11449,10/31/23 04:18:00 PM,39051.9,27.46,,,,,
11450,10/31/23 04:19:00 PM,39051.9,27.48,,,,,
11451,10/31/23 04:20:00 PM,39085.8,27.48,,,,,
11452,10/31/23 04:21:00 PM,39051.9,27.48,,,,,
11453,10/31/23 04:22:00 PM,39051.9,27.48,,,,,
11454,10/31/23 04:23:00 PM,39051.9,27.46,,,,,
11455,10/31/23 04:24:00 PM,39031.6,27.46,,,,,
11456,10/31/23 04:25:00 PM,39051.9,27.46,,,,,
11457,10/31/23 04:26:00 PM,39048.5,27.46,,,,,
11458,10/31/23 04:27:00 PM,39045.1,27.46,,,,,
11459,10/31/23 04:28:00 PM,39065.4,27.46,,,,,
11460,10/31/23 04:29:00 PM,39038.3,27.46,,,,,
11461,10/31/23 04:30:00 PM,39031.6,27.48,,,,,
11462,10/31/23 04:31:00 PM,39058.7,27.45,,,,,
11463,10/31/23 04:32:00 PM,39045.1,27.46,,,,,
11464,10/31/23 04:33:00 PM,39031.6,27.49,,,,,
11465,10/31/23 04:34:00 PM,39051.9,27.48,,,,,
11466,10/31/23 04:35:00 PM,39045.1,27.48,,,,,
11467,10/31/23 04:36:00 PM,39065.4,27.48,,,,,
11468,10/31/23 04:37:00 PM,39045.1,27.48,,,,,
11469,10/31/23 04:38:00 PM,39072.2,27.48,,,,,
11470,10/31/23 04:39:00 PM,39058.7,27.46,,,,,
11471,10/31/23 04:40:00 PM,39031.6,27.49,,,,,
11472,10/31/23 04:41:00 PM,39065.4,27.49,,,,,
11473,10/31/23 04:42:00 PM,39031.6,27.48,,,,,
11474,10/31/23 04:43:00 PM,39031.6,27.50,,,,,
11475,10/31/23 04:44:00 PM,39058.7,27.51,,,,,
11476,10/31/23 04:45:00 PM,39062.0,27.53,,,,,
11477,10/31/23 04:46:00 PM,39048.5,27.53,,,,,
11478,10/31/23 04:47:00 PM,39031.6,27.54,,,,,
11479,10/31/23 04:48:00 PM,39062.0,27.54,,,,,
11480,10/31/23 04:49:00 PM,39045.1,27.54,,,,,
11481,10/31/23 04:50:00 PM,39072.2,27.55,,,,,
11482,10/31/23 04:51:00 PM,39072.2,27.55,,,,,
11483,10/31/23 04:52:00 PM,39075.6,27.55,,,,,
11484,10/31/23 04:53:00 PM,39031.6,27.55,,,,,
11485,10/31/23 04:54:00 PM,39065.4,27.56,,,,,
11486,10/31/23 04:55:00 PM,39079.0,27.55,,,,,
11487,10/31/23 04:56:00 PM,39075.6,27.56,,,,,
11488,10/31/23 04:57:00 PM,39079.0,27.56,,,,,
11489,10/31/23 04:58:00 PM,39089.2,27.57,,,,,
11490,10/31/23 04:59:00 PM,39031.6,27.56,,,,,
11491,10/31/23 05:00:00 PM,39065.4,27.57,,,,,
11492,10/31/23 05:01:00 PM,39058.7,27.57,,,,,
11493,10/31/23 05:02:00 PM,39065.4,27.57,,,,,
11494,10/31/23 05:03:00 PM,39092.6,27.57,,,,,
11495,10/31/23 05:04:00 PM,39089.2,27.57,,,,,
11496,10/31/23 05:05:00 PM,39048.5,27.56,,,,,
11497,10/31/23 05:06:00 PM,39051.9,27.56,,,,,
11498,10/31/23 05:07:00 PM,39089.2,27.56,,,,,
11499,10/31/23 05:08:00 PM,39062.0,27.55,,,,,
11500,10/31/23 05:09:00 PM,39034.9,27.55,,,,,
11501,10/31/23 05:10:00 PM,39079.0,27.55,,,,,
11502,10/31/23 05:11:00 PM,39075.6,27.55,,,,,
11503,10/31/23 05:12:00 PM,39102.8,27.56,,,,,
11504,10/31/23 05:13:00 PM,39041.7,27.55,,,,,
11505,10/31/23 05:14:00 PM,39034.9,27.57,,,,,
11506,10/31/23 05:15:00 PM,39065.4,27.57,,,,,
11507,10/31/23 05:16:00 PM,39051.9,27.57,,,,,
11508,10/31/23 05:17:00 PM,39048.5,27.57,,,,,
11509,10/31/23 05:18:00 PM,39075.6,27.59,,,,,
11510,10/31/23 05:19:00 PM,39062.0,27.59,,,,,
11511,10/31/23 05:20:00 PM,39089.2,27.60,,,,,
11512,10/31/23 05:21:00 PM,39089.2,27.59,,,,,
11513,10/31/23 05:22:00 PM,39092.6,27.59,,,,,
11514,10/31/23 05:23:00 PM,39062.0,27.59,,,,,
11515,10/31/23 05:24:00 PM,39062.0,27.60,,,,,
11516,10/31/23 05:25:00 PM,39068.8,27.59,,,,,
11517,10/31/23 05:26:00 PM,39102.8,27.59,,,,,
11518,10/31/23 05:27:00 PM,39089.2,27.60,,,,,
11519,10/31/23 05:28:00 PM,39048.5,27.60,,,,,
11520,10/31/23 05:29:00 PM,39109.5,27.62,,,,,
11521,10/31/23 05:30:00 PM,39089.2,27.61,,,,,
11522,10/31/23 05:31:00 PM,39109.5,27.61,,,,,
11523,10/31/23 05:32:00 PM,39048.5,27.62,,,,,
11524,10/31/23 05:33:00 PM,39096.0,27.62,,,,,
11525,10/31/23 05:34:00 PM,39109.5,27.61,,,,,
11526,10/31/23 05:35:00 PM,39102.8,27.62,,,,,
11527,10/31/23 05:36:00 PM,39109.5,27.64,,,,,
11528,10/31/23 05:37:00 PM,39041.7,27.62,,,,,
11529,10/31/23 05:38:00 PM,39116.3,27.64,,,,,
11530,10/31/23 05:39:00 PM,39075.6,27.64,,,,,
11531,10/31/23 05:40:00 PM,39062.0,27.62,,,,,
11532,10/31/23 05:41:00 PM,39055.3,27.62,,,,,
11533,10/31/23 05:42:00 PM,39055.3,27.61,,,,,
11534,10/31/23 05:43:00 PM,39089.2,27.61,,,,,
11535,10/31/23 05:44:00 PM,39068.8,27.60,,,,,
11536,10/31/23 05:45:00 PM,39075.6,27.62,,,,,
11537,10/31/23 05:46:00 PM,39092.6,27.61,,,,,
11538,10/31/23 05:47:00 PM,39075.6,27.62,,,,,
11539,10/31/23 05:48:00 PM,39102.8,27.62,,,,,
11540,10/31/23 05:49:00 PM,39082.4,27.62,,,,,
11541,10/31/23 05:50:00 PM,39051.9,27.62,,,,,
11542,10/31/23 05:51:00 PM,39102.8,27.61,,,,,
11543,10/31/23 05:52:00 PM,39062.0,27.61,,,,,
11544,10/31/23 05:53:00 PM,39065.4,27.60,,,,,
11545,10/31/23 05:54:00 PM,39102.8,27.61,,,,,
11546,10/31/23 05:55:00 PM,39065.4,27.60,,,,,
11547,10/31/23 05:56:00 PM,39062.0,27.60,,,,,
11548,10/31/23 05:57:00 PM,39048.5,27.60,,,,,
11549,10/31/23 05:58:00 PM,39075.6,27.59,,,,,
11550,10/31/23 05:59:00 PM,39075.6,27.60,,,,,
11551,10/31/23 06:00:00 PM,39092.6,27.59,,,,,
11552,10/31/23 06:01:00 PM,39048.5,27.57,,,,,
11553,10/31/23 06:02:00 PM,39102.8,27.59,,,,,
11554,10/31/23 06:03:00 PM,39068.8,27.57,,,,,
11555,10/31/23 06:04:00 PM,39055.3,27.59,,,,,
11556,10/31/23 06:05:00 PM,39075.6,27.57,,,,,
11557,10/31/23 06:06:00 PM,39068.8,27.59,,,,,
11558,10/31/23 06:07:00 PM,39079.0,27.59,,,,,
11559,10/31/23 06:08:00 PM,39089.2,27.59,,,,,
11560,10/31/23 06:09:00 PM,39096.0,27.57,,,,,
11561,10/31/23 06:10:00 PM,39068.8,27.57,,,,,
11562,10/31/23 06:11:00 PM,39055.3,27.56,,,,,
11563,10/31/23 06:12:00 PM,39055.3,27.56,,,,,
11564,10/31/23 06:13:00 PM,39048.5,27.56,,,,,
11565,10/31/23 06:14:00 PM,39065.4,27.56,,,,,
11566,10/31/23 06:15:00 PM,39092.6,27.55,,,,,
11567,10/31/23 06:16:00 PM,39079.0,27.55,,,,,
11568,10/31/23 06:17:00 PM,39102.8,27.54,,,,,
11569,10/31/23 06:18:00 PM,39065.4,27.51,,,,,
11570,10/31/23 06:19:00 PM,39048.5,27.51,,,,,
11571,10/31/23 06:20:00 PM,39065.4,27.51,,,,,
11572,10/31/23 06:21:00 PM,39051.9,27.51,,,,,
11573,10/31/23 06:22:00 PM,39092.6,27.51,,,,,
11574,10/31/23 06:23:00 PM,39089.2,27.53,,,,,
11575,10/31/23 06:24:00 PM,39089.2,27.53,,,,,
11576,10/31/23 06:25:00 PM,39055.3,27.50,,,,,
11577,10/31/23 06:26:00 PM,39021.4,27.53,,,,,
11578,10/31/23 06:27:00 PM,39034.9,27.53,,,,,
11579,10/31/23 06:28:00 PM,39065.4,27.53,,,,,
11580,10/31/23 06:29:00 PM,39051.9,27.53,,,,,
11581,10/31/23 06:30:00 PM,39045.1,27.49,,,,,
11582,10/31/23 06:31:00 PM,39072.2,27.51,,,,,
11583,10/31/23 06:32:00 PM,39092.6,27.53,,,,,
11584,10/31/23 06:33:00 PM,39038.3,27.53,,,,,
11585,10/31/23 06:34:00 PM,39048.5,27.53,,,,,
11586,10/31/23 06:35:00 PM,39079.0,27.54,,,,,
11587,10/31/23 06:36:00 PM,39102.8,27.55,,,,,
11588,10/31/23 06:37:00 PM,39079.0,27.55,,,,,
11589,10/31/23 06:38:00 PM,39065.4,27.55,,,,,
11590,10/31/23 06:39:00 PM,39051.9,27.57,,,,,
11591,10/31/23 06:40:00 PM,39051.9,27.57,,,,,
11592,10/31/23 06:41:00 PM,39048.5,27.57,,,,,
11593,10/31/23 06:42:00 PM,39106.1,27.59,,,,,
11594,10/31/23 06:43:00 PM,39038.3,27.59,,,,,
11595,10/31/23 06:44:00 PM,39051.9,27.56,,,,,
11596,10/31/23 06:45:00 PM,39062.0,27.59,,,,,
11597,10/31/23 06:46:00 PM,39109.5,27.60,,,,,
11598,10/31/23 06:47:00 PM,39079.0,27.61,,,,,
11599,10/31/23 06:48:00 PM,39116.3,27.64,,,,,
11600,10/31/23 06:49:00 PM,39082.4,27.64,,,,,
11601,10/31/23 06:50:00 PM,39126.5,27.65,,,,,
11602,10/31/23 06:51:00 PM,39082.4,27.62,,,,,
11603,10/31/23 06:52:00 PM,39109.5,27.62,,,,,
11604,10/31/23 06:53:00 PM,39075.6,27.62,,,,,
11605,10/31/23 06:54:00 PM,39068.8,27.61,,,,,
11606,10/31/23 06:55:00 PM,39089.2,27.61,,,,,
11607,10/31/23 06:56:00 PM,39096.0,27.61,,,,,
11608,10/31/23 06:57:00 PM,39092.6,27.64,,,,,
11609,10/31/23 06:58:00 PM,39068.8,27.65,,,,,
11610,10/31/23 06:59:00 PM,39082.4,27.66,,,,,
11611,10/31/23 07:00:00 PM,39092.6,27.66,,,,,
11612,10/31/23 07:01:00 PM,39068.8,27.65,,,,,
11613,10/31/23 07:02:00 PM,39119.7,27.66,,,,,
11614,10/31/23 07:03:00 PM,39092.6,27.66,,,,,
11615,10/31/23 07:04:00 PM,39096.0,27.65,,,,,
11616,10/31/23 07:05:00 PM,39079.0,27.65,,,,,
11617,10/31/23 07:06:00 PM,39102.8,27.66,,,,,
11618,10/31/23 07:07:00 PM,39133.3,27.66,,,,,
11619,10/31/23 07:08:00 PM,39096.0,27.66,,,,,
11620,10/31/23 07:09:00 PM,39082.4,27.67,,,,,
11621,10/31/23 07:10:00 PM,39119.7,27.68,,,,,
11622,10/31/23 07:11:00 PM,39126.5,27.70,,,,,
11623,10/31/23 07:12:00 PM,39129.9,27.70,,,,,
11624,10/31/23 07:13:00 PM,39106.1,27.70,,,,,
11625,10/31/23 07:14:00 PM,39082.4,27.70,,,,,
11626,10/31/23 07:15:00 PM,39119.7,27.72,,,,,
11627,10/31/23 07:16:00 PM,39119.7,27.71,,,,,
11628,10/31/23 07:17:00 PM,39146.9,27.72,,,,,
11629,10/31/23 07:18:00 PM,39106.1,27.73,,,,,
11630,10/31/23 07:19:00 PM,39096.0,27.73,,,,,
11631,10/31/23 07:20:00 PM,39140.1,27.75,,,,,
11632,10/31/23 07:21:00 PM,39160.5,27.75,,,,,
11633,10/31/23 07:22:00 PM,39146.9,27.76,,,,,
11634,10/31/23 07:23:00 PM,39146.9,27.76,,,,,
11635,10/31/23 07:24:00 PM,39119.7,27.77,,,,,
11636,10/31/23 07:25:00 PM,39096.0,27.76,,,,,
11637,10/31/23 07:26:00 PM,39143.5,27.77,,,,,
11638,10/31/23 07:27:00 PM,39116.3,27.78,,,,,
11639,10/31/23 07:28:00 PM,39129.9,27.77,,,,,
11640,10/31/23 07:29:00 PM,39106.1,27.78,,,,,
11641,10/31/23 07:30:00 PM,39146.9,27.79,,,,,
11642,10/31/23 07:31:00 PM,39133.3,27.79,,,,,
11643,10/31/23 07:32:00 PM,39157.1,27.79,,,,,
11644,10/31/23 07:33:00 PM,39129.9,27.77,,,,,
11645,10/31/23 07:34:00 PM,39102.8,27.75,,,,,
11646,10/31/23 07:35:00 PM,39129.9,27.75,,,,,
11647,10/31/23 07:36:00 PM,39102.8,27.72,,,,,
11648,10/31/23 07:37:00 PM,39075.6,27.72,,,,,
11649,10/31/23 07:38:00 PM,39096.0,27.72,,,,,
11650,10/31/23 07:39:00 PM,39096.0,27.73,,,,,
11651,10/31/23 07:40:00 PM,39116.3,27.72,,,,,
11652,10/31/23 07:41:00 PM,39119.7,27.72,,,,,
11653,10/31/23 07:42:00 PM,39089.2,27.71,,,,,
11654,10/31/23 07:43:00 PM,39133.3,27.72,,,,,
11655,10/31/23 07:44:00 PM,39116.3,27.72,,,,,
11656,10/31/23 07:45:00 PM,39140.1,27.72,,,,,
11657,10/31/23 07:46:00 PM,39140.1,27.73,,,,,
11658,10/31/23 07:47:00 PM,39119.7,27.73,,,,,
11659,10/31/23 07:48:00 PM,39133.3,27.72,,,,,
11660,10/31/23 07:49:00 PM,39109.5,27.72,,,,,
11661,10/31/23 07:50:00 PM,39116.3,27.72,,,,,
11662,10/31/23 07:51:00 PM,39129.9,27.72,,,,,
11663,10/31/23 07:52:00 PM,39116.3,27.72,,,,,
11664,10/31/23 07:53:00 PM,39143.5,27.72,,,,,
11665,10/31/23 07:54:00 PM,39096.0,27.71,,,,,
11666,10/31/23 07:55:00 PM,39092.6,27.68,,,,,
11667,10/31/23 07:56:00 PM,39102.8,27.68,,,,,
11668,10/31/23 07:57:00 PM,39109.5,27.68,,,,,
11669,10/31/23 07:58:00 PM,39126.5,27.68,,,,,
11670,10/31/23 07:59:00 PM,39133.3,27.68,,,,,
11671,10/31/23 08:00:00 PM,39106.1,27.68,,,,,
11672,10/31/23 08:01:00 PM,39133.3,27.68,,,,,
11673,10/31/23 08:02:00 PM,39119.7,27.71,,,,,
11674,10/31/23 08:03:00 PM,39106.1,27.71,,,,,
11675,10/31/23 08:04:00 PM,39058.7,27.71,,,,,
11676,10/31/23 08:05:00 PM,39106.1,27.72,,,,,
11677,10/31/23 08:06:00 PM,39119.7,27.72,,,,,
11678,10/31/23 08:07:00 PM,39116.3,27.72,,,,,
11679,10/31/23 08:08:00 PM,39143.5,27.73,,,,,
11680,10/31/23 08:09:00 PM,39119.7,27.72,,,,,
11681,10/31/23 08:10:00 PM,39126.5,27.73,,,,,
11682,10/31/23 08:11:00 PM,39109.5,27.73,,,,,
11683,10/31/23 08:12:00 PM,39150.3,27.73,,,,,
11684,10/31/23 08:13:00 PM,39106.1,27.73,,,,,
11685,10/31/23 08:14:00 PM,39106.1,27.72,,,,,
11686,10/31/23 08:15:00 PM,39096.0,27.73,,,,,
11687,10/31/23 08:16:00 PM,39129.9,27.72,,,,,
11688,10/31/23 08:17:00 PM,39119.7,27.71,,,,,
11689,10/31/23 08:18:00 PM,39092.6,27.71,,,,,
11690,10/31/23 08:19:00 PM,39119.7,27.71,,,,,
11691,10/31/23 08:20:00 PM,39096.0,27.68,,,,,
11692,10/31/23 08:21:00 PM,39109.5,27.66,,,,,
11693,10/31/23 08:22:00 PM,39082.4,27.65,,,,,
11694,10/31/23 08:23:00 PM,39102.8,27.65,,,,,
11695,10/31/23 08:24:00 PM,39068.8,27.64,,,,,
11696,10/31/23 08:25:00 PM,39089.2,27.64,,,,,
11697,10/31/23 08:26:00 PM,39096.0,27.64,,,,,
11698,10/31/23 08:27:00 PM,39096.0,27.64,,,,,
11699,10/31/23 08:28:00 PM,39079.0,27.62,,,,,
11700,10/31/23 08:29:00 PM,39109.5,27.62,,,,,
11701,10/31/23 08:30:00 PM,39092.6,27.62,,,,,
11702,10/31/23 08:31:00 PM,39116.3,27.61,,,,,
11703,10/31/23 08:32:00 PM,39075.6,27.61,,,,,
11704,10/31/23 08:33:00 PM,39065.4,27.61,,,,,
11705,10/31/23 08:34:00 PM,39116.3,27.61,,,,,
11706,10/31/23 08:35:00 PM,39062.0,27.61,,,,,
11707,10/31/23 08:36:00 PM,39096.0,27.61,,,,,
11708,10/31/23 08:37:00 PM,39102.8,27.62,,,,,
11709,10/31/23 08:38:00 PM,39119.7,27.64,,,,,
11710,10/31/23 08:39:00 PM,39096.0,27.62,,,,,
11711,10/31/23 08:40:00 PM,39102.8,27.64,,,,,
11712,10/31/23 08:41:00 PM,39143.5,27.65,,,,,
11713,10/31/23 08:42:00 PM,39089.2,27.64,,,,,
11714,10/31/23 08:43:00 PM,39068.8,27.65,,,,,
11715,10/31/23 08:44:00 PM,39075.6,27.66,,,,,
11716,10/31/23 08:45:00 PM,39089.2,27.66,,,,,
11717,10/31/23 08:46:00 PM,39096.0,27.67,,,,,
11718,10/31/23 08:47:00 PM,39116.3,27.65,,,,,
11719,10/31/23 08:48:00 PM,39092.6,27.67,,,,,
11720,10/31/23 08:49:00 PM,39092.6,27.67,,,,,
11721,10/31/23 08:50:00 PM,39116.3,27.66,,,,,
11722,10/31/23 08:51:00 PM,39082.4,27.67,,,,,
11723,10/31/23 08:52:00 PM,39133.3,27.67,,,,,
11724,10/31/23 08:53:00 PM,39089.2,27.67,,,,,
11725,10/31/23 08:54:00 PM,39089.2,27.67,,,,,
11726,10/31/23 08:55:00 PM,39062.0,27.66,,,,,
11727,10/31/23 08:56:00 PM,39089.2,27.64,,,,,
11728,10/31/23 08:57:00 PM,39102.8,27.64,,,,,
11729,10/31/23 08:58:00 PM,39102.8,27.62,,,,,
11730,10/31/23 08:59:00 PM,39102.8,27.62,,,,,
11731,10/31/23 09:00:00 PM,39089.2,27.62,,,,,
11732,10/31/23 09:01:00 PM,39102.8,27.62,,,,,
11733,10/31/23 09:02:00 PM,39096.0,27.62,,,,,
11734,10/31/23 09:03:00 PM,39065.4,27.62,,,,,
11735,10/31/23 09:04:00 PM,39089.2,27.61,,,,,
11736,10/31/23 09:05:00 PM,39065.4,27.60,,,,,
11737,10/31/23 09:06:00 PM,39106.1,27.61,,,,,
11738,10/31/23 09:07:00 PM,39075.6,27.61,,,,,
11739,10/31/23 09:08:00 PM,39082.4,27.61,,,,,
11740,10/31/23 09:09:00 PM,39089.2,27.61,,,,,
11741,10/31/23 09:10:00 PM,39096.0,27.64,,,,,
11742,10/31/23 09:11:00 PM,39065.4,27.64,,,,,
11743,10/31/23 09:12:00 PM,39092.6,27.64,,,,,
11744,10/31/23 09:13:00 PM,39062.0,27.64,,,,,
11745,10/31/23 09:14:00 PM,39116.3,27.65,,,,,
11746,10/31/23 09:15:00 PM,39096.0,27.66,,,,,
11747,10/31/23 09:16:00 PM,39082.4,27.65,,,,,
11748,10/31/23 09:17:00 PM,39075.6,27.65,,,,,
11749,10/31/23 09:18:00 PM,39062.0,27.65,,,,,
11750,10/31/23 09:19:00 PM,39068.8,27.64,,,,,
11751,10/31/23 09:20:00 PM,39102.8,27.64,,,,,
11752,10/31/23 09:21:00 PM,39082.4,27.61,,,,,
11753,10/31/23 09:22:00 PM,39129.9,27.62,,,,,
11754,10/31/23 09:23:00 PM,39089.2,27.61,,,,,
11755,10/31/23 09:24:00 PM,39106.1,27.60,,,,,
11756,10/31/23 09:25:00 PM,39075.6,27.60,,,,,
11757,10/31/23 09:26:00 PM,39089.2,27.59,,,,,
11758,10/31/23 09:27:00 PM,39116.3,27.57,,,,,
11759,10/31/23 09:28:00 PM,39062.0,27.56,,,,,
11760,10/31/23 09:29:00 PM,39102.8,27.56,,,,,
