"Plot Title: CT_321_ReefSGD3"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739321, SEN S/N: 20739321)","Temp, °C (LGR S/N: 20739321, SEN S/N: 20739321)","Coupler Detached (LGR S/N: 20739321)","Coupler Attached (LGR S/N: 20739321)","Host Connected (LGR S/N: 20739321)","Stopped (LGR S/N: 20739321)","End Of File (LGR S/N: 20739321)"
11498,10/31/23 04:52:00 PM,35719.3,27.28,,,,,
11499,10/31/23 04:53:00 PM,35743.2,27.28,,,,,
11500,10/31/23 04:54:00 PM,35719.3,27.28,,,,,
11501,10/31/23 04:55:00 PM,35746.2,27.27,,,,,
11502,10/31/23 04:56:00 PM,35719.3,27.26,,,,,
11503,10/31/23 04:57:00 PM,35743.2,27.25,,,,,
11504,10/31/23 04:58:00 PM,35743.2,27.26,,,,,
11505,10/31/23 04:59:00 PM,35704.3,27.27,,,,,
11506,10/31/23 05:00:00 PM,35734.2,27.27,,,,,
11507,10/31/23 05:01:00 PM,35743.2,27.26,,,,,
11508,10/31/23 05:02:00 PM,35713.3,27.26,,,,,
11509,10/31/23 05:03:00 PM,35749.2,27.27,,,,,
11510,10/31/23 05:04:00 PM,35713.3,27.26,,,,,
11511,10/31/23 05:05:00 PM,35701.3,27.26,,,,,
11512,10/31/23 05:06:00 PM,35737.2,27.24,,,,,
11513,10/31/23 05:07:00 PM,35737.2,27.27,,,,,
11514,10/31/23 05:08:00 PM,35674.4,27.27,,,,,
11515,10/31/23 05:09:00 PM,35737.2,27.28,,,,,
11516,10/31/23 05:10:00 PM,35713.3,27.27,,,,,
11517,10/31/23 05:11:00 PM,35722.3,27.28,,,,,
11518,10/31/23 05:12:00 PM,35692.3,27.26,,,,,
11519,10/31/23 05:13:00 PM,35713.3,27.27,,,,,
11520,10/31/23 05:14:00 PM,35725.3,27.27,,,,,
11521,10/31/23 05:15:00 PM,35707.3,27.25,,,,,
11522,10/31/23 05:16:00 PM,35713.3,27.24,,,,,
11523,10/31/23 05:17:00 PM,35716.3,27.22,,,,,
11524,10/31/23 05:18:00 PM,35701.3,27.22,,,,,
11525,10/31/23 05:19:00 PM,35668.4,27.20,,,,,
11526,10/31/23 05:20:00 PM,35716.3,27.19,,,,,
11527,10/31/23 05:21:00 PM,35683.4,27.15,,,,,
11528,10/31/23 05:22:00 PM,35674.4,27.13,,,,,
11529,10/31/23 05:23:00 PM,35686.3,27.17,,,,,
11530,10/31/23 05:24:00 PM,35704.3,27.17,,,,,
11531,10/31/23 05:25:00 PM,35692.3,27.17,,,,,
11532,10/31/23 05:26:00 PM,35692.3,27.19,,,,,
11533,10/31/23 05:27:00 PM,35701.3,27.17,,,,,
11534,10/31/23 05:28:00 PM,35692.3,27.17,,,,,
11535,10/31/23 05:29:00 PM,35677.4,27.17,,,,,
11536,10/31/23 05:30:00 PM,35674.4,27.19,,,,,
11537,10/31/23 05:31:00 PM,35683.4,27.21,,,,,
11538,10/31/23 05:32:00 PM,35707.3,27.20,,,,,
11539,10/31/23 05:33:00 PM,35668.4,27.19,,,,,
11540,10/31/23 05:34:00 PM,35692.3,27.17,,,,,
11541,10/31/23 05:35:00 PM,35692.3,27.17,,,,,
11542,10/31/23 05:36:00 PM,35584.9,27.15,,,,,
11543,10/31/23 05:37:00 PM,35665.4,27.16,,,,,
11544,10/31/23 05:38:00 PM,35692.3,27.14,,,,,
11545,10/31/23 05:39:00 PM,35686.3,27.11,,,,,
11546,10/31/23 05:40:00 PM,35695.3,27.13,,,,,
11547,10/31/23 05:41:00 PM,35686.3,27.14,,,,,
11548,10/31/23 05:42:00 PM,35653.5,27.13,,,,,
11549,10/31/23 05:43:00 PM,35692.3,27.13,,,,,
11550,10/31/23 05:44:00 PM,35695.3,27.13,,,,,
11551,10/31/23 05:45:00 PM,35683.4,27.11,,,,,
11552,10/31/23 05:46:00 PM,35632.6,27.11,,,,,
11553,10/31/23 05:47:00 PM,35701.3,27.10,,,,,
11554,10/31/23 05:48:00 PM,35656.5,27.09,,,,,
11555,10/31/23 05:49:00 PM,35686.3,27.08,,,,,
11556,10/31/23 05:50:00 PM,35707.3,27.08,,,,,
11557,10/31/23 05:51:00 PM,35671.4,27.08,,,,,
11558,10/31/23 05:52:00 PM,35665.4,27.06,,,,,
11559,10/31/23 05:53:00 PM,35653.5,27.05,,,,,
11560,10/31/23 05:54:00 PM,35537.3,27.04,,,,,
11561,10/31/23 05:55:00 PM,35644.5,27.05,,,,,
11562,10/31/23 05:56:00 PM,35632.6,27.08,,,,,
11563,10/31/23 05:57:00 PM,35632.6,27.09,,,,,
11564,10/31/23 05:58:00 PM,35555.2,27.08,,,,,
11565,10/31/23 05:59:00 PM,35454.3,27.08,,,,,
11566,10/31/23 06:00:00 PM,35665.4,27.11,,,,,
11567,10/31/23 06:01:00 PM,35656.5,27.11,,,,,
11568,10/31/23 06:02:00 PM,35671.4,27.11,,,,,
11569,10/31/23 06:03:00 PM,35665.4,27.10,,,,,
11570,10/31/23 06:04:00 PM,35659.4,27.09,,,,,
11571,10/31/23 06:05:00 PM,35656.5,27.09,,,,,
11572,10/31/23 06:06:00 PM,35686.3,27.08,,,,,
11573,10/31/23 06:07:00 PM,35677.4,27.06,,,,,
11574,10/31/23 06:08:00 PM,35611.7,27.04,,,,,
11575,10/31/23 06:09:00 PM,35567.0,27.09,,,,,
11576,10/31/23 06:10:00 PM,35629.6,27.10,,,,,
11577,10/31/23 06:11:00 PM,35692.3,27.13,,,,,
11578,10/31/23 06:12:00 PM,35647.5,27.11,,,,,
11579,10/31/23 06:13:00 PM,35677.4,27.13,,,,,
11580,10/31/23 06:14:00 PM,35686.3,27.14,,,,,
11581,10/31/23 06:15:00 PM,35677.4,27.13,,,,,
11582,10/31/23 06:16:00 PM,35704.3,27.13,,,,,
11583,10/31/23 06:17:00 PM,35701.3,27.11,,,,,
11584,10/31/23 06:18:00 PM,35692.3,27.11,,,,,
11585,10/31/23 06:19:00 PM,35680.4,27.11,,,,,
11586,10/31/23 06:20:00 PM,35695.3,27.11,,,,,
11587,10/31/23 06:21:00 PM,35689.3,27.11,,,,,
11588,10/31/23 06:22:00 PM,35656.5,27.09,,,,,
11589,10/31/23 06:23:00 PM,35704.3,27.09,,,,,
11590,10/31/23 06:24:00 PM,35689.3,27.10,,,,,
11591,10/31/23 06:25:00 PM,35704.3,27.10,,,,,
11592,10/31/23 06:26:00 PM,35695.3,27.11,,,,,
11593,10/31/23 06:27:00 PM,35686.3,27.11,,,,,
11594,10/31/23 06:28:00 PM,35680.4,27.10,,,,,
11595,10/31/23 06:29:00 PM,35692.3,27.11,,,,,
11596,10/31/23 06:30:00 PM,35692.3,27.11,,,,,
11597,10/31/23 06:31:00 PM,35680.4,27.11,,,,,
11598,10/31/23 06:32:00 PM,35719.3,27.11,,,,,
11599,10/31/23 06:33:00 PM,35680.4,27.10,,,,,
11600,10/31/23 06:34:00 PM,35692.3,27.11,,,,,
11601,10/31/23 06:35:00 PM,35689.3,27.13,,,,,
11602,10/31/23 06:36:00 PM,35689.3,27.13,,,,,
11603,10/31/23 06:37:00 PM,35674.4,27.14,,,,,
11604,10/31/23 06:38:00 PM,35695.3,27.14,,,,,
11605,10/31/23 06:39:00 PM,35665.4,27.14,,,,,
11606,10/31/23 06:40:00 PM,35710.3,27.15,,,,,
11607,10/31/23 06:41:00 PM,35692.3,27.15,,,,,
11608,10/31/23 06:42:00 PM,35689.3,27.16,,,,,
11609,10/31/23 06:43:00 PM,35662.4,27.16,,,,,
11610,10/31/23 06:44:00 PM,35701.3,27.16,,,,,
11611,10/31/23 06:45:00 PM,35722.3,27.16,,,,,
11612,10/31/23 06:46:00 PM,35689.3,27.15,,,,,
11613,10/31/23 06:47:00 PM,35689.3,27.15,,,,,
11614,10/31/23 06:48:00 PM,35695.3,27.15,,,,,
11615,10/31/23 06:49:00 PM,35716.3,27.16,,,,,
11616,10/31/23 06:50:00 PM,35701.3,27.17,,,,,
11617,10/31/23 06:51:00 PM,35674.4,27.17,,,,,
11618,10/31/23 06:52:00 PM,35725.3,27.19,,,,,
11619,10/31/23 06:53:00 PM,35677.4,27.19,,,,,
11620,10/31/23 06:54:00 PM,35731.3,27.17,,,,,
11621,10/31/23 06:55:00 PM,35692.3,27.19,,,,,
11622,10/31/23 06:56:00 PM,35689.3,27.19,,,,,
11623,10/31/23 06:57:00 PM,35710.3,27.19,,,,,
11624,10/31/23 06:58:00 PM,35671.4,27.19,,,,,
11625,10/31/23 06:59:00 PM,35701.3,27.19,,,,,
11626,10/31/23 07:00:00 PM,35665.4,27.19,,,,,
11627,10/31/23 07:01:00 PM,35558.1,27.15,,,,,
11628,10/31/23 07:02:00 PM,35602.8,27.15,,,,,
11629,10/31/23 07:03:00 PM,35558.1,27.14,,,,,
11630,10/31/23 07:04:00 PM,35692.3,27.16,,,,,
11631,10/31/23 07:05:00 PM,35689.3,27.16,,,,,
11632,10/31/23 07:06:00 PM,35653.5,27.16,,,,,
11633,10/31/23 07:07:00 PM,35689.3,27.17,,,,,
11634,10/31/23 07:08:00 PM,35695.3,27.17,,,,,
11635,10/31/23 07:09:00 PM,35710.3,27.17,,,,,
11636,10/31/23 07:10:00 PM,35689.3,27.17,,,,,
11637,10/31/23 07:11:00 PM,35596.8,27.14,,,,,
11638,10/31/23 07:12:00 PM,35333.4,27.10,,,,,
11639,10/31/23 07:13:00 PM,35713.3,27.16,,,,,
11640,10/31/23 07:14:00 PM,35689.3,27.16,,,,,
11641,10/31/23 07:15:00 PM,35704.3,27.16,,,,,
11642,10/31/23 07:16:00 PM,35722.3,27.16,,,,,
11643,10/31/23 07:17:00 PM,35701.3,27.16,,,,,
11644,10/31/23 07:18:00 PM,35701.3,27.17,,,,,
11645,10/31/23 07:19:00 PM,35689.3,27.16,,,,,
11646,10/31/23 07:20:00 PM,35701.3,27.16,,,,,
11647,10/31/23 07:21:00 PM,35716.3,27.16,,,,,
11648,10/31/23 07:22:00 PM,35719.3,27.16,,,,,
11649,10/31/23 07:23:00 PM,35704.3,27.16,,,,,
11650,10/31/23 07:24:00 PM,35704.3,27.17,,,,,
11651,10/31/23 07:25:00 PM,35725.3,27.16,,,,,
11652,10/31/23 07:26:00 PM,35710.3,27.16,,,,,
11653,10/31/23 07:27:00 PM,35704.3,27.16,,,,,
11654,10/31/23 07:28:00 PM,35701.3,27.16,,,,,
11655,10/31/23 07:29:00 PM,35710.3,27.16,,,,,
11656,10/31/23 07:30:00 PM,35695.3,27.16,,,,,
11657,10/31/23 07:31:00 PM,35719.3,27.16,,,,,
11658,10/31/23 07:32:00 PM,35704.3,27.16,,,,,
11659,10/31/23 07:33:00 PM,35719.3,27.16,,,,,
11660,10/31/23 07:34:00 PM,35752.2,27.16,,,,,
11661,10/31/23 07:35:00 PM,35722.3,27.16,,,,,
11662,10/31/23 07:36:00 PM,35701.3,27.16,,,,,
11663,10/31/23 07:37:00 PM,35617.7,27.14,,,,,
11664,10/31/23 07:38:00 PM,35650.5,27.15,,,,,
11665,10/31/23 07:39:00 PM,35671.4,27.15,,,,,
11666,10/31/23 07:40:00 PM,35635.6,27.15,,,,,
11667,10/31/23 07:41:00 PM,35620.6,27.14,,,,,
11668,10/31/23 07:42:00 PM,35704.3,27.16,,,,,
11669,10/31/23 07:43:00 PM,35701.3,27.16,,,,,
11670,10/31/23 07:44:00 PM,35734.2,27.16,,,,,
11671,10/31/23 07:45:00 PM,35731.3,27.15,,,,,
11672,10/31/23 07:46:00 PM,35722.3,27.16,,,,,
11673,10/31/23 07:47:00 PM,35722.3,27.15,,,,,
11674,10/31/23 07:48:00 PM,35710.3,27.15,,,,,
11675,10/31/23 07:49:00 PM,35713.3,27.16,,,,,
11676,10/31/23 07:50:00 PM,35719.3,27.16,,,,,
11677,10/31/23 07:51:00 PM,35716.3,27.16,,,,,
11678,10/31/23 07:52:00 PM,35719.3,27.15,,,,,
11679,10/31/23 07:53:00 PM,35710.3,27.15,,,,,
11680,10/31/23 07:54:00 PM,35710.3,27.15,,,,,
11681,10/31/23 07:55:00 PM,35692.3,27.15,,,,,
11682,10/31/23 07:56:00 PM,35707.3,27.15,,,,,
11683,10/31/23 07:57:00 PM,35722.3,27.15,,,,,
11684,10/31/23 07:58:00 PM,35704.3,27.15,,,,,
11685,10/31/23 07:59:00 PM,35722.3,27.15,,,,,
11686,10/31/23 08:00:00 PM,35710.3,27.15,,,,,
11687,10/31/23 08:01:00 PM,35710.3,27.15,,,,,
11688,10/31/23 08:02:00 PM,35719.3,27.15,,,,,
11689,10/31/23 08:03:00 PM,35692.3,27.15,,,,,
11690,10/31/23 08:04:00 PM,35713.3,27.15,,,,,
11691,10/31/23 08:05:00 PM,35710.3,27.15,,,,,
11692,10/31/23 08:06:00 PM,35734.2,27.15,,,,,
11693,10/31/23 08:07:00 PM,35722.3,27.15,,,,,
11694,10/31/23 08:08:00 PM,35743.2,27.14,,,,,
11695,10/31/23 08:09:00 PM,35737.2,27.14,,,,,
11696,10/31/23 08:10:00 PM,35725.3,27.14,,,,,
11697,10/31/23 08:11:00 PM,35704.3,27.14,,,,,
11698,10/31/23 08:12:00 PM,35692.3,27.14,,,,,
11699,10/31/23 08:13:00 PM,35725.3,27.14,,,,,
11700,10/31/23 08:14:00 PM,35713.3,27.14,,,,,
11701,10/31/23 08:15:00 PM,35710.3,27.14,,,,,
11702,10/31/23 08:16:00 PM,35713.3,27.14,,,,,
11703,10/31/23 08:17:00 PM,35743.2,27.14,,,,,
11704,10/31/23 08:18:00 PM,35713.3,27.14,,,,,
11705,10/31/23 08:19:00 PM,35725.3,27.14,,,,,
11706,10/31/23 08:20:00 PM,35683.4,27.13,,,,,
11707,10/31/23 08:21:00 PM,35728.3,27.14,,,,,
11708,10/31/23 08:22:00 PM,35677.4,27.14,,,,,
11709,10/31/23 08:23:00 PM,35758.2,27.15,,,,,
11710,10/31/23 08:24:00 PM,35749.2,27.14,,,,,
11711,10/31/23 08:25:00 PM,35725.3,27.14,,,,,
11712,10/31/23 08:26:00 PM,35725.3,27.14,,,,,
11713,10/31/23 08:27:00 PM,35737.2,27.14,,,,,
11714,10/31/23 08:28:00 PM,35701.3,27.13,,,,,
11715,10/31/23 08:29:00 PM,35734.2,27.13,,,,,
11716,10/31/23 08:30:00 PM,35725.3,27.13,,,,,
11717,10/31/23 08:31:00 PM,35704.3,27.11,,,,,
11718,10/31/23 08:32:00 PM,35590.9,27.09,,,,,
11719,10/31/23 08:33:00 PM,35650.5,27.10,,,,,
11720,10/31/23 08:34:00 PM,35674.4,27.10,,,,,
11721,10/31/23 08:35:00 PM,35704.3,27.11,,,,,
11722,10/31/23 08:36:00 PM,35698.3,27.10,,,,,
11723,10/31/23 08:37:00 PM,35692.3,27.10,,,,,
11724,10/31/23 08:38:00 PM,35704.3,27.11,,,,,
11725,10/31/23 08:39:00 PM,35674.4,27.11,,,,,
11726,10/31/23 08:40:00 PM,35698.3,27.10,,,,,
11727,10/31/23 08:41:00 PM,35695.3,27.10,,,,,
11728,10/31/23 08:42:00 PM,35719.3,27.10,,,,,
11729,10/31/23 08:43:00 PM,35728.3,27.10,,,,,
11730,10/31/23 08:44:00 PM,35710.3,27.10,,,,,
11731,10/31/23 08:45:00 PM,35728.3,27.10,,,,,
11732,10/31/23 08:46:00 PM,35713.3,27.10,,,,,
11733,10/31/23 08:47:00 PM,35695.3,27.10,,,,,
11734,10/31/23 08:48:00 PM,35728.3,27.09,,,,,
11735,10/31/23 08:49:00 PM,35734.2,27.09,,,,,
11736,10/31/23 08:50:00 PM,35674.4,27.09,,,,,
11737,10/31/23 08:51:00 PM,35728.3,27.09,,,,,
11738,10/31/23 08:52:00 PM,35719.3,27.09,,,,,
11739,10/31/23 08:53:00 PM,35695.3,27.09,,,,,
11740,10/31/23 08:54:00 PM,35707.3,27.09,,,,,
11741,10/31/23 08:55:00 PM,35704.3,27.08,,,,,
11742,10/31/23 08:56:00 PM,35728.3,27.08,,,,,
11743,10/31/23 08:57:00 PM,35677.4,27.08,,,,,
11744,10/31/23 08:58:00 PM,35713.3,27.08,,,,,
11745,10/31/23 08:59:00 PM,35695.3,27.09,,,,,
11746,10/31/23 09:00:00 PM,35689.3,27.08,,,,,
11747,10/31/23 09:01:00 PM,35698.3,27.08,,,,,
11748,10/31/23 09:02:00 PM,35695.3,27.08,,,,,
11749,10/31/23 09:03:00 PM,35695.3,27.08,,,,,
11750,10/31/23 09:04:00 PM,35647.5,27.08,,,,,
11751,10/31/23 09:05:00 PM,35731.3,27.08,,,,,
11752,10/31/23 09:06:00 PM,35752.2,27.08,,,,,
11753,10/31/23 09:07:00 PM,35650.5,27.06,,,,,
11754,10/31/23 09:08:00 PM,35689.3,27.08,,,,,
11755,10/31/23 09:09:00 PM,35707.3,27.08,,,,,
11756,10/31/23 09:10:00 PM,35737.2,27.08,,,,,
11757,10/31/23 09:11:00 PM,35689.3,27.08,,,,,
11758,10/31/23 09:12:00 PM,35683.4,27.09,,,,,
11759,10/31/23 09:13:00 PM,35740.2,27.08,,,,,
11760,10/31/23 09:14:00 PM,35719.3,27.08,,,,,
11761,10/31/23 09:15:00 PM,35695.3,27.08,,,,,
11762,10/31/23 09:16:00 PM,35710.3,27.08,,,,,
11763,10/31/23 09:17:00 PM,35728.3,27.08,,,,,
11764,10/31/23 09:18:00 PM,35674.4,27.08,,,,,
11765,10/31/23 09:19:00 PM,35719.3,27.08,,,,,
11766,10/31/23 09:20:00 PM,35728.3,27.08,,,,,
11767,10/31/23 09:21:00 PM,35695.3,27.08,,,,,
11768,10/31/23 09:22:00 PM,35731.3,27.08,,,,,
11769,10/31/23 09:23:00 PM,35665.4,27.06,,,,,
11770,10/31/23 09:24:00 PM,35635.6,27.05,,,,,
11771,10/31/23 09:25:00 PM,35635.6,27.05,,,,,
11772,10/31/23 09:26:00 PM,35635.6,27.06,,,,,
11773,10/31/23 09:27:00 PM,35680.4,27.06,,,,,
11774,10/31/23 09:28:00 PM,35677.4,27.06,,,,,
11775,10/31/23 09:29:00 PM,35707.3,27.08,,,,,
11776,10/31/23 09:30:00 PM,35722.3,27.08,,,,,
11777,10/31/23 09:31:00 PM,35719.3,27.08,,,,,
11778,10/31/23 09:32:00 PM,35662.4,27.06,,,,,
11779,10/31/23 09:33:00 PM,35677.4,27.05,,,,,
11780,10/31/23 09:34:00 PM,35683.4,27.06,,,,,
11781,10/31/23 09:35:00 PM,35695.3,27.06,,,,,
11782,10/31/23 09:36:00 PM,35665.4,27.05,,,,,
11783,10/31/23 09:37:00 PM,35698.3,27.05,,,,,
11784,10/31/23 09:38:00 PM,35695.3,27.06,,,,,
11785,10/31/23 09:39:00 PM,35668.4,27.05,,,,,
11786,10/31/23 09:40:00 PM,35695.3,27.05,,,,,
11787,10/31/23 09:41:00 PM,35617.7,27.03,,,,,
11788,10/31/23 09:42:00 PM,35677.4,27.05,,,,,
11789,10/31/23 09:43:00 PM,35689.3,27.05,,,,,
11790,10/31/23 09:44:00 PM,35737.2,27.05,,,,,
11791,10/31/23 09:45:00 PM,35695.3,27.05,,,,,
11792,10/31/23 09:46:00 PM,35668.4,27.04,,,,,
11793,10/31/23 09:47:00 PM,35755.2,27.05,,,,,
11794,10/31/23 09:48:00 PM,35683.4,27.05,,,,,
11795,10/31/23 09:49:00 PM,35731.3,27.05,,,,,
11796,10/31/23 09:50:00 PM,35743.2,27.05,,,,,
11797,10/31/23 09:51:00 PM,35710.3,27.05,,,,,
11798,10/31/23 09:52:00 PM,35719.3,27.05,,,,,
11799,10/31/23 09:53:00 PM,35707.3,27.05,,,,,
11800,10/31/23 09:54:00 PM,35698.3,27.05,,,,,
11801,10/31/23 09:55:00 PM,35725.3,27.05,,,,,
11802,10/31/23 09:56:00 PM,35722.3,27.05,,,,,
11803,10/31/23 09:57:00 PM,35713.3,27.04,,,,,
11804,10/31/23 09:58:00 PM,35695.3,27.04,,,,,
11805,10/31/23 09:59:00 PM,35743.2,27.04,,,,,
11806,10/31/23 10:00:00 PM,35731.3,27.05,,,,,
11807,10/31/23 10:01:00 PM,35707.3,27.05,,,,,
11808,10/31/23 10:02:00 PM,35710.3,27.05,,,,,
11809,10/31/23 10:03:00 PM,35680.4,27.04,,,,,
11810,10/31/23 10:04:00 PM,35710.3,27.04,,,,,
11811,10/31/23 10:05:00 PM,35743.2,27.04,,,,,
11812,10/31/23 10:06:00 PM,35740.2,27.04,,,,,
11813,10/31/23 10:07:00 PM,35737.2,27.04,,,,,
11814,10/31/23 10:08:00 PM,35710.3,27.04,,,,,
11815,10/31/23 10:09:00 PM,35722.3,27.04,,,,,
11816,10/31/23 10:10:00 PM,35722.3,27.04,,,,,
11817,10/31/23 10:11:00 PM,35701.3,27.03,,,,,
11818,10/31/23 10:12:00 PM,35719.3,27.03,,,,,
11819,10/31/23 10:13:00 PM,35722.3,27.03,,,,,
11820,10/31/23 10:14:00 PM,35740.2,27.03,,,,,
11821,10/31/23 10:15:00 PM,35713.3,27.04,,,,,
11822,10/31/23 10:16:00 PM,35737.2,27.04,,,,,
11823,10/31/23 10:17:00 PM,35698.3,27.04,,,,,
11824,10/31/23 10:18:00 PM,35710.3,27.04,,,,,
11825,10/31/23 10:19:00 PM,35713.3,27.04,,,,,
11826,10/31/23 10:20:00 PM,35710.3,27.04,,,,,
11827,10/31/23 10:21:00 PM,35722.3,27.04,,,,,
11828,10/31/23 10:22:00 PM,35722.3,27.04,,,,,
11829,10/31/23 10:23:00 PM,35731.3,27.04,,,,,
11830,10/31/23 10:24:00 PM,35731.3,27.04,,,,,
11831,10/31/23 10:25:00 PM,35731.3,27.04,,,,,
11832,10/31/23 10:26:00 PM,35680.4,27.03,,,,,
11833,10/31/23 10:27:00 PM,35722.3,27.04,,,,,
11834,10/31/23 10:28:00 PM,35713.3,27.03,,,,,
11835,10/31/23 10:29:00 PM,35737.2,27.05,,,,,
11836,10/31/23 10:30:00 PM,35713.3,27.06,,,,,
11837,10/31/23 10:31:00 PM,35707.3,27.08,,,,,
11838,10/31/23 10:32:00 PM,35731.3,27.08,,,,,
11839,10/31/23 10:33:00 PM,35731.3,27.08,,,,,
11840,10/31/23 10:34:00 PM,35692.3,27.08,,,,,
11841,10/31/23 10:35:00 PM,35722.3,27.08,,,,,
11842,10/31/23 10:36:00 PM,35719.3,27.09,,,,,
11843,10/31/23 10:37:00 PM,35698.3,27.08,,,,,
11844,10/31/23 10:38:00 PM,35743.2,27.08,,,,,
11845,10/31/23 10:39:00 PM,35719.3,27.08,,,,,
11846,10/31/23 10:40:00 PM,35740.2,27.08,,,,,
11847,10/31/23 10:41:00 PM,35710.3,27.06,,,,,
11848,10/31/23 10:42:00 PM,35719.3,27.06,,,,,
11849,10/31/23 10:43:00 PM,35758.2,27.08,,,,,
11850,10/31/23 10:44:00 PM,35728.3,27.08,,,,,
11851,10/31/23 10:45:00 PM,35740.2,27.08,,,,,
11852,10/31/23 10:46:00 PM,35743.2,27.08,,,,,
11853,10/31/23 10:47:00 PM,35710.3,27.08,,,,,
11854,10/31/23 10:48:00 PM,35650.5,27.08,,,,,
11855,10/31/23 10:49:00 PM,35692.3,27.10,,,,,
11856,10/31/23 10:50:00 PM,35647.5,27.09,,,,,
11857,10/31/23 10:51:00 PM,35701.3,27.11,,,,,
11858,10/31/23 10:52:00 PM,35731.3,27.13,,,,,
11859,10/31/23 10:53:00 PM,35749.2,27.13,,,,,
11860,10/31/23 10:54:00 PM,35722.3,27.11,,,,,
11861,10/31/23 10:55:00 PM,35728.3,27.11,,,,,
11862,10/31/23 10:56:00 PM,35731.3,27.11,,,,,
11863,10/31/23 10:57:00 PM,35749.2,27.11,,,,,
11864,10/31/23 10:58:00 PM,35740.2,27.11,,,,,
11865,10/31/23 10:59:00 PM,35713.3,27.10,,,,,
11866,10/31/23 11:00:00 PM,35737.2,27.11,,,,,
11867,10/31/23 11:01:00 PM,35737.2,27.10,,,,,
11868,10/31/23 11:02:00 PM,35740.2,27.10,,,,,
11869,10/31/23 11:03:00 PM,35710.3,27.10,,,,,
11870,10/31/23 11:04:00 PM,35752.2,27.10,,,,,
11871,10/31/23 11:05:00 PM,35740.2,27.10,,,,,
11872,10/31/23 11:06:00 PM,35707.3,27.10,,,,,
11873,10/31/23 11:07:00 PM,35752.2,27.10,,,,,
11874,10/31/23 11:08:00 PM,35743.2,27.09,,,,,
11875,10/31/23 11:09:00 PM,35740.2,27.10,,,,,
11876,10/31/23 11:10:00 PM,35740.2,27.09,,,,,
11877,10/31/23 11:11:00 PM,35752.2,27.09,,,,,
11878,10/31/23 11:12:00 PM,35752.2,27.09,,,,,
11879,10/31/23 11:13:00 PM,35767.2,27.10,,,,,
11880,10/31/23 11:14:00 PM,35788.3,27.10,,,,,
11881,10/31/23 11:15:00 PM,35761.2,27.11,,,,,
11882,10/31/23 11:16:00 PM,35683.4,27.11,,,,,
11883,10/31/23 11:17:00 PM,35683.4,27.10,,,,,
11884,10/31/23 11:18:00 PM,35683.4,27.11,,,,,
11885,10/31/23 11:19:00 PM,35719.3,27.13,,,,,
11886,10/31/23 11:20:00 PM,35740.2,27.13,,,,,
11887,10/31/23 11:21:00 PM,35728.3,27.13,,,,,
11888,10/31/23 11:22:00 PM,35683.4,27.11,,,,,
11889,10/31/23 11:23:00 PM,35728.3,27.13,,,,,
11890,10/31/23 11:24:00 PM,35731.3,27.13,,,,,
11891,10/31/23 11:25:00 PM,35752.2,27.13,,,,,
11892,10/31/23 11:26:00 PM,35743.2,27.13,,,,,
11893,10/31/23 11:27:00 PM,35761.2,27.11,,,,,
11894,10/31/23 11:28:00 PM,35749.2,27.10,,,,,
11895,10/31/23 11:29:00 PM,35719.3,27.06,,,,,
11896,10/31/23 11:30:00 PM,35755.2,27.08,,,,,
11897,10/31/23 11:31:00 PM,35725.3,27.09,,,,,
11898,10/31/23 11:32:00 PM,35743.2,27.09,,,,,
11899,10/31/23 11:33:00 PM,35710.3,27.09,,,,,
11900,10/31/23 11:34:00 PM,35755.2,27.09,,,,,
11901,10/31/23 11:35:00 PM,35731.3,27.09,,,,,
11902,10/31/23 11:36:00 PM,35737.2,27.08,,,,,
11903,10/31/23 11:37:00 PM,35731.3,27.09,,,,,
11904,10/31/23 11:38:00 PM,35740.2,27.09,,,,,
11905,10/31/23 11:39:00 PM,35710.3,27.10,,,,,
11906,10/31/23 11:40:00 PM,35743.2,27.10,,,,,
11907,10/31/23 11:41:00 PM,35722.3,27.10,,,,,
11908,10/31/23 11:42:00 PM,35740.2,27.10,,,,,
11909,10/31/23 11:43:00 PM,35752.2,27.10,,,,,
11910,10/31/23 11:44:00 PM,35731.3,27.10,,,,,
11911,10/31/23 11:45:00 PM,35731.3,27.10,,,,,
11912,10/31/23 11:46:00 PM,35752.2,27.11,,,,,
11913,10/31/23 11:47:00 PM,35773.3,27.10,,,,,
11914,10/31/23 11:48:00 PM,35731.3,27.10,,,,,
11915,10/31/23 11:49:00 PM,35749.2,27.10,,,,,
11916,10/31/23 11:50:00 PM,35743.2,27.10,,,,,
11917,10/31/23 11:51:00 PM,35761.2,27.09,,,,,
11918,10/31/23 11:52:00 PM,35788.3,27.09,,,,,
11919,10/31/23 11:53:00 PM,35692.3,27.06,,,,,
11920,10/31/23 11:54:00 PM,35725.3,27.08,,,,,
11921,10/31/23 11:55:00 PM,35755.2,27.06,,,,,
11922,10/31/23 11:56:00 PM,35710.3,27.06,,,,,
11923,10/31/23 11:57:00 PM,35743.2,27.06,,,,,
11924,10/31/23 11:58:00 PM,35740.2,27.08,,,,,
11925,10/31/23 11:59:00 PM,35755.2,27.06,,,,,
11926,11/01/23 12:00:00 AM,35707.3,27.06,,,,,
11927,11/01/23 12:01:00 AM,35743.2,27.08,,,,,
11928,11/01/23 12:02:00 AM,35743.2,27.08,,,,,
