"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
18289,11/03/23 01:04:48 PM,101.296,28.456,-0.072,,
18290,11/03/23 01:04:49 PM,101.296,28.456,-0.072,,
18291,11/03/23 01:04:50 PM,101.296,28.456,-0.072,,
18292,11/03/23 01:04:51 PM,101.312,28.456,-0.070,,
18293,11/03/23 01:04:52 PM,101.296,28.456,-0.072,,
18294,11/03/23 01:04:53 PM,101.296,28.456,-0.072,,
18295,11/03/23 01:04:54 PM,101.296,28.456,-0.072,,
18296,11/03/23 01:04:55 PM,101.296,28.456,-0.072,,
18297,11/03/23 01:04:56 PM,101.296,28.456,-0.072,,
18298,11/03/23 01:04:57 PM,101.296,28.456,-0.072,,
18299,11/03/23 01:04:58 PM,101.296,28.456,-0.072,,
18300,11/03/23 01:04:59 PM,101.296,28.456,-0.072,,
18301,11/03/23 01:05:00 PM,101.280,28.456,-0.074,,
18302,11/03/23 01:05:01 PM,101.280,28.456,-0.074,,
18303,11/03/23 01:05:02 PM,101.296,28.456,-0.072,,
18304,11/03/23 01:05:03 PM,101.296,28.456,-0.072,,
18305,11/03/23 01:05:04 PM,101.312,28.456,-0.070,,
18306,11/03/23 01:05:05 PM,101.296,28.456,-0.072,,
18307,11/03/23 01:05:06 PM,101.296,28.456,-0.072,,
18308,11/03/23 01:05:07 PM,101.296,28.456,-0.072,,
18309,11/03/23 01:05:08 PM,101.296,28.456,-0.072,,
18310,11/03/23 01:05:09 PM,101.296,28.456,-0.072,,
18311,11/03/23 01:05:10 PM,101.296,28.456,-0.072,,
18312,11/03/23 01:05:11 PM,101.296,28.456,-0.072,,
18313,11/03/23 01:05:12 PM,101.296,28.456,-0.072,,
18314,11/03/23 01:05:13 PM,101.296,28.456,-0.072,,
18315,11/03/23 01:05:14 PM,101.315,28.555,-0.070,,
18316,11/03/23 01:05:15 PM,101.298,28.555,-0.071,,
18317,11/03/23 01:05:16 PM,101.296,28.456,-0.072,,
18318,11/03/23 01:05:17 PM,101.296,28.456,-0.072,,
18319,11/03/23 01:05:18 PM,101.298,28.555,-0.071,,
18320,11/03/23 01:05:19 PM,101.280,28.456,-0.074,,
18321,11/03/23 01:05:20 PM,101.296,28.456,-0.072,,
18322,11/03/23 01:05:21 PM,101.298,28.555,-0.071,,
18323,11/03/23 01:05:22 PM,101.298,28.555,-0.071,,
18324,11/03/23 01:05:23 PM,101.298,28.555,-0.071,,
18325,11/03/23 01:05:24 PM,101.315,28.555,-0.070,,
18326,11/03/23 01:05:25 PM,101.296,28.456,-0.072,,
18327,11/03/23 01:05:26 PM,101.298,28.555,-0.071,,
18328,11/03/23 01:05:27 PM,101.298,28.555,-0.071,,
18329,11/03/23 01:05:28 PM,101.298,28.555,-0.071,,
18330,11/03/23 01:05:29 PM,101.298,28.555,-0.071,,
18331,11/03/23 01:05:30 PM,101.298,28.555,-0.071,,
18332,11/03/23 01:05:31 PM,101.298,28.555,-0.071,,
18333,11/03/23 01:05:32 PM,101.298,28.555,-0.071,,
18334,11/03/23 01:05:33 PM,101.315,28.555,-0.070,,
18335,11/03/23 01:05:34 PM,101.298,28.555,-0.071,,
18336,11/03/23 01:05:35 PM,101.298,28.555,-0.071,,
18337,11/03/23 01:05:36 PM,101.298,28.555,-0.071,,
18338,11/03/23 01:05:37 PM,101.315,28.555,-0.070,,
18339,11/03/23 01:05:38 PM,101.282,28.555,-0.073,,
18340,11/03/23 01:05:39 PM,101.298,28.555,-0.071,,
18341,11/03/23 01:05:40 PM,101.298,28.555,-0.071,,
18342,11/03/23 01:05:41 PM,101.298,28.555,-0.071,,
18343,11/03/23 01:05:42 PM,101.298,28.555,-0.071,,
18344,11/03/23 01:05:43 PM,101.282,28.555,-0.073,,
18345,11/03/23 01:05:44 PM,101.298,28.555,-0.071,,
18346,11/03/23 01:05:45 PM,101.298,28.555,-0.071,,
18347,11/03/23 01:05:46 PM,101.282,28.555,-0.073,,
18348,11/03/23 01:05:47 PM,101.282,28.555,-0.073,,
18349,11/03/23 01:05:48 PM,101.282,28.555,-0.073,,
18350,11/03/23 01:05:49 PM,101.282,28.555,-0.073,,
18351,11/03/23 01:05:50 PM,101.298,28.555,-0.071,,
18352,11/03/23 01:05:51 PM,101.298,28.555,-0.071,,
18353,11/03/23 01:05:52 PM,101.298,28.555,-0.071,,
18354,11/03/23 01:05:53 PM,101.282,28.555,-0.073,,
18355,11/03/23 01:05:54 PM,101.282,28.555,-0.073,,
18356,11/03/23 01:05:55 PM,101.282,28.555,-0.073,,
18357,11/03/23 01:05:56 PM,101.298,28.555,-0.071,,
18358,11/03/23 01:05:57 PM,101.282,28.555,-0.073,,
18359,11/03/23 01:05:58 PM,101.282,28.555,-0.073,,
18360,11/03/23 01:05:59 PM,101.298,28.555,-0.071,,
18361,11/03/23 01:06:00 PM,101.282,28.555,-0.073,,
18362,11/03/23 01:06:01 PM,101.282,28.555,-0.073,,
18363,11/03/23 01:06:02 PM,101.282,28.555,-0.073,,
18364,11/03/23 01:06:03 PM,101.282,28.555,-0.073,,
18365,11/03/23 01:06:04 PM,101.282,28.555,-0.073,,
18366,11/03/23 01:06:05 PM,101.298,28.555,-0.071,,
18367,11/03/23 01:06:06 PM,101.282,28.555,-0.073,,
18368,11/03/23 01:06:07 PM,101.282,28.555,-0.073,,
18369,11/03/23 01:06:08 PM,101.298,28.555,-0.071,,
18370,11/03/23 01:06:09 PM,101.298,28.555,-0.071,,
18371,11/03/23 01:06:10 PM,101.282,28.555,-0.073,,
18372,11/03/23 01:06:11 PM,101.298,28.555,-0.071,,
18373,11/03/23 01:06:12 PM,101.282,28.555,-0.073,,
18374,11/03/23 01:06:13 PM,101.298,28.555,-0.071,,
18375,11/03/23 01:06:14 PM,101.282,28.555,-0.073,,
18376,11/03/23 01:06:15 PM,101.282,28.555,-0.073,,
18377,11/03/23 01:06:16 PM,101.282,28.555,-0.073,,
18378,11/03/23 01:06:17 PM,101.282,28.555,-0.073,,
18379,11/03/23 01:06:18 PM,101.282,28.555,-0.073,,
18380,11/03/23 01:06:19 PM,101.298,28.555,-0.071,,
18381,11/03/23 01:06:20 PM,101.282,28.555,-0.073,,
18382,11/03/23 01:06:21 PM,101.282,28.555,-0.073,,
18383,11/03/23 01:06:22 PM,101.282,28.555,-0.073,,
18384,11/03/23 01:06:23 PM,101.282,28.555,-0.073,,
18385,11/03/23 01:06:24 PM,101.298,28.555,-0.071,,
18386,11/03/23 01:06:25 PM,101.298,28.555,-0.071,,
18387,11/03/23 01:06:26 PM,101.298,28.555,-0.071,,
18388,11/03/23 01:06:27 PM,101.298,28.555,-0.071,,
18389,11/03/23 01:06:28 PM,101.298,28.555,-0.071,,
18390,11/03/23 01:06:29 PM,101.298,28.555,-0.071,,
18391,11/03/23 01:06:30 PM,101.298,28.555,-0.071,,
18392,11/03/23 01:06:31 PM,101.298,28.555,-0.071,,
18393,11/03/23 01:06:32 PM,101.298,28.555,-0.071,,
18394,11/03/23 01:06:33 PM,101.298,28.555,-0.071,,
18395,11/03/23 01:06:34 PM,101.298,28.555,-0.071,,
18396,11/03/23 01:06:35 PM,101.282,28.555,-0.073,,
18397,11/03/23 01:06:36 PM,101.298,28.555,-0.071,,
18398,11/03/23 01:06:37 PM,101.298,28.555,-0.071,,
18399,11/03/23 01:06:38 PM,101.298,28.555,-0.071,,
18400,11/03/23 01:06:39 PM,101.298,28.555,-0.071,,
18401,11/03/23 01:06:40 PM,101.282,28.555,-0.073,,
18402,11/03/23 01:06:41 PM,101.282,28.555,-0.073,,
18403,11/03/23 01:06:42 PM,101.298,28.555,-0.071,,
18404,11/03/23 01:06:43 PM,101.282,28.555,-0.073,,
18405,11/03/23 01:06:44 PM,101.298,28.555,-0.071,,
18406,11/03/23 01:06:45 PM,101.298,28.555,-0.071,,
18407,11/03/23 01:06:46 PM,101.282,28.555,-0.073,,
18408,11/03/23 01:06:47 PM,101.282,28.555,-0.073,,
18409,11/03/23 01:06:48 PM,101.282,28.555,-0.073,,
18410,11/03/23 01:06:49 PM,101.282,28.555,-0.073,,
18411,11/03/23 01:06:50 PM,101.282,28.555,-0.073,,
18412,11/03/23 01:06:51 PM,101.282,28.555,-0.073,,
18413,11/03/23 01:06:52 PM,101.282,28.555,-0.073,,
18414,11/03/23 01:06:53 PM,101.282,28.555,-0.073,,
18415,11/03/23 01:06:54 PM,101.282,28.555,-0.073,,
18416,11/03/23 01:06:55 PM,101.282,28.555,-0.073,,
18417,11/03/23 01:06:56 PM,101.282,28.555,-0.073,,
18418,11/03/23 01:06:57 PM,101.298,28.555,-0.071,,
18419,11/03/23 01:06:58 PM,101.282,28.555,-0.073,,
18420,11/03/23 01:06:59 PM,101.315,28.555,-0.070,,
18421,11/03/23 01:07:00 PM,101.298,28.555,-0.071,,
18422,11/03/23 01:07:01 PM,101.298,28.555,-0.071,,
18423,11/03/23 01:07:02 PM,101.282,28.555,-0.073,,
18424,11/03/23 01:07:03 PM,101.298,28.555,-0.071,,
18425,11/03/23 01:07:04 PM,101.298,28.555,-0.071,,
18426,11/03/23 01:07:05 PM,101.298,28.555,-0.071,,
18427,11/03/23 01:07:06 PM,101.298,28.555,-0.071,,
18428,11/03/23 01:07:07 PM,101.282,28.555,-0.073,,
18429,11/03/23 01:07:08 PM,101.282,28.555,-0.073,,
18430,11/03/23 01:07:09 PM,101.282,28.555,-0.073,,
18431,11/03/23 01:07:10 PM,101.282,28.555,-0.073,,
18432,11/03/23 01:07:11 PM,101.282,28.555,-0.073,,
18433,11/03/23 01:07:12 PM,101.282,28.555,-0.073,,
18434,11/03/23 01:07:13 PM,101.298,28.555,-0.071,,
18435,11/03/23 01:07:14 PM,101.298,28.555,-0.071,,
18436,11/03/23 01:07:15 PM,101.298,28.555,-0.071,,
18437,11/03/23 01:07:16 PM,101.282,28.555,-0.073,,
18438,11/03/23 01:07:17 PM,101.282,28.555,-0.073,,
18439,11/03/23 01:07:18 PM,101.298,28.555,-0.071,,
18440,11/03/23 01:07:19 PM,101.298,28.555,-0.071,,
18441,11/03/23 01:07:20 PM,101.282,28.555,-0.073,,
18442,11/03/23 01:07:21 PM,101.282,28.555,-0.073,,
18443,11/03/23 01:07:22 PM,101.282,28.555,-0.073,,
18444,11/03/23 01:07:23 PM,101.282,28.555,-0.073,,
18445,11/03/23 01:07:24 PM,101.282,28.555,-0.073,,
18446,11/03/23 01:07:25 PM,101.282,28.555,-0.073,,
18447,11/03/23 01:07:26 PM,101.282,28.555,-0.073,,
18448,11/03/23 01:07:27 PM,101.282,28.555,-0.073,,
18449,11/03/23 01:07:28 PM,101.298,28.555,-0.071,,
18450,11/03/23 01:07:29 PM,101.282,28.555,-0.073,,
18451,11/03/23 01:07:30 PM,101.298,28.555,-0.071,,
18452,11/03/23 01:07:31 PM,101.298,28.555,-0.071,,
18453,11/03/23 01:07:32 PM,101.282,28.555,-0.073,,
18454,11/03/23 01:07:33 PM,101.282,28.555,-0.073,,
18455,11/03/23 01:07:34 PM,101.282,28.555,-0.073,,
18456,11/03/23 01:07:35 PM,101.282,28.555,-0.073,,
18457,11/03/23 01:07:36 PM,101.282,28.555,-0.073,,
18458,11/03/23 01:07:37 PM,101.282,28.555,-0.073,,
18459,11/03/23 01:07:38 PM,101.282,28.555,-0.073,,
18460,11/03/23 01:07:39 PM,101.282,28.555,-0.073,,
18461,11/03/23 01:07:40 PM,101.282,28.555,-0.073,,
18462,11/03/23 01:07:41 PM,101.282,28.555,-0.073,,
18463,11/03/23 01:07:42 PM,101.266,28.555,-0.075,,
18464,11/03/23 01:07:43 PM,101.282,28.555,-0.073,,
18465,11/03/23 01:07:44 PM,101.282,28.555,-0.073,,
18466,11/03/23 01:07:45 PM,101.282,28.555,-0.073,,
18467,11/03/23 01:07:46 PM,101.282,28.555,-0.073,,
18468,11/03/23 01:07:47 PM,101.282,28.555,-0.073,,
18469,11/03/23 01:07:48 PM,101.282,28.555,-0.073,,
18470,11/03/23 01:07:49 PM,101.298,28.555,-0.071,,
18471,11/03/23 01:07:50 PM,101.282,28.555,-0.073,,
18472,11/03/23 01:07:51 PM,101.298,28.555,-0.071,,
18473,11/03/23 01:07:52 PM,101.298,28.555,-0.071,,
18474,11/03/23 01:07:53 PM,101.282,28.555,-0.073,,
18475,11/03/23 01:07:54 PM,101.282,28.555,-0.073,,
18476,11/03/23 01:07:55 PM,101.282,28.555,-0.073,,
18477,11/03/23 01:07:56 PM,101.282,28.555,-0.073,,
18478,11/03/23 01:07:57 PM,101.282,28.555,-0.073,,
18479,11/03/23 01:07:58 PM,101.282,28.555,-0.073,,
18480,11/03/23 01:07:59 PM,101.298,28.555,-0.071,,
18481,11/03/23 01:08:00 PM,101.298,28.555,-0.071,,
18482,11/03/23 01:08:01 PM,101.282,28.555,-0.073,,
18483,11/03/23 01:08:02 PM,101.298,28.555,-0.071,,
18484,11/03/23 01:08:03 PM,101.298,28.555,-0.071,,
18485,11/03/23 01:08:04 PM,101.282,28.555,-0.073,,
18486,11/03/23 01:08:05 PM,101.282,28.555,-0.073,,
18487,11/03/23 01:08:06 PM,101.298,28.555,-0.071,,
18488,11/03/23 01:08:07 PM,101.282,28.555,-0.073,,
18489,11/03/23 01:08:08 PM,101.282,28.555,-0.073,,
18490,11/03/23 01:08:09 PM,101.282,28.555,-0.073,,
18491,11/03/23 01:08:10 PM,101.282,28.555,-0.073,,
18492,11/03/23 01:08:11 PM,101.298,28.555,-0.071,,
18493,11/03/23 01:08:12 PM,101.282,28.555,-0.073,,
18494,11/03/23 01:08:13 PM,101.282,28.555,-0.073,,
18495,11/03/23 01:08:14 PM,101.282,28.555,-0.073,,
18496,11/03/23 01:08:15 PM,101.282,28.555,-0.073,,
18497,11/03/23 01:08:16 PM,101.282,28.555,-0.073,,
18498,11/03/23 01:08:17 PM,101.282,28.555,-0.073,,
18499,11/03/23 01:08:18 PM,101.282,28.555,-0.073,,
18500,11/03/23 01:08:19 PM,101.282,28.555,-0.073,,
18501,11/03/23 01:08:20 PM,101.282,28.555,-0.073,,
18502,11/03/23 01:08:21 PM,101.298,28.555,-0.071,,
18503,11/03/23 01:08:22 PM,101.298,28.555,-0.071,,
18504,11/03/23 01:08:23 PM,101.282,28.555,-0.073,,
18505,11/03/23 01:08:24 PM,101.282,28.555,-0.073,,
18506,11/03/23 01:08:25 PM,101.298,28.555,-0.071,,
18507,11/03/23 01:08:26 PM,101.282,28.555,-0.073,,
18508,11/03/23 01:08:27 PM,101.282,28.555,-0.073,,
18509,11/03/23 01:08:28 PM,101.298,28.555,-0.071,,
18510,11/03/23 01:08:29 PM,101.282,28.555,-0.073,,
18511,11/03/23 01:08:30 PM,101.298,28.555,-0.071,,
18512,11/03/23 01:08:31 PM,101.282,28.555,-0.073,,
18513,11/03/23 01:08:32 PM,101.282,28.555,-0.073,,
18514,11/03/23 01:08:33 PM,101.282,28.555,-0.073,,
18515,11/03/23 01:08:34 PM,101.282,28.555,-0.073,,
18516,11/03/23 01:08:35 PM,101.282,28.555,-0.073,,
18517,11/03/23 01:08:36 PM,101.282,28.555,-0.073,,
18518,11/03/23 01:08:37 PM,101.282,28.555,-0.073,,
18519,11/03/23 01:08:38 PM,101.282,28.555,-0.073,,
18520,11/03/23 01:08:39 PM,101.282,28.555,-0.073,,
18521,11/03/23 01:08:40 PM,101.282,28.555,-0.073,,
18522,11/03/23 01:08:41 PM,101.282,28.555,-0.073,,
18523,11/03/23 01:08:42 PM,101.282,28.555,-0.073,,
18524,11/03/23 01:08:43 PM,101.282,28.555,-0.073,,
18525,11/03/23 01:08:44 PM,101.282,28.555,-0.073,,
18526,11/03/23 01:08:45 PM,101.298,28.555,-0.071,,
18527,11/03/23 01:08:46 PM,101.282,28.555,-0.073,,
18528,11/03/23 01:08:47 PM,101.298,28.555,-0.071,,
18529,11/03/23 01:08:48 PM,101.298,28.555,-0.071,,
18530,11/03/23 01:08:49 PM,101.282,28.555,-0.073,,
18531,11/03/23 01:08:50 PM,101.298,28.555,-0.071,,
18532,11/03/23 01:08:51 PM,101.282,28.555,-0.073,,
18533,11/03/23 01:08:52 PM,101.282,28.555,-0.073,,
18534,11/03/23 01:08:53 PM,101.282,28.555,-0.073,,
18535,11/03/23 01:08:54 PM,101.298,28.555,-0.071,,
18536,11/03/23 01:08:55 PM,101.282,28.555,-0.073,,
18537,11/03/23 01:08:56 PM,101.282,28.555,-0.073,,
18538,11/03/23 01:08:57 PM,101.298,28.555,-0.071,,
18539,11/03/23 01:08:58 PM,101.298,28.555,-0.071,,
18540,11/03/23 01:08:59 PM,101.282,28.555,-0.073,,
18541,11/03/23 01:09:00 PM,101.282,28.555,-0.073,,
18542,11/03/23 01:09:01 PM,101.282,28.555,-0.073,,
18543,11/03/23 01:09:02 PM,101.282,28.555,-0.073,,
18544,11/03/23 01:09:03 PM,101.282,28.555,-0.073,,
18545,11/03/23 01:09:04 PM,101.282,28.555,-0.073,,
18546,11/03/23 01:09:05 PM,101.298,28.555,-0.071,,
18547,11/03/23 01:09:06 PM,101.282,28.555,-0.073,,
18548,11/03/23 01:09:07 PM,101.282,28.555,-0.073,,
18549,11/03/23 01:09:08 PM,101.282,28.555,-0.073,,
18550,11/03/23 01:09:09 PM,101.282,28.555,-0.073,,
18551,11/03/23 01:09:10 PM,101.298,28.555,-0.071,,
18552,11/03/23 01:09:11 PM,101.298,28.555,-0.071,,
18553,11/03/23 01:09:12 PM,101.282,28.555,-0.073,,
18554,11/03/23 01:09:13 PM,101.282,28.555,-0.073,,
18555,11/03/23 01:09:14 PM,101.282,28.555,-0.073,,
18556,11/03/23 01:09:15 PM,101.282,28.555,-0.073,,
18557,11/03/23 01:09:16 PM,101.282,28.555,-0.073,,
18558,11/03/23 01:09:17 PM,101.282,28.555,-0.073,,
18559,11/03/23 01:09:18 PM,101.298,28.555,-0.071,,
18560,11/03/23 01:09:19 PM,101.282,28.555,-0.073,,
18561,11/03/23 01:09:20 PM,101.282,28.555,-0.073,,
18562,11/03/23 01:09:21 PM,101.282,28.555,-0.073,,
18563,11/03/23 01:09:22 PM,101.282,28.555,-0.073,,
18564,11/03/23 01:09:23 PM,101.282,28.555,-0.073,,
18565,11/03/23 01:09:24 PM,101.282,28.555,-0.073,,
18566,11/03/23 01:09:25 PM,101.282,28.555,-0.073,,
18567,11/03/23 01:09:26 PM,101.282,28.555,-0.073,,
18568,11/03/23 01:09:27 PM,101.282,28.555,-0.073,,
18569,11/03/23 01:09:28 PM,101.282,28.555,-0.073,,
18570,11/03/23 01:09:29 PM,101.282,28.555,-0.073,,
18571,11/03/23 01:09:30 PM,101.282,28.555,-0.073,,
18572,11/03/23 01:09:31 PM,101.282,28.555,-0.073,,
18573,11/03/23 01:09:32 PM,101.266,28.555,-0.075,,
18574,11/03/23 01:09:33 PM,101.282,28.555,-0.073,,
18575,11/03/23 01:09:34 PM,101.282,28.555,-0.073,,
18576,11/03/23 01:09:35 PM,101.282,28.555,-0.073,,
18577,11/03/23 01:09:36 PM,101.282,28.555,-0.073,,
18578,11/03/23 01:09:37 PM,101.282,28.555,-0.073,,
18579,11/03/23 01:09:38 PM,101.298,28.555,-0.071,,
18580,11/03/23 01:09:39 PM,101.282,28.555,-0.073,,
18581,11/03/23 01:09:40 PM,101.282,28.555,-0.073,,
18582,11/03/23 01:09:41 PM,101.298,28.555,-0.071,,
18583,11/03/23 01:09:42 PM,101.282,28.555,-0.073,,
18584,11/03/23 01:09:43 PM,101.282,28.555,-0.073,,
18585,11/03/23 01:09:44 PM,101.282,28.555,-0.073,,
18586,11/03/23 01:09:45 PM,101.282,28.555,-0.073,,
18587,11/03/23 01:09:46 PM,101.282,28.555,-0.073,,
18588,11/03/23 01:09:47 PM,101.282,28.555,-0.073,,
18589,11/03/23 01:09:48 PM,101.282,28.555,-0.073,,
18590,11/03/23 01:09:49 PM,101.282,28.555,-0.073,,
18591,11/03/23 01:09:50 PM,101.282,28.555,-0.073,,
18592,11/03/23 01:09:51 PM,101.282,28.555,-0.073,,
18593,11/03/23 01:09:52 PM,101.282,28.555,-0.073,,
18594,11/03/23 01:09:53 PM,101.282,28.555,-0.073,,
18595,11/03/23 01:09:54 PM,101.282,28.555,-0.073,,
18596,11/03/23 01:09:55 PM,101.282,28.555,-0.073,,
18597,11/03/23 01:09:56 PM,101.282,28.555,-0.073,,
18598,11/03/23 01:09:57 PM,101.282,28.555,-0.073,,
18599,11/03/23 01:09:58 PM,101.266,28.555,-0.075,,
18600,11/03/23 01:09:59 PM,101.282,28.555,-0.073,,
18601,11/03/23 01:10:00 PM,101.282,28.555,-0.073,,
18602,11/03/23 01:10:01 PM,101.282,28.555,-0.073,,
18603,11/03/23 01:10:02 PM,101.282,28.555,-0.073,,
18604,11/03/23 01:10:03 PM,101.282,28.555,-0.073,,
18605,11/03/23 01:10:04 PM,101.282,28.555,-0.073,,
18606,11/03/23 01:10:05 PM,101.282,28.555,-0.073,,
18607,11/03/23 01:10:06 PM,101.282,28.555,-0.073,,
18608,11/03/23 01:10:07 PM,101.266,28.555,-0.075,,
18609,11/03/23 01:10:08 PM,101.266,28.555,-0.075,,
18610,11/03/23 01:10:09 PM,101.282,28.555,-0.073,,
18611,11/03/23 01:10:10 PM,101.282,28.555,-0.073,,
18612,11/03/23 01:10:11 PM,101.282,28.555,-0.073,,
18613,11/03/23 01:10:12 PM,101.282,28.555,-0.073,,
18614,11/03/23 01:10:13 PM,101.282,28.555,-0.073,,
18615,11/03/23 01:10:14 PM,101.282,28.555,-0.073,,
18616,11/03/23 01:10:15 PM,101.282,28.555,-0.073,,
18617,11/03/23 01:10:16 PM,101.298,28.555,-0.071,,
18618,11/03/23 01:10:17 PM,101.282,28.555,-0.073,,
18619,11/03/23 01:10:18 PM,101.282,28.555,-0.073,,
18620,11/03/23 01:10:19 PM,101.282,28.555,-0.073,,
18621,11/03/23 01:10:20 PM,101.282,28.555,-0.073,,
18622,11/03/23 01:10:21 PM,101.282,28.555,-0.073,,
18623,11/03/23 01:10:22 PM,101.298,28.555,-0.071,,
18624,11/03/23 01:10:23 PM,101.282,28.555,-0.073,,
18625,11/03/23 01:10:24 PM,101.298,28.555,-0.071,,
18626,11/03/23 01:10:25 PM,101.282,28.555,-0.073,,
18627,11/03/23 01:10:26 PM,101.282,28.555,-0.073,,
18628,11/03/23 01:10:27 PM,101.282,28.555,-0.073,,
18629,11/03/23 01:10:28 PM,101.298,28.555,-0.071,,
18630,11/03/23 01:10:29 PM,101.298,28.555,-0.071,,
18631,11/03/23 01:10:30 PM,101.282,28.555,-0.073,,
18632,11/03/23 01:10:31 PM,101.298,28.555,-0.071,,
18633,11/03/23 01:10:32 PM,101.282,28.555,-0.073,,
18634,11/03/23 01:10:33 PM,101.266,28.555,-0.075,,
18635,11/03/23 01:10:34 PM,101.282,28.555,-0.073,,
18636,11/03/23 01:10:35 PM,101.282,28.555,-0.073,,
18637,11/03/23 01:10:36 PM,101.282,28.555,-0.073,,
18638,11/03/23 01:10:37 PM,101.282,28.555,-0.073,,
18639,11/03/23 01:10:38 PM,101.282,28.555,-0.073,,
18640,11/03/23 01:10:39 PM,101.282,28.555,-0.073,,
18641,11/03/23 01:10:40 PM,101.282,28.555,-0.073,,
18642,11/03/23 01:10:41 PM,101.266,28.555,-0.075,,
18643,11/03/23 01:10:42 PM,101.282,28.555,-0.073,,
18644,11/03/23 01:10:43 PM,101.266,28.555,-0.075,,
18645,11/03/23 01:10:44 PM,101.266,28.555,-0.075,,
18646,11/03/23 01:10:45 PM,101.282,28.555,-0.073,,
18647,11/03/23 01:10:46 PM,101.282,28.555,-0.073,,
18648,11/03/23 01:10:47 PM,101.282,28.555,-0.073,,
18649,11/03/23 01:10:48 PM,101.266,28.555,-0.075,,
18650,11/03/23 01:10:49 PM,101.282,28.555,-0.073,,
18651,11/03/23 01:10:50 PM,101.282,28.555,-0.073,,
18652,11/03/23 01:10:51 PM,101.282,28.555,-0.073,,
18653,11/03/23 01:10:52 PM,101.282,28.555,-0.073,,
18654,11/03/23 01:10:53 PM,101.282,28.555,-0.073,,
18655,11/03/23 01:10:54 PM,101.282,28.555,-0.073,,
18656,11/03/23 01:10:55 PM,101.282,28.555,-0.073,,
18657,11/03/23 01:10:56 PM,101.282,28.555,-0.073,,
18658,11/03/23 01:10:57 PM,101.282,28.555,-0.073,,
18659,11/03/23 01:10:58 PM,101.282,28.555,-0.073,,
18660,11/03/23 01:10:59 PM,101.282,28.555,-0.073,,
18661,11/03/23 01:11:00 PM,101.282,28.555,-0.073,,
18662,11/03/23 01:11:01 PM,101.282,28.555,-0.073,,
18663,11/03/23 01:11:02 PM,101.282,28.555,-0.073,,
18664,11/03/23 01:11:03 PM,101.266,28.555,-0.075,,
18665,11/03/23 01:11:04 PM,101.282,28.555,-0.073,,
18666,11/03/23 01:11:05 PM,101.282,28.555,-0.073,,
18667,11/03/23 01:11:06 PM,101.282,28.555,-0.073,,
18668,11/03/23 01:11:07 PM,101.282,28.555,-0.073,,
18669,11/03/23 01:11:08 PM,101.282,28.555,-0.073,,
18670,11/03/23 01:11:09 PM,101.282,28.555,-0.073,,
18671,11/03/23 01:11:10 PM,101.282,28.555,-0.073,,
18672,11/03/23 01:11:11 PM,101.298,28.555,-0.071,,
18673,11/03/23 01:11:12 PM,101.282,28.555,-0.073,,
18674,11/03/23 01:11:13 PM,101.282,28.555,-0.073,,
18675,11/03/23 01:11:14 PM,101.282,28.555,-0.073,,
18676,11/03/23 01:11:15 PM,101.282,28.555,-0.073,,
18677,11/03/23 01:11:16 PM,101.282,28.555,-0.073,,
18678,11/03/23 01:11:17 PM,101.282,28.555,-0.073,,
18679,11/03/23 01:11:18 PM,101.282,28.555,-0.073,,
18680,11/03/23 01:11:19 PM,101.282,28.555,-0.073,,
18681,11/03/23 01:11:20 PM,101.282,28.555,-0.073,,
18682,11/03/23 01:11:21 PM,101.282,28.555,-0.073,,
18683,11/03/23 01:11:22 PM,101.282,28.555,-0.073,,
18684,11/03/23 01:11:23 PM,101.266,28.555,-0.075,,
18685,11/03/23 01:11:24 PM,101.266,28.555,-0.075,,
18686,11/03/23 01:11:25 PM,101.282,28.555,-0.073,,
18687,11/03/23 01:11:26 PM,101.266,28.555,-0.075,,
18688,11/03/23 01:11:27 PM,101.282,28.555,-0.073,,
18689,11/03/23 01:11:28 PM,101.282,28.555,-0.073,,
18690,11/03/23 01:11:29 PM,101.282,28.555,-0.073,,
18691,11/03/23 01:11:30 PM,101.282,28.555,-0.073,,
18692,11/03/23 01:11:31 PM,101.282,28.555,-0.073,,
18693,11/03/23 01:11:32 PM,101.266,28.555,-0.075,,
18694,11/03/23 01:11:33 PM,101.282,28.555,-0.073,,
18695,11/03/23 01:11:34 PM,101.282,28.555,-0.073,,
18696,11/03/23 01:11:35 PM,101.282,28.555,-0.073,,
18697,11/03/23 01:11:36 PM,101.282,28.555,-0.073,,
18698,11/03/23 01:11:37 PM,101.266,28.555,-0.075,,
18699,11/03/23 01:11:38 PM,101.266,28.555,-0.075,,
18700,11/03/23 01:11:39 PM,101.282,28.555,-0.073,,
18701,11/03/23 01:11:40 PM,101.282,28.555,-0.073,,
18702,11/03/23 01:11:41 PM,101.282,28.555,-0.073,,
18703,11/03/23 01:11:42 PM,101.282,28.555,-0.073,,
18704,11/03/23 01:11:43 PM,101.282,28.555,-0.073,,
18705,11/03/23 01:11:44 PM,101.282,28.555,-0.073,,
18706,11/03/23 01:11:45 PM,101.266,28.555,-0.075,,
18707,11/03/23 01:11:46 PM,101.282,28.555,-0.073,,
