"Plot Title: CT_335_ReefAmb1"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)","Coupler Detached (LGR S/N: 20739335)","Coupler Attached (LGR S/N: 20739335)","Host Connected (LGR S/N: 20739335)","Stopped (LGR S/N: 20739335)","End Of File (LGR S/N: 20739335)"
13563,11/02/23 03:17:00 AM,37057.3,26.76,,,,,
13564,11/02/23 03:18:00 AM,37936.2,26.71,,,,,
13565,11/02/23 03:19:00 AM,32082.9,26.17,,,,,
13566,11/02/23 03:20:00 AM,36087.7,26.51,,,,,
13567,11/02/23 03:21:00 AM,38031.5,26.84,,,,,
13568,11/02/23 03:22:00 AM,33376.6,26.33,,,,,
13569,11/02/23 03:23:00 AM,33493.7,26.43,,,,,
13570,11/02/23 03:24:00 AM,38050.6,26.83,,,,,
13571,11/02/23 03:25:00 AM,34422.2,26.44,,,,,
13572,11/02/23 03:26:00 AM,37646.5,26.71,,,,,
13573,11/02/23 03:27:00 AM,36552.0,26.77,,,,,
13574,11/02/23 03:28:00 AM,36996.5,26.67,,,,,
13575,11/02/23 03:29:00 AM,38239.4,26.77,,,,,
13576,11/02/23 03:30:00 AM,36528.3,26.59,,,,,
13577,11/02/23 03:31:00 AM,38378.0,26.82,,,,,
13578,11/02/23 03:32:00 AM,35625.0,26.55,,,,,
13579,11/02/23 03:33:00 AM,34187.9,26.40,,,,,
13580,11/02/23 03:34:00 AM,38546.8,26.86,,,,,
13581,11/02/23 03:35:00 AM,33901.6,26.40,,,,,
13582,11/02/23 03:36:00 AM,34114.0,26.43,,,,,
13583,11/02/23 03:37:00 AM,31769.8,26.33,,,,,
13584,11/02/23 03:38:00 AM,35721.8,26.67,,,,,
13585,11/02/23 03:39:00 AM,39965.3,26.99,,,,,
13586,11/02/23 03:40:00 AM,33435.1,26.34,,,,,
13587,11/02/23 03:41:00 AM,34438.3,26.44,,,,,
13588,11/02/23 03:42:00 AM,37447.3,26.77,,,,,
13589,11/02/23 03:43:00 AM,35278.4,26.54,,,,,
13590,11/02/23 03:44:00 AM,33435.1,26.32,,,,,
13591,11/02/23 03:45:00 AM,38310.2,26.83,,,,,
13592,11/02/23 03:46:00 AM,36427.6,26.62,,,,,
13593,11/02/23 03:47:00 AM,39001.0,26.73,,,,,
13594,11/02/23 03:48:00 AM,34811.6,26.49,,,,,
13595,11/02/23 03:49:00 AM,33019.3,26.32,,,,,
13596,11/02/23 03:50:00 AM,36169.2,26.65,,,,,
13597,11/02/23 03:51:00 AM,39532.4,27.02,,,,,
13598,11/02/23 03:52:00 AM,38374.7,26.93,,,,,
13599,11/02/23 03:53:00 AM,33277.8,26.33,,,,,
13600,11/02/23 03:54:00 AM,33054.3,26.60,,,,,
13601,11/02/23 03:55:00 AM,38204.0,26.73,,,,,
13602,11/02/23 03:56:00 AM,38894.8,26.97,,,,,
13603,11/02/23 03:57:00 AM,36061.6,26.64,,,,,
13604,11/02/23 03:58:00 AM,39792.5,27.04,,,,,
13605,11/02/23 03:59:00 AM,36186.8,26.64,,,,,
13606,11/02/23 04:00:00 AM,39090.9,26.99,,,,,
13607,11/02/23 04:01:00 AM,35064.4,26.55,,,,,
13608,11/02/23 04:02:00 AM,35100.3,26.54,,,,,
13609,11/02/23 04:03:00 AM,36731.1,26.57,,,,,
13610,11/02/23 04:04:00 AM,34201.2,26.41,,,,,
13611,11/02/23 04:05:00 AM,34640.3,26.49,,,,,
13612,11/02/23 04:06:00 AM,38585.9,26.87,,,,,
13613,11/02/23 04:07:00 AM,32791.4,26.29,,,,,
13614,11/02/23 04:08:00 AM,39191.3,26.97,,,,,
13615,11/02/23 04:09:00 AM,34326.0,26.44,,,,,
13616,11/02/23 04:10:00 AM,38524.0,26.89,,,,,
13617,11/02/23 04:11:00 AM,34441.0,26.45,,,,,
13618,11/02/23 04:12:00 AM,38455.7,26.86,,,,,
13619,11/02/23 04:13:00 AM,37096.9,26.72,,,,,
13620,11/02/23 04:14:00 AM,30847.3,26.33,,,,,
13621,11/02/23 04:15:00 AM,36707.1,26.59,,,,,
13622,11/02/23 04:16:00 AM,38216.9,26.82,,,,,
13623,11/02/23 04:17:00 AM,40747.9,27.17,,,,,
13624,11/02/23 04:18:00 AM,35200.3,26.45,,,,,
13625,11/02/23 04:19:00 AM,34053.4,26.40,,,,,
13626,11/02/23 04:20:00 AM,38120.8,26.78,,,,,
13627,11/02/23 04:21:00 AM,36483.8,26.89,,,,,
13628,11/02/23 04:22:00 AM,36081.9,26.62,,,,,
13629,11/02/23 04:23:00 AM,39157.8,26.98,,,,,
13630,11/02/23 04:24:00 AM,40076.5,27.05,,,,,
13631,11/02/23 04:25:00 AM,36731.1,26.66,,,,,
13632,11/02/23 04:26:00 AM,34016.7,26.41,,,,,
13633,11/02/23 04:27:00 AM,40073.0,27.04,,,,,
13634,11/02/23 04:28:00 AM,38908.1,27.00,,,,,
13635,11/02/23 04:29:00 AM,38034.7,26.76,,,,,
13636,11/02/23 04:30:00 AM,37400.8,26.72,,,,,
13637,11/02/23 04:31:00 AM,39050.9,26.94,,,,,
13638,11/02/23 04:32:00 AM,38710.3,26.92,,,,,
13639,11/02/23 04:33:00 AM,32106.6,26.34,,,,,
13640,11/02/23 04:34:00 AM,39064.2,26.89,,,,,
13641,11/02/23 04:35:00 AM,35348.3,26.65,,,,,
13642,11/02/23 04:36:00 AM,36213.1,26.70,,,,,
13643,11/02/23 04:37:00 AM,35000.9,26.54,,,,,
13644,11/02/23 04:38:00 AM,36806.1,26.70,,,,,
13645,11/02/23 04:39:00 AM,38156.0,26.83,,,,,
13646,11/02/23 04:40:00 AM,30319.3,26.03,,,,,
13647,11/02/23 04:41:00 AM,39672.4,26.97,,,,,
13648,11/02/23 04:42:00 AM,38868.4,26.81,,,,,
13649,11/02/23 04:43:00 AM,36251.1,26.76,,,,,
13650,11/02/23 04:44:00 AM,36006.5,26.53,,,,,
13651,11/02/23 04:45:00 AM,38294.1,26.81,,,,,
13652,11/02/23 04:46:00 AM,36339.2,26.71,,,,,
13653,11/02/23 04:47:00 AM,37008.6,26.82,,,,,
13654,11/02/23 04:48:00 AM,40658.5,27.14,,,,,
13655,11/02/23 04:49:00 AM,39389.9,26.99,,,,,
13656,11/02/23 04:50:00 AM,32825.9,26.28,,,,,
13657,11/02/23 04:51:00 AM,38991.0,26.88,,,,,
13658,11/02/23 04:52:00 AM,38592.4,26.87,,,,,
13659,11/02/23 04:53:00 AM,38667.6,26.97,,,,,
13660,11/02/23 04:54:00 AM,38964.4,26.88,,,,,
13661,11/02/23 04:55:00 AM,33826.1,26.37,,,,,
13662,11/02/23 04:56:00 AM,37416.3,26.68,,,,,
13663,11/02/23 04:57:00 AM,39481.4,26.89,,,,,
13664,11/02/23 04:58:00 AM,38072.9,26.83,,,,,
13665,11/02/23 04:59:00 AM,36469.0,26.50,,,,,
13666,11/02/23 05:00:00 AM,36749.1,26.59,,,,,
13667,11/02/23 05:01:00 AM,32418.1,26.32,,,,,
13668,11/02/23 05:02:00 AM,38881.6,26.88,,,,,
13669,11/02/23 05:03:00 AM,33280.3,26.30,,,,,
13670,11/02/23 05:04:00 AM,36480.8,26.72,,,,,
13671,11/02/23 05:05:00 AM,37210.0,26.78,,,,,
13672,11/02/23 05:06:00 AM,38433.0,26.87,,,,,
13673,11/02/23 05:07:00 AM,35441.1,26.64,,,,,
13674,11/02/23 05:08:00 AM,40445.2,26.97,,,,,
13675,11/02/23 05:09:00 AM,35161.4,26.45,,,,,
13676,11/02/23 05:10:00 AM,39847.7,26.99,,,,,
13677,11/02/23 05:11:00 AM,36145.9,26.56,,,,,
13678,11/02/23 05:12:00 AM,36009.4,26.61,,,,,
13679,11/02/23 05:13:00 AM,34570.0,26.41,,,,,
13680,11/02/23 05:14:00 AM,32097.1,26.21,,,,,
13681,11/02/23 05:15:00 AM,35337.1,26.49,,,,,
13682,11/02/23 05:16:00 AM,36543.1,26.64,,,,,
13683,11/02/23 05:17:00 AM,35977.6,26.59,,,,,
13684,11/02/23 05:18:00 AM,39454.3,26.94,,,,,
13685,11/02/23 05:19:00 AM,32558.8,26.16,,,,,
13686,11/02/23 05:20:00 AM,33753.5,26.29,,,,,
13687,11/02/23 05:21:00 AM,36268.7,26.68,,,,,
13688,11/02/23 05:22:00 AM,36186.8,26.56,,,,,
13689,11/02/23 05:23:00 AM,34874.5,26.53,,,,,
13690,11/02/23 05:24:00 AM,38284.4,26.73,,,,,
13691,11/02/23 05:25:00 AM,30987.9,26.11,,,,,
13692,11/02/23 05:26:00 AM,35571.1,26.43,,,,,
13693,11/02/23 05:27:00 AM,39157.8,26.98,,,,,
13694,11/02/23 05:28:00 AM,35253.2,26.49,,,,,
13695,11/02/23 05:29:00 AM,33391.8,26.34,,,,,
13696,11/02/23 05:30:00 AM,34451.7,26.39,,,,,
13697,11/02/23 05:31:00 AM,38178.4,26.83,,,,,
13698,11/02/23 05:32:00 AM,38546.8,26.90,,,,,
13699,11/02/23 05:33:00 AM,39151.1,26.88,,,,,
13700,11/02/23 05:34:00 AM,31879.9,26.15,,,,,
13701,11/02/23 05:35:00 AM,31686.0,26.19,,,,,
13702,11/02/23 05:36:00 AM,36324.5,26.64,,,,,
13703,11/02/23 05:37:00 AM,29378.1,26.06,,,,,
13704,11/02/23 05:38:00 AM,36584.8,26.59,,,,,
13705,11/02/23 05:39:00 AM,30940.9,26.10,,,,,
13706,11/02/23 05:40:00 AM,35948.7,26.62,,,,,
13707,11/02/23 05:41:00 AM,37866.6,26.84,,,,,
13708,11/02/23 05:42:00 AM,36611.6,26.68,,,,,
13709,11/02/23 05:43:00 AM,38041.0,26.77,,,,,
13710,11/02/23 05:44:00 AM,38710.3,26.92,,,,,
13711,11/02/23 05:45:00 AM,39366.3,26.89,,,,,
13712,11/02/23 05:46:00 AM,38585.9,26.86,,,,,
13713,11/02/23 05:47:00 AM,36195.5,26.53,,,,,
13714,11/02/23 05:48:00 AM,36990.4,26.67,,,,,
13715,11/02/23 05:49:00 AM,33683.7,26.39,,,,,
13716,11/02/23 05:50:00 AM,35497.5,26.53,,,,,
13717,11/02/23 05:51:00 AM,37860.3,26.77,,,,,
13718,11/02/23 05:52:00 AM,36401.0,26.59,,,,,
13719,11/02/23 05:53:00 AM,34334.0,26.40,,,,,
13720,11/02/23 05:54:00 AM,35862.2,26.61,,,,,
13721,11/02/23 05:55:00 AM,36875.4,26.60,,,,,
13722,11/02/23 05:56:00 AM,34907.4,26.39,,,,,
13723,11/02/23 05:57:00 AM,38037.8,26.78,,,,,
13724,11/02/23 05:58:00 AM,32939.7,26.33,,,,,
13725,11/02/23 05:59:00 AM,38172.0,26.83,,,,,
13726,11/02/23 06:00:00 AM,35511.6,26.70,,,,,
13727,11/02/23 06:01:00 AM,38491.4,26.78,,,,,
13728,11/02/23 06:02:00 AM,34331.4,26.53,,,,,
13729,11/02/23 06:03:00 AM,38871.7,26.89,,,,,
13730,11/02/23 06:04:00 AM,39692.9,27.03,,,,,
13731,11/02/23 06:05:00 AM,35613.6,26.55,,,,,
13732,11/02/23 06:06:00 AM,36800.1,26.71,,,,,
13733,11/02/23 06:07:00 AM,34847.1,26.49,,,,,
13734,11/02/23 06:08:00 AM,34077.1,26.38,,,,,
13735,11/02/23 06:09:00 AM,38133.6,26.79,,,,,
13736,11/02/23 06:10:00 AM,37490.7,26.73,,,,,
13737,11/02/23 06:11:00 AM,28806.2,25.95,,,,,
13738,11/02/23 06:12:00 AM,34923.8,26.56,,,,,
13739,11/02/23 06:13:00 AM,36415.8,26.55,,,,,
13740,11/02/23 06:14:00 AM,35974.7,26.66,,,,,
13741,11/02/23 06:15:00 AM,38449.2,26.82,,,,,
13742,11/02/23 06:16:00 AM,33250.0,26.30,,,,,
13743,11/02/23 06:17:00 AM,35724.7,26.60,,,,,
13744,11/02/23 06:18:00 AM,39154.4,26.86,,,,,
13745,11/02/23 06:19:00 AM,35619.3,26.57,,,,,
13746,11/02/23 06:20:00 AM,33300.6,26.34,,,,,
13747,11/02/23 06:21:00 AM,38420.1,26.83,,,,,
13748,11/02/23 06:22:00 AM,35888.1,26.54,,,,,
13749,11/02/23 06:23:00 AM,35031.2,26.49,,,,,
13750,11/02/23 06:24:00 AM,34177.4,26.40,,,,,
13751,11/02/23 06:25:00 AM,33810.5,26.30,,,,,
13752,11/02/23 06:26:00 AM,38858.5,26.84,,,,,
13753,11/02/23 06:27:00 AM,39481.4,26.97,,,,,
13754,11/02/23 06:28:00 AM,37413.2,26.72,,,,,
13755,11/02/23 06:29:00 AM,39965.3,27.00,,,,,
13756,11/02/23 06:30:00 AM,34866.3,26.50,,,,,
13757,11/02/23 06:31:00 AM,36507.5,26.73,,,,,
13758,11/02/23 06:32:00 AM,36108.1,26.60,,,,,
13759,11/02/23 06:33:00 AM,29655.3,26.08,,,,,
13760,11/02/23 06:34:00 AM,40530.3,27.08,,,,,
13761,11/02/23 06:35:00 AM,37289.8,26.57,,,,,
13762,11/02/23 06:36:00 AM,38605.5,26.88,,,,,
13763,11/02/23 06:37:00 AM,36286.3,26.62,,,,,
13764,11/02/23 06:38:00 AM,35119.7,26.45,,,,,
13765,11/02/23 06:39:00 AM,37416.3,26.75,,,,,
13766,11/02/23 06:40:00 AM,34893.7,26.50,,,,,
13767,11/02/23 06:41:00 AM,37475.2,26.67,,,,,
13768,11/02/23 06:42:00 AM,34932.1,26.55,,,,,
13769,11/02/23 06:43:00 AM,38501.2,26.84,,,,,
13770,11/02/23 06:44:00 AM,38838.6,26.92,,,,,
13771,11/02/23 06:45:00 AM,34751.6,26.40,,,,,
13772,11/02/23 06:46:00 AM,32937.3,26.24,,,,,
13773,11/02/23 06:47:00 AM,35489.0,26.50,,,,,
13774,11/02/23 06:48:00 AM,30894.1,26.19,,,,,
13775,11/02/23 06:49:00 AM,36392.2,26.61,,,,,
13776,11/02/23 06:50:00 AM,34727.1,26.48,,,,,
13777,11/02/23 06:51:00 AM,37157.9,26.65,,,,,
13778,11/02/23 06:52:00 AM,37490.7,26.76,,,,,
13779,11/02/23 06:53:00 AM,30032.1,26.07,,,,,
13780,11/02/23 06:54:00 AM,37655.9,26.72,,,,,
13781,11/02/23 06:55:00 AM,35114.2,26.48,,,,,
13782,11/02/23 06:56:00 AM,35230.9,26.50,,,,,
13783,11/02/23 06:57:00 AM,36412.8,26.64,,,,,
13784,11/02/23 06:58:00 AM,37652.8,26.70,,,,,
13785,11/02/23 06:59:00 AM,31301.8,26.12,,,,,
13786,11/02/23 07:00:00 AM,36668.3,26.61,,,,,
13787,11/02/23 07:01:00 AM,31879.9,26.27,,,,,
13788,11/02/23 07:02:00 AM,37803.5,26.64,,,,,
13789,11/02/23 07:03:00 AM,34797.9,26.50,,,,,
13790,11/02/23 07:04:00 AM,34521.5,26.46,,,,,
13791,11/02/23 07:05:00 AM,39896.0,26.94,,,,,
13792,11/02/23 07:06:00 AM,34008.8,26.38,,,,,
13793,11/02/23 07:07:00 AM,38947.8,26.84,,,,,
13794,11/02/23 07:08:00 AM,38612.0,26.87,,,,,
13795,11/02/23 07:09:00 AM,37712.3,26.77,,,,,
13796,11/02/23 07:10:00 AM,39706.6,27.00,,,,,
13797,11/02/23 07:11:00 AM,36216.0,26.50,,,,,
13798,11/02/23 07:12:00 AM,36122.6,26.57,,,,,
13799,11/02/23 07:13:00 AM,36620.5,26.65,,,,,
13800,11/02/23 07:14:00 AM,33601.3,26.50,,,,,
13801,11/02/23 07:15:00 AM,35750.4,26.51,,,,,
13802,11/02/23 07:16:00 AM,34187.9,26.33,,,,,
13803,11/02/23 07:17:00 AM,38339.2,26.78,,,,,
13804,11/02/23 07:18:00 AM,36257.0,26.62,,,,,
13805,11/02/23 07:19:00 AM,31459.5,26.12,,,,,
13806,11/02/23 07:20:00 AM,34918.3,26.49,,,,,
13807,11/02/23 07:21:00 AM,36668.3,26.46,,,,,
13808,11/02/23 07:22:00 AM,35424.2,26.45,,,,,
13809,11/02/23 07:23:00 AM,38651.3,26.86,,,,,
13810,11/02/23 07:24:00 AM,36180.9,26.60,,,,,
13811,11/02/23 07:25:00 AM,26426.8,25.88,,,,,
13812,11/02/23 07:26:00 AM,34653.8,26.43,,,,,
13813,11/02/23 07:27:00 AM,36047.1,26.59,,,,,
13814,11/02/23 07:28:00 AM,37213.0,26.68,,,,,
13815,11/02/23 07:29:00 AM,34680.9,26.34,,,,,
13816,11/02/23 07:30:00 AM,34371.4,26.64,,,,,
13817,11/02/23 07:31:00 AM,36563.9,26.70,,,,,
13818,11/02/23 07:32:00 AM,36116.8,26.76,,,,,
13819,11/02/23 07:33:00 AM,36383.3,26.72,,,,,
13820,11/02/23 07:34:00 AM,37706.0,26.79,,,,,
13821,11/02/23 07:35:00 AM,35295.1,26.48,,,,,
13822,11/02/23 07:36:00 AM,38478.4,26.83,,,,,
13823,11/02/23 07:37:00 AM,33300.6,26.17,,,,,
13824,11/02/23 07:38:00 AM,31122.7,26.17,,,,,
13825,11/02/23 07:39:00 AM,33925.1,26.32,,,,,
13826,11/02/23 07:40:00 AM,40177.7,26.92,,,,,
13827,11/02/23 07:41:00 AM,30785.2,26.07,,,,,
13828,11/02/23 07:42:00 AM,39094.2,26.82,,,,,
13829,11/02/23 07:43:00 AM,37895.0,26.66,,,,,
13830,11/02/23 07:44:00 AM,35667.7,26.51,,,,,
13831,11/02/23 07:45:00 AM,36824.2,26.60,,,,,
13832,11/02/23 07:46:00 AM,38410.3,26.87,,,,,
13833,11/02/23 07:47:00 AM,36309.8,26.59,,,,,
13834,11/02/23 07:48:00 AM,33852.1,26.41,,,,,
13835,11/02/23 07:49:00 AM,31983.5,26.22,,,,,
13836,11/02/23 07:50:00 AM,36975.2,26.56,,,,,
13837,11/02/23 07:51:00 AM,32522.3,26.34,,,,,
13838,11/02/23 07:52:00 AM,35824.9,26.56,,,,,
13839,11/02/23 07:53:00 AM,36999.5,26.65,,,,,
13840,11/02/23 07:54:00 AM,36406.9,26.56,,,,,
13841,11/02/23 07:55:00 AM,38420.1,26.93,,,,,
13842,11/02/23 07:56:00 AM,36656.3,26.57,,,,,
13843,11/02/23 07:57:00 AM,31616.4,26.24,,,,,
13844,11/02/23 07:58:00 AM,31326.8,26.12,,,,,
13845,11/02/23 07:59:00 AM,37662.2,26.71,,,,,
13846,11/02/23 08:00:00 AM,37999.7,26.79,,,,,
13847,11/02/23 08:01:00 AM,34040.3,26.41,,,,,
13848,11/02/23 08:02:00 AM,34087.6,26.32,,,,,
13849,11/02/23 08:03:00 AM,35345.5,26.61,,,,,
13850,11/02/23 08:04:00 AM,36201.4,26.57,,,,,
13851,11/02/23 08:05:00 AM,38924.6,26.94,,,,,
13852,11/02/23 08:06:00 AM,34637.6,26.46,,,,,
13853,11/02/23 08:07:00 AM,36791.1,26.67,,,,,
13854,11/02/23 08:08:00 AM,39181.2,26.97,,,,,
13855,11/02/23 08:09:00 AM,35862.2,26.57,,,,,
13856,11/02/23 08:10:00 AM,35610.8,26.59,,,,,
13857,11/02/23 08:11:00 AM,37103.0,26.71,,,,,
13858,11/02/23 08:12:00 AM,33974.7,26.12,,,,,
13859,11/02/23 08:13:00 AM,35114.2,26.49,,,,,
13860,11/02/23 08:14:00 AM,30025.7,26.01,,,,,
13861,11/02/23 08:15:00 AM,36507.5,26.64,,,,,
13862,11/02/23 08:16:00 AM,36312.7,26.59,,,,,
13863,11/02/23 08:17:00 AM,36140.1,26.51,,,,,
13864,11/02/23 08:18:00 AM,35925.6,26.57,,,,,
13865,11/02/23 08:19:00 AM,35303.5,26.41,,,,,
13866,11/02/23 08:20:00 AM,37559.1,26.57,,,,,
13867,11/02/23 08:21:00 AM,36656.3,26.64,,,,,
13868,11/02/23 08:22:00 AM,31964.6,26.24,,,,,
13869,11/02/23 08:23:00 AM,36963.1,26.57,,,,,
13870,11/02/23 08:24:00 AM,34283.4,26.41,,,,,
13871,11/02/23 08:25:00 AM,38994.3,26.75,,,,,
13872,11/02/23 08:26:00 AM,39074.2,26.92,,,,,
13873,11/02/23 08:27:00 AM,38092.0,26.86,,,,,
13874,11/02/23 08:28:00 AM,36611.6,26.67,,,,,
13875,11/02/23 08:29:00 AM,37170.2,26.71,,,,,
13876,11/02/23 08:30:00 AM,34529.6,26.41,,,,,
13877,11/02/23 08:31:00 AM,39447.5,26.89,,,,,
13878,11/02/23 08:32:00 AM,35989.1,26.61,,,,,
13879,11/02/23 08:33:00 AM,32369.9,26.24,,,,,
13880,11/02/23 08:34:00 AM,37709.2,26.57,,,,,
13881,11/02/23 08:35:00 AM,36914.7,26.66,,,,,
13882,11/02/23 08:36:00 AM,31251.7,26.12,,,,,
13883,11/02/23 08:37:00 AM,28954.0,26.18,,,,,
13884,11/02/23 08:38:00 AM,36439.4,26.59,,,,,
13885,11/02/23 08:39:00 AM,35281.2,26.56,,,,,
13886,11/02/23 08:40:00 AM,32964.6,26.28,,,,,
13887,11/02/23 08:41:00 AM,28570.9,26.12,,,,,
13888,11/02/23 08:42:00 AM,38178.4,26.78,,,,,
13889,11/02/23 08:43:00 AM,36477.9,26.56,,,,,
13890,11/02/23 08:44:00 AM,36216.0,26.67,,,,,
13891,11/02/23 08:45:00 AM,37148.7,26.66,,,,,
13892,11/02/23 08:46:00 AM,35590.9,26.53,,,,,
13893,11/02/23 08:47:00 AM,35006.4,26.48,,,,,
13894,11/02/23 08:48:00 AM,39366.3,26.82,,,,,
13895,11/02/23 08:49:00 AM,36764.1,26.65,,,,,
13896,11/02/23 08:50:00 AM,32283.3,26.19,,,,,
13897,11/02/23 08:51:00 AM,32947.2,26.27,,,,,
13898,11/02/23 08:52:00 AM,36239.4,26.61,,,,,
13899,11/02/23 08:53:00 AM,37011.7,26.73,,,,,
13900,11/02/23 08:54:00 AM,34278.1,26.44,,,,,
13901,11/02/23 08:55:00 AM,36140.1,26.65,,,,,
13902,11/02/23 08:56:00 AM,33101.8,26.30,,,,,
13903,11/02/23 08:57:00 AM,35469.3,26.56,,,,,
13904,11/02/23 08:58:00 AM,33029.3,26.27,,,,,
13905,11/02/23 08:59:00 AM,36779.1,26.49,,,,,
13906,11/02/23 09:00:00 AM,35398.9,26.38,,,,,
13907,11/02/23 09:01:00 AM,31962.2,26.24,,,,,
13908,11/02/23 09:02:00 AM,33852.1,26.38,,,,,
13909,11/02/23 09:03:00 AM,35270.0,26.51,,,,,
13910,11/02/23 09:04:00 AM,39951.4,27.02,,,,,
13911,11/02/23 09:05:00 AM,30484.2,26.19,,,,,
13912,11/02/23 09:06:00 AM,34738.0,26.54,,,,,
13913,11/02/23 09:07:00 AM,35571.1,26.55,,,,,
13914,11/02/23 09:08:00 AM,37490.7,26.64,,,,,
13915,11/02/23 09:09:00 AM,38471.9,26.82,,,,,
13916,11/02/23 09:10:00 AM,31338.2,26.39,,,,,
13917,11/02/23 09:11:00 AM,37835.0,26.79,,,,,
13918,11/02/23 09:12:00 AM,38720.1,26.81,,,,,
13919,11/02/23 09:13:00 AM,35230.9,26.51,,,,,
13920,11/02/23 09:14:00 AM,37057.3,26.67,,,,,
13921,11/02/23 09:15:00 AM,38455.7,26.76,,,,,
13922,11/02/23 09:16:00 AM,31199.6,26.30,,,,,
13923,11/02/23 09:17:00 AM,39027.6,26.83,,,,,
13924,11/02/23 09:18:00 AM,38191.2,26.77,,,,,
13925,11/02/23 09:19:00 AM,37750.0,26.78,,,,,
13926,11/02/23 09:20:00 AM,37831.8,26.79,,,,,
13927,11/02/23 09:21:00 AM,37373.0,26.68,,,,,
13928,11/02/23 09:22:00 AM,36851.3,26.65,,,,,
13929,11/02/23 09:23:00 AM,34209.1,26.40,,,,,
13930,11/02/23 09:24:00 AM,40548.0,27.06,,,,,
13931,11/02/23 09:25:00 AM,35153.0,26.48,,,,,
13932,11/02/23 09:26:00 AM,31660.4,26.18,,,,,
13933,11/02/23 09:27:00 AM,29349.4,26.05,,,,,
13934,11/02/23 09:28:00 AM,34866.3,26.48,,,,,
13935,11/02/23 09:29:00 AM,35486.2,26.51,,,,,
13936,11/02/23 09:30:00 AM,39716.9,27.00,,,,,
13937,11/02/23 09:31:00 AM,36096.4,26.60,,,,,
13938,11/02/23 09:32:00 AM,39057.6,26.89,,,,,
13939,11/02/23 09:33:00 AM,38168.8,26.90,,,,,
13940,11/02/23 09:34:00 AM,39034.2,26.93,,,,,
13941,11/02/23 09:35:00 AM,35393.3,26.53,,,,,
13942,11/02/23 09:36:00 AM,31584.0,26.15,,,,,
13943,11/02/23 09:37:00 AM,33059.3,26.45,,,,,
13944,11/02/23 09:38:00 AM,40318.1,27.11,,,,,
13945,11/02/23 09:39:00 AM,34475.8,26.46,,,,,
13946,11/02/23 09:40:00 AM,36668.3,26.62,,,,,
13947,11/02/23 09:41:00 AM,37072.5,26.70,,,,,
13948,11/02/23 09:42:00 AM,32408.5,26.29,,,,,
13949,11/02/23 09:43:00 AM,34264.8,26.40,,,,,
13950,11/02/23 09:44:00 AM,34984.3,26.46,,,,,
13951,11/02/23 09:45:00 AM,32345.8,26.30,,,,,
13952,11/02/23 09:46:00 AM,37977.4,26.78,,,,,
13953,11/02/23 09:47:00 AM,32111.4,26.28,,,,,
13954,11/02/23 09:48:00 AM,33004.4,26.32,,,,,
13955,11/02/23 09:49:00 AM,35511.6,26.59,,,,,
13956,11/02/23 09:50:00 AM,32307.3,26.29,,,,,
13957,11/02/23 09:51:00 AM,39177.9,26.90,,,,,
13958,11/02/23 09:52:00 AM,38213.7,26.79,,,,,
13959,11/02/23 09:53:00 AM,38491.4,26.82,,,,,
13960,11/02/23 09:54:00 AM,36483.8,26.70,,,,,
13961,11/02/23 09:55:00 AM,33036.8,26.27,,,,,
13962,11/02/23 09:56:00 AM,36183.8,26.61,,,,,
13963,11/02/23 09:57:00 AM,35497.5,26.49,,,,,
13964,11/02/23 09:58:00 AM,35429.8,26.49,,,,,
13965,11/02/23 09:59:00 AM,33432.5,26.33,,,,,
13966,11/02/23 10:00:00 AM,38146.4,26.67,,,,,
13967,11/02/23 10:01:00 AM,37109.1,26.65,,,,,
13968,11/02/23 10:02:00 AM,36719.1,26.67,,,,,
13969,11/02/23 10:03:00 AM,36830.2,26.70,,,,,
13970,11/02/23 10:04:00 AM,36277.5,26.62,,,,,
13971,11/02/23 10:05:00 AM,34347.4,26.46,,,,,
13972,11/02/23 10:06:00 AM,34137.7,26.39,,,,,
13973,11/02/23 10:07:00 AM,38749.7,26.88,,,,,
13974,11/02/23 10:08:00 AM,36563.9,26.67,,,,,
13975,11/02/23 10:09:00 AM,34885.4,26.46,,,,,
13976,11/02/23 10:10:00 AM,29123.3,26.00,,,,,
13977,11/02/23 10:11:00 AM,36003.6,26.62,,,,,
13978,11/02/23 10:12:00 AM,35902.5,26.64,,,,,
13979,11/02/23 10:13:00 AM,38342.4,26.78,,,,,
13980,11/02/23 10:14:00 AM,39937.5,27.04,,,,,
13981,11/02/23 10:15:00 AM,37447.3,26.77,,,,,
13982,11/02/23 10:16:00 AM,36969.2,26.71,,,,,
13983,11/02/23 10:17:00 AM,32663.7,26.28,,,,,
13984,11/02/23 10:18:00 AM,33529.5,26.41,,,,,
13985,11/02/23 10:19:00 AM,35284.0,26.54,,,,,
13986,11/02/23 10:20:00 AM,28909.9,25.94,,,,,
13987,11/02/23 10:21:00 AM,35503.1,26.50,,,,,
13988,11/02/23 10:22:00 AM,37684.1,26.72,,,,,
13989,11/02/23 10:23:00 AM,28500.3,25.97,,,,,
13990,11/02/23 10:24:00 AM,29791.2,26.05,,,,,
13991,11/02/23 10:25:00 AM,33374.0,26.28,,,,,
13992,11/02/23 10:26:00 AM,31837.6,26.19,,,,,
13993,11/02/23 10:27:00 AM,37154.9,26.72,,,,,
