"Plot Title: CT_338"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739338, SEN S/N: 20739338)","Temp, °C (LGR S/N: 20739338, SEN S/N: 20739338)","Coupler Detached (LGR S/N: 20739338)","Coupler Attached (LGR S/N: 20739338)","Host Connected (LGR S/N: 20739338)","Stopped (LGR S/N: 20739338)","End Of File (LGR S/N: 20739338)"
11434,10/31/23 04:03:00 PM,36632.1,27.12,,,,,
11435,10/31/23 04:04:00 PM,36643.2,27.12,,,,,
11436,10/31/23 04:05:00 PM,36651.6,27.11,,,,,
11437,10/31/23 04:06:00 PM,36673.8,27.10,,,,,
11438,10/31/23 04:07:00 PM,36626.5,27.10,,,,,
11439,10/31/23 04:08:00 PM,36654.4,27.07,,,,,
11440,10/31/23 04:09:00 PM,36646.0,27.07,,,,,
11441,10/31/23 04:10:00 PM,36657.1,27.07,,,,,
11442,10/31/23 04:11:00 PM,36632.1,27.07,,,,,
11443,10/31/23 04:12:00 PM,36657.1,27.07,,,,,
11444,10/31/23 04:13:00 PM,36634.9,27.06,,,,,
11445,10/31/23 04:14:00 PM,36673.8,27.06,,,,,
11446,10/31/23 04:15:00 PM,36634.9,27.06,,,,,
11447,10/31/23 04:16:00 PM,36646.0,27.06,,,,,
11448,10/31/23 04:17:00 PM,36657.1,27.06,,,,,
11449,10/31/23 04:18:00 PM,36673.8,27.06,,,,,
11450,10/31/23 04:19:00 PM,36634.9,27.05,,,,,
11451,10/31/23 04:20:00 PM,36646.0,27.05,,,,,
11452,10/31/23 04:21:00 PM,36657.1,27.05,,,,,
11453,10/31/23 04:22:00 PM,36646.0,27.05,,,,,
11454,10/31/23 04:23:00 PM,36665.5,27.04,,,,,
11455,10/31/23 04:24:00 PM,36657.1,27.04,,,,,
11456,10/31/23 04:25:00 PM,36665.5,27.04,,,,,
11457,10/31/23 04:26:00 PM,36662.7,27.05,,,,,
11458,10/31/23 04:27:00 PM,36668.3,27.05,,,,,
11459,10/31/23 04:28:00 PM,36665.5,27.05,,,,,
11460,10/31/23 04:29:00 PM,36654.4,27.05,,,,,
11461,10/31/23 04:30:00 PM,36665.5,27.05,,,,,
11462,10/31/23 04:31:00 PM,36657.1,27.05,,,,,
11463,10/31/23 04:32:00 PM,36634.9,27.06,,,,,
11464,10/31/23 04:33:00 PM,36634.9,27.06,,,,,
11465,10/31/23 04:34:00 PM,36657.1,27.06,,,,,
11466,10/31/23 04:35:00 PM,36665.5,27.06,,,,,
11467,10/31/23 04:36:00 PM,36646.0,27.06,,,,,
11468,10/31/23 04:37:00 PM,36648.8,27.06,,,,,
11469,10/31/23 04:38:00 PM,36665.5,27.08,,,,,
11470,10/31/23 04:39:00 PM,36662.7,27.10,,,,,
11471,10/31/23 04:40:00 PM,36665.5,27.10,,,,,
11472,10/31/23 04:41:00 PM,36626.5,27.10,,,,,
11473,10/31/23 04:42:00 PM,36634.9,27.11,,,,,
11474,10/31/23 04:43:00 PM,36634.9,27.11,,,,,
11475,10/31/23 04:44:00 PM,36673.8,27.12,,,,,
11476,10/31/23 04:45:00 PM,36646.0,27.12,,,,,
11477,10/31/23 04:46:00 PM,36646.0,27.12,,,,,
11478,10/31/23 04:47:00 PM,36646.0,27.12,,,,,
11479,10/31/23 04:48:00 PM,36657.1,27.13,,,,,
11480,10/31/23 04:49:00 PM,36662.7,27.13,,,,,
11481,10/31/23 04:50:00 PM,36643.2,27.13,,,,,
11482,10/31/23 04:51:00 PM,36646.0,27.13,,,,,
11483,10/31/23 04:52:00 PM,36637.7,27.14,,,,,
11484,10/31/23 04:53:00 PM,36646.0,27.18,,,,,
11485,10/31/23 04:54:00 PM,36679.4,27.18,,,,,
11486,10/31/23 04:55:00 PM,36662.7,27.17,,,,,
11487,10/31/23 04:56:00 PM,36629.3,27.17,,,,,
11488,10/31/23 04:57:00 PM,36651.6,27.17,,,,,
11489,10/31/23 04:58:00 PM,36662.7,27.18,,,,,
11490,10/31/23 04:59:00 PM,36662.7,27.17,,,,,
11491,10/31/23 05:00:00 PM,36698.9,27.17,,,,,
11492,10/31/23 05:01:00 PM,36693.3,27.17,,,,,
11493,10/31/23 05:02:00 PM,36651.6,27.17,,,,,
11494,10/31/23 05:03:00 PM,36634.9,27.17,,,,,
11495,10/31/23 05:04:00 PM,36673.8,27.16,,,,,
11496,10/31/23 05:05:00 PM,36612.6,27.16,,,,,
11497,10/31/23 05:06:00 PM,36682.2,27.17,,,,,
11498,10/31/23 05:07:00 PM,36634.9,27.16,,,,,
11499,10/31/23 05:08:00 PM,36682.2,27.16,,,,,
11500,10/31/23 05:09:00 PM,36690.6,27.17,,,,,
11501,10/31/23 05:10:00 PM,36673.8,27.17,,,,,
11502,10/31/23 05:11:00 PM,36657.1,27.17,,,,,
11503,10/31/23 05:12:00 PM,36657.1,27.17,,,,,
11504,10/31/23 05:13:00 PM,36682.2,27.17,,,,,
11505,10/31/23 05:14:00 PM,36676.6,27.17,,,,,
11506,10/31/23 05:15:00 PM,36646.0,27.17,,,,,
11507,10/31/23 05:16:00 PM,36662.7,27.18,,,,,
11508,10/31/23 05:17:00 PM,36654.4,27.17,,,,,
11509,10/31/23 05:18:00 PM,36671.1,27.17,,,,,
11510,10/31/23 05:19:00 PM,36657.1,27.18,,,,,
11511,10/31/23 05:20:00 PM,36646.0,27.18,,,,,
11512,10/31/23 05:21:00 PM,36673.8,27.18,,,,,
11513,10/31/23 05:22:00 PM,36648.8,27.18,,,,,
11514,10/31/23 05:23:00 PM,36651.6,27.19,,,,,
11515,10/31/23 05:24:00 PM,36621.0,27.19,,,,,
11516,10/31/23 05:25:00 PM,36651.6,27.19,,,,,
11517,10/31/23 05:26:00 PM,36690.6,27.20,,,,,
11518,10/31/23 05:27:00 PM,36671.1,27.19,,,,,
11519,10/31/23 05:28:00 PM,36682.2,27.20,,,,,
11520,10/31/23 05:29:00 PM,36659.9,27.20,,,,,
11521,10/31/23 05:30:00 PM,36662.7,27.20,,,,,
11522,10/31/23 05:31:00 PM,36682.2,27.20,,,,,
11523,10/31/23 05:32:00 PM,36679.4,27.20,,,,,
11524,10/31/23 05:33:00 PM,36662.7,27.20,,,,,
11525,10/31/23 05:34:00 PM,36654.4,27.19,,,,,
11526,10/31/23 05:35:00 PM,36651.6,27.19,,,,,
11527,10/31/23 05:36:00 PM,36679.4,27.19,,,,,
11528,10/31/23 05:37:00 PM,36648.8,27.18,,,,,
11529,10/31/23 05:38:00 PM,36682.2,27.18,,,,,
11530,10/31/23 05:39:00 PM,36685.0,27.18,,,,,
11531,10/31/23 05:40:00 PM,36671.1,27.19,,,,,
11532,10/31/23 05:41:00 PM,36671.1,27.19,,,,,
11533,10/31/23 05:42:00 PM,36662.7,27.19,,,,,
11534,10/31/23 05:43:00 PM,36671.1,27.19,,,,,
11535,10/31/23 05:44:00 PM,36671.1,27.19,,,,,
11536,10/31/23 05:45:00 PM,36679.4,27.19,,,,,
11537,10/31/23 05:46:00 PM,36682.2,27.19,,,,,
11538,10/31/23 05:47:00 PM,36682.2,27.19,,,,,
11539,10/31/23 05:48:00 PM,36662.7,27.18,,,,,
11540,10/31/23 05:49:00 PM,36698.9,27.18,,,,,
11541,10/31/23 05:50:00 PM,36710.1,27.18,,,,,
11542,10/31/23 05:51:00 PM,36668.3,27.18,,,,,
11543,10/31/23 05:52:00 PM,36710.1,27.18,,,,,
11544,10/31/23 05:53:00 PM,36707.3,27.18,,,,,
11545,10/31/23 05:54:00 PM,36690.6,27.18,,,,,
11546,10/31/23 05:55:00 PM,36682.2,27.18,,,,,
11547,10/31/23 05:56:00 PM,36673.8,27.17,,,,,
11548,10/31/23 05:57:00 PM,36682.2,27.16,,,,,
11549,10/31/23 05:58:00 PM,36654.4,27.14,,,,,
11550,10/31/23 05:59:00 PM,36690.6,27.14,,,,,
11551,10/31/23 06:00:00 PM,36662.7,27.13,,,,,
11552,10/31/23 06:01:00 PM,36676.6,27.12,,,,,
11553,10/31/23 06:02:00 PM,36662.7,27.12,,,,,
11554,10/31/23 06:03:00 PM,36654.4,27.11,,,,,
11555,10/31/23 06:04:00 PM,36657.1,27.11,,,,,
11556,10/31/23 06:05:00 PM,36665.5,27.11,,,,,
11557,10/31/23 06:06:00 PM,36673.8,27.11,,,,,
11558,10/31/23 06:07:00 PM,36665.5,27.11,,,,,
11559,10/31/23 06:08:00 PM,36646.0,27.11,,,,,
11560,10/31/23 06:09:00 PM,36673.8,27.11,,,,,
11561,10/31/23 06:10:00 PM,36673.8,27.11,,,,,
11562,10/31/23 06:11:00 PM,36657.1,27.11,,,,,
11563,10/31/23 06:12:00 PM,36673.8,27.11,,,,,
11564,10/31/23 06:13:00 PM,36696.1,27.11,,,,,
11565,10/31/23 06:14:00 PM,36662.7,27.10,,,,,
11566,10/31/23 06:15:00 PM,36662.7,27.10,,,,,
11567,10/31/23 06:16:00 PM,36657.1,27.11,,,,,
11568,10/31/23 06:17:00 PM,36659.9,27.10,,,,,
11569,10/31/23 06:18:00 PM,36646.0,27.10,,,,,
11570,10/31/23 06:19:00 PM,36634.9,27.10,,,,,
11571,10/31/23 06:20:00 PM,36665.5,27.10,,,,,
11572,10/31/23 06:21:00 PM,36676.6,27.10,,,,,
11573,10/31/23 06:22:00 PM,36685.0,27.10,,,,,
11574,10/31/23 06:23:00 PM,36682.2,27.10,,,,,
11575,10/31/23 06:24:00 PM,36662.7,27.10,,,,,
11576,10/31/23 06:25:00 PM,36685.0,27.10,,,,,
11577,10/31/23 06:26:00 PM,36685.0,27.10,,,,,
11578,10/31/23 06:27:00 PM,36657.1,27.10,,,,,
11579,10/31/23 06:28:00 PM,36676.6,27.10,,,,,
11580,10/31/23 06:29:00 PM,36676.6,27.10,,,,,
11581,10/31/23 06:30:00 PM,36665.5,27.10,,,,,
11582,10/31/23 06:31:00 PM,36659.9,27.10,,,,,
11583,10/31/23 06:32:00 PM,36665.5,27.10,,,,,
11584,10/31/23 06:33:00 PM,36634.9,27.10,,,,,
11585,10/31/23 06:34:00 PM,36679.4,27.12,,,,,
11586,10/31/23 06:35:00 PM,36696.1,27.13,,,,,
11587,10/31/23 06:36:00 PM,36693.3,27.14,,,,,
11588,10/31/23 06:37:00 PM,36682.2,27.18,,,,,
11589,10/31/23 06:38:00 PM,36682.2,27.19,,,,,
11590,10/31/23 06:39:00 PM,36673.8,27.19,,,,,
11591,10/31/23 06:40:00 PM,36693.3,27.20,,,,,
11592,10/31/23 06:41:00 PM,36693.3,27.20,,,,,
11593,10/31/23 06:42:00 PM,36696.1,27.22,,,,,
11594,10/31/23 06:43:00 PM,36698.9,27.23,,,,,
11595,10/31/23 06:44:00 PM,36698.9,27.24,,,,,
11596,10/31/23 06:45:00 PM,36698.9,27.26,,,,,
11597,10/31/23 06:46:00 PM,36687.8,27.29,,,,,
11598,10/31/23 06:47:00 PM,36693.3,27.29,,,,,
11599,10/31/23 06:48:00 PM,36704.5,27.29,,,,,
11600,10/31/23 06:49:00 PM,36668.3,27.29,,,,,
11601,10/31/23 06:50:00 PM,36726.8,27.28,,,,,
11602,10/31/23 06:51:00 PM,36565.5,27.29,,,,,
11603,10/31/23 06:52:00 PM,36646.0,27.29,,,,,
11604,10/31/23 06:53:00 PM,36687.8,27.29,,,,,
11605,10/31/23 06:54:00 PM,36659.9,27.29,,,,,
11606,10/31/23 06:55:00 PM,36671.1,27.29,,,,,
11607,10/31/23 06:56:00 PM,36643.2,27.29,,,,,
11608,10/31/23 06:57:00 PM,36662.7,27.28,,,,,
11609,10/31/23 06:58:00 PM,36643.2,27.28,,,,,
11610,10/31/23 06:59:00 PM,36643.2,27.28,,,,,
11611,10/31/23 07:00:00 PM,36646.0,27.28,,,,,
11612,10/31/23 07:01:00 PM,36682.2,27.28,,,,,
11613,10/31/23 07:02:00 PM,36651.6,27.28,,,,,
11614,10/31/23 07:03:00 PM,36662.7,27.28,,,,,
11615,10/31/23 07:04:00 PM,36651.6,27.30,,,,,
11616,10/31/23 07:05:00 PM,36662.7,27.30,,,,,
11617,10/31/23 07:06:00 PM,36659.9,27.31,,,,,
11618,10/31/23 07:07:00 PM,36676.6,27.35,,,,,
11619,10/31/23 07:08:00 PM,36698.9,27.36,,,,,
11620,10/31/23 07:09:00 PM,36651.6,27.36,,,,,
11621,10/31/23 07:10:00 PM,36679.4,27.36,,,,,
11622,10/31/23 07:11:00 PM,36668.3,27.36,,,,,
11623,10/31/23 07:12:00 PM,36682.2,27.35,,,,,
11624,10/31/23 07:13:00 PM,36710.1,27.36,,,,,
11625,10/31/23 07:14:00 PM,36662.7,27.36,,,,,
11626,10/31/23 07:15:00 PM,36698.9,27.36,,,,,
11627,10/31/23 07:16:00 PM,36679.4,27.36,,,,,
11628,10/31/23 07:17:00 PM,36671.1,27.35,,,,,
11629,10/31/23 07:18:00 PM,36687.8,27.34,,,,,
11630,10/31/23 07:19:00 PM,36687.8,27.31,,,,,
11631,10/31/23 07:20:00 PM,36679.4,27.29,,,,,
11632,10/31/23 07:21:00 PM,36648.8,27.28,,,,,
11633,10/31/23 07:22:00 PM,36651.6,27.28,,,,,
11634,10/31/23 07:23:00 PM,36690.6,27.26,,,,,
11635,10/31/23 07:24:00 PM,36668.3,27.26,,,,,
11636,10/31/23 07:25:00 PM,36698.9,27.25,,,,,
11637,10/31/23 07:26:00 PM,36668.3,27.25,,,,,
11638,10/31/23 07:27:00 PM,36718.5,27.24,,,,,
11639,10/31/23 07:28:00 PM,36710.1,27.23,,,,,
11640,10/31/23 07:29:00 PM,36687.8,27.22,,,,,
11641,10/31/23 07:30:00 PM,36679.4,27.23,,,,,
11642,10/31/23 07:31:00 PM,36698.9,27.23,,,,,
11643,10/31/23 07:32:00 PM,36682.2,27.23,,,,,
11644,10/31/23 07:33:00 PM,36682.2,27.23,,,,,
11645,10/31/23 07:34:00 PM,36682.2,27.22,,,,,
11646,10/31/23 07:35:00 PM,36710.1,27.23,,,,,
11647,10/31/23 07:36:00 PM,36701.7,27.23,,,,,
11648,10/31/23 07:37:00 PM,36671.1,27.23,,,,,
11649,10/31/23 07:38:00 PM,36668.3,27.24,,,,,
11650,10/31/23 07:39:00 PM,36690.6,27.24,,,,,
11651,10/31/23 07:40:00 PM,36687.8,27.24,,,,,
11652,10/31/23 07:41:00 PM,36648.8,27.23,,,,,
11653,10/31/23 07:42:00 PM,36651.6,27.24,,,,,
11654,10/31/23 07:43:00 PM,36679.4,27.24,,,,,
11655,10/31/23 07:44:00 PM,36698.9,27.25,,,,,
11656,10/31/23 07:45:00 PM,36654.4,27.25,,,,,
11657,10/31/23 07:46:00 PM,36682.2,27.26,,,,,
11658,10/31/23 07:47:00 PM,36668.3,27.25,,,,,
11659,10/31/23 07:48:00 PM,36690.6,27.22,,,,,
11660,10/31/23 07:49:00 PM,36673.8,27.22,,,,,
11661,10/31/23 07:50:00 PM,36682.2,27.23,,,,,
11662,10/31/23 07:51:00 PM,36682.2,27.23,,,,,
11663,10/31/23 07:52:00 PM,36690.6,27.23,,,,,
11664,10/31/23 07:53:00 PM,36665.5,27.24,,,,,
11665,10/31/23 07:54:00 PM,36668.3,27.23,,,,,
11666,10/31/23 07:55:00 PM,36643.2,27.23,,,,,
11667,10/31/23 07:56:00 PM,36698.9,27.23,,,,,
11668,10/31/23 07:57:00 PM,36687.8,27.25,,,,,
11669,10/31/23 07:58:00 PM,36682.2,27.25,,,,,
11670,10/31/23 07:59:00 PM,36671.1,27.26,,,,,
11671,10/31/23 08:00:00 PM,36690.6,27.26,,,,,
11672,10/31/23 08:01:00 PM,36662.7,27.25,,,,,
11673,10/31/23 08:02:00 PM,36662.7,27.23,,,,,
11674,10/31/23 08:03:00 PM,36671.1,27.23,,,,,
11675,10/31/23 08:04:00 PM,36687.8,27.23,,,,,
11676,10/31/23 08:05:00 PM,36671.1,27.20,,,,,
11677,10/31/23 08:06:00 PM,36651.6,27.19,,,,,
11678,10/31/23 08:07:00 PM,36654.4,27.19,,,,,
11679,10/31/23 08:08:00 PM,36662.7,27.18,,,,,
11680,10/31/23 08:09:00 PM,36682.2,27.18,,,,,
11681,10/31/23 08:10:00 PM,36654.4,27.18,,,,,
11682,10/31/23 08:11:00 PM,36673.8,27.18,,,,,
11683,10/31/23 08:12:00 PM,36646.0,27.18,,,,,
11684,10/31/23 08:13:00 PM,36662.7,27.18,,,,,
11685,10/31/23 08:14:00 PM,36626.5,27.17,,,,,
11686,10/31/23 08:15:00 PM,36662.7,27.17,,,,,
11687,10/31/23 08:16:00 PM,36654.4,27.17,,,,,
11688,10/31/23 08:17:00 PM,36634.9,27.17,,,,,
11689,10/31/23 08:18:00 PM,36676.6,27.17,,,,,
11690,10/31/23 08:19:00 PM,36662.7,27.17,,,,,
11691,10/31/23 08:20:00 PM,36626.5,27.17,,,,,
11692,10/31/23 08:21:00 PM,36637.7,27.16,,,,,
11693,10/31/23 08:22:00 PM,36634.9,27.16,,,,,
11694,10/31/23 08:23:00 PM,36646.0,27.16,,,,,
11695,10/31/23 08:24:00 PM,36662.7,27.14,,,,,
11696,10/31/23 08:25:00 PM,36626.5,27.13,,,,,
11697,10/31/23 08:26:00 PM,36634.9,27.13,,,,,
11698,10/31/23 08:27:00 PM,36629.3,27.13,,,,,
11699,10/31/23 08:28:00 PM,36626.5,27.13,,,,,
11700,10/31/23 08:29:00 PM,36657.1,27.14,,,,,
11701,10/31/23 08:30:00 PM,36665.5,27.14,,,,,
11702,10/31/23 08:31:00 PM,36673.8,27.14,,,,,
11703,10/31/23 08:32:00 PM,36646.0,27.16,,,,,
11704,10/31/23 08:33:00 PM,36646.0,27.18,,,,,
11705,10/31/23 08:34:00 PM,36646.0,27.17,,,,,
11706,10/31/23 08:35:00 PM,36634.9,27.19,,,,,
11707,10/31/23 08:36:00 PM,36693.3,27.19,,,,,
11708,10/31/23 08:37:00 PM,36662.7,27.22,,,,,
11709,10/31/23 08:38:00 PM,36657.1,27.19,,,,,
11710,10/31/23 08:39:00 PM,36651.6,27.20,,,,,
11711,10/31/23 08:40:00 PM,36662.7,27.22,,,,,
11712,10/31/23 08:41:00 PM,36651.6,27.23,,,,,
11713,10/31/23 08:42:00 PM,36673.8,27.22,,,,,
11714,10/31/23 08:43:00 PM,36662.7,27.18,,,,,
11715,10/31/23 08:44:00 PM,36637.7,27.17,,,,,
11716,10/31/23 08:45:00 PM,36657.1,27.14,,,,,
11717,10/31/23 08:46:00 PM,36676.6,27.14,,,,,
11718,10/31/23 08:47:00 PM,36654.4,27.14,,,,,
11719,10/31/23 08:48:00 PM,36646.0,27.14,,,,,
11720,10/31/23 08:49:00 PM,36646.0,27.14,,,,,
11721,10/31/23 08:50:00 PM,36615.4,27.13,,,,,
11722,10/31/23 08:51:00 PM,36646.0,27.13,,,,,
11723,10/31/23 08:52:00 PM,36637.7,27.13,,,,,
11724,10/31/23 08:53:00 PM,36637.7,27.13,,,,,
11725,10/31/23 08:54:00 PM,36609.9,27.14,,,,,
11726,10/31/23 08:55:00 PM,36634.9,27.14,,,,,
11727,10/31/23 08:56:00 PM,36657.1,27.16,,,,,
11728,10/31/23 08:57:00 PM,36665.5,27.17,,,,,
11729,10/31/23 08:58:00 PM,36665.5,27.17,,,,,
11730,10/31/23 08:59:00 PM,36626.5,27.18,,,,,
11731,10/31/23 09:00:00 PM,36654.4,27.19,,,,,
11732,10/31/23 09:01:00 PM,36662.7,27.20,,,,,
11733,10/31/23 09:02:00 PM,36676.6,27.22,,,,,
11734,10/31/23 09:03:00 PM,36673.8,27.22,,,,,
11735,10/31/23 09:04:00 PM,36662.7,27.23,,,,,
11736,10/31/23 09:05:00 PM,36659.9,27.22,,,,,
11737,10/31/23 09:06:00 PM,36682.2,27.22,,,,,
11738,10/31/23 09:07:00 PM,36671.1,27.20,,,,,
11739,10/31/23 09:08:00 PM,36693.3,27.17,,,,,
11740,10/31/23 09:09:00 PM,36646.0,27.17,,,,,
11741,10/31/23 09:10:00 PM,36640.4,27.14,,,,,
11742,10/31/23 09:11:00 PM,36646.0,27.13,,,,,
11743,10/31/23 09:12:00 PM,36673.8,27.14,,,,,
11744,10/31/23 09:13:00 PM,36673.8,27.14,,,,,
11745,10/31/23 09:14:00 PM,36646.0,27.14,,,,,
11746,10/31/23 09:15:00 PM,36665.5,27.13,,,,,
11747,10/31/23 09:16:00 PM,36646.0,27.14,,,,,
11748,10/31/23 09:17:00 PM,36648.8,27.14,,,,,
11749,10/31/23 09:18:00 PM,36637.7,27.13,,,,,
11750,10/31/23 09:19:00 PM,36643.2,27.14,,,,,
11751,10/31/23 09:20:00 PM,36637.7,27.14,,,,,
11752,10/31/23 09:21:00 PM,36646.0,27.13,,,,,
11753,10/31/23 09:22:00 PM,36640.4,27.14,,,,,
11754,10/31/23 09:23:00 PM,36640.4,27.14,,,,,
11755,10/31/23 09:24:00 PM,36654.4,27.13,,,,,
11756,10/31/23 09:25:00 PM,36609.9,27.14,,,,,
11757,10/31/23 09:26:00 PM,36615.4,27.14,,,,,
11758,10/31/23 09:27:00 PM,36646.0,27.14,,,,,
11759,10/31/23 09:28:00 PM,36646.0,27.13,,,,,
11760,10/31/23 09:29:00 PM,36640.4,27.13,,,,,
11761,10/31/23 09:30:00 PM,36648.8,27.13,,,,,
11762,10/31/23 09:31:00 PM,36646.0,27.13,,,,,
11763,10/31/23 09:32:00 PM,36640.4,27.13,,,,,
11764,10/31/23 09:33:00 PM,36665.5,27.13,,,,,
11765,10/31/23 09:34:00 PM,36659.9,27.12,,,,,
11766,10/31/23 09:35:00 PM,36637.7,27.12,,,,,
11767,10/31/23 09:36:00 PM,36665.5,27.12,,,,,
11768,10/31/23 09:37:00 PM,36640.4,27.12,,,,,
11769,10/31/23 09:38:00 PM,36626.5,27.12,,,,,
11770,10/31/23 09:39:00 PM,36657.1,27.12,,,,,
11771,10/31/23 09:40:00 PM,36657.1,27.12,,,,,
11772,10/31/23 09:41:00 PM,36621.0,27.12,,,,,
11773,10/31/23 09:42:00 PM,36646.0,27.11,,,,,
11774,10/31/23 09:43:00 PM,36640.4,27.12,,,,,
11775,10/31/23 09:44:00 PM,36657.1,27.12,,,,,
11776,10/31/23 09:45:00 PM,36659.9,27.11,,,,,
11777,10/31/23 09:46:00 PM,36629.3,27.12,,,,,
11778,10/31/23 09:47:00 PM,36640.4,27.11,,,,,
11779,10/31/23 09:48:00 PM,36646.0,27.11,,,,,
11780,10/31/23 09:49:00 PM,36665.5,27.11,,,,,
11781,10/31/23 09:50:00 PM,36632.1,27.11,,,,,
11782,10/31/23 09:51:00 PM,36629.3,27.11,,,,,
11783,10/31/23 09:52:00 PM,36634.9,27.11,,,,,
11784,10/31/23 09:53:00 PM,36657.1,27.11,,,,,
11785,10/31/23 09:54:00 PM,36665.5,27.11,,,,,
11786,10/31/23 09:55:00 PM,36646.0,27.11,,,,,
11787,10/31/23 09:56:00 PM,36646.0,27.11,,,,,
11788,10/31/23 09:57:00 PM,36629.3,27.11,,,,,
11789,10/31/23 09:58:00 PM,36643.2,27.11,,,,,
11790,10/31/23 09:59:00 PM,36640.4,27.11,,,,,
11791,10/31/23 10:00:00 PM,36621.0,27.11,,,,,
11792,10/31/23 10:01:00 PM,36657.1,27.11,,,,,
11793,10/31/23 10:02:00 PM,36634.9,27.11,,,,,
11794,10/31/23 10:03:00 PM,36659.9,27.11,,,,,
11795,10/31/23 10:04:00 PM,36659.9,27.11,,,,,
11796,10/31/23 10:05:00 PM,36679.4,27.11,,,,,
11797,10/31/23 10:06:00 PM,36626.5,27.11,,,,,
11798,10/31/23 10:07:00 PM,36626.5,27.11,,,,,
11799,10/31/23 10:08:00 PM,36643.2,27.11,,,,,
11800,10/31/23 10:09:00 PM,36646.0,27.11,,,,,
11801,10/31/23 10:10:00 PM,36648.8,27.12,,,,,
11802,10/31/23 10:11:00 PM,36626.5,27.12,,,,,
11803,10/31/23 10:12:00 PM,36629.3,27.12,,,,,
11804,10/31/23 10:13:00 PM,36648.8,27.12,,,,,
11805,10/31/23 10:14:00 PM,36621.0,27.12,,,,,
11806,10/31/23 10:15:00 PM,36637.7,27.12,,,,,
11807,10/31/23 10:16:00 PM,36621.0,27.12,,,,,
11808,10/31/23 10:17:00 PM,36629.3,27.12,,,,,
11809,10/31/23 10:18:00 PM,36637.7,27.12,,,,,
11810,10/31/23 10:19:00 PM,36676.6,27.12,,,,,
11811,10/31/23 10:20:00 PM,36648.8,27.12,,,,,
11812,10/31/23 10:21:00 PM,36626.5,27.12,,,,,
11813,10/31/23 10:22:00 PM,36665.5,27.12,,,,,
11814,10/31/23 10:23:00 PM,36659.9,27.12,,,,,
11815,10/31/23 10:24:00 PM,36659.9,27.12,,,,,
11816,10/31/23 10:25:00 PM,36648.8,27.13,,,,,
11817,10/31/23 10:26:00 PM,36659.9,27.12,,,,,
11818,10/31/23 10:27:00 PM,36601.5,27.12,,,,,
11819,10/31/23 10:28:00 PM,36640.4,27.12,,,,,
11820,10/31/23 10:29:00 PM,36659.9,27.12,,,,,
11821,10/31/23 10:30:00 PM,36626.5,27.13,,,,,
11822,10/31/23 10:31:00 PM,36657.1,27.13,,,,,
11823,10/31/23 10:32:00 PM,36668.3,27.13,,,,,
11824,10/31/23 10:33:00 PM,36657.1,27.13,,,,,
11825,10/31/23 10:34:00 PM,36637.7,27.13,,,,,
11826,10/31/23 10:35:00 PM,36646.0,27.14,,,,,
11827,10/31/23 10:36:00 PM,36662.7,27.14,,,,,
11828,10/31/23 10:37:00 PM,36657.1,27.14,,,,,
11829,10/31/23 10:38:00 PM,36618.2,27.16,,,,,
11830,10/31/23 10:39:00 PM,36640.4,27.14,,,,,
11831,10/31/23 10:40:00 PM,36648.8,27.16,,,,,
11832,10/31/23 10:41:00 PM,36626.5,27.16,,,,,
11833,10/31/23 10:42:00 PM,36637.7,27.14,,,,,
11834,10/31/23 10:43:00 PM,36621.0,27.16,,,,,
11835,10/31/23 10:44:00 PM,36646.0,27.16,,,,,
11836,10/31/23 10:45:00 PM,36648.8,27.16,,,,,
11837,10/31/23 10:46:00 PM,36662.7,27.16,,,,,
11838,10/31/23 10:47:00 PM,36598.8,27.14,,,,,
11839,10/31/23 10:48:00 PM,36657.1,27.14,,,,,
11840,10/31/23 10:49:00 PM,36659.9,27.14,,,,,
11841,10/31/23 10:50:00 PM,36654.4,27.14,,,,,
11842,10/31/23 10:51:00 PM,36662.7,27.14,,,,,
11843,10/31/23 10:52:00 PM,36673.8,27.14,,,,,
11844,10/31/23 10:53:00 PM,36676.6,27.14,,,,,
11845,10/31/23 10:54:00 PM,36676.6,27.14,,,,,
11846,10/31/23 10:55:00 PM,36648.8,27.16,,,,,
11847,10/31/23 10:56:00 PM,36637.7,27.17,,,,,
11848,10/31/23 10:57:00 PM,36657.1,27.17,,,,,
11849,10/31/23 10:58:00 PM,36646.0,27.17,,,,,
11850,10/31/23 10:59:00 PM,36657.1,27.17,,,,,
11851,10/31/23 11:00:00 PM,36648.8,27.17,,,,,
11852,10/31/23 11:01:00 PM,36657.1,27.17,,,,,
11853,10/31/23 11:02:00 PM,36679.4,27.17,,,,,
11854,10/31/23 11:03:00 PM,36665.5,27.17,,,,,
11855,10/31/23 11:04:00 PM,36665.5,27.17,,,,,
11856,10/31/23 11:05:00 PM,36626.5,27.17,,,,,
11857,10/31/23 11:06:00 PM,36646.0,27.17,,,,,
11858,10/31/23 11:07:00 PM,36646.0,27.17,,,,,
11859,10/31/23 11:08:00 PM,36646.0,27.17,,,,,
11860,10/31/23 11:09:00 PM,36657.1,27.17,,,,,
11861,10/31/23 11:10:00 PM,36657.1,27.18,,,,,
11862,10/31/23 11:11:00 PM,36634.9,27.18,,,,,
11863,10/31/23 11:12:00 PM,36654.4,27.18,,,,,
11864,10/31/23 11:13:00 PM,36637.7,27.18,,,,,
