"Plot Title: 6642"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946642, SEN S/N: 20946642, LBL: C)","Coupler Detached (LGR S/N: 20946642)","Coupler Attached (LGR S/N: 20946642)","Host Connected (LGR S/N: 20946642)","Stopped (LGR S/N: 20946642)","End Of File (LGR S/N: 20946642)"
14100,11/02/23 12:29:00 PM,27.136,,,,,
14101,11/02/23 12:30:00 PM,27.136,,,,,
14102,11/02/23 12:31:00 PM,27.112,,,,,
14103,11/02/23 12:32:00 PM,27.112,,,,,
14104,11/02/23 12:33:00 PM,27.112,,,,,
14105,11/02/23 12:34:00 PM,27.087,,,,,
14106,11/02/23 12:35:00 PM,27.112,,,,,
14107,11/02/23 12:36:00 PM,27.136,,,,,
14108,11/02/23 12:37:00 PM,27.161,,,,,
14109,11/02/23 12:38:00 PM,27.136,,,,,
14110,11/02/23 12:39:00 PM,27.136,,,,,
14111,11/02/23 12:40:00 PM,27.136,,,,,
14112,11/02/23 12:41:00 PM,27.136,,,,,
14113,11/02/23 12:42:00 PM,27.136,,,,,
14114,11/02/23 12:43:00 PM,27.136,,,,,
14115,11/02/23 12:44:00 PM,27.112,,,,,
14116,11/02/23 12:45:00 PM,27.112,,,,,
14117,11/02/23 12:46:00 PM,27.087,,,,,
14118,11/02/23 12:47:00 PM,27.087,,,,,
14119,11/02/23 12:48:00 PM,27.087,,,,,
14120,11/02/23 12:49:00 PM,27.087,,,,,
14121,11/02/23 12:50:00 PM,27.112,,,,,
14122,11/02/23 12:51:00 PM,27.087,,,,,
14123,11/02/23 12:52:00 PM,27.087,,,,,
14124,11/02/23 12:53:00 PM,27.087,,,,,
14125,11/02/23 12:54:00 PM,27.112,,,,,
14126,11/02/23 12:55:00 PM,27.112,,,,,
14127,11/02/23 12:56:00 PM,27.112,,,,,
14128,11/02/23 12:57:00 PM,27.087,,,,,
14129,11/02/23 12:58:00 PM,27.087,,,,,
14130,11/02/23 12:59:00 PM,27.087,,,,,
14131,11/02/23 01:00:00 PM,27.087,,,,,
14132,11/02/23 01:01:00 PM,27.087,,,,,
14133,11/02/23 01:02:00 PM,27.087,,,,,
14134,11/02/23 01:03:00 PM,27.112,,,,,
14135,11/02/23 01:04:00 PM,27.112,,,,,
14136,11/02/23 01:05:00 PM,27.112,,,,,
14137,11/02/23 01:06:00 PM,27.136,,,,,
14138,11/02/23 01:07:00 PM,27.161,,,,,
14139,11/02/23 01:08:00 PM,27.161,,,,,
14140,11/02/23 01:09:00 PM,27.186,,,,,
14141,11/02/23 01:10:00 PM,27.186,,,,,
14142,11/02/23 01:11:00 PM,27.161,,,,,
14143,11/02/23 01:12:00 PM,27.136,,,,,
14144,11/02/23 01:13:00 PM,27.112,,,,,
14145,11/02/23 01:14:00 PM,27.087,,,,,
14146,11/02/23 01:15:00 PM,27.087,,,,,
14147,11/02/23 01:16:00 PM,27.112,,,,,
14148,11/02/23 01:17:00 PM,27.087,,,,,
14149,11/02/23 01:18:00 PM,27.112,,,,,
14150,11/02/23 01:19:00 PM,27.136,,,,,
14151,11/02/23 01:20:00 PM,27.136,,,,,
14152,11/02/23 01:21:00 PM,27.136,,,,,
14153,11/02/23 01:22:00 PM,27.136,,,,,
14154,11/02/23 01:23:00 PM,27.136,,,,,
14155,11/02/23 01:24:00 PM,27.136,,,,,
14156,11/02/23 01:25:00 PM,27.161,,,,,
14157,11/02/23 01:26:00 PM,27.136,,,,,
14158,11/02/23 01:27:00 PM,27.136,,,,,
14159,11/02/23 01:28:00 PM,27.136,,,,,
14160,11/02/23 01:29:00 PM,27.136,,,,,
14161,11/02/23 01:30:00 PM,27.136,,,,,
14162,11/02/23 01:31:00 PM,27.136,,,,,
14163,11/02/23 01:32:00 PM,27.136,,,,,
14164,11/02/23 01:33:00 PM,27.136,,,,,
14165,11/02/23 01:34:00 PM,27.136,,,,,
14166,11/02/23 01:35:00 PM,27.136,,,,,
14167,11/02/23 01:36:00 PM,27.136,,,,,
14168,11/02/23 01:37:00 PM,27.136,,,,,
14169,11/02/23 01:38:00 PM,27.136,,,,,
14170,11/02/23 01:39:00 PM,27.112,,,,,
14171,11/02/23 01:40:00 PM,27.136,,,,,
14172,11/02/23 01:41:00 PM,27.136,,,,,
14173,11/02/23 01:42:00 PM,27.136,,,,,
14174,11/02/23 01:43:00 PM,27.136,,,,,
14175,11/02/23 01:44:00 PM,27.136,,,,,
14176,11/02/23 01:45:00 PM,27.136,,,,,
14177,11/02/23 01:46:00 PM,27.136,,,,,
14178,11/02/23 01:47:00 PM,27.136,,,,,
14179,11/02/23 01:48:00 PM,27.136,,,,,
14180,11/02/23 01:49:00 PM,27.136,,,,,
14181,11/02/23 01:50:00 PM,27.136,,,,,
14182,11/02/23 01:51:00 PM,27.136,,,,,
14183,11/02/23 01:52:00 PM,27.136,,,,,
14184,11/02/23 01:53:00 PM,27.112,,,,,
14185,11/02/23 01:54:00 PM,27.112,,,,,
14186,11/02/23 01:55:00 PM,27.087,,,,,
14187,11/02/23 01:56:00 PM,27.087,,,,,
14188,11/02/23 01:57:00 PM,27.087,,,,,
14189,11/02/23 01:58:00 PM,27.087,,,,,
14190,11/02/23 01:59:00 PM,27.087,,,,,
14191,11/02/23 02:00:00 PM,27.112,,,,,
14192,11/02/23 02:01:00 PM,27.136,,,,,
14193,11/02/23 02:02:00 PM,27.136,,,,,
14194,11/02/23 02:03:00 PM,27.136,,,,,
14195,11/02/23 02:04:00 PM,27.136,,,,,
14196,11/02/23 02:05:00 PM,27.136,,,,,
14197,11/02/23 02:06:00 PM,27.112,,,,,
14198,11/02/23 02:07:00 PM,27.112,,,,,
14199,11/02/23 02:08:00 PM,27.087,,,,,
14200,11/02/23 02:09:00 PM,27.112,,,,,
14201,11/02/23 02:10:00 PM,27.136,,,,,
14202,11/02/23 02:11:00 PM,27.112,,,,,
14203,11/02/23 02:12:00 PM,27.087,,,,,
14204,11/02/23 02:13:00 PM,27.063,,,,,
14205,11/02/23 02:14:00 PM,27.063,,,,,
14206,11/02/23 02:15:00 PM,27.112,,,,,
14207,11/02/23 02:16:00 PM,27.087,,,,,
14208,11/02/23 02:17:00 PM,27.087,,,,,
14209,11/02/23 02:18:00 PM,27.087,,,,,
14210,11/02/23 02:19:00 PM,27.087,,,,,
14211,11/02/23 02:20:00 PM,27.087,,,,,
14212,11/02/23 02:21:00 PM,27.112,,,,,
14213,11/02/23 02:22:00 PM,27.087,,,,,
14214,11/02/23 02:23:00 PM,27.087,,,,,
14215,11/02/23 02:24:00 PM,27.087,,,,,
14216,11/02/23 02:25:00 PM,27.063,,,,,
14217,11/02/23 02:26:00 PM,27.063,,,,,
14218,11/02/23 02:27:00 PM,27.063,,,,,
14219,11/02/23 02:28:00 PM,27.038,,,,,
14220,11/02/23 02:29:00 PM,27.038,,,,,
14221,11/02/23 02:30:00 PM,27.038,,,,,
14222,11/02/23 02:31:00 PM,27.014,,,,,
14223,11/02/23 02:32:00 PM,27.014,,,,,
14224,11/02/23 02:33:00 PM,27.014,,,,,
14225,11/02/23 02:34:00 PM,27.014,,,,,
14226,11/02/23 02:35:00 PM,27.014,,,,,
14227,11/02/23 02:36:00 PM,27.014,,,,,
14228,11/02/23 02:37:00 PM,27.038,,,,,
14229,11/02/23 02:38:00 PM,27.038,,,,,
14230,11/02/23 02:39:00 PM,27.038,,,,,
14231,11/02/23 02:40:00 PM,27.063,,,,,
14232,11/02/23 02:41:00 PM,27.063,,,,,
14233,11/02/23 02:42:00 PM,27.087,,,,,
14234,11/02/23 02:43:00 PM,27.087,,,,,
14235,11/02/23 02:44:00 PM,27.063,,,,,
14236,11/02/23 02:45:00 PM,27.063,,,,,
14237,11/02/23 02:46:00 PM,27.063,,,,,
14238,11/02/23 02:47:00 PM,27.063,,,,,
14239,11/02/23 02:48:00 PM,27.063,,,,,
14240,11/02/23 02:49:00 PM,27.063,,,,,
14241,11/02/23 02:50:00 PM,27.063,,,,,
14242,11/02/23 02:51:00 PM,27.063,,,,,
14243,11/02/23 02:52:00 PM,27.112,,,,,
14244,11/02/23 02:53:00 PM,27.087,,,,,
14245,11/02/23 02:54:00 PM,27.112,,,,,
14246,11/02/23 02:55:00 PM,27.161,,,,,
14247,11/02/23 02:56:00 PM,27.210,,,,,
14248,11/02/23 02:57:00 PM,27.235,,,,,
14249,11/02/23 02:58:00 PM,27.235,,,,,
14250,11/02/23 02:59:00 PM,27.235,,,,,
14251,11/02/23 03:00:00 PM,27.235,,,,,
14252,11/02/23 03:01:00 PM,27.186,,,,,
14253,11/02/23 03:02:00 PM,27.186,,,,,
14254,11/02/23 03:03:00 PM,27.186,,,,,
14255,11/02/23 03:04:00 PM,27.161,,,,,
14256,11/02/23 03:05:00 PM,27.161,,,,,
14257,11/02/23 03:06:00 PM,27.186,,,,,
14258,11/02/23 03:07:00 PM,27.186,,,,,
14259,11/02/23 03:08:00 PM,27.186,,,,,
14260,11/02/23 03:09:00 PM,27.186,,,,,
14261,11/02/23 03:10:00 PM,27.161,,,,,
14262,11/02/23 03:11:00 PM,27.161,,,,,
14263,11/02/23 03:12:00 PM,27.136,,,,,
14264,11/02/23 03:13:00 PM,27.136,,,,,
14265,11/02/23 03:14:00 PM,27.136,,,,,
14266,11/02/23 03:15:00 PM,27.136,,,,,
14267,11/02/23 03:16:00 PM,27.136,,,,,
14268,11/02/23 03:17:00 PM,27.136,,,,,
14269,11/02/23 03:18:00 PM,27.112,,,,,
14270,11/02/23 03:19:00 PM,27.112,,,,,
14271,11/02/23 03:20:00 PM,27.087,,,,,
14272,11/02/23 03:21:00 PM,27.087,,,,,
14273,11/02/23 03:22:00 PM,27.063,,,,,
14274,11/02/23 03:23:00 PM,27.063,,,,,
14275,11/02/23 03:24:00 PM,27.038,,,,,
14276,11/02/23 03:25:00 PM,27.038,,,,,
14277,11/02/23 03:26:00 PM,27.014,,,,,
14278,11/02/23 03:27:00 PM,27.014,,,,,
14279,11/02/23 03:28:00 PM,27.014,,,,,
14280,11/02/23 03:29:00 PM,27.014,,,,,
14281,11/02/23 03:30:00 PM,27.014,,,,,
14282,11/02/23 03:31:00 PM,27.014,,,,,
14283,11/02/23 03:32:00 PM,27.014,,,,,
14284,11/02/23 03:33:00 PM,27.014,,,,,
14285,11/02/23 03:34:00 PM,27.014,,,,,
14286,11/02/23 03:35:00 PM,27.014,,,,,
14287,11/02/23 03:36:00 PM,27.014,,,,,
14288,11/02/23 03:37:00 PM,26.989,,,,,
14289,11/02/23 03:38:00 PM,26.989,,,,,
14290,11/02/23 03:39:00 PM,26.989,,,,,
14291,11/02/23 03:40:00 PM,26.989,,,,,
14292,11/02/23 03:41:00 PM,26.989,,,,,
14293,11/02/23 03:42:00 PM,26.989,,,,,
14294,11/02/23 03:43:00 PM,26.989,,,,,
14295,11/02/23 03:44:00 PM,26.989,,,,,
14296,11/02/23 03:45:00 PM,26.989,,,,,
14297,11/02/23 03:46:00 PM,26.989,,,,,
14298,11/02/23 03:47:00 PM,26.989,,,,,
14299,11/02/23 03:48:00 PM,26.989,,,,,
14300,11/02/23 03:49:00 PM,27.014,,,,,
14301,11/02/23 03:50:00 PM,27.038,,,,,
14302,11/02/23 03:51:00 PM,27.038,,,,,
14303,11/02/23 03:52:00 PM,27.063,,,,,
14304,11/02/23 03:53:00 PM,27.063,,,,,
14305,11/02/23 03:54:00 PM,27.063,,,,,
14306,11/02/23 03:55:00 PM,27.087,,,,,
14307,11/02/23 03:56:00 PM,27.087,,,,,
14308,11/02/23 03:57:00 PM,27.087,,,,,
14309,11/02/23 03:58:00 PM,27.087,,,,,
14310,11/02/23 03:59:00 PM,27.087,,,,,
14311,11/02/23 04:00:00 PM,27.087,,,,,
14312,11/02/23 04:01:00 PM,27.063,,,,,
14313,11/02/23 04:02:00 PM,27.038,,,,,
14314,11/02/23 04:03:00 PM,27.038,,,,,
14315,11/02/23 04:04:00 PM,27.038,,,,,
14316,11/02/23 04:05:00 PM,27.014,,,,,
14317,11/02/23 04:06:00 PM,27.014,,,,,
14318,11/02/23 04:07:00 PM,27.014,,,,,
14319,11/02/23 04:08:00 PM,27.014,,,,,
14320,11/02/23 04:09:00 PM,27.014,,,,,
14321,11/02/23 04:10:00 PM,27.014,,,,,
14322,11/02/23 04:11:00 PM,27.014,,,,,
14323,11/02/23 04:12:00 PM,27.014,,,,,
14324,11/02/23 04:13:00 PM,27.014,,,,,
14325,11/02/23 04:14:00 PM,27.014,,,,,
14326,11/02/23 04:15:00 PM,27.014,,,,,
14327,11/02/23 04:16:00 PM,27.014,,,,,
14328,11/02/23 04:17:00 PM,27.014,,,,,
14329,11/02/23 04:18:00 PM,27.014,,,,,
14330,11/02/23 04:19:00 PM,27.014,,,,,
14331,11/02/23 04:20:00 PM,27.014,,,,,
14332,11/02/23 04:21:00 PM,27.014,,,,,
14333,11/02/23 04:22:00 PM,27.014,,,,,
14334,11/02/23 04:23:00 PM,27.014,,,,,
14335,11/02/23 04:24:00 PM,27.014,,,,,
14336,11/02/23 04:25:00 PM,27.014,,,,,
14337,11/02/23 04:26:00 PM,27.014,,,,,
14338,11/02/23 04:27:00 PM,27.014,,,,,
14339,11/02/23 04:28:00 PM,26.989,,,,,
14340,11/02/23 04:29:00 PM,26.989,,,,,
14341,11/02/23 04:30:00 PM,26.989,,,,,
14342,11/02/23 04:31:00 PM,26.989,,,,,
14343,11/02/23 04:32:00 PM,26.989,,,,,
14344,11/02/23 04:33:00 PM,26.989,,,,,
14345,11/02/23 04:34:00 PM,27.014,,,,,
14346,11/02/23 04:35:00 PM,26.989,,,,,
14347,11/02/23 04:36:00 PM,26.989,,,,,
14348,11/02/23 04:37:00 PM,26.989,,,,,
14349,11/02/23 04:38:00 PM,26.989,,,,,
14350,11/02/23 04:39:00 PM,26.989,,,,,
14351,11/02/23 04:40:00 PM,26.989,,,,,
14352,11/02/23 04:41:00 PM,26.989,,,,,
14353,11/02/23 04:42:00 PM,26.989,,,,,
14354,11/02/23 04:43:00 PM,26.989,,,,,
14355,11/02/23 04:44:00 PM,26.965,,,,,
14356,11/02/23 04:45:00 PM,26.965,,,,,
14357,11/02/23 04:46:00 PM,26.965,,,,,
14358,11/02/23 04:47:00 PM,26.965,,,,,
14359,11/02/23 04:48:00 PM,26.965,,,,,
14360,11/02/23 04:49:00 PM,26.965,,,,,
14361,11/02/23 04:50:00 PM,26.940,,,,,
14362,11/02/23 04:51:00 PM,26.940,,,,,
14363,11/02/23 04:52:00 PM,26.940,,,,,
14364,11/02/23 04:53:00 PM,26.940,,,,,
14365,11/02/23 04:54:00 PM,26.940,,,,,
14366,11/02/23 04:55:00 PM,26.940,,,,,
14367,11/02/23 04:56:00 PM,26.940,,,,,
14368,11/02/23 04:57:00 PM,26.940,,,,,
14369,11/02/23 04:58:00 PM,26.940,,,,,
14370,11/02/23 04:59:00 PM,26.940,,,,,
14371,11/02/23 05:00:00 PM,26.940,,,,,
14372,11/02/23 05:01:00 PM,26.940,,,,,
14373,11/02/23 05:02:00 PM,26.940,,,,,
14374,11/02/23 05:03:00 PM,26.940,,,,,
14375,11/02/23 05:04:00 PM,26.940,,,,,
14376,11/02/23 05:05:00 PM,26.965,,,,,
14377,11/02/23 05:06:00 PM,26.989,,,,,
14378,11/02/23 05:07:00 PM,27.014,,,,,
14379,11/02/23 05:08:00 PM,27.038,,,,,
14380,11/02/23 05:09:00 PM,27.038,,,,,
14381,11/02/23 05:10:00 PM,27.063,,,,,
14382,11/02/23 05:11:00 PM,27.063,,,,,
14383,11/02/23 05:12:00 PM,27.063,,,,,
14384,11/02/23 05:13:00 PM,27.063,,,,,
14385,11/02/23 05:14:00 PM,27.038,,,,,
14386,11/02/23 05:15:00 PM,27.038,,,,,
14387,11/02/23 05:16:00 PM,27.014,,,,,
14388,11/02/23 05:17:00 PM,27.014,,,,,
14389,11/02/23 05:18:00 PM,27.014,,,,,
14390,11/02/23 05:19:00 PM,26.989,,,,,
14391,11/02/23 05:20:00 PM,26.965,,,,,
14392,11/02/23 05:21:00 PM,26.965,,,,,
14393,11/02/23 05:22:00 PM,26.965,,,,,
14394,11/02/23 05:23:00 PM,26.940,,,,,
14395,11/02/23 05:24:00 PM,26.940,,,,,
14396,11/02/23 05:25:00 PM,26.940,,,,,
14397,11/02/23 05:26:00 PM,26.940,,,,,
14398,11/02/23 05:27:00 PM,26.940,,,,,
14399,11/02/23 05:28:00 PM,26.940,,,,,
14400,11/02/23 05:29:00 PM,26.940,,,,,
14401,11/02/23 05:30:00 PM,26.940,,,,,
14402,11/02/23 05:31:00 PM,26.940,,,,,
14403,11/02/23 05:32:00 PM,26.940,,,,,
14404,11/02/23 05:33:00 PM,26.940,,,,,
14405,11/02/23 05:34:00 PM,26.940,,,,,
14406,11/02/23 05:35:00 PM,26.940,,,,,
14407,11/02/23 05:36:00 PM,26.940,,,,,
14408,11/02/23 05:37:00 PM,26.940,,,,,
14409,11/02/23 05:38:00 PM,26.940,,,,,
14410,11/02/23 05:39:00 PM,26.940,,,,,
14411,11/02/23 05:40:00 PM,26.940,,,,,
14412,11/02/23 05:41:00 PM,26.940,,,,,
14413,11/02/23 05:42:00 PM,26.940,,,,,
14414,11/02/23 05:43:00 PM,26.940,,,,,
14415,11/02/23 05:44:00 PM,26.940,,,,,
14416,11/02/23 05:45:00 PM,26.940,,,,,
14417,11/02/23 05:46:00 PM,26.940,,,,,
14418,11/02/23 05:47:00 PM,26.940,,,,,
14419,11/02/23 05:48:00 PM,26.940,,,,,
14420,11/02/23 05:49:00 PM,26.940,,,,,
14421,11/02/23 05:50:00 PM,26.940,,,,,
14422,11/02/23 05:51:00 PM,26.940,,,,,
14423,11/02/23 05:52:00 PM,26.940,,,,,
14424,11/02/23 05:53:00 PM,26.940,,,,,
14425,11/02/23 05:54:00 PM,26.940,,,,,
14426,11/02/23 05:55:00 PM,26.940,,,,,
14427,11/02/23 05:56:00 PM,26.940,,,,,
14428,11/02/23 05:57:00 PM,26.940,,,,,
14429,11/02/23 05:58:00 PM,26.940,,,,,
14430,11/02/23 05:59:00 PM,26.940,,,,,
14431,11/02/23 06:00:00 PM,26.940,,,,,
14432,11/02/23 06:01:00 PM,26.940,,,,,
14433,11/02/23 06:02:00 PM,26.940,,,,,
14434,11/02/23 06:03:00 PM,26.940,,,,,
14435,11/02/23 06:04:00 PM,26.940,,,,,
14436,11/02/23 06:05:00 PM,26.940,,,,,
14437,11/02/23 06:06:00 PM,26.940,,,,,
14438,11/02/23 06:07:00 PM,26.940,,,,,
14439,11/02/23 06:08:00 PM,26.940,,,,,
14440,11/02/23 06:09:00 PM,26.940,,,,,
14441,11/02/23 06:10:00 PM,26.940,,,,,
14442,11/02/23 06:11:00 PM,26.940,,,,,
14443,11/02/23 06:12:00 PM,26.940,,,,,
14444,11/02/23 06:13:00 PM,26.940,,,,,
14445,11/02/23 06:14:00 PM,26.940,,,,,
14446,11/02/23 06:15:00 PM,26.940,,,,,
14447,11/02/23 06:16:00 PM,26.940,,,,,
14448,11/02/23 06:17:00 PM,26.940,,,,,
14449,11/02/23 06:18:00 PM,26.940,,,,,
14450,11/02/23 06:19:00 PM,26.940,,,,,
14451,11/02/23 06:20:00 PM,26.940,,,,,
14452,11/02/23 06:21:00 PM,26.940,,,,,
14453,11/02/23 06:22:00 PM,26.940,,,,,
14454,11/02/23 06:23:00 PM,26.940,,,,,
14455,11/02/23 06:24:00 PM,26.940,,,,,
14456,11/02/23 06:25:00 PM,26.965,,,,,
14457,11/02/23 06:26:00 PM,26.965,,,,,
14458,11/02/23 06:27:00 PM,26.965,,,,,
14459,11/02/23 06:28:00 PM,26.965,,,,,
14460,11/02/23 06:29:00 PM,26.965,,,,,
14461,11/02/23 06:30:00 PM,26.965,,,,,
14462,11/02/23 06:31:00 PM,26.989,,,,,
14463,11/02/23 06:32:00 PM,26.989,,,,,
14464,11/02/23 06:33:00 PM,26.989,,,,,
14465,11/02/23 06:34:00 PM,26.989,,,,,
14466,11/02/23 06:35:00 PM,26.965,,,,,
14467,11/02/23 06:36:00 PM,26.965,,,,,
14468,11/02/23 06:37:00 PM,26.965,,,,,
14469,11/02/23 06:38:00 PM,26.965,,,,,
14470,11/02/23 06:39:00 PM,26.965,,,,,
14471,11/02/23 06:40:00 PM,26.965,,,,,
14472,11/02/23 06:41:00 PM,26.965,,,,,
14473,11/02/23 06:42:00 PM,26.965,,,,,
14474,11/02/23 06:43:00 PM,26.965,,,,,
14475,11/02/23 06:44:00 PM,26.965,,,,,
14476,11/02/23 06:45:00 PM,26.965,,,,,
14477,11/02/23 06:46:00 PM,26.965,,,,,
14478,11/02/23 06:47:00 PM,26.965,,,,,
14479,11/02/23 06:48:00 PM,26.965,,,,,
14480,11/02/23 06:49:00 PM,26.965,,,,,
14481,11/02/23 06:50:00 PM,26.965,,,,,
14482,11/02/23 06:51:00 PM,26.965,,,,,
14483,11/02/23 06:52:00 PM,26.965,,,,,
14484,11/02/23 06:53:00 PM,26.965,,,,,
14485,11/02/23 06:54:00 PM,26.965,,,,,
14486,11/02/23 06:55:00 PM,26.965,,,,,
14487,11/02/23 06:56:00 PM,26.965,,,,,
14488,11/02/23 06:57:00 PM,26.965,,,,,
14489,11/02/23 06:58:00 PM,26.965,,,,,
14490,11/02/23 06:59:00 PM,26.965,,,,,
14491,11/02/23 07:00:00 PM,26.965,,,,,
14492,11/02/23 07:01:00 PM,26.965,,,,,
14493,11/02/23 07:02:00 PM,26.965,,,,,
14494,11/02/23 07:03:00 PM,26.965,,,,,
14495,11/02/23 07:04:00 PM,26.965,,,,,
14496,11/02/23 07:05:00 PM,26.965,,,,,
14497,11/02/23 07:06:00 PM,26.965,,,,,
14498,11/02/23 07:07:00 PM,26.965,,,,,
14499,11/02/23 07:08:00 PM,26.965,,,,,
14500,11/02/23 07:09:00 PM,26.965,,,,,
14501,11/02/23 07:10:00 PM,26.965,,,,,
14502,11/02/23 07:11:00 PM,26.965,,,,,
14503,11/02/23 07:12:00 PM,26.965,,,,,
14504,11/02/23 07:13:00 PM,26.965,,,,,
14505,11/02/23 07:14:00 PM,26.965,,,,,
14506,11/02/23 07:15:00 PM,26.965,,,,,
14507,11/02/23 07:16:00 PM,26.965,,,,,
14508,11/02/23 07:17:00 PM,26.965,,,,,
14509,11/02/23 07:18:00 PM,26.965,,,,,
14510,11/02/23 07:19:00 PM,26.965,,,,,
14511,11/02/23 07:20:00 PM,26.965,,,,,
14512,11/02/23 07:21:00 PM,26.940,,,,,
14513,11/02/23 07:22:00 PM,26.940,,,,,
14514,11/02/23 07:23:00 PM,26.940,,,,,
14515,11/02/23 07:24:00 PM,26.940,,,,,
14516,11/02/23 07:25:00 PM,26.940,,,,,
14517,11/02/23 07:26:00 PM,26.940,,,,,
14518,11/02/23 07:27:00 PM,26.940,,,,,
14519,11/02/23 07:28:00 PM,26.940,,,,,
14520,11/02/23 07:29:00 PM,26.940,,,,,
14521,11/02/23 07:30:00 PM,26.940,,,,,
14522,11/02/23 07:31:00 PM,26.940,,,,,
14523,11/02/23 07:32:00 PM,26.940,,,,,
14524,11/02/23 07:33:00 PM,26.940,,,,,
14525,11/02/23 07:34:00 PM,26.940,,,,,
14526,11/02/23 07:35:00 PM,26.940,,,,,
14527,11/02/23 07:36:00 PM,26.940,,,,,
14528,11/02/23 07:37:00 PM,26.940,,,,,
14529,11/02/23 07:38:00 PM,26.940,,,,,
14530,11/02/23 07:39:00 PM,26.940,,,,,
14531,11/02/23 07:40:00 PM,26.940,,,,,
14532,11/02/23 07:41:00 PM,26.940,,,,,
14533,11/02/23 07:42:00 PM,26.940,,,,,
14534,11/02/23 07:43:00 PM,26.940,,,,,
14535,11/02/23 07:44:00 PM,26.940,,,,,
14536,11/02/23 07:45:00 PM,26.940,,,,,
14537,11/02/23 07:46:00 PM,26.965,,,,,
14538,11/02/23 07:47:00 PM,26.940,,,,,
14539,11/02/23 07:48:00 PM,26.940,,,,,
14540,11/02/23 07:49:00 PM,26.940,,,,,
14541,11/02/23 07:50:00 PM,26.940,,,,,
14542,11/02/23 07:51:00 PM,26.940,,,,,
14543,11/02/23 07:52:00 PM,26.965,,,,,
14544,11/02/23 07:53:00 PM,26.965,,,,,
14545,11/02/23 07:54:00 PM,26.965,,,,,
14546,11/02/23 07:55:00 PM,26.965,,,,,
14547,11/02/23 07:56:00 PM,26.965,,,,,
14548,11/02/23 07:57:00 PM,26.965,,,,,
14549,11/02/23 07:58:00 PM,26.965,,,,,
14550,11/02/23 07:59:00 PM,26.965,,,,,
14551,11/02/23 08:00:00 PM,26.965,,,,,
14552,11/02/23 08:01:00 PM,26.965,,,,,
14553,11/02/23 08:02:00 PM,26.965,,,,,
14554,11/02/23 08:03:00 PM,26.965,,,,,
14555,11/02/23 08:04:00 PM,26.965,,,,,
14556,11/02/23 08:05:00 PM,26.965,,,,,
14557,11/02/23 08:06:00 PM,26.965,,,,,
14558,11/02/23 08:07:00 PM,26.965,,,,,
14559,11/02/23 08:08:00 PM,26.965,,,,,
14560,11/02/23 08:09:00 PM,26.965,,,,,
14561,11/02/23 08:10:00 PM,26.965,,,,,
14562,11/02/23 08:11:00 PM,26.965,,,,,
14563,11/02/23 08:12:00 PM,26.965,,,,,
14564,11/02/23 08:13:00 PM,26.965,,,,,
14565,11/02/23 08:14:00 PM,26.965,,,,,
14566,11/02/23 08:15:00 PM,26.965,,,,,
14567,11/02/23 08:16:00 PM,26.965,,,,,
14568,11/02/23 08:17:00 PM,26.965,,,,,
14569,11/02/23 08:18:00 PM,26.965,,,,,
14570,11/02/23 08:19:00 PM,26.965,,,,,
14571,11/02/23 08:20:00 PM,26.965,,,,,
14572,11/02/23 08:21:00 PM,26.965,,,,,
14573,11/02/23 08:22:00 PM,26.965,,,,,
14574,11/02/23 08:23:00 PM,26.965,,,,,
14575,11/02/23 08:24:00 PM,26.965,,,,,
14576,11/02/23 08:25:00 PM,26.965,,,,,
14577,11/02/23 08:26:00 PM,26.965,,,,,
14578,11/02/23 08:27:00 PM,26.965,,,,,
14579,11/02/23 08:28:00 PM,26.965,,,,,
14580,11/02/23 08:29:00 PM,26.965,,,,,
14581,11/02/23 08:30:00 PM,26.965,,,,,
14582,11/02/23 08:31:00 PM,26.965,,,,,
14583,11/02/23 08:32:00 PM,26.965,,,,,
14584,11/02/23 08:33:00 PM,26.965,,,,,
14585,11/02/23 08:34:00 PM,26.965,,,,,
14586,11/02/23 08:35:00 PM,26.965,,,,,
14587,11/02/23 08:36:00 PM,26.965,,,,,
14588,11/02/23 08:37:00 PM,26.965,,,,,
14589,11/02/23 08:38:00 PM,26.965,,,,,
14590,11/02/23 08:39:00 PM,26.965,,,,,
14591,11/02/23 08:40:00 PM,26.965,,,,,
14592,11/02/23 08:41:00 PM,26.965,,,,,
14593,11/02/23 08:42:00 PM,26.965,,,,,
14594,11/02/23 08:43:00 PM,26.965,,,,,
14595,11/02/23 08:44:00 PM,26.965,,,,,
14596,11/02/23 08:45:00 PM,26.965,,,,,
14597,11/02/23 08:46:00 PM,26.965,,,,,
14598,11/02/23 08:47:00 PM,26.965,,,,,
14599,11/02/23 08:48:00 PM,26.965,,,,,
14600,11/02/23 08:49:00 PM,26.965,,,,,
14601,11/02/23 08:50:00 PM,26.965,,,,,
14602,11/02/23 08:51:00 PM,26.965,,,,,
14603,11/02/23 08:52:00 PM,26.965,,,,,
14604,11/02/23 08:53:00 PM,26.965,,,,,
14605,11/02/23 08:54:00 PM,26.965,,,,,
14606,11/02/23 08:55:00 PM,26.965,,,,,
14607,11/02/23 08:56:00 PM,26.965,,,,,
14608,11/02/23 08:57:00 PM,26.965,,,,,
14609,11/02/23 08:58:00 PM,26.965,,,,,
14610,11/02/23 08:59:00 PM,26.965,,,,,
14611,11/02/23 09:00:00 PM,26.965,,,,,
