"Plot Title: Depth_870_VSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)","Coupler Detached (LGR S/N: 20810870)","Coupler Attached (LGR S/N: 20810870)","Host Connected (LGR S/N: 20810870)","Stopped (LGR S/N: 20810870)","End Of File (LGR S/N: 20810870)"
12460,11/02/23 12:39:00 AM,167.643,26.879,6.691,,,,,
12461,11/02/23 12:40:00 AM,162.846,26.879,6.200,,,,,
12462,11/02/23 12:41:00 AM,165.620,26.879,6.483,,,,,
12463,11/02/23 12:42:00 AM,168.647,26.879,6.793,,,,,
12464,11/02/23 12:43:00 AM,163.883,26.879,6.306,,,,,
12465,11/02/23 12:44:00 AM,167.889,26.879,6.716,,,,,
12466,11/02/23 12:45:00 AM,169.120,26.879,6.842,,,,,
12467,11/02/23 12:46:00 AM,163.958,26.879,6.313,,,,,
12468,11/02/23 12:47:00 AM,166.906,26.879,6.615,,,,,
12469,11/02/23 12:48:00 AM,165.847,26.879,6.507,,,,,
12470,11/02/23 12:49:00 AM,166.754,26.879,6.600,,,,,
12471,11/02/23 12:50:00 AM,166.504,26.781,6.573,,,,,
12472,11/02/23 12:51:00 AM,166.149,26.879,6.538,,,,,
12473,11/02/23 12:52:00 AM,166.844,26.781,6.608,,,,,
12474,11/02/23 12:53:00 AM,166.527,26.879,6.576,,,,,
12475,11/02/23 12:54:00 AM,164.732,26.879,6.393,,,,,
12476,11/02/23 12:55:00 AM,165.464,26.781,6.467,,,,,
12477,11/02/23 12:56:00 AM,165.559,26.781,6.477,,,,,
12478,11/02/23 12:57:00 AM,168.509,26.781,6.779,,,,,
12479,11/02/23 12:58:00 AM,166.239,26.781,6.546,,,,,
12480,11/02/23 12:59:00 AM,164.029,26.781,6.320,,,,,
12481,11/02/23 01:00:00 AM,166.201,26.781,6.542,,,,,
12482,11/02/23 01:01:00 AM,164.086,26.781,6.326,,,,,
12483,11/02/23 01:02:00 AM,168.206,26.781,6.748,,,,,
12484,11/02/23 01:03:00 AM,166.844,26.781,6.608,,,,,
12485,11/02/23 01:04:00 AM,165.445,26.781,6.465,,,,,
12486,11/02/23 01:05:00 AM,166.126,26.781,6.535,,,,,
12487,11/02/23 01:06:00 AM,167.355,26.781,6.661,,,,,
12488,11/02/23 01:07:00 AM,163.539,26.781,6.270,,,,,
12489,11/02/23 01:08:00 AM,163.048,26.781,6.220,,,,,
12490,11/02/23 01:09:00 AM,165.257,26.781,6.446,,,,,
12491,11/02/23 01:10:00 AM,165.181,26.781,6.438,,,,,
12492,11/02/23 01:11:00 AM,169.305,26.781,6.860,,,,,
12493,11/02/23 01:12:00 AM,165.823,26.781,6.504,,,,,
12494,11/02/23 01:13:00 AM,167.449,26.781,6.670,,,,,
12495,11/02/23 01:14:00 AM,167.506,26.781,6.676,,,,,
12496,11/02/23 01:15:00 AM,166.920,26.781,6.616,,,,,
12497,11/02/23 01:16:00 AM,167.279,26.781,6.653,,,,,
12498,11/02/23 01:17:00 AM,167.203,26.781,6.645,,,,,
12499,11/02/23 01:18:00 AM,165.294,26.781,6.450,,,,,
12500,11/02/23 01:19:00 AM,165.294,26.781,6.450,,,,,
12501,11/02/23 01:20:00 AM,167.677,26.781,6.694,,,,,
12502,11/02/23 01:21:00 AM,167.260,26.781,6.651,,,,,
12503,11/02/23 01:22:00 AM,165.011,26.781,6.421,,,,,
12504,11/02/23 01:23:00 AM,165.956,26.781,6.517,,,,,
12505,11/02/23 01:24:00 AM,164.350,26.781,6.353,,,,,
12506,11/02/23 01:25:00 AM,167.071,26.781,6.632,,,,,
12507,11/02/23 01:26:00 AM,165.238,26.781,6.444,,,,,
12508,11/02/23 01:27:00 AM,168.112,26.781,6.738,,,,,
12509,11/02/23 01:28:00 AM,164.218,26.781,6.339,,,,,
12510,11/02/23 01:29:00 AM,165.408,26.781,6.461,,,,,
12511,11/02/23 01:30:00 AM,166.787,26.781,6.602,,,,,
12512,11/02/23 01:31:00 AM,165.219,26.781,6.442,,,,,
12513,11/02/23 01:32:00 AM,163.614,26.781,6.278,,,,,
12514,11/02/23 01:33:00 AM,166.693,26.781,6.593,,,,,
12515,11/02/23 01:34:00 AM,162.916,26.781,6.206,,,,,
12516,11/02/23 01:35:00 AM,162.860,26.781,6.200,,,,,
12517,11/02/23 01:36:00 AM,165.861,26.781,6.508,,,,,
12518,11/02/23 01:37:00 AM,166.277,26.781,6.550,,,,,
12519,11/02/23 01:38:00 AM,164.709,26.781,6.390,,,,,
12520,11/02/23 01:39:00 AM,167.847,26.781,6.711,,,,,
12521,11/02/23 01:40:00 AM,166.371,26.781,6.560,,,,,
12522,11/02/23 01:41:00 AM,166.220,26.781,6.544,,,,,
12523,11/02/23 01:42:00 AM,167.393,26.781,6.664,,,,,
12524,11/02/23 01:43:00 AM,165.389,26.781,6.459,,,,,
12525,11/02/23 01:44:00 AM,167.355,26.781,6.661,,,,,
12526,11/02/23 01:45:00 AM,166.371,26.781,6.560,,,,,
12527,11/02/23 01:46:00 AM,162.483,26.781,6.162,,,,,
12528,11/02/23 01:47:00 AM,167.809,26.781,6.707,,,,,
12529,11/02/23 01:48:00 AM,164.312,26.781,6.349,,,,,
12530,11/02/23 01:49:00 AM,165.068,26.781,6.426,,,,,
12531,11/02/23 01:50:00 AM,167.374,26.781,6.663,,,,,
12532,11/02/23 01:51:00 AM,167.506,26.781,6.676,,,,,
12533,11/02/23 01:52:00 AM,169.134,26.781,6.843,,,,,
12534,11/02/23 01:53:00 AM,163.878,26.781,6.305,,,,,
12535,11/02/23 01:54:00 AM,169.665,26.781,6.897,,,,,
12536,11/02/23 01:55:00 AM,166.636,26.781,6.587,,,,,
12537,11/02/23 01:56:00 AM,168.850,26.781,6.814,,,,,
12538,11/02/23 01:57:00 AM,166.901,26.781,6.614,,,,,
12539,11/02/23 01:58:00 AM,163.709,26.781,6.287,,,,,
12540,11/02/23 01:59:00 AM,169.513,26.781,6.881,,,,,
12541,11/02/23 02:00:00 AM,165.956,26.781,6.517,,,,,
12542,11/02/23 02:01:00 AM,165.313,26.781,6.452,,,,,
12543,11/02/23 02:02:00 AM,166.579,26.781,6.581,,,,,
12544,11/02/23 02:03:00 AM,167.620,26.781,6.688,,,,,
12545,11/02/23 02:04:00 AM,166.542,26.781,6.577,,,,,
12546,11/02/23 02:05:00 AM,167.203,26.781,6.645,,,,,
12547,11/02/23 02:06:00 AM,166.050,26.781,6.527,,,,,
12548,11/02/23 02:07:00 AM,167.241,26.781,6.649,,,,,
12549,11/02/23 02:08:00 AM,164.161,26.781,6.334,,,,,
12550,11/02/23 02:09:00 AM,166.050,26.781,6.527,,,,,
12551,11/02/23 02:10:00 AM,166.617,26.781,6.585,,,,,
12552,11/02/23 02:11:00 AM,164.690,26.781,6.388,,,,,
12553,11/02/23 02:12:00 AM,166.107,26.781,6.533,,,,,
12554,11/02/23 02:13:00 AM,163.841,26.781,6.301,,,,,
12555,11/02/23 02:14:00 AM,162.747,26.781,6.189,,,,,
12556,11/02/23 02:15:00 AM,164.237,26.781,6.341,,,,,
12557,11/02/23 02:16:00 AM,167.847,26.781,6.711,,,,,
12558,11/02/23 02:17:00 AM,166.220,26.781,6.544,,,,,
12559,11/02/23 02:18:00 AM,167.998,26.781,6.726,,,,,
12560,11/02/23 02:19:00 AM,165.181,26.781,6.438,,,,,
12561,11/02/23 02:20:00 AM,169.570,26.781,6.887,,,,,
12562,11/02/23 02:21:00 AM,166.920,26.781,6.616,,,,,
12563,11/02/23 02:22:00 AM,164.463,26.781,6.365,,,,,
12564,11/02/23 02:23:00 AM,167.449,26.781,6.670,,,,,
12565,11/02/23 02:24:00 AM,167.412,26.781,6.666,,,,,
12566,11/02/23 02:25:00 AM,164.898,26.781,6.409,,,,,
12567,11/02/23 02:26:00 AM,165.427,26.781,6.463,,,,,
12568,11/02/23 02:27:00 AM,166.750,26.781,6.599,,,,,
12569,11/02/23 02:28:00 AM,166.447,26.781,6.568,,,,,
12570,11/02/23 02:29:00 AM,166.485,26.781,6.572,,,,,
12571,11/02/23 02:30:00 AM,167.109,26.781,6.635,,,,,
12572,11/02/23 02:31:00 AM,168.585,26.781,6.786,,,,,
12573,11/02/23 02:32:00 AM,166.977,26.781,6.622,,,,,
12574,11/02/23 02:33:00 AM,165.257,26.781,6.446,,,,,
12575,11/02/23 02:34:00 AM,166.995,26.781,6.624,,,,,
12576,11/02/23 02:35:00 AM,165.464,26.781,6.467,,,,,
12577,11/02/23 02:36:00 AM,163.595,26.781,6.276,,,,,
12578,11/02/23 02:37:00 AM,166.107,26.781,6.533,,,,,
12579,11/02/23 02:38:00 AM,164.954,26.781,6.415,,,,,
12580,11/02/23 02:39:00 AM,166.390,26.781,6.562,,,,,
12581,11/02/23 02:40:00 AM,165.653,26.781,6.486,,,,,
12582,11/02/23 02:41:00 AM,162.577,26.781,6.172,,,,,
12583,11/02/23 02:42:00 AM,165.918,26.781,6.513,,,,,
12584,11/02/23 02:43:00 AM,163.727,26.781,6.289,,,,,
12585,11/02/23 02:44:00 AM,169.021,26.781,6.831,,,,,
12586,11/02/23 02:45:00 AM,167.071,26.781,6.632,,,,,
12587,11/02/23 02:46:00 AM,164.086,26.781,6.326,,,,,
12588,11/02/23 02:47:00 AM,168.112,26.781,6.738,,,,,
12589,11/02/23 02:48:00 AM,165.275,26.781,6.448,,,,,
12590,11/02/23 02:49:00 AM,165.710,26.781,6.492,,,,,
12591,11/02/23 02:50:00 AM,165.238,26.781,6.444,,,,,
12592,11/02/23 02:51:00 AM,162.544,26.879,6.169,,,,,
12593,11/02/23 02:52:00 AM,165.998,26.879,6.522,,,,,
12594,11/02/23 02:53:00 AM,164.015,26.879,6.319,,,,,
12595,11/02/23 02:54:00 AM,169.873,26.781,6.918,,,,,
12596,11/02/23 02:55:00 AM,163.426,26.781,6.258,,,,,
12597,11/02/23 02:56:00 AM,168.150,26.781,6.742,,,,,
12598,11/02/23 02:57:00 AM,167.828,26.781,6.709,,,,,
12599,11/02/23 02:58:00 AM,166.390,26.781,6.562,,,,,
12600,11/02/23 02:59:00 AM,165.219,26.781,6.442,,,,,
12601,11/02/23 03:00:00 AM,165.729,26.781,6.494,,,,,
12602,11/02/23 03:01:00 AM,166.390,26.781,6.562,,,,,
12603,11/02/23 03:02:00 AM,165.672,26.781,6.488,,,,,
12604,11/02/23 03:03:00 AM,165.597,26.781,6.481,,,,,
12605,11/02/23 03:04:00 AM,165.105,26.781,6.430,,,,,
12606,11/02/23 03:05:00 AM,167.639,26.781,6.690,,,,,
12607,11/02/23 03:06:00 AM,164.048,26.781,6.322,,,,,
12608,11/02/23 03:07:00 AM,164.275,26.781,6.345,,,,,
12609,11/02/23 03:08:00 AM,167.147,26.781,6.639,,,,,
12610,11/02/23 03:09:00 AM,164.539,26.781,6.372,,,,,
12611,11/02/23 03:10:00 AM,163.916,26.781,6.309,,,,,
12612,11/02/23 03:11:00 AM,165.597,26.781,6.481,,,,,
12613,11/02/23 03:12:00 AM,163.803,26.781,6.297,,,,,
12614,11/02/23 03:13:00 AM,164.501,26.781,6.368,,,,,
12615,11/02/23 03:14:00 AM,166.145,26.781,6.537,,,,,
12616,11/02/23 03:15:00 AM,165.502,26.781,6.471,,,,,
12617,11/02/23 03:16:00 AM,162.426,26.781,6.156,,,,,
12618,11/02/23 03:17:00 AM,165.615,26.781,6.482,,,,,
12619,11/02/23 03:18:00 AM,165.049,26.781,6.425,,,,,
12620,11/02/23 03:19:00 AM,165.748,26.781,6.496,,,,,
12621,11/02/23 03:20:00 AM,168.036,26.781,6.730,,,,,
12622,11/02/23 03:21:00 AM,167.279,26.781,6.653,,,,,
12623,11/02/23 03:22:00 AM,163.803,26.781,6.297,,,,,
12624,11/02/23 03:23:00 AM,166.674,26.781,6.591,,,,,
12625,11/02/23 03:24:00 AM,164.633,26.781,6.382,,,,,
12626,11/02/23 03:25:00 AM,163.746,26.781,6.291,,,,,
12627,11/02/23 03:26:00 AM,165.559,26.781,6.477,,,,,
12628,11/02/23 03:27:00 AM,165.748,26.781,6.496,,,,,
12629,11/02/23 03:28:00 AM,163.614,26.781,6.278,,,,,
12630,11/02/23 03:29:00 AM,164.143,26.781,6.332,,,,,
12631,11/02/23 03:30:00 AM,169.892,26.781,6.920,,,,,
12632,11/02/23 03:31:00 AM,165.143,26.781,6.434,,,,,
12633,11/02/23 03:32:00 AM,164.237,26.781,6.341,,,,,
12634,11/02/23 03:33:00 AM,163.426,26.781,6.258,,,,,
12635,11/02/23 03:34:00 AM,162.181,26.781,6.131,,,,,
12636,11/02/23 03:35:00 AM,167.525,26.781,6.678,,,,,
12637,11/02/23 03:36:00 AM,165.049,26.781,6.425,,,,,
12638,11/02/23 03:37:00 AM,163.614,26.781,6.278,,,,,
12639,11/02/23 03:38:00 AM,164.633,26.781,6.382,,,,,
12640,11/02/23 03:39:00 AM,166.201,26.781,6.542,,,,,
12641,11/02/23 03:40:00 AM,163.294,26.781,6.245,,,,,
12642,11/02/23 03:41:00 AM,164.482,26.781,6.367,,,,,
12643,11/02/23 03:42:00 AM,163.765,26.781,6.293,,,,,
12644,11/02/23 03:43:00 AM,165.445,26.781,6.465,,,,,
12645,11/02/23 03:44:00 AM,166.693,26.781,6.593,,,,,
12646,11/02/23 03:45:00 AM,165.238,26.781,6.444,,,,,
12647,11/02/23 03:46:00 AM,165.653,26.781,6.486,,,,,
12648,11/02/23 03:47:00 AM,166.201,26.781,6.542,,,,,
12649,11/02/23 03:48:00 AM,165.313,26.781,6.452,,,,,
12650,11/02/23 03:49:00 AM,162.483,26.781,6.162,,,,,
12651,11/02/23 03:50:00 AM,168.737,26.781,6.802,,,,,
12652,11/02/23 03:51:00 AM,165.105,26.781,6.430,,,,,
12653,11/02/23 03:52:00 AM,167.506,26.781,6.676,,,,,
12654,11/02/23 03:53:00 AM,167.714,26.781,6.697,,,,,
12655,11/02/23 03:54:00 AM,164.539,26.781,6.372,,,,,
12656,11/02/23 03:55:00 AM,163.048,26.781,6.220,,,,,
12657,11/02/23 03:56:00 AM,163.105,26.781,6.226,,,,,
12658,11/02/23 03:57:00 AM,164.256,26.781,6.343,,,,,
12659,11/02/23 03:58:00 AM,167.412,26.781,6.666,,,,,
12660,11/02/23 03:59:00 AM,167.923,26.781,6.719,,,,,
12661,11/02/23 04:00:00 AM,161.541,26.781,6.065,,,,,
12662,11/02/23 04:01:00 AM,165.105,26.781,6.430,,,,,
12663,11/02/23 04:02:00 AM,163.143,26.781,6.229,,,,,
12664,11/02/23 04:03:00 AM,165.483,26.781,6.469,,,,,
12665,11/02/23 04:04:00 AM,169.400,26.781,6.870,,,,,
12666,11/02/23 04:05:00 AM,164.596,26.781,6.378,,,,,
12667,11/02/23 04:06:00 AM,165.653,26.781,6.486,,,,,
12668,11/02/23 04:07:00 AM,162.690,26.781,6.183,,,,,
12669,11/02/23 04:08:00 AM,163.765,26.781,6.293,,,,,
12670,11/02/23 04:09:00 AM,168.434,26.781,6.771,,,,,
12671,11/02/23 04:10:00 AM,165.842,26.781,6.506,,,,,
12672,11/02/23 04:11:00 AM,162.803,26.781,6.195,,,,,
12673,11/02/23 04:12:00 AM,163.105,26.781,6.226,,,,,
12674,11/02/23 04:13:00 AM,166.466,26.781,6.570,,,,,
12675,11/02/23 04:14:00 AM,164.860,26.781,6.405,,,,,
12676,11/02/23 04:15:00 AM,163.426,26.781,6.258,,,,,
12677,11/02/23 04:16:00 AM,166.598,26.781,6.583,,,,,
12678,11/02/23 04:17:00 AM,166.371,26.781,6.560,,,,,
12679,11/02/23 04:18:00 AM,166.277,26.781,6.550,,,,,
12680,11/02/23 04:19:00 AM,166.409,26.781,6.564,,,,,
12681,11/02/23 04:20:00 AM,164.029,26.781,6.320,,,,,
12682,11/02/23 04:21:00 AM,166.977,26.781,6.622,,,,,
12683,11/02/23 04:22:00 AM,164.445,26.781,6.363,,,,,
12684,11/02/23 04:23:00 AM,164.765,26.781,6.395,,,,,
12685,11/02/23 04:24:00 AM,166.825,26.781,6.606,,,,,
12686,11/02/23 04:25:00 AM,163.275,26.781,6.243,,,,,
12687,11/02/23 04:26:00 AM,162.219,26.781,6.135,,,,,
12688,11/02/23 04:27:00 AM,163.973,26.781,6.314,,,,,
12689,11/02/23 04:28:00 AM,163.709,26.781,6.287,,,,,
12690,11/02/23 04:29:00 AM,165.615,26.781,6.482,,,,,
12691,11/02/23 04:30:00 AM,165.804,26.781,6.502,,,,,
12692,11/02/23 04:31:00 AM,163.765,26.781,6.293,,,,,
12693,11/02/23 04:32:00 AM,164.124,26.781,6.330,,,,,
12694,11/02/23 04:33:00 AM,165.049,26.781,6.425,,,,,
12695,11/02/23 04:34:00 AM,163.727,26.781,6.289,,,,,
12696,11/02/23 04:35:00 AM,165.691,26.781,6.490,,,,,
12697,11/02/23 04:36:00 AM,166.182,26.781,6.541,,,,,
12698,11/02/23 04:37:00 AM,166.939,26.781,6.618,,,,,
12699,11/02/23 04:38:00 AM,165.068,26.781,6.426,,,,,
12700,11/02/23 04:39:00 AM,164.407,26.781,6.359,,,,,
12701,11/02/23 04:40:00 AM,162.898,26.781,6.204,,,,,
12702,11/02/23 04:41:00 AM,165.559,26.781,6.477,,,,,
12703,11/02/23 04:42:00 AM,162.973,26.781,6.212,,,,,
12704,11/02/23 04:43:00 AM,163.237,26.781,6.239,,,,,
12705,11/02/23 04:44:00 AM,166.958,26.781,6.620,,,,,
12706,11/02/23 04:45:00 AM,166.012,26.781,6.523,,,,,
12707,11/02/23 04:46:00 AM,163.331,26.781,6.249,,,,,
12708,11/02/23 04:47:00 AM,169.248,26.781,6.854,,,,,
12709,11/02/23 04:48:00 AM,162.275,26.781,6.141,,,,,
12710,11/02/23 04:49:00 AM,162.690,26.781,6.183,,,,,
12711,11/02/23 04:50:00 AM,166.069,26.781,6.529,,,,,
12712,11/02/23 04:51:00 AM,166.787,26.781,6.602,,,,,
12713,11/02/23 04:52:00 AM,163.011,26.781,6.216,,,,,
12714,11/02/23 04:53:00 AM,162.803,26.781,6.195,,,,,
12715,11/02/23 04:54:00 AM,163.294,26.781,6.245,,,,,
12716,11/02/23 04:55:00 AM,165.918,26.781,6.513,,,,,
12717,11/02/23 04:56:00 AM,165.918,26.781,6.513,,,,,
12718,11/02/23 04:57:00 AM,163.124,26.781,6.228,,,,,
12719,11/02/23 04:58:00 AM,165.370,26.781,6.457,,,,,
12720,11/02/23 04:59:00 AM,165.087,26.781,6.428,,,,,
12721,11/02/23 05:00:00 AM,163.369,26.781,6.253,,,,,
12722,11/02/23 05:01:00 AM,163.067,26.781,6.222,,,,,
12723,11/02/23 05:02:00 AM,166.542,26.781,6.577,,,,,
12724,11/02/23 05:03:00 AM,166.277,26.781,6.550,,,,,
12725,11/02/23 05:04:00 AM,165.238,26.781,6.444,,,,,
12726,11/02/23 05:05:00 AM,166.447,26.781,6.568,,,,,
12727,11/02/23 05:06:00 AM,166.390,26.781,6.562,,,,,
12728,11/02/23 05:07:00 AM,161.993,26.781,6.112,,,,,
12729,11/02/23 05:08:00 AM,163.746,26.781,6.291,,,,,
12730,11/02/23 05:09:00 AM,164.539,26.781,6.372,,,,,
12731,11/02/23 05:10:00 AM,166.731,26.781,6.597,,,,,
12732,11/02/23 05:11:00 AM,166.201,26.781,6.542,,,,,
12733,11/02/23 05:12:00 AM,162.916,26.781,6.206,,,,,
12734,11/02/23 05:13:00 AM,165.445,26.781,6.465,,,,,
12735,11/02/23 05:14:00 AM,165.615,26.781,6.482,,,,,
12736,11/02/23 05:15:00 AM,163.199,26.781,6.235,,,,,
12737,11/02/23 05:16:00 AM,165.275,26.781,6.448,,,,,
12738,11/02/23 05:17:00 AM,162.652,26.781,6.179,,,,,
12739,11/02/23 05:18:00 AM,164.765,26.781,6.395,,,,,
12740,11/02/23 05:19:00 AM,164.841,26.781,6.403,,,,,
12741,11/02/23 05:20:00 AM,162.539,26.781,6.168,,,,,
12742,11/02/23 05:21:00 AM,163.407,26.781,6.256,,,,,
12743,11/02/23 05:22:00 AM,165.087,26.781,6.428,,,,,
12744,11/02/23 05:23:00 AM,163.030,26.781,6.218,,,,,
12745,11/02/23 05:24:00 AM,166.182,26.781,6.541,,,,,
12746,11/02/23 05:25:00 AM,164.935,26.781,6.413,,,,,
12747,11/02/23 05:26:00 AM,162.144,26.781,6.127,,,,,
12748,11/02/23 05:27:00 AM,167.695,26.781,6.695,,,,,
12749,11/02/23 05:28:00 AM,161.428,26.781,6.054,,,,,
12750,11/02/23 05:29:00 AM,166.145,26.781,6.537,,,,,
12751,11/02/23 05:30:00 AM,165.332,26.781,6.454,,,,,
12752,11/02/23 05:31:00 AM,162.407,26.781,6.154,,,,,
12753,11/02/23 05:32:00 AM,167.090,26.781,6.633,,,,,
12754,11/02/23 05:33:00 AM,163.935,26.781,6.311,,,,,
12755,11/02/23 05:34:00 AM,162.558,26.781,6.170,,,,,
12756,11/02/23 05:35:00 AM,166.201,26.781,6.542,,,,,
12757,11/02/23 05:36:00 AM,164.614,26.781,6.380,,,,,
12758,11/02/23 05:37:00 AM,163.218,26.781,6.237,,,,,
12759,11/02/23 05:38:00 AM,161.447,26.781,6.056,,,,,
12760,11/02/23 05:39:00 AM,164.180,26.781,6.336,,,,,
12761,11/02/23 05:40:00 AM,161.560,26.781,6.067,,,,,
12762,11/02/23 05:41:00 AM,166.939,26.781,6.618,,,,,
12763,11/02/23 05:42:00 AM,165.200,26.781,6.440,,,,,
12764,11/02/23 05:43:00 AM,163.256,26.781,6.241,,,,,
12765,11/02/23 05:44:00 AM,165.748,26.781,6.496,,,,,
12766,11/02/23 05:45:00 AM,165.502,26.781,6.471,,,,,
12767,11/02/23 05:46:00 AM,164.860,26.781,6.405,,,,,
12768,11/02/23 05:47:00 AM,162.257,26.781,6.139,,,,,
12769,11/02/23 05:48:00 AM,164.596,26.781,6.378,,,,,
12770,11/02/23 05:49:00 AM,166.145,26.781,6.537,,,,,
12771,11/02/23 05:50:00 AM,164.501,26.781,6.368,,,,,
12772,11/02/23 05:51:00 AM,165.597,26.781,6.481,,,,,
12773,11/02/23 05:52:00 AM,165.823,26.781,6.504,,,,,
12774,11/02/23 05:53:00 AM,163.671,26.781,6.284,,,,,
12775,11/02/23 05:54:00 AM,163.841,26.781,6.301,,,,,
12776,11/02/23 05:55:00 AM,161.183,26.781,6.029,,,,,
12777,11/02/23 05:56:00 AM,162.294,26.781,6.143,,,,,
12778,11/02/23 05:57:00 AM,163.331,26.781,6.249,,,,,
12779,11/02/23 05:58:00 AM,166.012,26.781,6.523,,,,,
12780,11/02/23 05:59:00 AM,165.200,26.781,6.440,,,,,
12781,11/02/23 06:00:00 AM,165.691,26.781,6.490,,,,,
12782,11/02/23 06:01:00 AM,163.746,26.781,6.291,,,,,
12783,11/02/23 06:02:00 AM,166.220,26.781,6.544,,,,,
12784,11/02/23 06:03:00 AM,163.992,26.781,6.316,,,,,
12785,11/02/23 06:04:00 AM,161.465,26.781,6.058,,,,,
12786,11/02/23 06:05:00 AM,163.030,26.781,6.218,,,,,
12787,11/02/23 06:06:00 AM,166.844,26.781,6.608,,,,,
12788,11/02/23 06:07:00 AM,163.803,26.781,6.297,,,,,
12789,11/02/23 06:08:00 AM,163.501,26.781,6.266,,,,,
12790,11/02/23 06:09:00 AM,165.804,26.781,6.502,,,,,
12791,11/02/23 06:10:00 AM,163.709,26.781,6.287,,,,,
12792,11/02/23 06:11:00 AM,162.294,26.781,6.143,,,,,
12793,11/02/23 06:12:00 AM,166.315,26.781,6.554,,,,,
12794,11/02/23 06:13:00 AM,164.237,26.781,6.341,,,,,
12795,11/02/23 06:14:00 AM,165.559,26.781,6.477,,,,,
12796,11/02/23 06:15:00 AM,161.202,26.781,6.031,,,,,
12797,11/02/23 06:16:00 AM,165.615,26.781,6.482,,,,,
12798,11/02/23 06:17:00 AM,166.958,26.781,6.620,,,,,
12799,11/02/23 06:18:00 AM,160.788,26.781,5.988,,,,,
12800,11/02/23 06:19:00 AM,164.898,26.781,6.409,,,,,
12801,11/02/23 06:20:00 AM,163.407,26.781,6.256,,,,,
12802,11/02/23 06:21:00 AM,163.992,26.781,6.316,,,,,
12803,11/02/23 06:22:00 AM,168.661,26.781,6.794,,,,,
12804,11/02/23 06:23:00 AM,165.389,26.781,6.459,,,,,
12805,11/02/23 06:24:00 AM,168.301,26.781,6.757,,,,,
12806,11/02/23 06:25:00 AM,164.350,26.781,6.353,,,,,
12807,11/02/23 06:26:00 AM,165.030,26.781,6.423,,,,,
12808,11/02/23 06:27:00 AM,163.482,26.781,6.264,,,,,
12809,11/02/23 06:28:00 AM,163.426,26.781,6.258,,,,,
12810,11/02/23 06:29:00 AM,166.107,26.781,6.533,,,,,
12811,11/02/23 06:30:00 AM,160.976,26.781,6.008,,,,,
12812,11/02/23 06:31:00 AM,165.181,26.781,6.438,,,,,
12813,11/02/23 06:32:00 AM,163.576,26.781,6.274,,,,,
12814,11/02/23 06:33:00 AM,164.558,26.781,6.374,,,,,
12815,11/02/23 06:34:00 AM,166.636,26.781,6.587,,,,,
12816,11/02/23 06:35:00 AM,165.597,26.781,6.481,,,,,
12817,11/02/23 06:36:00 AM,164.501,26.781,6.368,,,,,
12818,11/02/23 06:37:00 AM,161.974,26.781,6.110,,,,,
12819,11/02/23 06:38:00 AM,165.767,26.781,6.498,,,,,
12820,11/02/23 06:39:00 AM,159.583,26.781,5.865,,,,,
12821,11/02/23 06:40:00 AM,165.370,26.781,6.457,,,,,
12822,11/02/23 06:41:00 AM,163.407,26.781,6.256,,,,,
12823,11/02/23 06:42:00 AM,167.298,26.781,6.655,,,,,
12824,11/02/23 06:43:00 AM,164.445,26.781,6.363,,,,,
12825,11/02/23 06:44:00 AM,165.729,26.781,6.494,,,,,
12826,11/02/23 06:45:00 AM,164.161,26.781,6.334,,,,,
12827,11/02/23 06:46:00 AM,165.993,26.781,6.521,,,,,
12828,11/02/23 06:47:00 AM,164.822,26.781,6.401,,,,,
12829,11/02/23 06:48:00 AM,164.935,26.781,6.413,,,,,
12830,11/02/23 06:49:00 AM,164.596,26.781,6.378,,,,,
12831,11/02/23 06:50:00 AM,163.199,26.781,6.235,,,,,
12832,11/02/23 06:51:00 AM,163.199,26.781,6.235,,,,,
12833,11/02/23 06:52:00 AM,164.803,26.781,6.399,,,,,
12834,11/02/23 06:53:00 AM,163.973,26.781,6.314,,,,,
12835,11/02/23 06:54:00 AM,164.954,26.781,6.415,,,,,
12836,11/02/23 06:55:00 AM,166.485,26.781,6.572,,,,,
12837,11/02/23 06:56:00 AM,161.465,26.781,6.058,,,,,
12838,11/02/23 06:57:00 AM,167.639,26.781,6.690,,,,,
12839,11/02/23 06:58:00 AM,163.331,26.781,6.249,,,,,
12840,11/02/23 06:59:00 AM,165.408,26.781,6.461,,,,,
12841,11/02/23 07:00:00 AM,164.407,26.781,6.359,,,,,
12842,11/02/23 07:01:00 AM,163.671,26.781,6.284,,,,,
12843,11/02/23 07:02:00 AM,163.652,26.781,6.282,,,,,
12844,11/02/23 07:03:00 AM,161.183,26.781,6.029,,,,,
12845,11/02/23 07:04:00 AM,161.786,26.781,6.091,,,,,
12846,11/02/23 07:05:00 AM,164.294,26.781,6.347,,,,,
12847,11/02/23 07:06:00 AM,164.558,26.781,6.374,,,,,
12848,11/02/23 07:07:00 AM,166.353,26.781,6.558,,,,,
12849,11/02/23 07:08:00 AM,162.370,26.781,6.150,,,,,
12850,11/02/23 07:09:00 AM,163.954,26.781,6.312,,,,,
12851,11/02/23 07:10:00 AM,163.935,26.781,6.311,,,,,
12852,11/02/23 07:11:00 AM,163.294,26.781,6.245,,,,,
