#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH)
6523,02/16/2024 01:48:00,25.33,-28.44,7.04
6524,02/16/2024 01:49:00,25.33,-28.42,7.04
6525,02/16/2024 01:50:00,25.33,-28.44,7.04
6526,02/16/2024 01:51:00,25.33,-28.44,7.04
6527,02/16/2024 01:52:00,25.33,-28.44,7.04
6528,02/16/2024 01:53:00,25.33,-28.44,7.04
6529,02/16/2024 01:54:00,25.33,-28.47,7.04
6530,02/16/2024 01:55:00,25.33,-28.47,7.04
6531,02/16/2024 01:56:00,25.33,-28.52,7.04
6532,02/16/2024 01:57:00,25.33,-28.53,7.04
6533,02/16/2024 01:58:00,25.33,-28.53,7.04
6534,02/16/2024 01:59:00,25.33,-28.53,7.04
6535,02/16/2024 02:00:00,25.33,-28.53,7.04
6536,02/16/2024 02:01:00,25.33,-28.56,7.04
6537,02/16/2024 02:02:00,25.33,-28.55,7.04
6538,02/16/2024 02:03:00,25.33,-28.53,7.04
6539,02/16/2024 02:04:00,25.33,-28.55,7.04
6540,02/16/2024 02:05:00,25.33,-28.56,7.04
6541,02/16/2024 02:06:00,25.33,-28.61,7.04
6542,02/16/2024 02:07:00,25.33,-28.59,7.04
6543,02/16/2024 02:08:00,25.33,-28.55,7.04
6544,02/16/2024 02:09:00,25.33,-28.56,7.04
6545,02/16/2024 02:10:00,25.33,-28.58,7.04
6546,02/16/2024 02:11:00,25.33,-28.59,7.04
6547,02/16/2024 02:12:00,25.33,-28.63,7.04
6548,02/16/2024 02:13:00,25.33,-28.61,7.04
6549,02/16/2024 02:14:00,25.33,-28.63,7.04
6550,02/16/2024 02:15:00,25.33,-28.63,7.04
6551,02/16/2024 02:16:00,25.33,-28.66,7.04
6552,02/16/2024 02:17:00,25.33,-28.66,7.04
6553,02/16/2024 02:18:00,25.33,-28.67,7.04
6554,02/16/2024 02:19:00,25.33,-28.66,7.04
6555,02/16/2024 02:20:00,25.33,-28.64,7.04
6556,02/16/2024 02:21:00,25.33,-28.64,7.04
6557,02/16/2024 02:22:00,25.33,-28.61,7.04
6558,02/16/2024 02:23:00,25.33,-28.59,7.04
6559,02/16/2024 02:24:00,25.33,-28.58,7.04
6560,02/16/2024 02:25:00,25.33,-28.59,7.04
6561,02/16/2024 02:26:00,25.33,-28.58,7.04
6562,02/16/2024 02:27:00,25.33,-28.59,7.04
6563,02/16/2024 02:28:00,25.33,-28.61,7.04
6564,02/16/2024 02:29:00,25.33,-28.63,7.04
6565,02/16/2024 02:30:00,25.33,-28.59,7.04
6566,02/16/2024 02:31:00,25.33,-28.61,7.04
6567,02/16/2024 02:32:00,25.33,-28.59,7.04
6568,02/16/2024 02:33:00,25.33,-28.59,7.04
6569,02/16/2024 02:34:00,25.33,-28.58,7.04
6570,02/16/2024 02:35:00,25.33,-28.56,7.04
6571,02/16/2024 02:36:00,25.33,-28.55,7.04
6572,02/16/2024 02:37:00,25.33,-28.55,7.04
6573,02/16/2024 02:38:00,25.33,-28.55,7.04
6574,02/16/2024 02:39:00,25.33,-28.52,7.04
6575,02/16/2024 02:40:00,25.33,-28.50,7.04
6576,02/16/2024 02:41:00,25.33,-28.50,7.04
6577,02/16/2024 02:42:00,25.33,-28.50,7.04
6578,02/16/2024 02:43:00,25.33,-28.55,7.04
6579,02/16/2024 02:44:00,25.33,-28.53,7.04
6580,02/16/2024 02:45:00,25.33,-28.52,7.04
6581,02/16/2024 02:46:00,25.33,-28.50,7.04
6582,02/16/2024 02:47:00,25.33,-28.50,7.04
6583,02/16/2024 02:48:00,25.33,-28.49,7.04
6584,02/16/2024 02:49:00,25.33,-28.50,7.04
6585,02/16/2024 02:50:00,25.33,-28.49,7.04
6586,02/16/2024 02:51:00,25.33,-28.45,7.04
6587,02/16/2024 02:52:00,25.33,-28.44,7.04
6588,02/16/2024 02:53:00,25.33,-28.44,7.04
6589,02/16/2024 02:54:00,25.33,-28.44,7.04
6590,02/16/2024 02:55:00,25.33,-28.42,7.04
6591,02/16/2024 02:56:00,25.33,-28.42,7.04
6592,02/16/2024 02:57:00,25.33,-28.42,7.04
6593,02/16/2024 02:58:00,25.33,-28.42,7.04
6594,02/16/2024 02:59:00,25.33,-28.44,7.04
6595,02/16/2024 03:00:00,25.33,-28.42,7.04
6596,02/16/2024 03:01:00,25.33,-28.47,7.04
6597,02/16/2024 03:02:00,25.33,-28.45,7.04
6598,02/16/2024 03:03:00,25.33,-28.47,7.04
6599,02/16/2024 03:04:00,25.33,-28.45,7.04
6600,02/16/2024 03:05:00,25.33,-28.45,7.04
6601,02/16/2024 03:06:00,25.33,-28.47,7.04
6602,02/16/2024 03:07:00,25.33,-28.45,7.04
6603,02/16/2024 03:08:00,25.33,-28.45,7.04
6604,02/16/2024 03:09:00,25.33,-28.47,7.04
6605,02/16/2024 03:10:00,25.33,-28.47,7.04
6606,02/16/2024 03:11:00,25.33,-28.52,7.04
6607,02/16/2024 03:12:00,25.33,-28.49,7.04
6608,02/16/2024 03:13:00,25.33,-28.47,7.04
6609,02/16/2024 03:14:00,25.33,-28.47,7.04
6610,02/16/2024 03:15:00,25.33,-28.47,7.04
6611,02/16/2024 03:16:00,25.33,-28.45,7.04
6612,02/16/2024 03:17:00,25.33,-28.45,7.04
6613,02/16/2024 03:18:00,25.33,-28.47,7.04
6614,02/16/2024 03:19:00,25.33,-28.47,7.04
6615,02/16/2024 03:20:00,25.33,-28.47,7.04
6616,02/16/2024 03:21:00,25.33,-28.47,7.04
6617,02/16/2024 03:22:00,25.33,-28.49,7.04
6618,02/16/2024 03:23:00,25.33,-28.49,7.04
6619,02/16/2024 03:24:00,25.33,-28.49,7.04
6620,02/16/2024 03:25:00,25.33,-28.50,7.04
6621,02/16/2024 03:26:00,25.33,-28.47,7.04
6622,02/16/2024 03:27:00,25.33,-28.47,7.04
6623,02/16/2024 03:28:00,25.33,-28.45,7.04
6624,02/16/2024 03:29:00,25.33,-28.49,7.04
6625,02/16/2024 03:30:00,25.33,-28.47,7.04
6626,02/16/2024 03:31:00,25.33,-28.47,7.04
6627,02/16/2024 03:32:00,25.33,-28.47,7.04
6628,02/16/2024 03:33:00,25.33,-28.45,7.04
6629,02/16/2024 03:34:00,25.33,-28.45,7.04
6630,02/16/2024 03:35:00,25.33,-28.47,7.04
6631,02/16/2024 03:36:00,25.33,-28.45,7.04
6632,02/16/2024 03:37:00,25.33,-28.45,7.04
6633,02/16/2024 03:38:00,25.33,-28.42,7.04
6634,02/16/2024 03:39:00,25.33,-28.42,7.04
6635,02/16/2024 03:40:00,25.33,-28.42,7.04
6636,02/16/2024 03:41:00,25.33,-28.42,7.04
6637,02/16/2024 03:42:00,25.33,-28.42,7.04
6638,02/16/2024 03:43:00,25.33,-28.42,7.04
6639,02/16/2024 03:44:00,25.33,-28.44,7.04
6640,02/16/2024 03:45:00,25.33,-28.42,7.04
6641,02/16/2024 03:46:00,25.33,-28.39,7.04
6642,02/16/2024 03:47:00,25.33,-28.39,7.04
6643,02/16/2024 03:48:00,25.33,-28.36,7.04
6644,02/16/2024 03:49:00,25.33,-28.36,7.04
6645,02/16/2024 03:50:00,25.33,-28.36,7.04
6646,02/16/2024 03:51:00,25.33,-28.36,7.04
6647,02/16/2024 03:52:00,25.33,-28.38,7.04
6648,02/16/2024 03:53:00,25.33,-28.38,7.04
6649,02/16/2024 03:54:00,25.33,-28.38,7.04
6650,02/16/2024 03:55:00,25.33,-28.39,7.04
6651,02/16/2024 03:56:00,25.33,-28.41,7.04
6652,02/16/2024 03:57:00,25.33,-28.41,7.04
6653,02/16/2024 03:58:00,25.33,-28.38,7.04
6654,02/16/2024 03:59:00,25.33,-28.42,7.04
6655,02/16/2024 04:00:00,25.33,-28.41,7.04
6656,02/16/2024 04:01:00,25.33,-28.41,7.04
6657,02/16/2024 04:02:00,25.33,-28.38,7.04
6658,02/16/2024 04:03:00,25.33,-28.38,7.04
6659,02/16/2024 04:04:00,25.33,-28.36,7.04
6660,02/16/2024 04:05:00,25.33,-28.36,7.04
6661,02/16/2024 04:06:00,25.33,-28.36,7.04
6662,02/16/2024 04:07:00,25.33,-28.36,7.04
6663,02/16/2024 04:08:00,25.33,-28.36,7.04
6664,02/16/2024 04:09:00,25.33,-28.36,7.04
6665,02/16/2024 04:10:00,25.33,-28.38,7.04
6666,02/16/2024 04:11:00,25.33,-28.34,7.04
6667,02/16/2024 04:12:00,25.33,-28.34,7.04
6668,02/16/2024 04:13:00,25.33,-28.34,7.04
6669,02/16/2024 04:14:00,25.33,-28.36,7.04
6670,02/16/2024 04:15:00,25.33,-28.34,7.04
6671,02/16/2024 04:16:00,25.33,-28.31,7.04
6672,02/16/2024 04:17:00,25.33,-28.31,7.04
6673,02/16/2024 04:18:00,25.33,-28.33,7.04
6674,02/16/2024 04:19:00,25.33,-28.31,7.04
6675,02/16/2024 04:20:00,25.33,-28.33,7.04
6676,02/16/2024 04:21:00,25.33,-28.33,7.04
6677,02/16/2024 04:22:00,25.33,-28.33,7.04
6678,02/16/2024 04:23:00,25.33,-28.33,7.04
6679,02/16/2024 04:24:00,25.33,-28.33,7.04
6680,02/16/2024 04:25:00,25.33,-28.33,7.04
6681,02/16/2024 04:26:00,25.33,-28.31,7.04
6682,02/16/2024 04:27:00,25.33,-28.31,7.04
6683,02/16/2024 04:28:00,25.33,-28.30,7.04
6684,02/16/2024 04:29:00,25.33,-28.31,7.04
6685,02/16/2024 04:30:00,25.33,-28.30,7.04
6686,02/16/2024 04:31:00,25.33,-28.28,7.04
6687,02/16/2024 04:32:00,25.33,-28.27,7.04
6688,02/16/2024 04:33:00,25.33,-28.30,7.04
6689,02/16/2024 04:34:00,25.33,-28.28,7.04
6690,02/16/2024 04:35:00,25.33,-28.28,7.04
6691,02/16/2024 04:36:00,25.33,-28.28,7.04
6692,02/16/2024 04:37:00,25.33,-28.28,7.04
6693,02/16/2024 04:38:00,25.33,-28.30,7.04
6694,02/16/2024 04:39:00,25.33,-28.30,7.04
6695,02/16/2024 04:40:00,25.33,-28.30,7.04
6696,02/16/2024 04:41:00,25.33,-28.28,7.04
6697,02/16/2024 04:42:00,25.33,-28.30,7.04
6698,02/16/2024 04:43:00,25.33,-28.30,7.04
6699,02/16/2024 04:44:00,25.33,-28.31,7.04
6700,02/16/2024 04:45:00,25.33,-28.27,7.04
6701,02/16/2024 04:46:00,25.33,-28.27,7.04
6702,02/16/2024 04:47:00,25.33,-28.27,7.04
6703,02/16/2024 04:48:00,25.33,-28.27,7.04
6704,02/16/2024 04:49:00,25.33,-28.30,7.04
6705,02/16/2024 04:50:00,25.33,-28.30,7.04
6706,02/16/2024 04:51:00,25.33,-28.28,7.04
6707,02/16/2024 04:52:00,25.33,-28.28,7.04
6708,02/16/2024 04:53:00,25.33,-28.28,7.04
6709,02/16/2024 04:54:00,25.33,-28.25,7.04
6710,02/16/2024 04:55:00,25.33,-28.25,7.04
6711,02/16/2024 04:56:00,25.33,-28.24,7.03
6712,02/16/2024 04:57:00,25.33,-28.22,7.03
6713,02/16/2024 04:58:00,25.33,-28.19,7.03
6714,02/16/2024 04:59:00,25.33,-28.22,7.03
6715,02/16/2024 05:00:00,25.33,-28.20,7.03
6716,02/16/2024 05:01:00,25.33,-28.19,7.03
6717,02/16/2024 05:02:00,25.33,-28.19,7.03
6718,02/16/2024 05:03:00,25.33,-28.19,7.03
6719,02/16/2024 05:04:00,25.33,-28.20,7.03
6720,02/16/2024 05:05:00,25.33,-28.19,7.03
6721,02/16/2024 05:06:00,25.33,-28.19,7.03
6722,02/16/2024 05:07:00,25.33,-28.19,7.03
6723,02/16/2024 05:08:00,25.33,-28.19,7.03
6724,02/16/2024 05:09:00,25.33,-28.20,7.03
6725,02/16/2024 05:10:00,25.33,-28.20,7.03
6726,02/16/2024 05:11:00,25.33,-28.17,7.03
6727,02/16/2024 05:12:00,25.33,-28.16,7.03
6728,02/16/2024 05:13:00,25.33,-28.14,7.03
6729,02/16/2024 05:14:00,25.33,-28.20,7.03
6730,02/16/2024 05:15:00,25.33,-28.19,7.03
6731,02/16/2024 05:16:00,25.33,-28.16,7.03
6732,02/16/2024 05:17:00,25.33,-28.14,7.03
6733,02/16/2024 05:18:00,25.33,-28.16,7.03
6734,02/16/2024 05:19:00,25.33,-28.14,7.03
6735,02/16/2024 05:20:00,25.33,-28.17,7.03
6736,02/16/2024 05:21:00,25.33,-28.17,7.03
6737,02/16/2024 05:22:00,25.33,-28.17,7.03
6738,02/16/2024 05:23:00,25.33,-28.20,7.03
6739,02/16/2024 05:24:00,25.33,-28.20,7.03
6740,02/16/2024 05:25:00,25.33,-28.22,7.03
6741,02/16/2024 05:26:00,25.33,-28.22,7.03
6742,02/16/2024 05:27:00,25.33,-28.22,7.03
6743,02/16/2024 05:28:00,25.33,-28.24,7.03
6744,02/16/2024 05:29:00,25.33,-28.27,7.04
6745,02/16/2024 05:30:00,25.33,-28.24,7.03
6746,02/16/2024 05:31:00,25.33,-28.27,7.04
6747,02/16/2024 05:32:00,25.33,-28.27,7.04
6748,02/16/2024 05:33:00,25.33,-28.30,7.04
6749,02/16/2024 05:34:00,25.33,-28.28,7.04
6750,02/16/2024 05:35:00,25.33,-28.27,7.04
6751,02/16/2024 05:36:00,25.33,-28.27,7.04
6752,02/16/2024 05:37:00,25.33,-28.28,7.04
6753,02/16/2024 05:38:00,25.33,-28.31,7.04
6754,02/16/2024 05:39:00,25.33,-28.31,7.04
6755,02/16/2024 05:40:00,25.33,-28.28,7.04
6756,02/16/2024 05:41:00,25.33,-28.28,7.04
6757,02/16/2024 05:42:00,25.33,-28.28,7.04
6758,02/16/2024 05:43:00,25.33,-28.28,7.04
6759,02/16/2024 05:44:00,25.33,-28.36,7.04
6760,02/16/2024 05:45:00,25.33,-28.33,7.04
6761,02/16/2024 05:46:00,25.33,-28.31,7.04
6762,02/16/2024 05:47:00,25.33,-28.33,7.04
6763,02/16/2024 05:48:00,25.33,-28.34,7.04
6764,02/16/2024 05:49:00,25.33,-28.34,7.04
6765,02/16/2024 05:50:00,25.33,-28.34,7.04
6766,02/16/2024 05:51:00,25.33,-28.36,7.04
6767,02/16/2024 05:52:00,25.33,-28.34,7.04
6768,02/16/2024 05:53:00,25.33,-28.38,7.04
6769,02/16/2024 05:54:00,25.33,-28.36,7.04
6770,02/16/2024 05:55:00,25.33,-28.36,7.04
6771,02/16/2024 05:56:00,25.33,-28.34,7.04
6772,02/16/2024 05:57:00,25.33,-28.34,7.04
6773,02/16/2024 05:58:00,25.33,-28.33,7.04
6774,02/16/2024 05:59:00,25.33,-28.33,7.04
6775,02/16/2024 06:00:00,25.33,-28.31,7.04
6776,02/16/2024 06:01:00,25.33,-28.28,7.04
6777,02/16/2024 06:02:00,25.33,-28.28,7.04
6778,02/16/2024 06:03:00,25.36,-28.28,7.04
6779,02/16/2024 06:04:00,25.33,-28.28,7.04
6780,02/16/2024 06:05:00,25.36,-28.27,7.04
6781,02/16/2024 06:06:00,25.33,-28.24,7.03
6782,02/16/2024 06:07:00,25.36,-28.24,7.03
6783,02/16/2024 06:08:00,25.36,-28.22,7.03
6784,02/16/2024 06:09:00,25.36,-28.24,7.03
6785,02/16/2024 06:10:00,25.36,-28.24,7.03
6786,02/16/2024 06:11:00,25.36,-28.20,7.03
6787,02/16/2024 06:12:00,25.33,-28.20,7.03
6788,02/16/2024 06:13:00,25.36,-28.20,7.03
6789,02/16/2024 06:14:00,25.36,-28.25,7.04
6790,02/16/2024 06:15:00,25.36,-28.20,7.03
6791,02/16/2024 06:16:00,25.36,-28.19,7.03
6792,02/16/2024 06:17:00,25.36,-28.17,7.03
6793,02/16/2024 06:18:00,25.36,-28.20,7.03
6794,02/16/2024 06:19:00,25.33,-28.20,7.03
6795,02/16/2024 06:20:00,25.36,-28.19,7.03
6796,02/16/2024 06:21:00,25.33,-28.17,7.03
6797,02/16/2024 06:22:00,25.36,-28.20,7.03
6798,02/16/2024 06:23:00,25.33,-28.19,7.03
6799,02/16/2024 06:24:00,25.33,-28.19,7.03
6800,02/16/2024 06:25:00,25.33,-28.19,7.03
6801,02/16/2024 06:26:00,25.36,-28.17,7.03
6802,02/16/2024 06:27:00,25.33,-28.19,7.03
6803,02/16/2024 06:28:00,25.33,-28.17,7.03
6804,02/16/2024 06:29:00,25.36,-28.20,7.03
6805,02/16/2024 06:30:00,25.33,-28.17,7.03
6806,02/16/2024 06:31:00,25.36,-28.19,7.03
6807,02/16/2024 06:32:00,25.33,-28.19,7.03
6808,02/16/2024 06:33:00,25.36,-28.19,7.03
6809,02/16/2024 06:34:00,25.36,-28.16,7.03
6810,02/16/2024 06:35:00,25.33,-28.19,7.03
6811,02/16/2024 06:36:00,25.36,-28.19,7.03
6812,02/16/2024 06:37:00,25.36,-28.17,7.03
6813,02/16/2024 06:38:00,25.33,-28.17,7.03
6814,02/16/2024 06:39:00,25.33,-28.17,7.03
6815,02/16/2024 06:40:00,25.33,-28.17,7.03
6816,02/16/2024 06:41:00,25.33,-28.17,7.03
6817,02/16/2024 06:42:00,25.36,-28.13,7.03
6818,02/16/2024 06:43:00,25.36,-28.11,7.03
6819,02/16/2024 06:44:00,25.36,-28.16,7.03
6820,02/16/2024 06:45:00,25.36,-28.13,7.03
6821,02/16/2024 06:46:00,25.36,-28.09,7.03
6822,02/16/2024 06:47:00,25.36,-28.11,7.03
6823,02/16/2024 06:48:00,25.36,-28.11,7.03
6824,02/16/2024 06:49:00,25.36,-28.09,7.03
6825,02/16/2024 06:50:00,25.36,-28.08,7.03
6826,02/16/2024 06:51:00,25.36,-28.03,7.03
6827,02/16/2024 06:52:00,25.36,-28.03,7.03
6828,02/16/2024 06:53:00,25.36,-28.02,7.03
6829,02/16/2024 06:54:00,25.36,-28.00,7.03
6830,02/16/2024 06:55:00,25.36,-28.00,7.03
6831,02/16/2024 06:56:00,25.36,-28.02,7.03
6832,02/16/2024 06:57:00,25.36,-28.00,7.03
6833,02/16/2024 06:58:00,25.36,-28.00,7.03
6834,02/16/2024 06:59:00,25.36,-28.05,7.03
6835,02/16/2024 07:00:00,25.36,-28.03,7.03
6836,02/16/2024 07:01:00,25.36,-28.02,7.03
6837,02/16/2024 07:02:00,25.36,-28.03,7.03
6838,02/16/2024 07:03:00,25.36,-28.03,7.03
6839,02/16/2024 07:04:00,25.36,-28.05,7.03
6840,02/16/2024 07:05:00,25.36,-28.05,7.03
6841,02/16/2024 07:06:00,25.36,-28.05,7.03
6842,02/16/2024 07:07:00,25.36,-28.08,7.03
6843,02/16/2024 07:08:00,25.36,-28.08,7.03
6844,02/16/2024 07:09:00,25.36,-28.09,7.03
6845,02/16/2024 07:10:00,25.36,-28.08,7.03
6846,02/16/2024 07:11:00,25.36,-28.06,7.03
6847,02/16/2024 07:12:00,25.36,-28.06,7.03
6848,02/16/2024 07:13:00,25.36,-28.06,7.03
6849,02/16/2024 07:14:00,25.36,-28.13,7.03
6850,02/16/2024 07:15:00,25.36,-28.13,7.03
6851,02/16/2024 07:16:00,25.36,-28.11,7.03
6852,02/16/2024 07:17:00,25.36,-28.14,7.03
6853,02/16/2024 07:18:00,25.36,-28.17,7.03
6854,02/16/2024 07:19:00,25.36,-28.16,7.03
6855,02/16/2024 07:20:00,25.36,-28.16,7.03
6856,02/16/2024 07:21:00,25.36,-28.16,7.03
6857,02/16/2024 07:22:00,25.36,-28.17,7.03
6858,02/16/2024 07:23:00,25.36,-28.20,7.03
6859,02/16/2024 07:24:00,25.36,-28.20,7.03
6860,02/16/2024 07:25:00,25.36,-28.19,7.03
6861,02/16/2024 07:26:00,25.36,-28.20,7.03
6862,02/16/2024 07:27:00,25.36,-28.22,7.03
6863,02/16/2024 07:28:00,25.36,-28.22,7.03
6864,02/16/2024 07:29:00,25.36,-28.28,7.04
6865,02/16/2024 07:30:00,25.36,-28.25,7.04
6866,02/16/2024 07:31:00,25.36,-28.24,7.03
6867,02/16/2024 07:32:00,25.36,-28.22,7.03
6868,02/16/2024 07:33:00,25.72,-17.94,6.86
6869,02/16/2024 07:34:00,25.65,-40.14,7.24
6870,02/16/2024 07:35:00,25.84,-29.56,7.06
6871,02/16/2024 07:36:00,25.94,-27.53,7.02
6872,02/16/2024 07:37:00,25.84,-36.33,7.17
6873,02/16/2024 07:38:00,25.82,-43.13,7.29
6874,02/16/2024 07:39:00,21.53,-63.75,7.66
6875,02/16/2024 07:40:00,26.65,-63.17,7.64
6876,02/16/2024 07:41:00,26.67,-63.35,7.64
6877,02/16/2024 07:42:00,26.60,-63.38,7.64
6878,02/16/2024 07:43:00,26.60,-63.41,7.64
6879,02/16/2024 07:44:00,26.62,-63.38,7.64
6880,02/16/2024 07:45:00,26.65,-63.36,7.64
6881,02/16/2024 07:46:00,26.65,-63.31,7.64
6882,02/16/2024 07:47:00,26.65,-63.35,7.64
6883,02/16/2024 07:48:00,26.62,-63.39,7.64
6884,02/16/2024 07:49:00,26.60,-63.55,7.64
6885,02/16/2024 07:50:00,26.57,-63.72,7.65
6886,02/16/2024 07:51:00,26.52,-63.77,7.65
6887,02/16/2024 07:52:00,26.48,-63.85,7.65
6888,02/16/2024 07:53:00,26.43,-63.91,7.65
6889,02/16/2024 07:54:00,26.40,-63.97,7.65
6890,02/16/2024 07:55:00,26.33,-64.05,7.65
6891,02/16/2024 07:56:00,26.28,-64.03,7.65
6892,02/16/2024 07:57:00,26.23,-64.06,7.65
6893,02/16/2024 07:58:00,26.18,-64.10,7.65
6894,02/16/2024 07:59:00,26.11,-64.21,7.66
6895,02/16/2024 08:00:00,26.06,-64.33,7.66
6896,02/16/2024 08:01:00,26.01,-64.39,7.66
6897,02/16/2024 08:02:00,25.96,-64.52,7.66
6898,02/16/2024 08:03:00,25.91,-64.49,7.66
6899,02/16/2024 08:04:00,25.87,-64.50,7.66
6900,02/16/2024 08:05:00,25.82,-64.47,7.66
6901,02/16/2024 08:06:00,25.77,-64.44,7.66
6902,02/16/2024 08:07:00,25.74,-64.47,7.66
6903,02/16/2024 08:08:00,25.70,-64.49,7.66
6904,02/16/2024 08:09:00,25.65,-64.55,7.66
6905,02/16/2024 08:10:00,25.60,-64.49,7.66
6906,02/16/2024 08:11:00,25.60,-64.46,7.66
6907,02/16/2024 08:12:00,25.74,-64.19,7.66
6908,02/16/2024 08:13:00,25.77,-64.19,7.66
6909,02/16/2024 08:14:00,25.74,-64.25,7.66
6910,02/16/2024 08:15:00,25.72,-64.25,7.66
6911,02/16/2024 08:16:00,25.67,-64.28,7.66
6912,02/16/2024 08:17:00,25.62,-64.31,7.66
6913,02/16/2024 08:18:00,25.57,-64.35,7.66
6914,02/16/2024 08:19:00,25.50,-64.36,7.66
6915,02/16/2024 08:20:00,25.45,-64.38,7.66
6916,02/16/2024 08:21:00,25.40,-64.38,7.66
6917,02/16/2024 08:22:00,25.33,-64.38,7.66
6918,02/16/2024 08:23:00,25.26,-64.39,7.66
6919,02/16/2024 08:24:00,25.21,-64.42,7.66
6920,02/16/2024 08:25:00,25.14,-64.47,7.66
6921,02/16/2024 08:26:00,25.09,-64.52,7.66
6922,02/16/2024 08:27:00,25.02,-64.56,7.66
6923,02/16/2024 08:28:00,24.94,-64.61,7.67
6924,02/16/2024 08:29:00,24.90,-64.71,7.67
6925,02/16/2024 08:30:00,24.82,-64.74,7.67
6926,02/16/2024 08:31:00,24.77,-64.75,7.67
6927,02/16/2024 08:32:00,24.73,-64.78,7.67
6928,02/16/2024 08:33:00,24.65,-64.81,7.67
6929,02/16/2024 08:34:00,24.60,-64.81,7.67
6930,02/16/2024 08:35:00,24.56,-64.81,7.67
6931,02/16/2024 08:36:00,24.51,-64.83,7.67
6932,02/16/2024 08:37:00,24.46,-64.85,7.67
6933,02/16/2024 08:38:00,24.41,-64.83,7.67
6934,02/16/2024 08:39:00,24.36,-64.83,7.67
6935,02/16/2024 08:40:00,24.32,-64.85,7.67
6936,02/16/2024 08:41:00,24.27,-64.86,7.67
6937,02/16/2024 08:42:00,24.22,-64.88,7.67
6938,02/16/2024 08:43:00,24.17,-64.91,7.67
6939,02/16/2024 08:44:00,24.12,-64.97,7.67
6940,02/16/2024 08:45:00,24.07,-64.97,7.67
6941,02/16/2024 08:46:00,24.03,-65.00,7.67
6942,02/16/2024 08:47:00,24.00,-65.03,7.68
6943,02/16/2024 08:48:00,23.95,-65.06,7.68
6944,02/16/2024 08:49:00,23.91,-65.10,7.68
6945,02/16/2024 08:50:00,23.86,-65.13,7.68
6946,02/16/2024 08:51:00,23.83,-65.16,7.68
6947,02/16/2024 08:52:00,23.79,-65.19,7.68
6948,02/16/2024 08:53:00,23.76,-65.22,7.68
6949,02/16/2024 08:54:00,23.74,-65.25,7.68
6950,02/16/2024 08:55:00,23.71,-65.27,7.68
6951,02/16/2024 08:56:00,23.69,-65.28,7.68
6952,02/16/2024 08:57:00,23.64,-65.31,7.68
6953,02/16/2024 08:58:00,23.62,-65.33,7.68
6954,02/16/2024 08:59:00,23.59,-65.38,7.68
6955,02/16/2024 09:00:00,23.57,-65.38,7.68
6956,02/16/2024 09:01:00,23.54,-65.39,7.68
6957,02/16/2024 09:02:00,23.50,-65.41,7.68
6958,02/16/2024 09:03:00,23.47,-65.46,7.68
6959,02/16/2024 09:04:00,23.45,-65.49,7.68
6960,02/16/2024 09:05:00,23.40,-65.52,7.69
6961,02/16/2024 09:06:00,23.38,-65.53,7.69
6962,02/16/2024 09:07:00,23.35,-65.58,7.69
6963,02/16/2024 09:08:00,23.33,-65.60,7.69
6964,02/16/2024 09:09:00,23.30,-65.61,7.69
6965,02/16/2024 09:10:00,23.28,-65.63,7.69
6966,02/16/2024 09:11:00,23.26,-65.63,7.69
6967,02/16/2024 09:12:00,23.23,-65.63,7.69
6968,02/16/2024 09:13:00,23.23,-65.63,7.69
6969,02/16/2024 09:14:00,23.21,-65.67,7.69
6970,02/16/2024 09:15:00,23.18,-65.64,7.69
6971,02/16/2024 09:16:00,23.18,-65.64,7.69
6972,02/16/2024 09:17:00,23.16,-65.66,7.69
6973,02/16/2024 09:18:00,23.14,-65.66,7.69
6974,02/16/2024 09:19:00,23.14,-65.67,7.69
6975,02/16/2024 09:20:00,23.11,-65.67,7.69
6976,02/16/2024 09:21:00,23.09,-65.69,7.69
6977,02/16/2024 09:22:00,23.06,-65.69,7.69
6978,02/16/2024 09:23:00,23.06,-65.69,7.69
6979,02/16/2024 09:24:00,23.04,-65.71,7.69
6980,02/16/2024 09:25:00,23.02,-65.72,7.69
6981,02/16/2024 09:26:00,23.02,-65.74,7.69
6982,02/16/2024 09:27:00,22.99,-65.75,7.69
6983,02/16/2024 09:28:00,22.97,-65.77,7.69
6984,02/16/2024 09:29:00,22.97,-65.83,7.69
6985,02/16/2024 09:30:00,22.94,-65.81,7.69
6986,02/16/2024 09:31:00,22.92,-65.83,7.69
6987,02/16/2024 09:32:00,22.92,-65.83,7.69
6988,02/16/2024 09:33:00,22.90,-65.83,7.69
6989,02/16/2024 09:34:00,22.90,-65.85,7.69
6990,02/16/2024 09:35:00,22.87,-65.85,7.69
6991,02/16/2024 09:36:00,22.87,-65.85,7.69
6992,02/16/2024 09:37:00,22.85,-65.85,7.69
6993,02/16/2024 09:38:00,22.82,-65.85,7.69
6994,02/16/2024 09:39:00,22.82,-65.86,7.69
6995,02/16/2024 09:40:00,22.80,-65.88,7.69
6996,02/16/2024 09:41:00,22.80,-65.88,7.69
6997,02/16/2024 09:42:00,22.78,-65.88,7.69
6998,02/16/2024 09:43:00,22.78,-65.88,7.69
6999,02/16/2024 09:44:00,22.75,-65.92,7.69
7000,02/16/2024 09:45:00,22.75,-65.89,7.69
7001,02/16/2024 09:46:00,22.73,-65.89,7.69
7002,02/16/2024 09:47:00,22.73,-65.88,7.69
