#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
5871,01/19/2024 07:50:00,25.28,-34.97,7.30,,,,
5872,01/19/2024 07:51:00,25.28,-34.97,7.30,,,,
5873,01/19/2024 07:52:00,25.28,-34.99,7.30,,,,
5874,01/19/2024 07:53:00,25.28,-34.99,7.30,,,,
5875,01/19/2024 07:54:00,25.28,-34.99,7.30,,,,
5876,01/19/2024 07:55:00,25.28,-34.99,7.30,,,,
5877,01/19/2024 07:56:00,25.28,-34.99,7.30,,,,
5878,01/19/2024 07:57:00,25.28,-34.99,7.30,,,,
5879,01/19/2024 07:58:00,25.28,-35.09,7.30,,,,
5880,01/19/2024 07:59:00,25.28,-35.00,7.30,,,,
5881,01/19/2024 08:00:00,25.28,-35.00,7.30,,,,
5882,01/19/2024 08:01:00,25.28,-34.99,7.30,,,,
5883,01/19/2024 08:02:00,25.28,-34.99,7.30,,,,
5884,01/19/2024 08:03:00,25.28,-34.99,7.30,,,,
5885,01/19/2024 08:04:00,25.28,-34.99,7.30,,,,
5886,01/19/2024 08:05:00,25.28,-35.00,7.30,,,,
5887,01/19/2024 08:06:00,25.28,-35.00,7.30,,,,
5888,01/19/2024 08:07:00,25.28,-35.00,7.30,,,,
5889,01/19/2024 08:08:00,25.28,-35.00,7.30,,,,
5890,01/19/2024 08:09:00,25.28,-35.00,7.30,,,,
5891,01/19/2024 08:10:00,25.28,-35.00,7.30,,,,
5892,01/19/2024 08:11:00,25.28,-35.00,7.30,,,,
5893,01/19/2024 08:12:00,25.28,-35.02,7.30,,,,
5894,01/19/2024 08:13:00,25.28,-35.08,7.30,,,,
5895,01/19/2024 08:14:00,25.28,-35.02,7.30,,,,
5896,01/19/2024 08:15:00,25.28,-35.02,7.30,,,,
5897,01/19/2024 08:16:00,25.28,-35.02,7.30,,,,
5898,01/19/2024 08:17:00,25.28,-35.02,7.30,,,,
5899,01/19/2024 08:18:00,25.28,-35.02,7.30,,,,
5900,01/19/2024 08:19:00,25.28,-35.03,7.30,,,,
5901,01/19/2024 08:20:00,25.28,-35.03,7.30,,,,
5902,01/19/2024 08:21:00,25.28,-35.03,7.30,,,,
5903,01/19/2024 08:22:00,25.28,-35.03,7.30,,,,
5904,01/19/2024 08:23:00,25.28,-35.03,7.30,,,,
5905,01/19/2024 08:24:00,25.28,-35.05,7.30,,,,
5906,01/19/2024 08:25:00,25.28,-35.03,7.30,,,,
5907,01/19/2024 08:26:00,25.28,-35.05,7.30,,,,
5908,01/19/2024 08:27:00,25.28,-35.06,7.30,,,,
5909,01/19/2024 08:28:00,25.28,-35.13,7.30,,,,
5910,01/19/2024 08:29:00,25.28,-35.06,7.30,,,,
5911,01/19/2024 08:30:00,25.28,-35.06,7.30,,,,
5912,01/19/2024 08:31:00,25.28,-35.06,7.30,,,,
5913,01/19/2024 08:32:00,25.28,-35.06,7.30,,,,
5914,01/19/2024 08:33:00,25.28,-35.08,7.30,,,,
5915,01/19/2024 08:34:00,25.28,-35.08,7.30,,,,
5916,01/19/2024 08:35:00,25.28,-35.08,7.30,,,,
5917,01/19/2024 08:36:00,25.28,-35.08,7.30,,,,
5918,01/19/2024 08:37:00,25.28,-35.09,7.30,,,,
5919,01/19/2024 08:38:00,25.28,-35.09,7.30,,,,
5920,01/19/2024 08:39:00,25.28,-35.09,7.30,,,,
5921,01/19/2024 08:40:00,25.28,-35.09,7.30,,,,
5922,01/19/2024 08:41:00,25.28,-35.11,7.30,,,,
5923,01/19/2024 08:42:00,25.31,-35.11,7.30,,,,
5924,01/19/2024 08:43:00,25.31,-35.19,7.30,,,,
5925,01/19/2024 08:44:00,25.31,-35.13,7.30,,,,
5926,01/19/2024 08:45:00,25.31,-35.13,7.30,,,,
5927,01/19/2024 08:46:00,25.31,-35.13,7.30,,,,
5928,01/19/2024 08:47:00,25.31,-35.13,7.30,,,,
5929,01/19/2024 08:48:00,25.31,-35.13,7.30,,,,
5930,01/19/2024 08:49:00,25.31,-35.13,7.30,,,,
5931,01/19/2024 08:50:00,25.31,-35.13,7.30,,,,
5932,01/19/2024 08:51:00,25.31,-35.13,7.30,,,,
5933,01/19/2024 08:52:00,25.31,-35.13,7.30,,,,
5934,01/19/2024 08:53:00,25.31,-35.13,7.30,,,,
5935,01/19/2024 08:54:00,25.31,-35.13,7.30,,,,
5936,01/19/2024 08:55:00,25.31,-35.14,7.30,,,,
5937,01/19/2024 08:56:00,25.31,-35.14,7.30,,,,
5938,01/19/2024 08:57:00,25.31,-35.14,7.30,,,,
5939,01/19/2024 08:58:00,25.31,-35.22,7.31,,,,
5940,01/19/2024 08:59:00,25.31,-35.14,7.30,,,,
5941,01/19/2024 09:00:00,25.31,-35.14,7.30,,,,
5942,01/19/2024 09:01:00,25.31,-35.14,7.30,,,,
5943,01/19/2024 09:02:00,25.31,-35.14,7.30,,,,
5944,01/19/2024 09:03:00,25.31,-35.14,7.30,,,,
5945,01/19/2024 09:04:00,25.31,-35.14,7.30,,,,
5946,01/19/2024 09:05:00,25.31,-35.14,7.30,,,,
5947,01/19/2024 09:06:00,25.31,-35.14,7.30,,,,
5948,01/19/2024 09:07:00,25.31,-35.14,7.30,,,,
5949,01/19/2024 09:08:00,25.31,-35.14,7.30,,,,
5950,01/19/2024 09:09:00,25.31,-35.14,7.30,,,,
5951,01/19/2024 09:10:00,25.31,-35.14,7.30,,,,
5952,01/19/2024 09:11:00,25.31,-35.14,7.30,,,,
5953,01/19/2024 09:12:00,25.31,-35.14,7.30,,,,
5954,01/19/2024 09:13:00,25.31,-35.22,7.31,,,,
5955,01/19/2024 09:14:00,25.31,-35.16,7.30,,,,
5956,01/19/2024 09:15:00,25.31,-35.16,7.30,,,,
5957,01/19/2024 09:16:00,25.31,-35.14,7.30,,,,
5958,01/19/2024 09:17:00,25.31,-35.14,7.30,,,,
5959,01/19/2024 09:18:00,25.31,-35.14,7.30,,,,
5960,01/19/2024 09:19:00,25.31,-35.14,7.30,,,,
5961,01/19/2024 09:20:00,25.31,-35.14,7.30,,,,
5962,01/19/2024 09:21:00,25.31,-35.14,7.30,,,,
5963,01/19/2024 09:22:00,25.31,-35.14,7.30,,,,
5964,01/19/2024 09:23:00,25.31,-35.14,7.30,,,,
5965,01/19/2024 09:24:00,25.31,-35.14,7.30,,,,
5966,01/19/2024 09:25:00,25.31,-35.14,7.30,,,,
5967,01/19/2024 09:26:00,25.31,-35.14,7.30,,,,
5968,01/19/2024 09:27:00,25.31,-35.14,7.30,,,,
5969,01/19/2024 09:28:00,25.31,-35.20,7.31,,,,
5970,01/19/2024 09:29:00,25.31,-35.16,7.30,,,,
5971,01/19/2024 09:30:00,25.31,-35.14,7.30,,,,
5972,01/19/2024 09:31:00,25.31,-35.14,7.30,,,,
5973,01/19/2024 09:32:00,25.31,-35.13,7.30,,,,
5974,01/19/2024 09:33:00,25.31,-35.14,7.30,,,,
5975,01/19/2024 09:34:00,25.31,-35.13,7.30,,,,
5976,01/19/2024 09:35:00,25.31,-35.14,7.30,,,,
5977,01/19/2024 09:36:00,25.31,-35.14,7.30,,,,
5978,01/19/2024 09:37:00,25.31,-35.14,7.30,,,,
5979,01/19/2024 09:38:00,25.31,-35.16,7.30,,,,
5980,01/19/2024 09:39:00,25.31,-35.16,7.30,,,,
5981,01/19/2024 09:40:00,25.31,-35.16,7.30,,,,
5982,01/19/2024 09:41:00,25.31,-35.14,7.30,,,,
5983,01/19/2024 09:42:00,25.31,-35.14,7.30,,,,
5984,01/19/2024 09:43:00,25.31,-35.24,7.31,,,,
5985,01/19/2024 09:44:00,25.31,-35.17,7.30,,,,
5986,01/19/2024 09:45:00,25.31,-35.17,7.30,,,,
5987,01/19/2024 09:46:00,25.31,-35.17,7.30,,,,
5988,01/19/2024 09:47:00,25.31,-35.17,7.30,,,,
5989,01/19/2024 09:48:00,25.31,-35.19,7.30,,,,
5990,01/19/2024 09:49:00,25.31,-35.17,7.30,,,,
5991,01/19/2024 09:50:00,25.31,-35.19,7.30,,,,
5992,01/19/2024 09:51:00,25.31,-35.19,7.30,,,,
5993,01/19/2024 09:52:00,25.31,-35.17,7.30,,,,
5994,01/19/2024 09:53:00,25.31,-35.19,7.30,,,,
5995,01/19/2024 09:54:00,25.31,-35.19,7.30,,,,
5996,01/19/2024 09:55:00,25.31,-35.19,7.30,,,,
5997,01/19/2024 09:56:00,25.31,-35.19,7.30,,,,
5998,01/19/2024 09:57:00,25.31,-35.19,7.30,,,,
5999,01/19/2024 09:58:00,25.31,-35.27,7.31,,,,
6000,01/19/2024 09:59:00,25.31,-35.20,7.31,,,,
6001,01/19/2024 10:00:00,25.31,-35.19,7.30,,,,
6002,01/19/2024 10:01:00,25.31,-35.19,7.30,,,,
6003,01/19/2024 10:02:00,25.31,-35.19,7.30,,,,
6004,01/19/2024 10:03:00,25.31,-35.19,7.30,,,,
6005,01/19/2024 10:04:00,25.31,-35.19,7.30,,,,
6006,01/19/2024 10:05:00,25.31,-35.20,7.31,,,,
6007,01/19/2024 10:06:00,25.31,-35.20,7.31,,,,
6008,01/19/2024 10:07:00,25.31,-35.20,7.31,,,,
6009,01/19/2024 10:08:00,25.31,-35.19,7.30,,,,
6010,01/19/2024 10:09:00,25.31,-35.19,7.30,,,,
6011,01/19/2024 10:10:00,25.31,-35.19,7.30,,,,
6012,01/19/2024 10:11:00,25.31,-35.19,7.30,,,,
6013,01/19/2024 10:12:00,25.31,-35.19,7.30,,,,
6014,01/19/2024 10:13:00,25.31,-35.27,7.31,,,,
6015,01/19/2024 10:14:00,25.31,-35.20,7.31,,,,
6016,01/19/2024 10:15:00,25.31,-35.20,7.31,,,,
6017,01/19/2024 10:16:00,25.31,-35.19,7.30,,,,
6018,01/19/2024 10:17:00,25.31,-35.19,7.30,,,,
6019,01/19/2024 10:18:00,25.31,-35.17,7.30,,,,
6020,01/19/2024 10:19:00,25.31,-35.17,7.30,,,,
6021,01/19/2024 10:20:00,25.31,-35.19,7.30,,,,
6022,01/19/2024 10:21:00,25.31,-35.19,7.30,,,,
6023,01/19/2024 10:22:00,25.31,-35.17,7.30,,,,
6024,01/19/2024 10:23:00,25.31,-35.17,7.30,,,,
6025,01/19/2024 10:24:00,25.31,-35.17,7.30,,,,
6026,01/19/2024 10:25:00,25.31,-35.17,7.30,,,,
6027,01/19/2024 10:26:00,25.31,-35.17,7.30,,,,
6028,01/19/2024 10:27:00,25.31,-35.17,7.30,,,,
6029,01/19/2024 10:28:00,25.31,-35.25,7.31,,,,
6030,01/19/2024 10:29:00,25.31,-35.19,7.30,,,,
6031,01/19/2024 10:30:00,25.31,-35.19,7.30,,,,
6032,01/19/2024 10:31:00,25.31,-35.19,7.30,,,,
6033,01/19/2024 10:32:00,25.31,-35.20,7.31,,,,
6034,01/19/2024 10:33:00,25.31,-35.20,7.31,,,,
6035,01/19/2024 10:34:00,25.31,-35.20,7.31,,,,
6036,01/19/2024 10:35:00,25.31,-35.20,7.31,,,,
6037,01/19/2024 10:36:00,25.31,-35.20,7.31,,,,
6038,01/19/2024 10:37:00,25.31,-35.20,7.31,,,,
6039,01/19/2024 10:38:00,25.31,-35.20,7.31,,,,
6040,01/19/2024 10:39:00,25.31,-35.20,7.31,,,,
6041,01/19/2024 10:40:00,25.31,-35.20,7.31,,,,
6042,01/19/2024 10:41:00,25.31,-35.20,7.31,,,,
6043,01/19/2024 10:42:00,25.31,-35.20,7.31,,,,
6044,01/19/2024 10:43:00,25.31,-35.28,7.31,,,,
6045,01/19/2024 10:44:00,25.31,-35.22,7.31,,,,
6046,01/19/2024 10:45:00,25.31,-35.20,7.31,,,,
6047,01/19/2024 10:46:00,25.31,-35.19,7.30,,,,
6048,01/19/2024 10:47:00,25.31,-35.19,7.30,,,,
6049,01/19/2024 10:48:00,25.31,-35.19,7.30,,,,
6050,01/19/2024 10:49:00,25.31,-35.19,7.30,,,,
6051,01/19/2024 10:50:00,25.31,-35.19,7.30,,,,
6052,01/19/2024 10:51:00,25.31,-35.19,7.30,,,,
6053,01/19/2024 10:52:00,25.31,-35.17,7.30,,,,
6054,01/19/2024 10:53:00,25.31,-35.17,7.30,,,,
6055,01/19/2024 10:54:00,25.31,-35.17,7.30,,,,
6056,01/19/2024 10:55:00,25.31,-35.17,7.30,,,,
6057,01/19/2024 10:56:00,25.31,-35.17,7.30,,,,
6058,01/19/2024 10:57:00,25.31,-35.17,7.30,,,,
6059,01/19/2024 10:58:00,25.31,-35.25,7.31,,,,
6060,01/19/2024 10:59:00,25.31,-35.19,7.30,,,,
6061,01/19/2024 11:00:00,25.31,-35.19,7.30,,,,
6062,01/19/2024 11:01:00,25.31,-35.19,7.30,,,,
6063,01/19/2024 11:02:00,25.31,-35.19,7.30,,,,
6064,01/19/2024 11:03:00,25.31,-35.19,7.30,,,,
6065,01/19/2024 11:04:00,25.31,-35.20,7.31,,,,
6066,01/19/2024 11:05:00,25.31,-35.19,7.30,,,,
6067,01/19/2024 11:06:00,25.31,-35.19,7.30,,,,
6068,01/19/2024 11:07:00,25.31,-35.20,7.31,,,,
6069,01/19/2024 11:08:00,25.31,-35.20,7.31,,,,
6070,01/19/2024 11:09:00,25.31,-35.20,7.31,,,,
6071,01/19/2024 11:10:00,25.31,-35.20,7.31,,,,
6072,01/19/2024 11:11:00,25.31,-35.20,7.31,,,,
6073,01/19/2024 11:12:00,25.31,-35.20,7.31,,,,
6074,01/19/2024 11:13:00,25.31,-35.28,7.31,,,,
6075,01/19/2024 11:14:00,25.31,-35.22,7.31,,,,
6076,01/19/2024 11:15:00,25.31,-35.22,7.31,,,,
6077,01/19/2024 11:16:00,25.31,-35.22,7.31,,,,
6078,01/19/2024 11:17:00,25.31,-35.22,7.31,,,,
6079,01/19/2024 11:18:00,25.31,-35.22,7.31,,,,
6080,01/19/2024 11:19:00,25.31,-35.22,7.31,,,,
6081,01/19/2024 11:20:00,25.31,-35.22,7.31,,,,
6082,01/19/2024 11:21:00,25.31,-35.24,7.31,,,,
6083,01/19/2024 11:22:00,25.31,-35.24,7.31,,,,
6084,01/19/2024 11:23:00,25.31,-35.24,7.31,,,,
6085,01/19/2024 11:24:00,25.31,-35.24,7.31,,,,
6086,01/19/2024 11:25:00,25.31,-35.24,7.31,,,,
6087,01/19/2024 11:26:00,25.31,-35.24,7.31,,,,
6088,01/19/2024 11:27:00,25.31,-35.24,7.31,,,,
6089,01/19/2024 11:28:00,25.31,-35.31,7.31,,,,
6090,01/19/2024 11:29:00,25.31,-35.25,7.31,,,,
6091,01/19/2024 11:30:00,25.31,-35.24,7.31,,,,
6092,01/19/2024 11:31:00,25.31,-35.25,7.31,,,,
6093,01/19/2024 11:32:00,25.31,-35.25,7.31,,,,
6094,01/19/2024 11:33:00,25.31,-35.25,7.31,,,,
6095,01/19/2024 11:34:00,25.31,-35.25,7.31,,,,
6096,01/19/2024 11:35:00,25.31,-35.27,7.31,,,,
6097,01/19/2024 11:36:00,25.31,-35.27,7.31,,,,
6098,01/19/2024 11:37:00,25.31,-35.28,7.31,,,,
6099,01/19/2024 11:38:00,25.31,-35.28,7.31,,,,
6100,01/19/2024 11:39:00,25.31,-35.28,7.31,,,,
6101,01/19/2024 11:40:00,25.31,-35.30,7.31,,,,
6102,01/19/2024 11:41:00,25.31,-35.30,7.31,,,,
6103,01/19/2024 11:42:00,25.31,-35.30,7.31,,,,
6104,01/19/2024 11:43:00,25.31,-35.38,7.31,,,,
6105,01/19/2024 11:44:00,25.31,-35.31,7.31,,,,
6106,01/19/2024 11:45:00,25.31,-35.31,7.31,,,,
6107,01/19/2024 11:46:00,25.31,-35.31,7.31,,,,
6108,01/19/2024 11:47:00,25.31,-35.31,7.31,,,,
6109,01/19/2024 11:48:00,25.31,-35.31,7.31,,,,
6110,01/19/2024 11:49:00,25.31,-35.31,7.31,,,,
6111,01/19/2024 11:50:00,25.31,-35.33,7.31,,,,
6112,01/19/2024 11:51:00,25.31,-35.33,7.31,,,,
6113,01/19/2024 11:52:00,25.31,-35.31,7.31,,,,
6114,01/19/2024 11:53:00,25.31,-35.33,7.31,,,,
6115,01/19/2024 11:54:00,25.31,-35.33,7.31,,,,
6116,01/19/2024 11:55:00,25.31,-35.34,7.31,,,,
6117,01/19/2024 11:56:00,25.31,-35.34,7.31,,,,
6118,01/19/2024 11:57:00,25.31,-35.34,7.31,,,,
6119,01/19/2024 11:58:00,25.31,-35.42,7.31,,,,
6120,01/19/2024 11:59:00,25.31,-35.36,7.31,,,,
6121,01/19/2024 12:00:00,25.31,-35.34,7.31,,,,
6122,01/19/2024 12:01:00,25.31,-35.34,7.31,,,,
6123,01/19/2024 12:02:00,25.31,-35.36,7.31,,,,
6124,01/19/2024 12:03:00,25.31,-35.36,7.31,,,,
6125,01/19/2024 12:04:00,25.31,-35.36,7.31,,,,
6126,01/19/2024 12:05:00,25.31,-35.36,7.31,,,,
6127,01/19/2024 12:06:00,25.31,-35.36,7.31,,,,
6128,01/19/2024 12:07:00,25.31,-35.36,7.31,,,,
6129,01/19/2024 12:08:00,25.31,-35.38,7.31,,,,
6130,01/19/2024 12:09:00,25.31,-35.38,7.31,,,,
6131,01/19/2024 12:10:00,25.31,-35.38,7.31,,,,
6132,01/19/2024 12:11:00,25.31,-35.38,7.31,,,,
6133,01/19/2024 12:12:00,25.31,-35.38,7.31,,,,
6134,01/19/2024 12:13:00,25.31,-35.45,7.31,,,,
6135,01/19/2024 12:14:00,25.31,-35.39,7.31,,,,
6136,01/19/2024 12:15:00,25.31,-35.39,7.31,,,,
6137,01/19/2024 12:16:00,25.31,-35.38,7.31,,,,
6138,01/19/2024 12:17:00,25.31,-35.38,7.31,,,,
6139,01/19/2024 12:18:00,25.31,-35.38,7.31,,,,
6140,01/19/2024 12:19:00,25.31,-35.38,7.31,,,,
6141,01/19/2024 12:20:00,25.31,-35.36,7.31,,,,
6142,01/19/2024 12:21:00,25.31,-35.36,7.31,,,,
6143,01/19/2024 12:22:00,25.31,-35.36,7.31,,,,
6144,01/19/2024 12:23:00,25.31,-35.38,7.31,,,,
6145,01/19/2024 12:24:00,25.31,-35.38,7.31,,,,
6146,01/19/2024 12:25:00,25.31,-35.38,7.31,,,,
6147,01/19/2024 12:26:00,25.31,-35.38,7.31,,,,
6148,01/19/2024 12:27:00,25.31,-35.39,7.31,,,,
6149,01/19/2024 12:28:00,25.31,-35.47,7.31,,,,
6150,01/19/2024 12:29:00,25.31,-35.42,7.31,,,,
6151,01/19/2024 12:30:00,25.31,-35.41,7.31,,,,
6152,01/19/2024 12:31:00,25.31,-35.42,7.31,,,,
6153,01/19/2024 12:32:00,25.31,-35.42,7.31,,,,
6154,01/19/2024 12:33:00,25.31,-35.42,7.31,,,,
6155,01/19/2024 12:34:00,25.31,-35.42,7.31,,,,
6156,01/19/2024 12:35:00,25.31,-35.42,7.31,,,,
6157,01/19/2024 12:36:00,25.31,-35.44,7.31,,,,
6158,01/19/2024 12:37:00,25.31,-35.44,7.31,,,,
6159,01/19/2024 12:38:00,25.31,-35.44,7.31,,,,
6160,01/19/2024 12:39:00,25.31,-35.44,7.31,,,,
6161,01/19/2024 12:40:00,25.31,-35.45,7.31,,,,
6162,01/19/2024 12:41:00,25.31,-35.45,7.31,,,,
6163,01/19/2024 12:42:00,25.31,-35.45,7.31,,,,
6164,01/19/2024 12:43:00,25.31,-35.53,7.31,,,,
6165,01/19/2024 12:44:00,25.31,-35.47,7.31,,,,
6166,01/19/2024 12:45:00,25.31,-35.47,7.31,,,,
6167,01/19/2024 12:46:00,25.31,-35.47,7.31,,,,
6168,01/19/2024 12:47:00,25.31,-35.47,7.31,,,,
6169,01/19/2024 12:48:00,25.31,-35.47,7.31,,,,
6170,01/19/2024 12:49:00,25.31,-35.47,7.31,,,,
6171,01/19/2024 12:50:00,25.31,-35.49,7.31,,,,
6172,01/19/2024 12:51:00,25.31,-35.47,7.31,,,,
6173,01/19/2024 12:52:00,25.31,-35.49,7.31,,,,
6174,01/19/2024 12:53:00,25.31,-35.49,7.31,,,,
6175,01/19/2024 12:54:00,25.31,-35.49,7.31,,,,
6176,01/19/2024 12:55:00,25.31,-35.49,7.31,,,,
6177,01/19/2024 12:56:00,25.31,-35.49,7.31,,,,
6178,01/19/2024 12:57:00,25.31,-35.49,7.31,,,,
6179,01/19/2024 12:58:00,25.31,-35.56,7.31,,,,
6180,01/19/2024 12:59:00,25.31,-35.52,7.31,,,,
6181,01/19/2024 13:00:00,25.31,-35.50,7.31,,,,
6182,01/19/2024 13:01:00,25.31,-35.50,7.31,,,,
6183,01/19/2024 13:02:00,25.31,-35.50,7.31,,,,
6184,01/19/2024 13:03:00,25.31,-35.50,7.31,,,,
6185,01/19/2024 13:04:00,25.31,-35.50,7.31,,,,
6186,01/19/2024 13:05:00,25.31,-35.52,7.31,,,,
6187,01/19/2024 13:06:00,25.31,-35.52,7.31,,,,
6188,01/19/2024 13:07:00,25.31,-35.52,7.31,,,,
6189,01/19/2024 13:08:00,25.31,-35.52,7.31,,,,
6190,01/19/2024 13:09:00,25.31,-35.52,7.31,,,,
6191,01/19/2024 13:10:00,25.31,-35.50,7.31,,,,
6192,01/19/2024 13:11:00,25.31,-35.50,7.31,,,,
6193,01/19/2024 13:12:00,25.31,-35.52,7.31,,,,
6194,01/19/2024 13:13:00,25.31,-35.58,7.31,,,,
6195,01/19/2024 13:14:00,25.31,-35.52,7.31,,,,
6196,01/19/2024 13:15:00,25.31,-35.52,7.31,,,,
6197,01/19/2024 13:16:00,25.31,-35.52,7.31,,,,
6198,01/19/2024 13:17:00,25.31,-35.53,7.31,,,,
6199,01/19/2024 13:18:00,25.31,-35.53,7.31,,,,
6200,01/19/2024 13:19:00,25.31,-35.53,7.31,,,,
6201,01/19/2024 13:20:00,25.31,-35.55,7.31,,,,
6202,01/19/2024 13:21:00,25.31,-35.55,7.31,,,,
6203,01/19/2024 13:22:00,25.31,-35.55,7.31,,,,
6204,01/19/2024 13:23:00,25.31,-35.55,7.31,,,,
6205,01/19/2024 13:24:00,25.31,-35.55,7.31,,,,
6206,01/19/2024 13:25:00,25.31,-35.55,7.31,,,,
6207,01/19/2024 13:26:00,25.31,-35.55,7.31,,,,
6208,01/19/2024 13:27:00,25.31,-35.55,7.31,,,,
6209,01/19/2024 13:28:00,25.31,-35.63,7.31,,,,
6210,01/19/2024 13:29:00,25.31,-35.56,7.31,,,,
6211,01/19/2024 13:30:00,25.31,-35.56,7.31,,,,
6212,01/19/2024 13:31:00,25.31,-35.56,7.31,,,,
6213,01/19/2024 13:32:00,25.31,-35.53,7.31,,,,
6214,01/19/2024 13:33:00,25.31,-35.55,7.31,,,,
6215,01/19/2024 13:34:00,25.31,-35.55,7.31,,,,
6216,01/19/2024 13:35:00,25.31,-35.55,7.31,,,,
6217,01/19/2024 13:36:00,25.31,-35.56,7.31,,,,
6218,01/19/2024 13:37:00,25.31,-35.56,7.31,,,,
6219,01/19/2024 13:38:00,25.31,-35.56,7.31,,,,
6220,01/19/2024 13:39:00,25.31,-35.58,7.31,,,,
6221,01/19/2024 13:40:00,25.31,-35.59,7.31,,,,
6222,01/19/2024 13:41:00,25.31,-35.59,7.31,,,,
6223,01/19/2024 13:42:00,25.31,-35.59,7.31,,,,
6224,01/19/2024 13:43:00,25.31,-35.67,7.31,,,,
6225,01/19/2024 13:44:00,25.31,-35.61,7.31,,,,
6226,01/19/2024 13:45:00,25.31,-35.59,7.31,,,,
6227,01/19/2024 13:46:00,25.31,-35.61,7.31,,,,
6228,01/19/2024 13:47:00,25.31,-35.61,7.31,,,,
6229,01/19/2024 13:48:00,25.31,-35.61,7.31,,,,
6230,01/19/2024 13:49:00,25.31,-35.61,7.31,,,,
6231,01/19/2024 13:50:00,25.31,-35.61,7.31,,,,
6232,01/19/2024 13:51:00,25.31,-35.61,7.31,,,,
6233,01/19/2024 13:52:00,25.31,-35.63,7.31,,,,
6234,01/19/2024 13:53:00,25.31,-35.61,7.31,,,,
6235,01/19/2024 13:54:00,25.31,-35.61,7.31,,,,
6236,01/19/2024 13:55:00,25.31,-35.61,7.31,,,,
6237,01/19/2024 13:56:00,25.31,-35.61,7.31,,,,
6238,01/19/2024 13:57:00,25.31,-35.61,7.31,,,,
6239,01/19/2024 13:58:00,25.31,-35.67,7.31,,,,
6240,01/19/2024 13:59:00,25.31,-35.61,7.31,,,,
6241,01/19/2024 14:00:00,25.31,-35.63,7.31,,,,
6242,01/19/2024 14:01:00,25.31,-35.63,7.31,,,,
6243,01/19/2024 14:02:00,25.31,-35.63,7.31,,,,
6244,01/19/2024 14:03:00,25.31,-35.63,7.31,,,,
6245,01/19/2024 14:04:00,25.31,-35.63,7.31,,,,
6246,01/19/2024 14:05:00,25.31,-35.63,7.31,,,,
6247,01/19/2024 14:06:00,25.31,-35.63,7.31,,,,
6248,01/19/2024 14:07:00,25.31,-35.63,7.31,,,,
6249,01/19/2024 14:08:00,25.31,-35.64,7.31,,,,
6250,01/19/2024 14:09:00,25.31,-35.64,7.31,,,,
6251,01/19/2024 14:10:00,25.31,-35.64,7.31,,,,
6252,01/19/2024 14:11:00,25.31,-35.64,7.31,,,,
6253,01/19/2024 14:12:00,25.31,-35.66,7.31,,,,
6254,01/19/2024 14:13:00,25.31,-35.72,7.31,,,,
6255,01/19/2024 14:14:00,25.31,-35.67,7.31,,,,
6256,01/19/2024 14:15:00,25.31,-35.66,7.31,,,,
6257,01/19/2024 14:16:00,25.31,-35.66,7.31,,,,
6258,01/19/2024 14:17:00,25.31,-35.67,7.31,,,,
6259,01/19/2024 14:18:00,25.31,-35.67,7.31,,,,
6260,01/19/2024 14:19:00,25.31,-35.67,7.31,,,,
6261,01/19/2024 14:20:00,25.31,-35.67,7.31,,,,
6262,01/19/2024 14:21:00,25.31,-35.67,7.31,,,,
6263,01/19/2024 14:22:00,25.31,-35.67,7.31,,,,
6264,01/19/2024 14:23:00,25.31,-35.69,7.31,,,,
6265,01/19/2024 14:24:00,25.31,-35.69,7.31,,,,
6266,01/19/2024 14:25:00,25.31,-35.70,7.31,,,,
6267,01/19/2024 14:26:00,25.31,-35.70,7.31,,,,
6268,01/19/2024 14:27:00,25.31,-35.70,7.31,,,,
6269,01/19/2024 14:28:00,25.31,-35.78,7.32,,,,
6270,01/19/2024 14:29:00,25.31,-35.72,7.31,,,,
6271,01/19/2024 14:30:00,25.31,-35.72,7.31,,,,
6272,01/19/2024 14:31:00,25.31,-35.72,7.31,,,,
6273,01/19/2024 14:32:00,25.31,-35.72,7.31,,,,
6274,01/19/2024 14:33:00,25.31,-35.74,7.31,,,,
6275,01/19/2024 14:34:00,25.31,-35.72,7.31,,,,
6276,01/19/2024 14:35:00,25.31,-35.74,7.31,,,,
6277,01/19/2024 14:36:00,25.31,-35.74,7.31,,,,
6278,01/19/2024 14:37:00,25.31,-35.74,7.31,,,,
6279,01/19/2024 14:38:00,25.31,-35.75,7.31,,,,
6280,01/19/2024 14:39:00,25.31,-35.75,7.31,,,,
6281,01/19/2024 14:40:00,25.31,-35.75,7.31,,,,
6282,01/19/2024 14:41:00,25.31,-35.75,7.31,,,,
6283,01/19/2024 14:42:00,25.31,-35.77,7.32,,,,
6284,01/19/2024 14:43:00,25.31,-35.84,7.32,,,,
6285,01/19/2024 14:44:00,25.31,-35.78,7.32,,,,
6286,01/19/2024 14:45:00,25.31,-35.78,7.32,,,,
6287,01/19/2024 14:46:00,25.31,-35.78,7.32,,,,
6288,01/19/2024 14:47:00,25.31,-35.78,7.32,,,,
6289,01/19/2024 14:48:00,25.31,-35.78,7.32,,,,
6290,01/19/2024 14:49:00,25.31,-35.78,7.32,,,,
6291,01/19/2024 14:50:00,25.31,-35.78,7.32,,,,
