Date,TempInSitu,mV,pH,pH_Serial
01/25/2024 14:05:00,30.82,-25.44,7.03,pH_195
01/25/2024 14:06:00,30.85,-26.14,7.04,pH_195
01/25/2024 14:07:00,30.90,-25.74,7.03,pH_195
01/25/2024 14:08:00,30.95,-25.53,7.03,pH_195
01/25/2024 14:09:00,30.87,-25.69,7.03,pH_195
01/25/2024 14:10:00,30.98,-26.99,7.06,pH_195
01/25/2024 14:11:00,31.03,-24.33,7.01,pH_195
01/25/2024 14:12:00,30.92,-24.78,7.02,pH_195
01/25/2024 14:13:00,31.03,-25.25,7.03,pH_195
01/25/2024 14:14:00,31.10,-25.63,7.03,pH_195
01/25/2024 14:15:00,31.13,-25.08,7.02,pH_195
01/25/2024 14:16:00,31.15,-26.02,7.04,pH_195
01/25/2024 14:17:00,31.13,-26.49,7.05,pH_195
01/25/2024 14:18:00,31.15,-26.34,7.04,pH_195
01/25/2024 14:19:00,31.10,-27.30,7.06,pH_195
01/25/2024 14:20:00,31.23,-25.49,7.03,pH_195
01/25/2024 14:21:00,31.23,-25.91,7.04,pH_195
01/25/2024 14:22:00,31.20,-26.47,7.05,pH_195
01/25/2024 14:23:00,31.18,-26.50,7.05,pH_195
01/25/2024 14:24:00,31.20,-26.19,7.04,pH_195
01/25/2024 14:25:00,31.20,-21.13,6.96,pH_195
01/25/2024 14:26:00,31.26,-21.64,6.96,pH_195
01/25/2024 14:27:00,31.31,-23.52,7.00,pH_195
01/25/2024 14:28:00,31.31,-24.55,7.01,pH_195
01/25/2024 14:29:00,31.28,-26.86,7.05,pH_195
01/25/2024 14:30:00,31.31,-26.99,7.06,pH_195
01/25/2024 14:31:00,31.33,-26.33,7.04,pH_195
01/25/2024 14:32:00,31.23,-27.03,7.06,pH_195
01/25/2024 14:33:00,31.26,-26.99,7.06,pH_195
01/25/2024 14:34:00,31.31,-25.88,7.04,pH_195
01/25/2024 14:35:00,31.00,-28.95,7.09,pH_195
01/25/2024 14:36:00,31.08,-28.08,7.07,pH_195
01/25/2024 14:37:00,31.08,-27.39,7.06,pH_195
01/25/2024 14:38:00,30.95,-29.58,7.10,pH_195
01/25/2024 14:39:00,30.90,-31.19,7.13,pH_195
01/25/2024 14:40:00,30.85,-31.67,7.14,pH_195
01/25/2024 14:41:00,30.90,-29.27,7.09,pH_195
01/25/2024 14:42:00,30.90,-27.16,7.06,pH_195
01/25/2024 14:43:00,30.92,-27.86,7.07,pH_195
01/25/2024 14:44:00,30.87,-29.42,7.10,pH_195
01/25/2024 14:45:00,30.92,-27.92,7.07,pH_195
01/25/2024 14:46:00,30.80,-25.92,7.04,pH_195
01/25/2024 14:47:00,31.13,-25.64,7.03,pH_195
01/25/2024 14:48:00,30.98,-24.42,7.01,pH_195
01/25/2024 14:49:00,31.05,-24.80,7.02,pH_195
01/25/2024 14:50:00,31.08,-24.52,7.01,pH_195
01/25/2024 14:51:00,30.95,-24.91,7.02,pH_195
01/25/2024 14:52:00,31.15,-24.31,7.01,pH_195
01/25/2024 14:53:00,31.13,-24.34,7.01,pH_195
01/25/2024 14:54:00,31.05,-24.25,7.01,pH_195
01/25/2024 14:55:00,31.03,-24.16,7.01,pH_195
01/25/2024 14:56:00,31.00,-24.28,7.01,pH_195
01/25/2024 14:57:00,31.08,-24.11,7.01,pH_195
01/25/2024 14:58:00,30.95,-23.52,7.00,pH_195
01/25/2024 14:59:00,31.03,-23.55,7.00,pH_195
01/25/2024 15:00:00,30.90,-23.75,7.00,pH_195
01/25/2024 15:01:00,30.85,-24.14,7.01,pH_195
01/25/2024 15:02:00,30.85,-24.27,7.01,pH_195
01/25/2024 15:03:00,30.80,-24.47,7.01,pH_195
01/25/2024 15:04:00,30.80,-24.58,7.01,pH_195
01/25/2024 15:05:00,30.90,-24.27,7.01,pH_195
01/25/2024 15:06:00,30.77,-24.42,7.01,pH_195
01/25/2024 15:07:00,30.80,-24.55,7.01,pH_195
01/25/2024 15:08:00,30.95,-24.31,7.01,pH_195
01/25/2024 15:09:00,30.95,-23.55,7.00,pH_195
01/25/2024 15:10:00,30.82,-23.17,6.99,pH_195
01/25/2024 15:11:00,30.82,-22.92,6.99,pH_195
01/25/2024 15:12:00,30.72,-22.89,6.99,pH_195
01/25/2024 15:13:00,30.87,-22.83,6.98,pH_195
01/25/2024 15:14:00,30.85,-22.83,6.98,pH_195
01/25/2024 15:15:00,30.87,-22.78,6.98,pH_195
01/25/2024 15:16:00,30.87,-22.69,6.98,pH_195
01/25/2024 15:17:00,30.65,-22.38,6.98,pH_195
01/25/2024 15:18:00,30.90,-22.25,6.98,pH_195
01/25/2024 15:19:00,30.67,-22.50,6.98,pH_195
01/25/2024 15:20:00,30.70,-22.31,6.98,pH_195
01/25/2024 15:21:00,30.75,-22.22,6.97,pH_195
01/25/2024 15:22:00,30.75,-22.44,6.98,pH_195
01/25/2024 15:23:00,30.95,-22.27,6.98,pH_195
01/25/2024 15:24:00,30.85,-22.20,6.97,pH_195
01/25/2024 15:25:00,30.90,-21.94,6.97,pH_195
01/25/2024 15:26:00,30.85,-21.83,6.97,pH_195
01/25/2024 15:27:00,30.87,-21.80,6.97,pH_195
01/25/2024 15:28:00,31.00,-21.78,6.97,pH_195
01/25/2024 15:29:00,30.87,-21.70,6.97,pH_195
01/25/2024 15:30:00,30.98,-21.64,6.96,pH_195
01/25/2024 15:31:00,30.80,-22.02,6.97,pH_195
01/25/2024 15:32:00,30.92,-22.09,6.97,pH_195
01/25/2024 15:33:00,30.80,-22.22,6.97,pH_195
01/25/2024 15:34:00,30.67,-22.05,6.97,pH_195
01/25/2024 15:35:00,30.80,-21.69,6.97,pH_195
01/25/2024 15:36:00,30.87,-21.86,6.97,pH_195
01/25/2024 15:37:00,30.80,-21.94,6.97,pH_195
01/25/2024 15:38:00,30.82,-21.94,6.97,pH_195
01/25/2024 15:39:00,30.75,-22.05,6.97,pH_195
01/25/2024 15:40:00,30.75,-21.99,6.97,pH_195
01/25/2024 15:41:00,30.67,-22.17,6.97,pH_195
01/25/2024 15:42:00,30.60,-22.30,6.98,pH_195
01/25/2024 15:43:00,30.49,-22.20,6.97,pH_195
01/25/2024 15:44:00,30.67,-21.84,6.97,pH_195
01/25/2024 15:45:00,30.55,-21.86,6.97,pH_195
01/25/2024 15:46:00,30.60,-21.91,6.97,pH_195
01/25/2024 15:47:00,30.60,-22.09,6.97,pH_195
01/25/2024 15:48:00,30.49,-21.94,6.97,pH_195
01/25/2024 15:49:00,30.60,-21.95,6.97,pH_195
01/25/2024 15:50:00,30.60,-21.84,6.97,pH_195
01/25/2024 15:51:00,30.57,-21.95,6.97,pH_195
01/25/2024 15:52:00,30.47,-22.22,6.97,pH_195
01/25/2024 15:53:00,30.60,-21.94,6.97,pH_195
01/25/2024 15:54:00,30.60,-21.72,6.97,pH_195
01/25/2024 15:55:00,30.39,-22.05,6.97,pH_195
01/25/2024 15:56:00,30.52,-22.06,6.97,pH_195
01/25/2024 15:57:00,30.49,-22.27,6.98,pH_195
01/25/2024 15:58:00,30.55,-22.55,6.98,pH_195
01/25/2024 15:59:00,30.37,-22.20,6.97,pH_195
01/25/2024 16:00:00,30.55,-22.17,6.97,pH_195
01/25/2024 16:01:00,30.60,-22.22,6.97,pH_195
01/25/2024 16:02:00,30.52,-22.31,6.98,pH_195
01/25/2024 16:03:00,30.47,-22.22,6.97,pH_195
01/25/2024 16:04:00,30.62,-22.09,6.97,pH_195
01/25/2024 16:05:00,30.49,-22.13,6.97,pH_195
01/25/2024 16:06:00,30.44,-22.34,6.98,pH_195
01/25/2024 16:07:00,30.49,-22.17,6.97,pH_195
01/25/2024 16:08:00,30.32,-22.39,6.98,pH_195
01/25/2024 16:09:00,30.34,-22.24,6.97,pH_195
01/25/2024 16:10:00,30.49,-22.19,6.97,pH_195
01/25/2024 16:11:00,30.34,-22.11,6.97,pH_195
01/25/2024 16:12:00,30.37,-22.24,6.97,pH_195
01/25/2024 16:13:00,30.29,-22.09,6.97,pH_195
01/25/2024 16:14:00,30.32,-22.16,6.97,pH_195
01/25/2024 16:15:00,30.27,-22.05,6.97,pH_195
01/25/2024 16:16:00,30.27,-21.83,6.97,pH_195
01/25/2024 16:17:00,30.29,-21.69,6.97,pH_195
01/25/2024 16:18:00,30.32,-21.78,6.97,pH_195
01/25/2024 16:19:00,30.37,-21.70,6.97,pH_195
01/25/2024 16:20:00,30.24,-21.69,6.97,pH_195
01/25/2024 16:21:00,30.32,-21.72,6.97,pH_195
01/25/2024 16:22:00,30.17,-21.83,6.97,pH_195
01/25/2024 16:23:00,30.12,-21.70,6.97,pH_195
01/25/2024 16:24:00,30.24,-21.89,6.97,pH_195
01/25/2024 16:25:00,30.34,-21.84,6.97,pH_195
01/25/2024 16:26:00,30.32,-22.02,6.97,pH_195
01/25/2024 16:27:00,30.22,-21.92,6.97,pH_195
01/25/2024 16:28:00,30.32,-22.05,6.97,pH_195
01/25/2024 16:29:00,30.22,-22.09,6.97,pH_195
01/25/2024 16:30:00,30.12,-22.14,6.97,pH_195
01/25/2024 16:31:00,30.07,-22.09,6.97,pH_195
01/25/2024 16:32:00,30.09,-22.16,6.97,pH_195
01/25/2024 16:33:00,30.07,-22.00,6.97,pH_195
01/25/2024 16:34:00,29.99,-21.97,6.97,pH_195
01/25/2024 16:35:00,30.07,-22.06,6.97,pH_195
01/25/2024 16:36:00,30.07,-22.00,6.97,pH_195
01/25/2024 16:37:00,30.09,-21.92,6.97,pH_195
01/25/2024 16:38:00,30.07,-22.00,6.97,pH_195
01/25/2024 16:39:00,30.09,-21.94,6.97,pH_195
01/25/2024 16:40:00,30.09,-21.91,6.97,pH_195
01/25/2024 16:41:00,29.89,-22.11,6.97,pH_195
01/25/2024 16:42:00,29.87,-22.00,6.97,pH_195
01/25/2024 16:43:00,30.12,-22.05,6.97,pH_195
01/25/2024 16:44:00,29.74,-22.05,6.97,pH_195
01/25/2024 16:45:00,29.74,-21.95,6.97,pH_195
01/25/2024 16:46:00,29.87,-21.95,6.97,pH_195
01/25/2024 16:47:00,29.74,-22.24,6.97,pH_195
01/25/2024 16:48:00,29.87,-22.05,6.97,pH_195
01/25/2024 16:49:00,29.82,-22.00,6.97,pH_195
01/25/2024 16:50:00,29.84,-21.78,6.97,pH_195
01/25/2024 16:51:00,29.74,-21.78,6.97,pH_195
01/25/2024 16:52:00,29.64,-21.70,6.97,pH_195
01/25/2024 16:53:00,29.69,-21.80,6.97,pH_195
01/25/2024 16:54:00,29.66,-21.77,6.97,pH_195
01/25/2024 16:55:00,29.66,-21.88,6.97,pH_195
01/25/2024 16:56:00,29.54,-21.78,6.97,pH_195
01/25/2024 16:57:00,29.54,-21.86,6.97,pH_195
01/25/2024 16:58:00,29.64,-22.05,6.97,pH_195
01/25/2024 16:59:00,29.66,-21.89,6.97,pH_195
01/25/2024 17:00:00,29.51,-21.75,6.97,pH_195
01/25/2024 17:01:00,29.56,-21.86,6.97,pH_195
01/25/2024 17:02:00,29.41,-22.02,6.97,pH_195
01/25/2024 17:03:00,29.41,-21.99,6.97,pH_195
01/25/2024 17:04:00,29.51,-21.75,6.97,pH_195
01/25/2024 17:05:00,29.46,-21.75,6.97,pH_195
01/25/2024 17:06:00,29.49,-21.61,6.96,pH_195
01/25/2024 17:07:00,29.46,-21.55,6.96,pH_195
01/25/2024 17:08:00,29.36,-21.70,6.97,pH_195
01/25/2024 17:09:00,29.34,-21.67,6.97,pH_195
01/25/2024 17:10:00,29.44,-21.70,6.97,pH_195
01/25/2024 17:11:00,29.31,-21.64,6.96,pH_195
01/25/2024 17:12:00,29.19,-21.63,6.96,pH_195
01/25/2024 17:13:00,29.29,-21.75,6.97,pH_195
01/25/2024 17:14:00,28.94,-21.64,6.96,pH_195
01/25/2024 17:15:00,29.16,-21.58,6.96,pH_195
01/25/2024 17:16:00,29.14,-21.55,6.96,pH_195
01/25/2024 17:17:00,29.24,-21.59,6.96,pH_195
01/25/2024 17:18:00,29.14,-21.61,6.96,pH_195
01/25/2024 17:19:00,29.21,-21.55,6.96,pH_195
01/25/2024 17:20:00,29.19,-21.58,6.96,pH_195
01/25/2024 17:21:00,29.09,-21.53,6.96,pH_195
01/25/2024 17:22:00,29.14,-21.52,6.96,pH_195
01/25/2024 17:23:00,29.09,-21.55,6.96,pH_195
01/25/2024 17:24:00,29.14,-21.49,6.96,pH_195
01/25/2024 17:25:00,29.19,-21.52,6.96,pH_195
01/25/2024 17:26:00,29.21,-21.53,6.96,pH_195
01/25/2024 17:27:00,29.24,-21.55,6.96,pH_195
01/25/2024 17:28:00,29.14,-21.66,6.96,pH_195
01/25/2024 17:29:00,29.04,-21.67,6.97,pH_195
01/25/2024 17:30:00,29.09,-21.75,6.97,pH_195
01/25/2024 17:31:00,29.02,-21.67,6.97,pH_195
01/25/2024 17:32:00,29.11,-21.64,6.96,pH_195
01/25/2024 17:33:00,29.02,-21.69,6.97,pH_195
01/25/2024 17:34:00,28.94,-21.89,6.97,pH_195
01/25/2024 17:35:00,28.97,-21.72,6.97,pH_195
01/25/2024 17:36:00,28.84,-21.64,6.96,pH_195
01/25/2024 17:37:00,28.84,-21.86,6.97,pH_195
01/25/2024 17:38:00,28.82,-21.80,6.97,pH_195
01/25/2024 17:39:00,28.82,-21.78,6.97,pH_195
01/25/2024 17:40:00,28.79,-21.63,6.96,pH_195
01/25/2024 17:41:00,28.84,-21.81,6.97,pH_195
01/25/2024 17:42:00,28.72,-21.69,6.97,pH_195
01/25/2024 17:43:00,28.77,-21.89,6.97,pH_195
01/25/2024 17:44:00,28.77,-21.86,6.97,pH_195
01/25/2024 17:45:00,28.74,-21.50,6.96,pH_195
01/25/2024 17:46:00,28.79,-21.33,6.96,pH_195
01/25/2024 17:47:00,28.74,-21.61,6.96,pH_195
01/25/2024 17:48:00,28.72,-21.39,6.96,pH_195
01/25/2024 17:49:00,28.59,-21.72,6.97,pH_195
01/25/2024 17:50:00,28.52,-21.89,6.97,pH_195
01/25/2024 17:51:00,28.57,-21.86,6.97,pH_195
01/25/2024 17:52:00,28.57,-21.78,6.97,pH_195
01/25/2024 17:53:00,28.59,-21.70,6.97,pH_195
01/25/2024 17:54:00,28.52,-21.91,6.97,pH_195
01/25/2024 17:55:00,28.52,-21.95,6.97,pH_195
01/25/2024 17:56:00,28.54,-21.95,6.97,pH_195
01/25/2024 17:57:00,28.49,-21.86,6.97,pH_195
01/25/2024 17:58:00,28.54,-21.94,6.97,pH_195
01/25/2024 17:59:00,28.54,-21.86,6.97,pH_195
01/25/2024 18:00:00,28.59,-21.94,6.97,pH_195
01/25/2024 18:01:00,28.54,-21.89,6.97,pH_195
01/25/2024 18:02:00,28.52,-21.92,6.97,pH_195
01/25/2024 18:03:00,28.47,-22.00,6.97,pH_195
01/25/2024 18:04:00,28.47,-21.81,6.97,pH_195
01/25/2024 18:05:00,28.49,-21.78,6.97,pH_195
01/25/2024 18:06:00,28.49,-21.86,6.97,pH_195
01/25/2024 18:07:00,28.54,-21.92,6.97,pH_195
01/25/2024 18:08:00,28.54,-21.80,6.97,pH_195
01/25/2024 18:09:00,28.47,-21.91,6.97,pH_195
01/25/2024 18:10:00,28.52,-21.77,6.97,pH_195
01/25/2024 18:11:00,28.54,-21.78,6.97,pH_195
01/25/2024 18:12:00,28.49,-22.02,6.97,pH_195
01/25/2024 18:13:00,28.54,-22.11,6.97,pH_195
01/25/2024 18:14:00,28.57,-21.99,6.97,pH_195
01/25/2024 18:15:00,28.42,-21.86,6.97,pH_195
01/25/2024 18:16:00,28.39,-21.42,6.96,pH_195
01/25/2024 18:17:00,28.37,-21.53,6.96,pH_195
01/25/2024 18:18:00,28.47,-21.95,6.97,pH_195
01/25/2024 18:19:00,28.47,-21.69,6.97,pH_195
01/25/2024 18:20:00,28.44,-22.02,6.97,pH_195
01/25/2024 18:21:00,28.37,-21.83,6.97,pH_195
01/25/2024 18:22:00,28.39,-21.81,6.97,pH_195
01/25/2024 18:23:00,28.47,-21.81,6.97,pH_195
01/25/2024 18:24:00,28.34,-21.67,6.97,pH_195
01/25/2024 18:25:00,28.37,-21.89,6.97,pH_195
01/25/2024 18:26:00,28.37,-21.42,6.96,pH_195
01/25/2024 18:27:00,28.44,-21.72,6.97,pH_195
01/25/2024 18:28:00,28.39,-21.78,6.97,pH_195
01/25/2024 18:29:00,28.49,-22.02,6.97,pH_195
01/25/2024 18:30:00,28.47,-21.92,6.97,pH_195
01/25/2024 18:31:00,28.42,-22.19,6.97,pH_195
01/25/2024 18:32:00,28.42,-22.19,6.97,pH_195
01/25/2024 18:33:00,28.42,-22.16,6.97,pH_195
01/25/2024 18:34:00,28.39,-21.80,6.97,pH_195
01/25/2024 18:35:00,28.49,-22.03,6.97,pH_195
01/25/2024 18:36:00,28.42,-22.09,6.97,pH_195
01/25/2024 18:37:00,28.39,-22.02,6.97,pH_195
01/25/2024 18:38:00,28.39,-21.97,6.97,pH_195
01/25/2024 18:39:00,28.27,-21.61,6.96,pH_195
01/25/2024 18:40:00,28.34,-21.89,6.97,pH_195
01/25/2024 18:41:00,28.34,-22.13,6.97,pH_195
01/25/2024 18:42:00,28.34,-21.74,6.97,pH_195
01/25/2024 18:43:00,28.39,-22.05,6.97,pH_195
01/25/2024 18:44:00,28.42,-22.16,6.97,pH_195
01/25/2024 18:45:00,28.34,-22.36,6.98,pH_195
01/25/2024 18:46:00,28.34,-22.50,6.98,pH_195
01/25/2024 18:47:00,28.32,-22.41,6.98,pH_195
01/25/2024 18:48:00,28.32,-22.36,6.98,pH_195
01/25/2024 18:49:00,28.32,-22.30,6.98,pH_195
01/25/2024 18:50:00,28.27,-22.17,6.97,pH_195
01/25/2024 18:51:00,28.32,-22.27,6.98,pH_195
01/25/2024 18:52:00,28.32,-22.06,6.97,pH_195
01/25/2024 18:53:00,28.34,-22.14,6.97,pH_195
01/25/2024 18:54:00,28.32,-21.94,6.97,pH_195
01/25/2024 18:55:00,28.37,-22.09,6.97,pH_195
01/25/2024 18:56:00,28.32,-21.92,6.97,pH_195
01/25/2024 18:57:00,28.32,-22.05,6.97,pH_195
01/25/2024 18:58:00,28.32,-22.19,6.97,pH_195
01/25/2024 18:59:00,28.30,-22.06,6.97,pH_195
01/25/2024 19:00:00,28.27,-22.06,6.97,pH_195
01/25/2024 19:01:00,28.27,-22.09,6.97,pH_195
01/25/2024 19:02:00,28.27,-22.28,6.98,pH_195
01/25/2024 19:03:00,28.27,-22.25,6.97,pH_195
01/25/2024 19:04:00,28.25,-22.03,6.97,pH_195
01/25/2024 19:05:00,28.25,-22.17,6.97,pH_195
01/25/2024 19:06:00,28.20,-21.94,6.97,pH_195
01/25/2024 19:07:00,28.17,-21.67,6.96,pH_195
01/25/2024 19:08:00,28.20,-21.63,6.96,pH_195
01/25/2024 19:09:00,28.27,-21.53,6.96,pH_195
01/25/2024 19:10:00,28.32,-21.92,6.97,pH_195
01/25/2024 19:11:00,28.30,-21.81,6.97,pH_195
01/25/2024 19:12:00,28.30,-21.91,6.97,pH_195
01/25/2024 19:13:00,28.27,-21.66,6.96,pH_195
01/25/2024 19:14:00,28.27,-21.49,6.96,pH_195
01/25/2024 19:15:00,28.34,-21.80,6.97,pH_195
01/25/2024 19:16:00,28.27,-21.61,6.96,pH_195
01/25/2024 19:17:00,28.32,-21.81,6.97,pH_195
01/25/2024 19:18:00,28.27,-21.74,6.97,pH_195
01/25/2024 19:19:00,28.30,-21.64,6.96,pH_195
01/25/2024 19:20:00,28.32,-22.03,6.97,pH_195
01/25/2024 19:21:00,28.32,-21.95,6.97,pH_195
01/25/2024 19:22:00,28.32,-22.13,6.97,pH_195
01/25/2024 19:23:00,28.30,-22.14,6.97,pH_195
01/25/2024 19:24:00,28.30,-22.11,6.97,pH_195
01/25/2024 19:25:00,28.32,-22.19,6.97,pH_195
01/25/2024 19:26:00,28.30,-21.70,6.97,pH_195
01/25/2024 19:27:00,28.32,-22.08,6.97,pH_195
01/25/2024 19:28:00,28.25,-22.25,6.97,pH_195
01/25/2024 19:29:00,28.22,-22.14,6.97,pH_195
01/25/2024 19:30:00,28.22,-21.92,6.97,pH_195
01/25/2024 19:31:00,28.27,-21.99,6.97,pH_195
01/25/2024 19:32:00,28.27,-22.05,6.97,pH_195
01/25/2024 19:33:00,28.30,-22.30,6.98,pH_195
01/25/2024 19:34:00,28.25,-22.08,6.97,pH_195
01/25/2024 19:35:00,28.27,-22.19,6.97,pH_195
01/25/2024 19:36:00,28.25,-22.19,6.97,pH_195
01/25/2024 19:37:00,28.27,-22.16,6.97,pH_195
01/25/2024 19:38:00,28.25,-22.36,6.98,pH_195
01/25/2024 19:39:00,28.25,-22.30,6.98,pH_195
01/25/2024 19:40:00,28.27,-22.33,6.98,pH_195
01/25/2024 19:41:00,28.25,-22.36,6.98,pH_195
01/25/2024 19:42:00,28.25,-22.34,6.98,pH_195
01/25/2024 19:43:00,28.30,-22.50,6.98,pH_195
01/25/2024 19:44:00,28.30,-22.34,6.98,pH_195
01/25/2024 19:45:00,28.27,-22.41,6.98,pH_195
01/25/2024 19:46:00,28.25,-22.38,6.98,pH_195
01/25/2024 19:47:00,28.30,-22.34,6.98,pH_195
01/25/2024 19:48:00,28.30,-22.11,6.97,pH_195
01/25/2024 19:49:00,28.30,-22.41,6.98,pH_195
01/25/2024 19:50:00,28.32,-22.16,6.97,pH_195
01/25/2024 19:51:00,28.30,-22.28,6.98,pH_195
01/25/2024 19:52:00,28.30,-22.05,6.97,pH_195
01/25/2024 19:53:00,28.32,-22.06,6.97,pH_195
01/25/2024 19:54:00,28.34,-22.08,6.97,pH_195
01/25/2024 19:55:00,28.37,-22.19,6.97,pH_195
01/25/2024 19:56:00,28.39,-22.05,6.97,pH_195
01/25/2024 19:57:00,28.44,-22.06,6.97,pH_195
01/25/2024 19:58:00,28.44,-22.08,6.97,pH_195
01/25/2024 19:59:00,28.42,-21.86,6.97,pH_195
01/25/2024 20:00:00,28.47,-21.55,6.96,pH_195
01/25/2024 20:01:00,28.49,-21.88,6.97,pH_195
01/25/2024 20:02:00,28.44,-21.64,6.96,pH_195
01/25/2024 20:03:00,28.52,-21.92,6.97,pH_195
01/25/2024 20:04:00,28.47,-21.92,6.97,pH_195
01/25/2024 20:05:00,28.44,-21.92,6.97,pH_195
01/25/2024 20:06:00,28.47,-21.92,6.97,pH_195
01/25/2024 20:07:00,28.47,-21.92,6.97,pH_195
01/25/2024 20:08:00,28.44,-22.05,6.97,pH_195
01/25/2024 20:09:00,28.47,-21.64,6.96,pH_195
01/25/2024 20:10:00,28.49,-21.86,6.97,pH_195
01/25/2024 20:11:00,28.47,-21.53,6.96,pH_195
01/25/2024 20:12:00,28.52,-21.59,6.96,pH_195
01/25/2024 20:13:00,28.47,-21.80,6.97,pH_195
01/25/2024 20:14:00,28.49,-21.41,6.96,pH_195
01/25/2024 20:15:00,28.54,-21.66,6.96,pH_195
01/25/2024 20:16:00,28.54,-21.81,6.97,pH_195
01/25/2024 20:17:00,28.52,-21.89,6.97,pH_195
01/25/2024 20:18:00,28.59,-21.56,6.96,pH_195
01/25/2024 20:19:00,28.57,-21.45,6.96,pH_195
01/25/2024 20:20:00,28.57,-21.56,6.96,pH_195
01/25/2024 20:21:00,28.57,-21.42,6.96,pH_195
01/25/2024 20:22:00,28.57,-21.59,6.96,pH_195
01/25/2024 20:23:00,28.57,-21.63,6.96,pH_195
01/25/2024 20:24:00,28.57,-21.70,6.97,pH_195
01/25/2024 20:25:00,28.59,-21.47,6.96,pH_195
01/25/2024 20:26:00,28.64,-21.56,6.96,pH_195
01/25/2024 20:27:00,28.62,-21.56,6.96,pH_195
01/25/2024 20:28:00,28.62,-21.59,6.96,pH_195
01/25/2024 20:29:00,28.59,-21.36,6.96,pH_195
01/25/2024 20:30:00,28.59,-21.61,6.96,pH_195
01/25/2024 20:31:00,28.59,-21.24,6.96,pH_195
01/25/2024 20:32:00,28.59,-21.09,6.96,pH_195
01/25/2024 20:33:00,28.57,-21.24,6.96,pH_195
01/25/2024 20:34:00,28.57,-21.25,6.96,pH_195
01/25/2024 20:35:00,28.57,-21.34,6.96,pH_195
01/25/2024 20:36:00,28.62,-21.25,6.96,pH_195
01/25/2024 20:37:00,28.62,-21.39,6.96,pH_195
01/25/2024 20:38:00,28.59,-21.24,6.96,pH_195
01/25/2024 20:39:00,28.67,-21.09,6.96,pH_195
01/25/2024 20:40:00,28.69,-21.13,6.96,pH_195
01/25/2024 20:41:00,28.67,-20.92,6.95,pH_195
01/25/2024 20:42:00,28.64,-20.91,6.95,pH_195
01/25/2024 20:43:00,28.77,-20.91,6.95,pH_195
01/25/2024 20:44:00,28.77,-20.64,6.95,pH_195
01/25/2024 20:45:00,28.72,-20.75,6.95,pH_195
01/25/2024 20:46:00,28.72,-20.69,6.95,pH_195
01/25/2024 20:47:00,28.77,-20.53,6.95,pH_195
01/25/2024 20:48:00,28.77,-20.72,6.95,pH_195
01/25/2024 20:49:00,28.77,-20.66,6.95,pH_195
01/25/2024 20:50:00,28.82,-20.72,6.95,pH_195
01/25/2024 20:51:00,28.74,-20.56,6.95,pH_195
01/25/2024 20:52:00,28.79,-20.53,6.95,pH_195
01/25/2024 20:53:00,28.84,-20.42,6.94,pH_195
01/25/2024 20:54:00,28.84,-20.52,6.95,pH_195
01/25/2024 20:55:00,28.87,-20.44,6.94,pH_195
01/25/2024 20:56:00,28.87,-20.55,6.95,pH_195
01/25/2024 20:57:00,28.89,-20.49,6.94,pH_195
01/25/2024 20:58:00,28.92,-20.66,6.95,pH_195
01/25/2024 20:59:00,28.87,-20.49,6.94,pH_195
01/25/2024 21:00:00,28.87,-20.36,6.94,pH_195
01/25/2024 21:01:00,28.89,-20.38,6.94,pH_195
01/25/2024 21:02:00,28.94,-20.39,6.94,pH_195
01/25/2024 21:03:00,28.92,-20.39,6.94,pH_195
01/25/2024 21:04:00,28.87,-20.42,6.94,pH_195
01/25/2024 21:05:00,28.97,-20.44,6.94,pH_195
01/25/2024 21:06:00,28.94,-20.36,6.94,pH_195
01/25/2024 21:07:00,28.97,-20.27,6.94,pH_195
01/25/2024 21:08:00,29.07,-20.36,6.94,pH_195
01/25/2024 21:09:00,29.02,-20.44,6.94,pH_195
01/25/2024 21:10:00,28.99,-20.45,6.94,pH_195
01/25/2024 21:11:00,28.97,-20.47,6.94,pH_195
01/25/2024 21:12:00,28.99,-20.66,6.95,pH_195
01/25/2024 21:13:00,29.04,-20.92,6.95,pH_195
01/25/2024 21:14:00,29.02,-20.66,6.95,pH_195
01/25/2024 21:15:00,28.99,-20.63,6.95,pH_195
01/25/2024 21:16:00,28.99,-20.58,6.95,pH_195
01/25/2024 21:17:00,29.04,-20.72,6.95,pH_195
01/25/2024 21:18:00,29.02,-20.56,6.95,pH_195
01/25/2024 21:19:00,29.04,-20.50,6.94,pH_195
01/25/2024 21:20:00,28.99,-20.55,6.95,pH_195
01/25/2024 21:21:00,29.09,-20.50,6.95,pH_195
01/25/2024 21:22:00,29.11,-20.53,6.95,pH_195
01/25/2024 21:23:00,29.02,-20.56,6.95,pH_195
01/25/2024 21:24:00,29.04,-20.69,6.95,pH_195
01/25/2024 21:25:00,29.02,-20.31,6.94,pH_195
01/25/2024 21:26:00,29.11,-20.63,6.95,pH_195
01/25/2024 21:27:00,29.04,-20.49,6.94,pH_195
01/25/2024 21:28:00,29.04,-20.59,6.95,pH_195
01/25/2024 21:29:00,29.07,-20.66,6.95,pH_195
01/25/2024 21:30:00,29.07,-20.56,6.95,pH_195
01/25/2024 21:31:00,29.11,-20.59,6.95,pH_195
01/25/2024 21:32:00,29.14,-20.56,6.95,pH_195
01/25/2024 21:33:00,29.07,-20.49,6.94,pH_195
01/25/2024 21:34:00,29.09,-20.38,6.94,pH_195
