Date,TempInSitu,mV,pH,pH_Serial
1/11/24 19:15,25.36,-7.34,6.82,pH_195
1/11/24 19:16,25.36,-7.03,6.82,pH_195
1/11/24 19:17,25.36,-7.14,6.82,pH_195
1/11/24 19:18,25.36,-7.06,6.82,pH_195
1/11/24 19:19,25.36,-7.25,6.82,pH_195
1/11/24 19:20,25.36,-7.44,6.83,pH_195
1/11/24 19:21,25.36,-7.36,6.82,pH_195
1/11/24 19:22,25.36,-7.38,6.82,pH_195
1/11/24 19:23,25.36,-7.39,6.82,pH_195
1/11/24 19:24,25.36,-7.42,6.82,pH_195
1/11/24 19:25,25.36,-7.3,6.82,pH_195
1/11/24 19:26,25.36,-7.48,6.83,pH_195
1/11/24 19:27,25.36,-7.45,6.83,pH_195
1/11/24 19:28,25.36,-7.41,6.82,pH_195
1/11/24 19:29,25.36,-7.28,6.82,pH_195
1/11/24 19:30,25.36,-7.38,6.82,pH_195
1/11/24 19:31,25.36,-7.39,6.82,pH_195
1/11/24 19:32,25.36,-7.59,6.83,pH_195
1/11/24 19:33,25.36,-7.69,6.83,pH_195
1/11/24 19:34,25.36,-7.63,6.83,pH_195
1/11/24 19:35,25.36,-7.67,6.83,pH_195
1/11/24 19:36,25.36,-7.41,6.82,pH_195
1/11/24 19:37,25.36,-7.31,6.82,pH_195
1/11/24 19:38,25.36,-7.28,6.82,pH_195
1/11/24 19:39,25.36,-7.38,6.82,pH_195
1/11/24 19:40,25.36,-7.38,6.82,pH_195
1/11/24 19:41,25.36,-7.25,6.82,pH_195
1/11/24 19:42,25.36,-7.08,6.82,pH_195
1/11/24 19:43,25.36,-6.94,6.82,pH_195
1/11/24 19:44,25.36,-6.72,6.81,pH_195
1/11/24 19:45,25.36,-6.63,6.81,pH_195
1/11/24 19:46,25.36,-6.91,6.82,pH_195
1/11/24 19:47,25.36,-7.08,6.82,pH_195
1/11/24 19:48,25.36,-7.27,6.82,pH_195
1/11/24 19:49,25.36,-7.39,6.82,pH_195
1/11/24 19:50,25.36,-7.64,6.83,pH_195
1/11/24 19:51,25.36,-7.58,6.83,pH_195
1/11/24 19:52,25.36,-7.59,6.83,pH_195
1/11/24 19:53,25.36,-7.55,6.83,pH_195
1/11/24 19:54,25.36,-7.61,6.83,pH_195
1/11/24 19:55,25.36,-7.53,6.83,pH_195
1/11/24 19:56,25.36,-7.53,6.83,pH_195
1/11/24 19:57,25.36,-7.53,6.83,pH_195
1/11/24 19:58,25.36,-7.52,6.83,pH_195
1/11/24 19:59,25.36,-7.63,6.83,pH_195
1/11/24 20:00,25.36,-7.44,6.83,pH_195
1/11/24 20:01,25.36,-7.66,6.83,pH_195
1/11/24 20:02,25.36,-7.95,6.83,pH_195
1/11/24 20:03,25.36,-8.73,6.85,pH_195
1/11/24 20:04,25.36,-9.5,6.86,pH_195
1/11/24 20:05,25.36,-9.95,6.87,pH_195
1/11/24 20:06,25.36,-9.67,6.87,pH_195
1/11/24 20:07,25.36,-9.94,6.87,pH_195
1/11/24 20:08,25.36,-9.42,6.86,pH_195
1/11/24 20:09,25.36,-10.25,6.88,pH_195
1/11/24 20:10,25.36,-10.52,6.88,pH_195
1/11/24 20:11,25.33,-10.77,6.89,pH_195
1/11/24 20:12,25.33,-10.63,6.88,pH_195
1/11/24 20:13,25.33,-11.17,6.89,pH_195
1/11/24 20:14,25.33,-11.56,6.9,pH_195
1/11/24 20:15,25.33,-11.53,6.9,pH_195
1/11/24 20:16,25.33,-11.59,6.9,pH_195
1/11/24 20:17,25.33,-11.42,6.9,pH_195
1/11/24 20:18,25.33,-10.61,6.88,pH_195
1/11/24 20:19,25.33,-11.19,6.89,pH_195
1/11/24 20:20,25.33,-11.38,6.9,pH_195
1/11/24 20:21,25.33,-11.41,6.9,pH_195
1/11/24 20:22,25.33,-10.77,6.89,pH_195
1/11/24 20:23,25.33,-10.92,6.89,pH_195
1/11/24 20:24,25.33,-11.14,6.89,pH_195
1/11/24 20:25,25.33,-11.83,6.91,pH_195
1/11/24 20:26,25.33,-11.88,6.91,pH_195
1/11/24 20:27,25.33,-10.97,6.89,pH_195
1/11/24 20:28,25.33,-10.2,6.88,pH_195
1/11/24 20:29,25.33,-9.25,6.86,pH_195
1/11/24 20:30,25.33,-7.33,6.82,pH_195
1/11/24 20:31,25.33,-6.17,6.8,pH_195
1/11/24 20:32,25.33,-5.77,6.79,pH_195
1/11/24 20:33,25.33,-5.7,6.79,pH_195
1/11/24 20:34,25.33,-5.56,6.79,pH_195
1/11/24 20:35,25.33,-5.63,6.79,pH_195
1/11/24 20:36,25.33,-5.67,6.79,pH_195
1/11/24 20:37,25.33,-5.45,6.79,pH_195
1/11/24 20:38,25.33,-5.36,6.79,pH_195
1/11/24 20:39,25.33,-5.53,6.79,pH_195
1/11/24 20:40,25.33,-5.66,6.79,pH_195
1/11/24 20:41,25.33,-5.81,6.8,pH_195
1/11/24 20:42,25.33,-5.69,6.79,pH_195
1/11/24 20:43,25.33,-6.03,6.8,pH_195
1/11/24 20:44,25.33,-6.05,6.8,pH_195
1/11/24 20:45,25.33,-5.77,6.79,pH_195
1/11/24 20:46,25.33,-5.7,6.79,pH_195
1/11/24 20:47,25.33,-5.75,6.79,pH_195
1/11/24 20:48,25.33,-5.58,6.79,pH_195
1/11/24 20:49,25.33,-5.88,6.8,pH_195
1/11/24 20:50,25.33,-5.95,6.8,pH_195
1/11/24 20:51,25.33,-5.91,6.8,pH_195
1/11/24 20:52,25.33,-6.02,6.8,pH_195
1/11/24 20:53,25.33,-6.19,6.8,pH_195
1/11/24 20:54,25.33,-6.13,6.8,pH_195
1/11/24 20:55,25.33,-6.19,6.8,pH_195
1/11/24 20:56,25.33,-6.34,6.81,pH_195
1/11/24 20:57,25.33,-6.34,6.81,pH_195
1/11/24 20:58,25.33,-6.47,6.81,pH_195
1/11/24 20:59,25.33,-6.75,6.81,pH_195
1/11/24 21:00,25.33,-6.67,6.81,pH_195
1/11/24 21:01,25.33,-6.77,6.81,pH_195
1/11/24 21:02,25.33,-6.77,6.81,pH_195
1/11/24 21:03,25.33,-6.88,6.81,pH_195
1/11/24 21:04,25.33,-6.72,6.81,pH_195
1/11/24 21:05,25.33,-6.52,6.81,pH_195
1/11/24 21:06,25.33,-6.44,6.81,pH_195
1/11/24 21:07,25.33,-6.47,6.81,pH_195
1/11/24 21:08,25.33,-6.39,6.81,pH_195
1/11/24 21:09,25.33,-6.48,6.81,pH_195
1/11/24 21:10,25.33,-6.64,6.81,pH_195
1/11/24 21:11,25.33,-6.55,6.81,pH_195
1/11/24 21:12,25.33,-6.53,6.81,pH_195
1/11/24 21:13,25.33,-6.61,6.81,pH_195
1/11/24 21:14,25.33,-6.38,6.81,pH_195
1/11/24 21:15,25.33,-5.94,6.8,pH_195
1/11/24 21:16,25.33,-5.89,6.8,pH_195
1/11/24 21:17,25.33,-6.03,6.8,pH_195
1/11/24 21:18,25.33,-6.61,6.81,pH_195
1/11/24 21:19,25.33,-7.16,6.82,pH_195
1/11/24 21:20,25.33,-6.98,6.82,pH_195
1/11/24 21:21,25.33,-6.95,6.82,pH_195
1/11/24 21:22,25.33,-8.34,6.84,pH_195
1/11/24 21:23,25.33,-8.48,6.84,pH_195
1/11/24 21:24,25.33,-8.42,6.84,pH_195
1/11/24 21:25,25.33,-8.45,6.84,pH_195
1/11/24 21:26,25.33,-8.48,6.84,pH_195
1/11/24 21:27,25.33,-4.41,6.77,pH_195
1/11/24 21:28,25.33,-3.95,6.76,pH_195
1/11/24 21:29,25.33,-3.97,6.76,pH_195
1/11/24 21:30,25.33,-3.83,6.76,pH_195
1/11/24 21:31,25.33,-3.86,6.76,pH_195
1/11/24 21:32,25.33,-4.11,6.76,pH_195
1/11/24 21:33,25.33,-3.61,6.76,pH_195
1/11/24 21:34,25.33,-4.05,6.76,pH_195
1/11/24 21:35,25.33,-4.69,6.77,pH_195
1/11/24 21:36,25.33,-4.09,6.76,pH_195
1/11/24 21:37,25.33,-3.47,6.75,pH_195
1/11/24 21:38,25.33,-4.5,6.77,pH_195
1/11/24 21:39,25.33,-5.03,6.78,pH_195
1/11/24 21:40,25.33,-5.14,6.78,pH_195
1/11/24 21:41,25.33,-5.41,6.79,pH_195
1/11/24 21:42,25.33,-5.89,6.8,pH_195
1/11/24 21:43,25.33,-5.75,6.79,pH_195
1/11/24 21:44,25.33,-5.69,6.79,pH_195
1/11/24 21:45,25.33,-5.5,6.79,pH_195
1/11/24 21:46,25.33,-5.45,6.79,pH_195
1/11/24 21:47,25.33,-5.02,6.78,pH_195
1/11/24 21:48,25.33,-5.14,6.78,pH_195
1/11/24 21:49,25.33,-5.27,6.79,pH_195
1/11/24 21:50,25.33,-5.58,6.79,pH_195
1/11/24 21:51,25.33,-5.89,6.8,pH_195
1/11/24 21:52,25.33,-6.2,6.8,pH_195
1/11/24 21:53,25.33,-6.89,6.82,pH_195
1/11/24 21:54,25.33,-6.67,6.81,pH_195
1/11/24 21:55,25.33,-6.64,6.81,pH_195
1/11/24 21:56,25.33,-7.19,6.82,pH_195
1/11/24 21:57,25.33,-7.78,6.83,pH_195
1/11/24 21:58,25.33,-8.19,6.84,pH_195
1/11/24 21:59,25.33,-8.27,6.84,pH_195
1/11/24 22:00,25.33,-8.2,6.84,pH_195
1/11/24 22:01,25.33,-8.52,6.84,pH_195
1/11/24 22:02,25.33,-8.98,6.85,pH_195
1/11/24 22:03,25.33,-9.05,6.85,pH_195
1/11/24 22:04,25.33,-9.03,6.85,pH_195
1/11/24 22:05,25.33,-9.11,6.86,pH_195
1/11/24 22:06,25.31,-8.83,6.85,pH_195
1/11/24 22:07,25.33,-8.63,6.85,pH_195
1/11/24 22:08,25.31,-8.59,6.85,pH_195
1/11/24 22:09,25.31,-8.73,6.85,pH_195
1/11/24 22:10,25.31,-7.14,6.82,pH_195
1/11/24 22:11,25.31,-5.69,6.79,pH_195
1/11/24 22:12,25.31,-6.34,6.81,pH_195
1/11/24 22:13,25.31,-7.2,6.82,pH_195
1/11/24 22:14,25.31,-7.7,6.83,pH_195
1/11/24 22:15,25.31,-7.97,6.83,pH_195
1/11/24 22:16,25.31,-7.78,6.83,pH_195
1/11/24 22:17,25.31,-7.47,6.83,pH_195
1/11/24 22:18,25.31,-7.41,6.82,pH_195
1/11/24 22:19,25.31,-7.34,6.82,pH_195
1/11/24 22:20,25.31,-7.55,6.83,pH_195
1/11/24 22:21,25.31,-7.77,6.83,pH_195
1/11/24 22:22,25.31,-8.25,6.84,pH_195
1/11/24 22:23,25.31,-8.42,6.84,pH_195
1/11/24 22:24,25.31,-8.81,6.85,pH_195
1/11/24 22:25,25.31,-9.05,6.85,pH_195
1/11/24 22:26,25.31,-9.19,6.86,pH_195
1/11/24 22:27,25.31,-9.39,6.86,pH_195
1/11/24 22:28,25.31,-9.59,6.86,pH_195
1/11/24 22:29,25.31,-8.75,6.85,pH_195
1/11/24 22:30,25.31,-8.52,6.84,pH_195
1/11/24 22:31,25.31,-8.22,6.84,pH_195
1/11/24 22:32,25.31,-7.77,6.83,pH_195
1/11/24 22:33,25.31,-7.77,6.83,pH_195
1/11/24 22:34,25.31,-7.92,6.83,pH_195
1/11/24 22:35,25.31,-8.03,6.84,pH_195
1/11/24 22:36,25.31,-8.02,6.84,pH_195
1/11/24 22:37,25.31,-7.89,6.83,pH_195
1/11/24 22:38,25.31,-8.08,6.84,pH_195
1/11/24 22:39,25.31,-8.39,6.84,pH_195
1/11/24 22:40,25.31,-8.5,6.84,pH_195
1/11/24 22:41,25.31,-8.8,6.85,pH_195
1/11/24 22:42,25.31,-8.95,6.85,pH_195
1/11/24 22:43,25.31,-9.16,6.86,pH_195
1/11/24 22:44,25.31,-9.33,6.86,pH_195
1/11/24 22:45,25.31,-9.23,6.86,pH_195
1/11/24 22:46,25.31,-9.13,6.86,pH_195
1/11/24 22:47,25.31,-8.91,6.85,pH_195
1/11/24 22:48,25.31,-9.42,6.86,pH_195
1/11/24 22:49,25.31,-10.05,6.87,pH_195
1/11/24 22:50,25.31,-10.27,6.88,pH_195
1/11/24 22:51,25.31,-10.56,6.88,pH_195
1/11/24 22:52,25.31,-11.22,6.89,pH_195
1/11/24 22:53,25.31,-11.16,6.89,pH_195
1/11/24 22:54,25.31,-11.22,6.89,pH_195
1/11/24 22:55,25.31,-11.47,6.9,pH_195
1/11/24 22:56,25.31,-11.72,6.9,pH_195
1/11/24 22:57,25.31,-11.67,6.9,pH_195
1/11/24 22:58,25.31,-11.84,6.91,pH_195
1/11/24 22:59,25.31,-11.95,6.91,pH_195
1/11/24 23:00,25.31,-12.02,6.91,pH_195
1/11/24 23:01,25.31,-12.11,6.91,pH_195
1/11/24 23:02,25.31,-11.92,6.91,pH_195
1/11/24 23:03,25.31,-11.66,6.9,pH_195
1/11/24 23:04,25.31,-11.55,6.9,pH_195
1/11/24 23:05,25.31,-11.75,6.9,pH_195
1/11/24 23:06,25.31,-11.83,6.91,pH_195
1/11/24 23:07,25.31,-11.55,6.9,pH_195
1/11/24 23:08,25.31,-11.55,6.9,pH_195
1/11/24 23:09,25.31,-11.8,6.9,pH_195
1/11/24 23:10,25.31,-11.39,6.9,pH_195
1/11/24 23:11,25.31,-11.55,6.9,pH_195
1/11/24 23:12,25.31,-11.66,6.9,pH_195
1/11/24 23:13,25.31,-11.78,6.9,pH_195
1/11/24 23:14,25.31,-9.84,6.87,pH_195
1/11/24 23:15,25.31,-5.83,6.8,pH_195
1/11/24 23:16,25.31,-6.03,6.8,pH_195
1/11/24 23:17,25.31,-5.72,6.79,pH_195
1/11/24 23:18,25.31,-5.67,6.79,pH_195
1/11/24 23:19,25.31,-6.09,6.8,pH_195
1/11/24 23:20,25.31,-6.39,6.81,pH_195
1/11/24 23:21,25.31,-6.48,6.81,pH_195
1/11/24 23:22,25.31,-6.52,6.81,pH_195
1/11/24 23:23,25.31,-6.64,6.81,pH_195
1/11/24 23:24,25.31,-6.58,6.81,pH_195
1/11/24 23:25,25.31,-6.83,6.81,pH_195
1/11/24 23:26,25.31,-6.63,6.81,pH_195
1/11/24 23:27,25.31,-6.45,6.81,pH_195
1/11/24 23:28,25.31,-6.33,6.8,pH_195
1/11/24 23:29,25.31,-6.17,6.8,pH_195
1/11/24 23:30,25.31,-6.05,6.8,pH_195
1/11/24 23:31,25.31,-6.13,6.8,pH_195
1/11/24 23:32,25.31,-6.13,6.8,pH_195
1/11/24 23:33,25.31,-6.19,6.8,pH_195
1/11/24 23:34,25.31,-6.27,6.8,pH_195
1/11/24 23:35,25.31,-6.5,6.81,pH_195
1/11/24 23:36,25.31,-6.28,6.8,pH_195
1/11/24 23:37,25.31,-6.17,6.8,pH_195
1/11/24 23:38,25.31,-7.19,6.82,pH_195
1/11/24 23:39,25.31,-8.13,6.84,pH_195
1/11/24 23:40,25.31,-8.86,6.85,pH_195
1/11/24 23:41,25.31,-9.06,6.85,pH_195
1/11/24 23:42,25.31,-9.17,6.86,pH_195
1/11/24 23:43,25.31,-9.34,6.86,pH_195
1/11/24 23:44,25.31,-9.45,6.86,pH_195
1/11/24 23:45,25.31,-9.06,6.85,pH_195
1/11/24 23:46,25.31,-8.78,6.85,pH_195
1/11/24 23:47,25.31,-8.84,6.85,pH_195
1/11/24 23:48,25.31,-8.66,6.85,pH_195
1/11/24 23:49,25.31,-8.48,6.84,pH_195
1/11/24 23:50,25.31,-9.38,6.86,pH_195
1/11/24 23:51,25.31,-9.88,6.87,pH_195
1/11/24 23:52,25.31,-10.33,6.88,pH_195
1/11/24 23:53,25.31,-10.16,6.87,pH_195
1/11/24 23:54,25.31,-9.88,6.87,pH_195
1/11/24 23:55,25.31,-9.98,6.87,pH_195
1/11/24 23:56,25.31,-9.7,6.87,pH_195
1/11/24 23:57,25.31,-9.56,6.86,pH_195
1/11/24 23:58,25.31,-9.42,6.86,pH_195
1/11/24 23:59,25.31,-9.34,6.86,pH_195
1/12/24 0:00,25.31,-9.17,6.86,pH_195
1/12/24 0:01,25.31,-9,6.85,pH_195
1/12/24 0:02,25.31,-9.02,6.85,pH_195
1/12/24 0:03,25.31,-8.98,6.85,pH_195
1/12/24 0:04,25.28,-8.83,6.85,pH_195
1/12/24 0:05,25.28,-9.09,6.86,pH_195
1/12/24 0:06,25.28,-8.86,6.85,pH_195
1/12/24 0:07,25.28,-9.02,6.85,pH_195
1/12/24 0:08,25.28,-9.34,6.86,pH_195
1/12/24 0:09,25.28,-10.27,6.88,pH_195
1/12/24 0:10,25.28,-10.33,6.88,pH_195
1/12/24 0:11,25.28,-10.03,6.87,pH_195
1/12/24 0:12,25.28,-9.91,6.87,pH_195
1/12/24 0:13,25.28,-10.09,6.87,pH_195
1/12/24 0:14,25.28,-10.34,6.88,pH_195
1/12/24 0:15,25.28,-10.44,6.88,pH_195
1/12/24 0:16,25.28,-10.48,6.88,pH_195
1/12/24 0:17,25.28,-10.52,6.88,pH_195
1/12/24 0:18,25.28,-10.47,6.88,pH_195
1/12/24 0:19,25.28,-10.75,6.89,pH_195
1/12/24 0:20,25.28,-11.5,6.9,pH_195
1/12/24 0:21,25.28,-11.81,6.9,pH_195
1/12/24 0:22,25.28,-11.89,6.91,pH_195
1/12/24 0:23,25.28,-11.81,6.9,pH_195
1/12/24 0:24,25.28,-11.95,6.91,pH_195
1/12/24 0:25,25.28,-12.22,6.91,pH_195
1/12/24 0:26,25.28,-12.5,6.92,pH_195
1/12/24 0:27,25.28,-12.61,6.92,pH_195
1/12/24 0:28,25.28,-12.5,6.92,pH_195
1/12/24 0:29,25.28,-12.47,6.92,pH_195
1/12/24 0:30,25.28,-12.47,6.92,pH_195
1/12/24 0:31,25.28,-12.45,6.92,pH_195
1/12/24 0:32,25.28,-12.31,6.91,pH_195
1/12/24 0:33,25.28,-12.59,6.92,pH_195
1/12/24 0:34,25.28,-12.7,6.92,pH_195
1/12/24 0:35,25.28,-12.78,6.92,pH_195
1/12/24 0:36,25.28,-12.91,6.92,pH_195
1/12/24 0:37,25.28,-13.09,6.93,pH_195
1/12/24 0:38,25.28,-13.2,6.93,pH_195
1/12/24 0:39,25.28,-13.3,6.93,pH_195
1/12/24 0:40,25.28,-13.25,6.93,pH_195
1/12/24 0:41,25.28,-13.41,6.93,pH_195
1/12/24 0:42,25.28,-13.25,6.93,pH_195
1/12/24 0:43,25.28,-12.95,6.93,pH_195
1/12/24 0:44,25.28,-12.86,6.92,pH_195
1/12/24 0:45,25.28,-12.41,6.92,pH_195
1/12/24 0:46,25.28,-12.09,6.91,pH_195
1/12/24 0:47,25.28,-12.2,6.91,pH_195
1/12/24 0:48,25.28,-12.48,6.92,pH_195
1/12/24 0:49,25.28,-12.5,6.92,pH_195
1/12/24 0:50,25.28,-12.59,6.92,pH_195
1/12/24 0:51,25.28,-12.48,6.92,pH_195
1/12/24 0:52,25.28,-12.42,6.92,pH_195
1/12/24 0:53,25.28,-11.98,6.91,pH_195
1/12/24 0:54,25.28,-12.02,6.91,pH_195
1/12/24 0:55,25.28,-11.92,6.91,pH_195
1/12/24 0:56,25.28,-11.92,6.91,pH_195
1/12/24 0:57,25.28,-12.13,6.91,pH_195
1/12/24 0:58,25.28,-11.97,6.91,pH_195
1/12/24 0:59,25.28,-12.11,6.91,pH_195
1/12/24 1:00,25.28,-12.19,6.91,pH_195
1/12/24 1:01,25.28,-12.03,6.91,pH_195
1/12/24 1:02,25.28,-11.83,6.91,pH_195
1/12/24 1:03,25.28,-11.95,6.91,pH_195
1/12/24 1:04,25.28,-11.86,6.91,pH_195
1/12/24 1:05,25.28,-12,6.91,pH_195
1/12/24 1:06,25.28,-11.92,6.91,pH_195
1/12/24 1:07,25.28,-11.92,6.91,pH_195
1/12/24 1:08,25.28,-11.91,6.91,pH_195
1/12/24 1:09,25.28,-11.97,6.91,pH_195
1/12/24 1:10,25.28,-12.28,6.91,pH_195
1/12/24 1:11,25.28,-12.81,6.92,pH_195
1/12/24 1:12,25.28,-12.5,6.92,pH_195
1/12/24 1:13,25.28,-12.48,6.92,pH_195
1/12/24 1:14,25.28,-12.34,6.91,pH_195
1/12/24 1:15,25.28,-12.59,6.92,pH_195
1/12/24 1:16,25.28,-12.69,6.92,pH_195
1/12/24 1:17,25.28,-12.69,6.92,pH_195
1/12/24 1:18,25.28,-12.75,6.92,pH_195
1/12/24 1:19,25.28,-12.8,6.92,pH_195
1/12/24 1:20,25.28,-12.97,6.93,pH_195
1/12/24 1:21,25.28,-12.95,6.93,pH_195
1/12/24 1:22,25.28,-13.09,6.93,pH_195
1/12/24 1:23,25.28,-12.98,6.93,pH_195
1/12/24 1:24,25.28,-13.02,6.93,pH_195
1/12/24 1:25,25.28,-13.33,6.93,pH_195
1/12/24 1:26,25.28,-13.3,6.93,pH_195
1/12/24 1:27,25.28,-13.38,6.93,pH_195
1/12/24 1:28,25.28,-13.13,6.93,pH_195
1/12/24 1:29,25.28,-13.13,6.93,pH_195
1/12/24 1:30,25.28,-13.36,6.93,pH_195
1/12/24 1:31,25.28,-13.3,6.93,pH_195
1/12/24 1:32,25.28,-13.44,6.93,pH_195
1/12/24 1:33,25.28,-13.48,6.94,pH_195
1/12/24 1:34,25.28,-13.66,6.94,pH_195
1/12/24 1:35,25.28,-13.77,6.94,pH_195
1/12/24 1:36,25.28,-13.73,6.94,pH_195
1/12/24 1:37,25.28,-13.86,6.94,pH_195
1/12/24 1:38,25.28,-13.81,6.94,pH_195
1/12/24 1:39,25.28,-13.77,6.94,pH_195
1/12/24 1:40,25.28,-13.97,6.94,pH_195
1/12/24 1:41,25.28,-13.89,6.94,pH_195
1/12/24 1:42,25.28,-13.92,6.94,pH_195
1/12/24 1:43,25.28,-13.92,6.94,pH_195
1/12/24 1:44,25.28,-14.2,6.95,pH_195
1/12/24 1:45,25.28,-13.95,6.94,pH_195
1/12/24 1:46,25.28,-13.77,6.94,pH_195
1/12/24 1:47,25.28,-13.64,6.94,pH_195
1/12/24 1:48,25.28,-13.61,6.94,pH_195
1/12/24 1:49,25.28,-13.5,6.94,pH_195
1/12/24 1:50,25.28,-13.64,6.94,pH_195
1/12/24 1:51,25.28,-13.69,6.94,pH_195
1/12/24 1:52,25.28,-13.78,6.94,pH_195
1/12/24 1:53,25.28,-13.8,6.94,pH_195
1/12/24 1:54,25.28,-13.73,6.94,pH_195
1/12/24 1:55,25.28,-13.77,6.94,pH_195
1/12/24 1:56,25.28,-13.61,6.94,pH_195
1/12/24 1:57,25.28,-13.77,6.94,pH_195
1/12/24 1:58,25.28,-13.78,6.94,pH_195
1/12/24 1:59,25.28,-13.83,6.94,pH_195
1/12/24 2:00,25.28,-14.23,6.95,pH_195
1/12/24 2:01,25.28,-14.16,6.95,pH_195
1/12/24 2:02,25.28,-14.13,6.95,pH_195
1/12/24 2:03,25.28,-14.17,6.95,pH_195
1/12/24 2:04,25.28,-14.23,6.95,pH_195
1/12/24 2:05,25.28,-14.52,6.95,pH_195
1/12/24 2:06,25.28,-14.31,6.95,pH_195
1/12/24 2:07,25.28,-13.34,6.93,pH_195
1/12/24 2:08,25.28,-13.09,6.93,pH_195
1/12/24 2:09,25.28,-13.22,6.93,pH_195
1/12/24 2:10,25.28,-13.2,6.93,pH_195
1/12/24 2:11,25.28,-13.11,6.93,pH_195
1/12/24 2:12,25.28,-13.2,6.93,pH_195
1/12/24 2:13,25.28,-13.23,6.93,pH_195
1/12/24 2:14,25.28,-13.3,6.93,pH_195
1/12/24 2:15,25.28,-13.91,6.94,pH_195
1/12/24 2:16,25.28,-14.33,6.95,pH_195
1/12/24 2:17,25.28,-14.67,6.96,pH_195
1/12/24 2:18,25.28,-15.05,6.96,pH_195
1/12/24 2:19,25.28,-15.09,6.96,pH_195
1/12/24 2:20,25.28,-15.17,6.97,pH_195
1/12/24 2:21,25.28,-15.16,6.97,pH_195
1/12/24 2:22,25.28,-15,6.96,pH_195
1/12/24 2:23,25.28,-15.11,6.97,pH_195
1/12/24 2:24,25.28,-15.17,6.97,pH_195
1/12/24 2:25,25.28,-14.94,6.96,pH_195
1/12/24 2:26,25.28,-14.91,6.96,pH_195
1/12/24 2:27,25.28,-15.88,6.98,pH_195
1/12/24 2:28,25.28,-16.52,6.99,pH_195
1/12/24 2:29,25.28,-16.81,7,pH_195
1/12/24 2:30,25.28,-15.25,6.97,pH_195
1/12/24 2:31,25.28,-13.81,6.94,pH_195
1/12/24 2:32,25.28,-13.19,6.93,pH_195
1/12/24 2:33,25.28,-11.72,6.9,pH_195
1/12/24 2:34,25.28,-9.42,6.86,pH_195
1/12/24 2:35,25.28,-7.19,6.82,pH_195
1/12/24 2:36,25.28,-6.5,6.81,pH_195
1/12/24 2:37,25.28,-6.2,6.8,pH_195
1/12/24 2:38,25.28,-6.7,6.81,pH_195
1/12/24 2:39,25.28,-7.22,6.82,pH_195
1/12/24 2:40,25.28,-7.77,6.83,pH_195
1/12/24 2:41,25.28,-8.88,6.85,pH_195
1/12/24 2:42,25.28,-10.31,6.88,pH_195
1/12/24 2:43,25.28,-9.78,6.87,pH_195
1/12/24 2:44,25.28,-9.59,6.86,pH_195
1/12/24 2:45,25.28,-10.58,6.88,pH_195
1/12/24 2:46,25.28,-10.11,6.87,pH_195
1/12/24 2:47,25.28,-9.25,6.86,pH_195
1/12/24 2:48,25.28,-9.2,6.86,pH_195
1/12/24 2:49,25.28,-9.77,6.87,pH_195
1/12/24 2:50,25.28,-9.58,6.86,pH_195
1/12/24 2:51,25.28,-9.94,6.87,pH_195
1/12/24 2:52,25.28,-10.86,6.89,pH_195
1/12/24 2:53,25.28,-11.69,6.9,pH_195
1/12/24 2:54,25.28,-11.83,6.91,pH_195
1/12/24 2:55,25.28,-11.33,6.9,pH_195
1/12/24 2:56,25.28,-10.58,6.88,pH_195
1/12/24 2:57,25.28,-10.64,6.88,pH_195
1/12/24 2:58,25.28,-10.45,6.88,pH_195
1/12/24 2:59,25.28,-11.05,6.89,pH_195
1/12/24 3:00,25.28,-11.38,6.9,pH_195
1/12/24 3:01,25.28,-11.77,6.9,pH_195
1/12/24 3:02,25.28,-13.09,6.93,pH_195
1/12/24 3:03,25.28,-14.75,6.96,pH_195
1/12/24 3:04,25.28,-15.86,6.98,pH_195
1/12/24 3:05,25.28,-16.58,6.99,pH_195
1/12/24 3:06,25.28,-17.08,7,pH_195
1/12/24 3:07,25.28,-16.8,7,pH_195
1/12/24 3:08,25.28,-16.06,6.98,pH_195
1/12/24 3:09,25.28,-14.14,6.95,pH_195
1/12/24 3:10,25.28,-13.5,6.94,pH_195
1/12/24 3:11,25.28,-13.11,6.93,pH_195
1/12/24 3:12,25.28,-13.38,6.93,pH_195
1/12/24 3:13,25.28,-13.41,6.93,pH_195
1/12/24 3:14,25.28,-13.36,6.93,pH_195
1/12/24 3:15,25.28,-13.63,6.94,pH_195
1/12/24 3:16,25.28,-13.86,6.94,pH_195
1/12/24 3:17,25.28,-14.02,6.95,pH_195
1/12/24 3:18,25.28,-14.14,6.95,pH_195
1/12/24 3:19,25.28,-14.23,6.95,pH_195
1/12/24 3:20,25.28,-14.19,6.95,pH_195
1/12/24 3:21,25.28,-14.38,6.95,pH_195
1/12/24 3:22,25.28,-14.34,6.95,pH_195
1/12/24 3:23,25.28,-14.59,6.96,pH_195
1/12/24 3:24,25.28,-14.66,6.96,pH_195
1/12/24 3:25,25.28,-15.09,6.96,pH_195
1/12/24 3:26,25.28,-14.77,6.96,pH_195
1/12/24 3:27,25.28,-14.48,6.95,pH_195
1/12/24 3:28,25.28,-14.28,6.95,pH_195
1/12/24 3:29,25.28,-14.44,6.95,pH_195
1/12/24 3:30,25.28,-11.7,6.9,pH_195
1/12/24 3:31,25.28,-10.13,6.87,pH_195
1/12/24 3:32,25.28,-9.61,6.86,pH_195
1/12/24 3:33,25.28,-9.61,6.86,pH_195
