"Plot Title: CT_323"
"#","Date Time, GMT-10:00","Low Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °F (LGR S/N: 20739323, SEN S/N: 20739323)"
6544,01/19/24 05:03:00 PM,639.3,486.8,77.83
6545,01/19/24 05:04:00 PM,670.8,514.7,77.68
6546,01/19/24 05:05:00 PM,679.5,523.0,77.32
6547,01/19/24 05:06:00 PM,680.9,523.9,76.96
6548,01/19/24 05:07:00 PM,675.6,518.8,76.62
6549,01/19/24 05:08:00 PM,664.5,507.8,76.26
6550,01/19/24 05:09:00 PM,659.7,503.2,75.97
6551,01/19/24 05:10:00 PM,659.7,502.7,75.79
6552,01/19/24 05:11:00 PM,659.7,502.7,75.60
6553,01/19/24 05:12:00 PM,669.4,511.4,75.45
6554,01/19/24 05:13:00 PM,665.5,507.8,75.20
6555,01/19/24 05:14:00 PM,676.1,518.4,75.09
6556,01/19/24 05:15:00 PM,678.5,519.7,74.91
6557,01/19/24 05:16:00 PM,675.1,516.0,74.75
6558,01/19/24 05:17:00 PM,685.3,525.8,74.70
6559,01/19/24 05:18:00 PM,685.3,525.8,74.50
6560,01/19/24 05:19:00 PM,691.0,531.8,74.39
6561,01/19/24 05:20:00 PM,697.3,538.8,74.30
6562,01/19/24 05:21:00 PM,693.9,535.0,74.12
6563,01/19/24 05:22:00 PM,692.9,534.6,73.96
6564,01/19/24 05:23:00 PM,696.8,537.8,73.90
6565,01/19/24 05:24:00 PM,693.4,534.1,73.78
6566,01/19/24 05:25:00 PM,686.2,527.6,73.58
6567,01/19/24 05:26:00 PM,688.1,528.5,73.54
6568,01/19/24 05:27:00 PM,688.1,529.0,73.53
6569,01/19/24 05:28:00 PM,679.0,519.7,73.36
6570,01/19/24 05:29:00 PM,676.1,517.4,73.33
6571,01/19/24 05:30:00 PM,670.8,511.9,73.24
6572,01/19/24 05:31:00 PM,670.8,511.4,73.24
6573,01/19/24 05:32:00 PM,671.8,513.3,73.24
6574,01/19/24 05:33:00 PM,673.7,515.1,73.22
6575,01/19/24 05:34:00 PM,671.8,513.3,73.15
6576,01/19/24 05:35:00 PM,666.0,507.8,72.99
6577,01/19/24 05:36:00 PM,668.4,510.1,73.00
6578,01/19/24 05:37:00 PM,669.4,511.4,72.97
6579,01/19/24 05:38:00 PM,661.6,504.6,72.81
6580,01/19/24 05:39:00 PM,659.2,500.9,72.73
6581,01/19/24 05:40:00 PM,657.8,500.0,72.72
6582,01/19/24 05:41:00 PM,647.6,490.4,72.61
6583,01/19/24 05:42:00 PM,643.2,485.9,72.57
6584,01/19/24 05:43:00 PM,641.7,484.5,72.57
6585,01/19/24 05:44:00 PM,639.8,483.2,72.57
6586,01/19/24 05:45:00 PM,637.4,480.0,72.55
6587,01/19/24 05:46:00 PM,630.5,474.2,72.52
6588,01/19/24 05:47:00 PM,625.6,468.8,72.52
6589,01/19/24 05:48:00 PM,616.4,460.3,72.52
6590,01/19/24 05:49:00 PM,615.9,460.3,72.55
6591,01/19/24 05:50:00 PM,614.4,459.0,72.54
6592,01/19/24 05:51:00 PM,607.0,452.7,72.45
6593,01/19/24 05:52:00 PM,607.5,453.6,72.46
6594,01/19/24 05:53:00 PM,610.0,455.0,72.48
6595,01/19/24 05:54:00 PM,613.4,459.0,72.52
6596,01/19/24 05:55:00 PM,610.0,455.8,72.45
6597,01/19/24 05:56:00 PM,605.6,451.4,72.41
6598,01/19/24 05:57:00 PM,595.7,442.6,72.36
6599,01/19/24 05:58:00 PM,584.9,433.4,72.28
6600,01/19/24 05:59:00 PM,583.4,431.6,72.32
6601,01/19/24 06:00:00 PM,577.9,427.7,72.30
6602,01/19/24 06:01:00 PM,570.0,420.3,72.23
6603,01/19/24 06:02:00 PM,563.0,414.7,72.21
6604,01/19/24 06:03:00 PM,558.0,410.8,72.23
6605,01/19/24 06:04:00 PM,554.5,407.8,72.23
6606,01/19/24 06:05:00 PM,544.5,399.6,72.23
6607,01/19/24 06:06:00 PM,539.5,395.8,72.27
6608,01/19/24 06:07:00 PM,525.4,385.2,72.23
6609,01/19/24 06:08:00 PM,516.8,378.0,72.23
6610,01/19/24 06:09:00 PM,506.7,370.9,72.27
6611,01/19/24 06:10:00 PM,498.5,364.6,72.23
6612,01/19/24 06:11:00 PM,486.3,355.9,72.19
6613,01/19/24 06:12:00 PM,479.1,350.5,72.21
6614,01/19/24 06:13:00 PM,471.4,345.2,72.21
6615,01/19/24 06:14:00 PM,462.1,338.3,72.21
6616,01/19/24 06:15:00 PM,452.8,332.6,72.19
6617,01/19/24 06:16:00 PM,441.9,324.5,72.18
6618,01/19/24 06:17:00 PM,427.2,314.9,72.12
6619,01/19/24 06:18:00 PM,415.7,307.3,72.12
6620,01/19/24 06:19:00 PM,405.6,301.0,72.12
6621,01/19/24 06:20:00 PM,395.6,294.7,72.10
6622,01/19/24 06:21:00 PM,386.0,288.5,72.09
6623,01/19/24 06:22:00 PM,372.6,280.0,72.05
6624,01/19/24 06:23:00 PM,364.6,275.3,72.09
6625,01/19/24 06:24:00 PM,354.8,270.0,72.10
6626,01/19/24 06:25:00 PM,342.4,263.1,72.12
6627,01/19/24 06:26:00 PM,332.6,257.8,72.12
6628,01/19/24 06:27:00 PM,324.9,254.1,72.18
6629,01/19/24 06:28:00 PM,316.1,249.6,72.19
6630,01/19/24 06:29:00 PM,308.9,246.6,72.21
6631,01/19/24 06:30:00 PM,299.5,241.7,72.23
6632,01/19/24 06:31:00 PM,286.7,235.5,72.23
6633,01/19/24 06:32:00 PM,281.7,232.9,72.28
6634,01/19/24 06:33:00 PM,271.1,227.0,72.27
6635,01/19/24 06:34:00 PM,257.0,218.7,72.21
6636,01/19/24 06:35:00 PM,248.5,214.4,72.19
6637,01/19/24 06:36:00 PM,234.8,206.5,72.14
6638,01/19/24 06:37:00 PM,223.3,200.1,72.12
6639,01/19/24 06:38:00 PM,219.3,198.0,72.14
6640,01/19/24 06:39:00 PM,212.9,194.5,72.14
6641,01/19/24 06:40:00 PM,204.2,189.6,72.14
6642,01/19/24 06:41:00 PM,203.1,188.9,72.18
6643,01/19/24 06:42:00 PM,201.9,188.6,72.19
6644,01/19/24 06:43:00 PM,197.8,186.5,72.19
6645,01/19/24 06:44:00 PM,192.6,183.4,72.19
6646,01/19/24 06:45:00 PM,188.5,181.3,72.21
6647,01/19/24 06:46:00 PM,183.2,178.6,72.21
6648,01/19/24 06:47:00 PM,177.3,175.8,72.23
6649,01/19/24 06:48:00 PM,173.2,173.8,72.23
6650,01/19/24 06:49:00 PM,169.1,171.4,72.21
6651,01/19/24 06:50:00 PM,161.4,167.4,72.19
6652,01/19/24 06:51:00 PM,160.2,167.0,72.18
6653,01/19/24 06:52:00 PM,156.0,165.0,72.14
6654,01/19/24 06:53:00 PM,151.8,163.3,72.14
6655,01/19/24 06:54:00 PM,148.3,161.6,72.12
6656,01/19/24 06:55:00 PM,150.1,162.3,72.14
6657,01/19/24 06:56:00 PM,148.3,161.0,72.14
6658,01/19/24 06:57:00 PM,147.7,161.3,72.18
6659,01/19/24 06:58:00 PM,146.5,160.6,72.19
6660,01/19/24 06:59:00 PM,142.3,158.6,72.19
6661,01/19/24 07:00:00 PM,143.5,159.6,72.23
6662,01/19/24 07:01:00 PM,141.7,159.0,72.23
6663,01/19/24 07:02:00 PM,142.9,159.0,72.27
6664,01/19/24 07:03:00 PM,141.7,159.0,72.27
6665,01/19/24 07:04:00 PM,139.3,157.3,72.27
6666,01/19/24 07:05:00 PM,138.7,157.0,72.23
6667,01/19/24 07:06:00 PM,136.9,156.3,72.23
6668,01/19/24 07:07:00 PM,135.1,155.7,72.21
6669,01/19/24 07:08:00 PM,133.3,155.0,72.18
6670,01/19/24 07:09:00 PM,132.7,155.0,72.14
6671,01/19/24 07:10:00 PM,135.1,155.7,72.14
6672,01/19/24 07:11:00 PM,133.3,155.3,72.12
6673,01/19/24 07:12:00 PM,131.5,154.7,72.12
6674,01/19/24 07:13:00 PM,132.7,154.7,72.14
6675,01/19/24 07:14:00 PM,134.5,155.7,72.18
6676,01/19/24 07:15:00 PM,133.9,155.3,72.18
6677,01/19/24 07:16:00 PM,131.5,154.0,72.19
6678,01/19/24 07:17:00 PM,133.3,155.0,72.19
6679,01/19/24 07:18:00 PM,133.3,155.3,72.21
6680,01/19/24 07:19:00 PM,130.9,154.0,72.21
6681,01/19/24 07:20:00 PM,130.3,153.7,72.23
6682,01/19/24 07:21:00 PM,125.4,151.4,72.21
6683,01/19/24 07:22:00 PM,121.8,149.7,72.19
6684,01/19/24 07:23:00 PM,117.6,148.1,72.18
6685,01/19/24 07:24:00 PM,112.7,145.1,72.12
6686,01/19/24 07:25:00 PM,112.7,145.5,72.12
6687,01/19/24 07:26:00 PM,116.9,147.7,72.14
6688,01/19/24 07:27:00 PM,118.2,148.1,72.14
6689,01/19/24 07:28:00 PM,120.0,149.1,72.18
6690,01/19/24 07:29:00 PM,122.4,150.0,72.19
6691,01/19/24 07:30:00 PM,121.2,149.7,72.19
6692,01/19/24 07:31:00 PM,118.8,148.7,72.19
6693,01/19/24 07:32:00 PM,116.9,147.7,72.21
6694,01/19/24 07:33:00 PM,115.1,146.4,72.23
6695,01/19/24 07:34:00 PM,118.2,148.4,72.27
6696,01/19/24 07:35:00 PM,118.2,148.4,72.28
6697,01/19/24 07:36:00 PM,118.2,148.4,72.27
6698,01/19/24 07:37:00 PM,118.2,148.4,72.23
6699,01/19/24 07:38:00 PM,115.7,146.8,72.21
6700,01/19/24 07:39:00 PM,113.3,145.5,72.18
6701,01/19/24 07:40:00 PM,113.9,146.1,72.18
6702,01/19/24 07:41:00 PM,114.5,146.1,72.19
6703,01/19/24 07:42:00 PM,113.9,145.8,72.18
6704,01/19/24 07:43:00 PM,115.1,146.4,72.21
6705,01/19/24 07:44:00 PM,116.9,147.7,72.21
6706,01/19/24 07:45:00 PM,118.2,148.4,72.21
6707,01/19/24 07:46:00 PM,115.1,146.8,72.21
6708,01/19/24 07:47:00 PM,114.5,146.4,72.23
6709,01/19/24 07:48:00 PM,110.3,144.1,72.23
6710,01/19/24 07:49:00 PM,110.9,144.8,72.23
6711,01/19/24 07:50:00 PM,109.6,143.8,72.27
6712,01/19/24 07:51:00 PM,110.3,144.1,72.28
6713,01/19/24 07:52:00 PM,109.0,143.8,72.30
6714,01/19/24 07:53:00 PM,110.3,144.1,72.30
6715,01/19/24 07:54:00 PM,109.0,143.8,72.28
6716,01/19/24 07:55:00 PM,106.0,142.2,72.27
6717,01/19/24 07:56:00 PM,101.1,140.3,72.23
6718,01/19/24 07:57:00 PM,102.3,140.9,72.23
6719,01/19/24 07:58:00 PM,102.3,140.6,72.23
6720,01/19/24 07:59:00 PM,101.1,140.3,72.23
6721,01/19/24 08:00:00 PM,104.8,141.5,72.23
6722,01/19/24 08:01:00 PM,106.0,142.5,72.27
6723,01/19/24 08:02:00 PM,106.6,142.5,72.27
6724,01/19/24 08:03:00 PM,104.8,141.5,72.27
6725,01/19/24 08:04:00 PM,106.6,142.5,72.28
6726,01/19/24 08:05:00 PM,107.2,143.2,72.30
6727,01/19/24 08:06:00 PM,105.4,142.2,72.30
6728,01/19/24 08:07:00 PM,104.2,141.2,72.32
6729,01/19/24 08:08:00 PM,102.9,140.9,72.36
6730,01/19/24 08:09:00 PM,103.5,140.9,72.37
6731,01/19/24 08:10:00 PM,103.5,140.9,72.37
6732,01/19/24 08:11:00 PM,101.7,140.3,72.36
6733,01/19/24 08:12:00 PM,101.1,139.9,72.36
6734,01/19/24 08:13:00 PM,99.9,139.3,72.32
6735,01/19/24 08:14:00 PM,98.7,138.6,72.30
6736,01/19/24 08:15:00 PM,96.2,137.3,72.28
6737,01/19/24 08:16:00 PM,98.7,138.6,72.28
6738,01/19/24 08:17:00 PM,99.3,139.0,72.30
6739,01/19/24 08:18:00 PM,98.7,138.6,72.30
6740,01/19/24 08:19:00 PM,99.3,139.3,72.32
6741,01/19/24 08:20:00 PM,99.3,139.3,72.36
6742,01/19/24 08:21:00 PM,99.9,139.6,72.36
6743,01/19/24 08:22:00 PM,99.9,139.3,72.37
6744,01/19/24 08:23:00 PM,100.5,139.3,72.39
6745,01/19/24 08:24:00 PM,99.9,139.3,72.41
6746,01/19/24 08:25:00 PM,101.7,140.3,72.45
6747,01/19/24 08:26:00 PM,101.7,140.6,72.45
6748,01/19/24 08:27:00 PM,101.7,140.6,72.45
6749,01/19/24 08:28:00 PM,99.3,139.3,72.41
6750,01/19/24 08:29:00 PM,99.3,139.3,72.41
6751,01/19/24 08:30:00 PM,97.4,137.7,72.39
6752,01/19/24 08:31:00 PM,95.6,137.0,72.37
6753,01/19/24 08:32:00 PM,96.8,137.3,72.37
6754,01/19/24 08:33:00 PM,97.4,138.0,72.39
6755,01/19/24 08:34:00 PM,98.7,139.0,72.39
6756,01/19/24 08:35:00 PM,98.7,139.0,72.41
6757,01/19/24 08:36:00 PM,98.0,138.6,72.41
6758,01/19/24 08:37:00 PM,100.5,139.6,72.45
6759,01/19/24 08:38:00 PM,99.9,139.6,72.46
6760,01/19/24 08:39:00 PM,98.0,138.6,72.46
6761,01/19/24 08:40:00 PM,98.7,139.0,72.48
6762,01/19/24 08:41:00 PM,97.4,138.0,72.54
6763,01/19/24 08:42:00 PM,96.2,137.3,72.54
6764,01/19/24 08:43:00 PM,95.0,136.7,72.52
6765,01/19/24 08:44:00 PM,92.5,135.4,72.52
6766,01/19/24 08:45:00 PM,88.8,133.8,72.46
6767,01/19/24 08:46:00 PM,89.4,134.5,72.46
6768,01/19/24 08:47:00 PM,88.8,134.1,72.46
6769,01/19/24 08:48:00 PM,90.7,134.8,72.45
6770,01/19/24 08:49:00 PM,91.9,135.1,72.45
6771,01/19/24 08:50:00 PM,90.7,134.8,72.46
6772,01/19/24 08:51:00 PM,90.1,134.5,72.46
6773,01/19/24 08:52:00 PM,90.7,135.1,72.48
6774,01/19/24 08:53:00 PM,89.4,134.5,72.48
6775,01/19/24 08:54:00 PM,88.2,133.8,72.52
6776,01/19/24 08:55:00 PM,91.3,135.1,72.52
6777,01/19/24 08:56:00 PM,91.9,135.1,72.54
6778,01/19/24 08:57:00 PM,89.4,134.5,72.55
6779,01/19/24 08:58:00 PM,90.1,134.5,72.55
6780,01/19/24 08:59:00 PM,89.4,134.5,72.57
6781,01/19/24 09:00:00 PM,87.6,133.5,72.61
6782,01/19/24 09:01:00 PM,88.2,134.1,72.57
6783,01/19/24 09:02:00 PM,85.1,132.5,72.55
6784,01/19/24 09:03:00 PM,80.8,130.3,72.52
6785,01/19/24 09:04:00 PM,78.3,128.7,72.48
6786,01/19/24 09:05:00 PM,77.1,128.1,72.48
6787,01/19/24 09:06:00 PM,78.9,129.3,72.52
6788,01/19/24 09:07:00 PM,80.8,130.0,72.52
6789,01/19/24 09:08:00 PM,83.3,131.3,72.52
6790,01/19/24 09:09:00 PM,83.9,131.6,72.54
6791,01/19/24 09:10:00 PM,83.3,131.3,72.54
6792,01/19/24 09:11:00 PM,85.1,132.2,72.55
6793,01/19/24 09:12:00 PM,85.1,132.2,72.55
6794,01/19/24 09:13:00 PM,82.7,131.3,72.57
6795,01/19/24 09:14:00 PM,83.3,131.3,72.61
6796,01/19/24 09:15:00 PM,82.7,130.9,72.61
6797,01/19/24 09:16:00 PM,84.5,131.9,72.63
6798,01/19/24 09:17:00 PM,86.4,132.8,72.63
6799,01/19/24 09:18:00 PM,83.3,131.6,72.63
6800,01/19/24 09:19:00 PM,80.8,130.3,72.63
6801,01/19/24 09:20:00 PM,78.3,128.7,72.63
6802,01/19/24 09:21:00 PM,74.6,127.1,72.61
6803,01/19/24 09:22:00 PM,72.1,125.9,72.57
6804,01/19/24 09:23:00 PM,68.4,124.3,72.55
6805,01/19/24 09:24:00 PM,69.6,124.3,72.55
6806,01/19/24 09:25:00 PM,71.5,125.9,72.55
6807,01/19/24 09:26:00 PM,74.0,127.1,72.57
6808,01/19/24 09:27:00 PM,75.2,127.1,72.57
6809,01/19/24 09:28:00 PM,74.6,127.1,72.61
6810,01/19/24 09:29:00 PM,75.8,127.8,72.61
6811,01/19/24 09:30:00 PM,76.5,128.1,72.63
6812,01/19/24 09:31:00 PM,77.7,128.7,72.64
6813,01/19/24 09:32:00 PM,79.6,129.7,72.64
6814,01/19/24 09:33:00 PM,79.6,129.7,72.66
6815,01/19/24 09:34:00 PM,78.9,129.3,72.66
6816,01/19/24 09:35:00 PM,77.1,128.4,72.70
6817,01/19/24 09:36:00 PM,77.7,128.7,72.70
6818,01/19/24 09:37:00 PM,75.8,128.1,72.70
6819,01/19/24 09:38:00 PM,74.6,127.8,72.66
6820,01/19/24 09:39:00 PM,70.9,125.9,72.64
6821,01/19/24 09:40:00 PM,66.5,123.6,72.63
6822,01/19/24 09:41:00 PM,67.8,124.3,72.61
6823,01/19/24 09:42:00 PM,70.3,125.2,72.63
6824,01/19/24 09:43:00 PM,72.1,126.2,72.63
6825,01/19/24 09:44:00 PM,74.0,126.8,72.63
6826,01/19/24 09:45:00 PM,74.6,127.1,72.63
6827,01/19/24 09:46:00 PM,73.4,126.8,72.63
6828,01/19/24 09:47:00 PM,74.6,127.4,72.64
6829,01/19/24 09:48:00 PM,75.2,127.8,72.64
6830,01/19/24 09:49:00 PM,75.8,127.8,72.66
6831,01/19/24 09:50:00 PM,76.5,128.1,72.66
6832,01/19/24 09:51:00 PM,76.5,128.1,72.70
6833,01/19/24 09:52:00 PM,74.6,127.4,72.70
6834,01/19/24 09:53:00 PM,73.4,127.1,72.72
6835,01/19/24 09:54:00 PM,72.1,126.2,72.73
6836,01/19/24 09:55:00 PM,70.9,125.9,72.72
6837,01/19/24 09:56:00 PM,69.0,124.6,72.70
6838,01/19/24 09:57:00 PM,69.0,124.6,72.66
6839,01/19/24 09:58:00 PM,68.4,124.6,72.64
6840,01/19/24 09:59:00 PM,67.1,124.0,72.64
6841,01/19/24 10:00:00 PM,67.8,124.0,72.64
6842,01/19/24 10:01:00 PM,69.0,124.6,72.64
6843,01/19/24 10:02:00 PM,70.9,125.5,72.64
6844,01/19/24 10:03:00 PM,70.3,125.2,72.66
6845,01/19/24 10:04:00 PM,70.9,125.5,72.66
6846,01/19/24 10:05:00 PM,72.7,126.5,72.70
6847,01/19/24 10:06:00 PM,72.7,126.5,72.70
6848,01/19/24 10:07:00 PM,74.6,127.4,72.72
6849,01/19/24 10:08:00 PM,75.2,127.4,72.72
6850,01/19/24 10:09:00 PM,74.0,127.1,72.72
6851,01/19/24 10:10:00 PM,73.4,126.8,72.73
6852,01/19/24 10:11:00 PM,72.7,126.8,72.75
6853,01/19/24 10:12:00 PM,72.1,126.2,72.75
6854,01/19/24 10:13:00 PM,70.3,125.2,72.73
6855,01/19/24 10:14:00 PM,67.8,124.3,72.72
6856,01/19/24 10:15:00 PM,67.1,124.0,72.70
6857,01/19/24 10:16:00 PM,66.5,123.3,72.66
6858,01/19/24 10:17:00 PM,65.3,123.0,72.66
6859,01/19/24 10:18:00 PM,66.5,123.6,72.66
6860,01/19/24 10:19:00 PM,68.4,124.6,72.70
6861,01/19/24 10:20:00 PM,69.6,124.9,72.70
6862,01/19/24 10:21:00 PM,70.3,124.9,72.70
6863,01/19/24 10:22:00 PM,70.3,124.9,72.72
6864,01/19/24 10:23:00 PM,70.3,125.5,72.72
6865,01/19/24 10:24:00 PM,69.6,124.9,72.73
6866,01/19/24 10:25:00 PM,69.0,124.6,72.75
6867,01/19/24 10:26:00 PM,70.3,125.2,72.75
6868,01/19/24 10:27:00 PM,72.1,126.2,72.75
6869,01/19/24 10:28:00 PM,71.5,126.2,72.79
6870,01/19/24 10:29:00 PM,70.9,125.5,72.79
6871,01/19/24 10:30:00 PM,70.9,125.2,72.79
6872,01/19/24 10:31:00 PM,69.6,125.2,72.82
6873,01/19/24 10:32:00 PM,69.0,124.6,72.82
6874,01/19/24 10:33:00 PM,69.0,124.6,72.81
6875,01/19/24 10:34:00 PM,67.8,123.6,72.79
6876,01/19/24 10:35:00 PM,65.3,123.3,72.75
6877,01/19/24 10:36:00 PM,65.3,123.0,72.73
6878,01/19/24 10:37:00 PM,66.5,123.6,72.73
6879,01/19/24 10:38:00 PM,68.4,124.3,72.75
6880,01/19/24 10:39:00 PM,69.0,124.6,72.79
6881,01/19/24 10:40:00 PM,69.6,125.2,72.79
6882,01/19/24 10:41:00 PM,70.3,124.9,72.79
6883,01/19/24 10:42:00 PM,70.3,124.9,72.79
6884,01/19/24 10:43:00 PM,70.9,125.5,72.81
6885,01/19/24 10:44:00 PM,70.3,124.9,72.81
6886,01/19/24 10:45:00 PM,69.6,125.2,72.81
6887,01/19/24 10:46:00 PM,69.6,124.9,72.82
6888,01/19/24 10:47:00 PM,69.0,124.9,72.84
6889,01/19/24 10:48:00 PM,70.3,124.9,72.84
6890,01/19/24 10:49:00 PM,69.0,124.6,72.84
6891,01/19/24 10:50:00 PM,67.8,124.0,72.82
6892,01/19/24 10:51:00 PM,65.3,122.7,72.81
6893,01/19/24 10:52:00 PM,63.4,122.1,72.79
6894,01/19/24 10:53:00 PM,63.4,122.1,72.79
6895,01/19/24 10:54:00 PM,65.3,122.7,72.79
6896,01/19/24 10:55:00 PM,66.5,123.3,72.79
6897,01/19/24 10:56:00 PM,67.8,124.0,72.79
6898,01/19/24 10:57:00 PM,67.8,124.0,72.81
6899,01/19/24 10:58:00 PM,69.0,124.6,72.81
6900,01/19/24 10:59:00 PM,68.4,124.3,72.82
6901,01/19/24 11:00:00 PM,68.4,124.3,72.84
6902,01/19/24 11:01:00 PM,69.0,124.6,72.84
6903,01/19/24 11:02:00 PM,69.0,124.6,72.88
6904,01/19/24 11:03:00 PM,70.3,125.2,72.88
6905,01/19/24 11:04:00 PM,70.3,125.5,72.90
6906,01/19/24 11:05:00 PM,69.6,124.9,72.90
6907,01/19/24 11:06:00 PM,70.9,125.5,72.91
6908,01/19/24 11:07:00 PM,68.4,124.6,72.91
6909,01/19/24 11:08:00 PM,65.3,123.0,72.91
6910,01/19/24 11:09:00 PM,64.6,122.4,72.88
6911,01/19/24 11:10:00 PM,62.2,121.1,72.84
6912,01/19/24 11:11:00 PM,60.3,120.2,72.82
6913,01/19/24 11:12:00 PM,60.9,120.5,72.82
6914,01/19/24 11:13:00 PM,63.4,122.1,72.84
6915,01/19/24 11:14:00 PM,64.6,122.4,72.84
6916,01/19/24 11:15:00 PM,65.3,123.0,72.84
6917,01/19/24 11:16:00 PM,67.8,124.0,72.88
6918,01/19/24 11:17:00 PM,67.1,123.6,72.88
6919,01/19/24 11:18:00 PM,67.8,123.6,72.88
6920,01/19/24 11:19:00 PM,67.8,124.3,72.90
6921,01/19/24 11:20:00 PM,67.8,124.0,72.90
6922,01/19/24 11:21:00 PM,68.4,124.3,72.91
6923,01/19/24 11:22:00 PM,68.4,124.3,72.93
6924,01/19/24 11:23:00 PM,68.4,124.3,72.97
6925,01/19/24 11:24:00 PM,68.4,124.3,72.99
6926,01/19/24 11:25:00 PM,69.0,124.6,72.99
6927,01/19/24 11:26:00 PM,69.0,124.6,72.99
6928,01/19/24 11:27:00 PM,65.9,123.3,72.97
6929,01/19/24 11:28:00 PM,63.4,122.1,72.91
6930,01/19/24 11:29:00 PM,62.8,121.8,72.91
6931,01/19/24 11:30:00 PM,64.6,122.4,72.91
6932,01/19/24 11:31:00 PM,65.9,123.0,72.91
6933,01/19/24 11:32:00 PM,67.1,124.0,72.93
6934,01/19/24 11:33:00 PM,69.6,124.9,72.93
6935,01/19/24 11:34:00 PM,69.6,124.9,72.93
6936,01/19/24 11:35:00 PM,69.6,125.2,72.97
6937,01/19/24 11:36:00 PM,69.0,124.6,72.97
6938,01/19/24 11:37:00 PM,70.3,125.5,72.99
6939,01/19/24 11:38:00 PM,69.6,124.9,72.99
6940,01/19/24 11:39:00 PM,70.3,125.2,73.00
6941,01/19/24 11:40:00 PM,69.0,124.6,73.00
6942,01/19/24 11:41:00 PM,68.4,124.0,73.02
6943,01/19/24 11:42:00 PM,67.1,124.0,73.06
6944,01/19/24 11:43:00 PM,65.9,123.0,73.06
6945,01/19/24 11:44:00 PM,64.6,122.7,73.06
6946,01/19/24 11:45:00 PM,62.2,121.1,73.02
6947,01/19/24 11:46:00 PM,61.5,120.5,73.00
6948,01/19/24 11:47:00 PM,60.3,120.2,72.99
6949,01/19/24 11:48:00 PM,57.8,119.3,72.99
6950,01/19/24 11:49:00 PM,60.9,120.5,72.99
6951,01/19/24 11:50:00 PM,63.4,122.1,72.99
6952,01/19/24 11:51:00 PM,65.9,123.0,73.00
6953,01/19/24 11:52:00 PM,67.8,124.0,73.02
6954,01/19/24 11:53:00 PM,69.0,124.6,73.02
6955,01/19/24 11:54:00 PM,69.6,124.6,73.06
6956,01/19/24 11:55:00 PM,69.0,124.3,73.06
6957,01/19/24 11:56:00 PM,70.3,124.9,73.08
6958,01/19/24 11:57:00 PM,69.6,124.6,73.09
6959,01/19/24 11:58:00 PM,70.3,124.9,73.09
6960,01/19/24 11:59:00 PM,69.0,124.3,73.11
6961,01/20/24 12:00:00 AM,68.4,124.0,73.15
6962,01/20/24 12:01:00 AM,68.4,124.3,73.15
6963,01/20/24 12:02:00 AM,67.8,124.0,73.17
6964,01/20/24 12:03:00 AM,65.9,123.3,73.17
6965,01/20/24 12:04:00 AM,64.6,122.7,73.15
6966,01/20/24 12:05:00 AM,61.5,121.1,73.15
6967,01/20/24 12:06:00 AM,60.9,120.5,73.11
6968,01/20/24 12:07:00 AM,60.9,120.5,73.11
6969,01/20/24 12:08:00 AM,62.2,121.1,73.11
6970,01/20/24 12:09:00 AM,63.4,122.1,73.11
6971,01/20/24 12:10:00 AM,64.6,122.7,73.11
6972,01/20/24 12:11:00 AM,65.9,122.7,73.15
6973,01/20/24 12:12:00 AM,64.6,122.7,73.15
6974,01/20/24 12:13:00 AM,64.6,122.4,73.15
6975,01/20/24 12:14:00 AM,64.6,122.4,73.15
6976,01/20/24 12:15:00 AM,64.6,122.4,73.17
6977,01/20/24 12:16:00 AM,64.0,122.4,73.17
6978,01/20/24 12:17:00 AM,63.4,122.1,73.18
6979,01/20/24 12:18:00 AM,62.8,121.4,73.18
6980,01/20/24 12:19:00 AM,62.2,121.1,73.22
6981,01/20/24 12:20:00 AM,62.2,120.8,73.24
6982,01/20/24 12:21:00 AM,60.9,120.8,73.26
6983,01/20/24 12:22:00 AM,60.9,120.5,73.26
6984,01/20/24 12:23:00 AM,60.9,120.5,73.26
6985,01/20/24 12:24:00 AM,59.7,119.9,73.24
6986,01/20/24 12:25:00 AM,58.4,119.6,73.22
6987,01/20/24 12:26:00 AM,59.7,119.9,73.24
6988,01/20/24 12:27:00 AM,58.4,119.6,73.18
6989,01/20/24 12:28:00 AM,60.3,120.2,73.18
6990,01/20/24 12:29:00 AM,61.5,120.8,73.18
6991,01/20/24 12:30:00 AM,62.8,121.1,73.22
6992,01/20/24 12:31:00 AM,62.2,121.1,73.22
6993,01/20/24 12:32:00 AM,62.8,121.4,73.22
6994,01/20/24 12:33:00 AM,62.8,121.4,73.24
6995,01/20/24 12:34:00 AM,62.8,121.8,73.24
6996,01/20/24 12:35:00 AM,62.8,121.1,73.24
6997,01/20/24 12:36:00 AM,60.9,120.5,73.26
6998,01/20/24 12:37:00 AM,60.3,120.5,73.26
6999,01/20/24 12:38:00 AM,60.3,120.2,73.27
7000,01/20/24 12:39:00 AM,60.3,119.9,73.31
7001,01/20/24 12:40:00 AM,60.3,120.2,73.31
7002,01/20/24 12:41:00 AM,58.4,119.3,73.27
7003,01/20/24 12:42:00 AM,56.5,118.6,73.26
7004,01/20/24 12:43:00 AM,55.3,118.0,73.24
7005,01/20/24 12:44:00 AM,54.0,117.7,73.22
